idx_x,idx_y,crop_ratio,overlap_ratio
1924,598,0.0384,1.0
1924,603,0.0464,1.0
1924,604,0.088,1.0
1924,605,0.0144,1.0
1924,608,0.3744,1.0
1924,609,0.2048,1.0
1924,610,1.0,1.0
1924,611,0.8816,1.0
1924,612,0.3248,1.0
1924,621,0.488,1.0
1924,657,0.1216,1.0
1924,658,0.072,1.0
1925,579,0.0192,1.0
1925,580,0.1312,1.0
1925,581,0.0176,1.0
1925,591,0.1024,1.0
1925,592,0.608,1.0
1925,593,0.5056,1.0
1925,594,0.7456,1.0
1925,595,0.504,1.0
1925,596,0.336,1.0
1925,598,0.0224,1.0
1925,600,0.208,1.0
1925,601,0.0272,1.0
1925,602,0.0416,1.0
1925,603,0.0384,1.0
1925,604,0.1776,1.0
1925,605,0.2912,1.0
1925,607,0.0544,1.0
1925,608,0.4816,1.0
1925,609,0.4096,1.0
1925,610,1.0,1.0
1925,611,1.0,1.0
1925,612,1.0,1.0
1925,613,0.4288,1.0
1925,621,0.0448,1.0
1925,622,0.0032,1.0
1925,656,0.0112,1.0
1925,657,0.1184,1.0
1925,658,0.4032,1.0
1925,659,0.0224,1.0
1925,662,0.0944,1.0
1925,663,0.0288,1.0
1926,586,0.0432,1.0
1926,592,0.0864,1.0
1926,593,0.8048,1.0
1926,594,0.3072,1.0
1926,595,0.3328,1.0
1926,596,0.6944,1.0
1926,597,0.2832,1.0
1926,598,0.096,1.0
1926,599,0.0304,1.0
1926,600,0.2464,1.0
1926,601,0.0304,1.0
1926,602,0.52,1.0
1926,603,0.7488,1.0
1926,604,0.0624,1.0
1926,605,0.4336,1.0
1926,606,0.1488,1.0
1926,607,0.1264,1.0
1926,608,0.0128,1.0
1926,609,0.1488,1.0
1926,610,0.584,1.0
1926,611,0.9424,1.0
1926,612,0.9968,1.0
1926,613,0.1568,1.0
1926,621,0.0032,1.0
1926,622,0.192,1.0
1926,656,0.0304,1.0
1926,657,0.3072,1.0
1926,658,0.1184,1.0
1926,659,0.0032,1.0
1926,660,0.0416,1.0
1926,661,0.0704,1.0
1927,570,0.0304,0.6606781803295017
1927,577,0.064,1.0
1927,578,0.056,1.0
1927,579,0.0912,1.0
1927,580,0.0608,1.0
1927,581,0.0064,1.0
1927,592,0.4656,1.0
1927,593,0.9984,1.0
1927,594,0.9232,1.0
1927,595,0.5488,1.0
1927,596,0.0688,1.0
1927,597,0.2496,1.0
1927,598,0.5184,1.0
1927,599,0.0656,1.0
1927,600,0.1232,1.0
1927,601,0.0336,1.0
1927,602,0.4288,1.0
1927,603,0.592,1.0
1927,605,0.0144,1.0
1927,606,0.1664,1.0
1927,607,0.1488,1.0
1927,608,0.0032,1.0
1927,611,0.0224,1.0
1927,612,0.3152,1.0
1927,622,0.0176,1.0
1927,657,0.4128,1.0
1927,658,0.3264,1.0
1927,659,0.0272,1.0
1927,661,0.0208,1.0
1927,663,0.0208,1.0
1927,664,0.1456,1.0
1927,665,0.168,1.0
1927,666,0.4192,1.0
1927,667,0.0544,1.0
1928,571,0.0336,0.9849106573486532
1928,576,0.008,1.0
1928,577,0.0784,1.0
1928,578,0.2704,1.0
1928,579,0.336,1.0
1928,580,0.2672,1.0
1928,581,0.0912,1.0
1928,586,0.0832,1.0
1928,592,0.7104,1.0
1928,593,1.0,1.0
1928,594,0.9392,1.0
1928,595,0.5376,1.0
1928,596,0.5232,1.0
1928,597,0.6832,1.0
1928,598,0.3824,1.0
1928,599,0.0944,1.0
1928,600,0.0512,1.0
1928,601,0.0416,1.0
1928,602,0.2912,1.0
1928,603,0.0128,1.0
1928,605,0.4272,1.0
1928,606,0.0368,1.0
1928,607,0.096,1.0
1928,609,0.0336,1.0
1928,610,0.0224,1.0
1928,612,0.0384,1.0
1928,613,0.0912,1.0
1928,619,0.2352,1.0
1928,620,0.1776,1.0
1928,621,0.0144,1.0
1928,654,0.048,1.0
1928,655,0.0048,1.0
1928,663,0.5728,1.0
1928,664,0.9616,1.0
1928,665,0.6912,1.0
1928,666,0.5424,1.0
1928,667,0.2208,1.0
1929,579,0.1712,1.0
1929,580,0.3376,1.0
1929,581,0.0656,1.0
1929,589,0.0224,1.0
1929,592,0.072,1.0
1929,593,0.0816,1.0
1929,594,0.2064,1.0
1929,595,0.0096,1.0
1929,596,0.3696,1.0
1929,597,0.4624,1.0
1929,599,0.2128,1.0
1929,600,0.272,1.0
1929,601,0.4592,1.0
1929,602,0.744,1.0
1929,603,0.0976,1.0
1929,604,0.176,1.0
1929,605,0.4352,1.0
1929,606,0.1296,1.0
1929,610,0.0016,1.0
1929,611,0.0448,1.0
1929,613,0.0096,1.0
1929,614,0.024,1.0
1929,619,0.2144,1.0
1929,620,0.2576,1.0
1929,623,0.024,1.0
1929,657,0.1824,1.0
1929,658,0.0352,1.0
1929,660,0.0144,1.0
1929,663,0.0192,1.0
1929,664,0.32,1.0
1929,665,0.296,1.0
1930,578,0.136,1.0
1930,579,0.1648,1.0
1930,580,0.0896,1.0
1930,581,0.1328,1.0
1930,582,0.032,1.0
1930,600,0.1008,1.0
1930,601,0.8608,1.0
1930,602,0.9808,1.0
1930,603,0.1792,1.0
1930,605,0.0192,1.0
1930,606,0.2848,1.0
1930,608,0.0752,1.0
1930,612,0.0496,1.0
1930,613,0.0512,1.0
1930,619,0.3536,1.0
1930,620,0.5008,1.0
1930,621,0.0496,1.0
1930,622,0.128,1.0
1930,623,0.6816,1.0
1930,624,0.3088,1.0
1930,625,0.0048,1.0
1930,657,0.0048,1.0
1930,658,0.0096,1.0
1930,660,0.016,1.0
1931,575,0.0752,1.0
1931,576,0.2992,1.0
1931,577,0.2464,1.0
1931,578,0.1184,1.0
1931,579,0.008,1.0
1931,580,0.0704,1.0
1931,582,0.0736,1.0
1931,600,0.104,1.0
1931,601,0.9232,1.0
1931,602,0.9792,1.0
1931,603,0.6672,1.0
1931,607,0.032,1.0
1931,608,0.2928,1.0
1931,609,0.024,1.0
1931,612,0.0368,1.0
1931,613,0.2832,1.0
1931,614,0.0112,1.0
1931,615,0.032,1.0
1931,620,0.04,1.0
1931,621,0.144,1.0
1931,622,0.56,1.0
1931,623,0.9616,1.0
1931,624,0.7632,1.0
1931,625,0.3216,1.0
1931,657,0.024,1.0
1931,658,0.0832,1.0
1931,659,0.024,1.0
1931,660,0.024,1.0
1931,662,0.072,1.0
1931,663,0.1248,1.0
1932,575,0.1568,1.0
1932,576,0.0784,1.0
1932,577,0.3984,1.0
1932,578,0.2528,1.0
1932,579,0.1008,1.0
1932,580,0.0752,1.0
1932,588,0.0144,1.0
1932,600,0.56,1.0
1932,601,1.0,1.0
1932,602,0.9424,1.0
1932,603,0.8496,1.0
1932,604,0.0624,1.0
1932,605,0.4928,1.0
1932,606,0.3568,1.0
1932,607,0.2,1.0
1932,608,0.1968,1.0
1932,609,0.8192,1.0
1932,610,0.5728,1.0
1932,611,0.3376,1.0
1932,612,0.0048,1.0
1932,621,0.1456,1.0
1932,622,0.1344,1.0
1932,623,0.9872,1.0
1932,624,0.9904,1.0
1932,625,0.88,1.0
1932,626,0.16,1.0
1932,655,0.0992,1.0
1932,656,0.0288,1.0
1932,657,0.2224,1.0
1932,658,0.288,1.0
1932,659,0.016,1.0
1933,579,0.1936,1.0
1933,580,0.5296,1.0
1933,581,0.0096,1.0
1933,582,0.1104,1.0
1933,584,0.0688,1.0
1933,588,0.024,1.0
1933,600,0.7744,1.0
1933,601,1.0,1.0
1933,602,0.5072,1.0
1933,603,0.0576,1.0
1933,604,0.0576,1.0
1933,605,0.5888,1.0
1933,606,0.9888,1.0
1933,607,1.0,1.0
1933,608,1.0,1.0
1933,609,1.0,1.0
1933,610,1.0,1.0
1933,611,1.0,1.0
1933,612,0.8352,1.0
1933,613,0.3616,1.0
1933,614,0.144,1.0
1933,621,0.2032,1.0
1933,622,0.6784,1.0
1933,623,0.6832,1.0
1933,624,0.9648,1.0
1933,625,0.8848,1.0
1933,626,0.8432,1.0
1933,627,0.0496,1.0
1933,655,0.2496,1.0
1933,656,0.3664,1.0
1933,657,0.8704,1.0
1933,658,0.968,1.0
1933,659,0.1216,1.0
1933,662,0.1168,1.0
1933,663,0.4864,1.0
1933,664,0.0096,1.0
1933,677,0.0224,1.0
1934,579,0.104,1.0
1934,580,0.28,1.0
1934,581,0.0208,1.0
1934,582,0.1648,1.0
1934,583,0.1328,1.0
1934,584,0.2256,1.0
1934,585,0.3056,1.0
1934,586,0.032,1.0
1934,588,0.0224,1.0
1934,589,0.0048,1.0
1934,599,0.0336,1.0
1934,600,0.9088,1.0
1934,601,0.3984,1.0
1934,602,0.0064,1.0
1934,606,0.168,1.0
1934,607,0.2288,1.0
1934,608,0.4032,1.0
1934,609,0.5312,1.0
1934,610,0.736,1.0
1934,611,0.9952,1.0
1934,612,1.0,1.0
1934,613,1.0,1.0
1934,614,0.5424,1.0
1934,621,0.0288,1.0
1934,622,0.1344,1.0
1934,623,0.184,1.0
1934,624,0.52,1.0
1934,625,0.2832,1.0
1934,626,0.6016,1.0
1934,627,0.3776,1.0
1934,657,0.2688,1.0
1934,658,0.6704,1.0
1934,659,0.1664,1.0
1934,660,0.0352,1.0
1934,661,0.6256,1.0
1934,662,0.9008,1.0
1934,663,0.2736,1.0
1935,579,0.0896,1.0
1935,580,0.0432,1.0
1935,582,0.16,1.0
1935,583,0.032,1.0
1935,584,0.136,1.0
1935,585,0.5216,1.0
1935,586,0.184,1.0
1935,600,0.0064,1.0
1935,610,0.0016,1.0
1935,611,0.4032,1.0
1935,612,0.9888,1.0
1935,613,1.0,1.0
1935,614,0.8512,1.0
1935,615,0.1088,1.0
1935,624,0.0208,1.0
1935,626,0.0256,1.0
1935,661,0.0768,1.0
1935,662,0.0512,1.0
1936,581,0.1008,1.0
1936,585,0.072,1.0
1936,586,0.0992,1.0
1936,590,0.1376,1.0
1936,591,0.336,1.0
1936,592,0.064,1.0
1936,593,0.0336,1.0
1936,612,0.2688,1.0
1936,613,0.7456,1.0
1936,614,0.6416,1.0
1936,615,0.5424,1.0
1936,616,0.3264,1.0
1936,625,0.0608,1.0
1936,626,0.2224,1.0
1936,645,0.0288,1.0
1936,646,0.0576,1.0
1937,591,0.0272,1.0
1937,592,0.0064,1.0
1937,593,0.1792,1.0
1937,600,0.024,1.0
1937,601,0.0752,1.0
1937,616,0.0144,1.0
1937,625,0.0128,1.0
1937,627,0.0064,1.0
1937,628,0.1616,1.0
1937,644,0.12,1.0
1937,645,0.1824,1.0
1937,646,0.112,1.0
1938,591,0.0368,1.0
1938,592,0.0448,1.0
1938,593,0.0224,1.0
1938,597,0.0752,1.0
1938,598,0.2144,1.0
1938,599,0.6672,1.0
1938,600,0.6672,1.0
1938,601,0.192,1.0
1938,625,0.208,1.0
1938,626,0.288,1.0
1938,627,0.0928,1.0
1938,628,0.84,1.0
1938,629,0.048,1.0
1938,645,0.256,1.0
1938,646,0.112,1.0
1939,584,0.0128,1.0
1939,589,0.1888,1.0
1939,590,0.0832,1.0
1939,591,0.0544,1.0
1939,592,0.1536,1.0
1939,597,0.3072,1.0
1939,598,0.8576,1.0
1939,599,0.7248,1.0
1939,600,0.2256,1.0
1939,621,0.0624,1.0
1939,622,0.1232,1.0
1939,624,0.0496,1.0
1939,625,0.2272,1.0
1939,626,0.744,1.0
1939,627,0.0928,1.0
1939,628,0.4368,1.0
1939,629,0.1408,1.0
1939,635,0.0592,1.0
1939,644,0.1888,1.0
1939,645,0.28,1.0
1939,680,0.0704,1.0
1940,584,0.2688,1.0
1940,585,0.1984,1.0
1940,588,0.0368,1.0
1940,589,0.4304,1.0
1940,590,0.2784,1.0
1940,596,0.0576,1.0
1940,597,0.4992,1.0
1940,598,0.9408,1.0
1940,599,0.0224,1.0
1940,614,0.0992,1.0
1940,617,0.0032,1.0
1940,621,0.168,1.0
1940,622,0.3088,1.0
1940,623,0.0032,1.0
1940,625,0.0464,1.0
1940,626,0.9536,1.0
1940,627,0.5952,1.0
1940,629,0.0544,1.0
1940,631,0.184,1.0
1940,633,0.0224,1.0
1940,634,0.0608,1.0
1940,639,0.0016,1.0
1940,640,0.04,1.0
1940,644,0.3296,1.0
1940,645,0.0144,1.0
1940,678,0.0368,1.0
1940,679,0.0032,1.0
1940,680,0.0336,1.0
1941,583,0.1328,1.0
1941,584,0.1056,1.0
1941,585,0.0144,1.0
1941,588,0.5424,1.0
1941,589,0.3056,1.0
1941,594,0.12,1.0
1941,595,0.5504,1.0
1941,596,0.128,1.0
1941,597,0.0016,1.0
1941,598,0.0768,1.0
1941,611,0.1216,1.0
1941,612,0.2192,1.0
1941,613,0.2064,1.0
1941,614,0.344,1.0
1941,617,0.5952,1.0
1941,618,0.3792,1.0
1941,621,0.0432,1.0
1941,622,0.0768,1.0
1941,623,0.1936,1.0
1941,626,0.8048,1.0
1941,627,0.8336,1.0
1941,628,0.3072,1.0
1941,639,0.2112,1.0
1941,640,0.1696,1.0
1941,642,0.0448,1.0
1941,643,0.0016,1.0
1941,644,0.184,1.0
1941,645,0.1136,1.0
1941,647,0.0064,1.0
1941,648,0.1152,1.0
1941,680,0.0112,1.0
1941,681,0.0992,0.5640213196677335
1942,580,0.0192,1.0
1942,583,0.12,1.0
1942,584,0.1152,1.0
1942,585,0.0656,1.0
1942,586,0.08,1.0
1942,588,0.3104,1.0
1942,589,0.6384,1.0
1942,590,0.0528,1.0
1942,591,0.0688,1.0
1942,592,0.304,1.0
1942,593,0.5904,1.0
1942,594,0.112,1.0
1942,595,0.104,1.0
1942,610,0.0144,1.0
1942,611,0.1568,1.0
1942,612,0.24,1.0
1942,613,0.5104,1.0
1942,614,0.0576,1.0
1942,615,0.336,1.0
1942,616,0.1776,1.0
1942,617,0.5888,1.0
1942,618,0.024,1.0
1942,622,0.1648,1.0
1942,623,0.0784,1.0
1942,626,0.6416,1.0
1942,627,1.0,1.0
1942,628,0.9376,1.0
1942,629,0.12,1.0
1942,631,0.0368,1.0
1942,632,0.1664,1.0
1942,634,0.048,1.0
1942,638,0.2768,1.0
1942,639,0.4784,1.0
1942,640,0.1904,1.0
1942,641,0.0352,1.0
1942,642,0.2864,1.0
1942,643,0.0176,1.0
1942,644,0.8608,1.0
1942,645,0.5056,1.0
1942,646,0.0768,1.0
1942,647,0.8048,1.0
1942,648,0.9952,1.0
1942,649,0.024,1.0
1942,679,0.0912,1.0
1942,681,0.1328,0.9244421855107081
1943,575,0.0336,0.9825974875504392
1943,582,0.2768,1.0
1943,583,0.1744,1.0
1943,584,0.2,1.0
1943,588,0.104,1.0
1943,589,0.9616,1.0
1943,590,0.9056,1.0
1943,591,0.7776,1.0
1943,592,0.8816,1.0
1943,593,0.6976,1.0
1943,609,0.1904,1.0
1943,610,0.432,1.0
1943,611,0.28,1.0
1943,612,0.0032,1.0
1943,613,0.0592,1.0
1943,614,0.2,1.0
1943,615,0.0224,1.0
1943,616,0.3312,1.0
1943,617,0.1392,1.0
1943,619,0.0528,1.0
1943,622,0.1968,1.0
1943,623,0.1008,1.0
1943,626,0.048,1.0
1943,627,0.8512,1.0
1943,628,0.8704,1.0
1943,629,0.4896,1.0
1943,631,0.1056,1.0
1943,632,0.0624,1.0
1943,634,0.2464,1.0
1943,635,0.688,1.0
1943,636,0.784,1.0
1943,637,0.0656,1.0
1943,638,0.3232,1.0
1943,639,0.6016,1.0
1943,640,0.3824,1.0
1943,641,0.2576,1.0
1943,642,0.5584,1.0
1943,643,0.1904,1.0
1943,644,0.392,1.0
1943,645,0.3216,1.0
1943,646,0.4064,1.0
1943,648,0.0848,1.0
1943,649,0.0048,1.0
1943,667,0.0448,1.0
1943,668,0.248,1.0
1943,669,0.0096,1.0
1943,681,0.0352,1.0
1944,575,0.0896,0.9204082688039174
1944,581,0.0224,1.0
1944,582,0.5424,1.0
1944,583,0.112,1.0
1944,584,0.1568,1.0
