idx_x,idx_y,crop_ratio,overlap_ratio
805,1316,0.0384,1.0
805,1501,0.1328,1.0
805,1502,0.0784,1.0
807,1315,0.0048,1.0
807,1316,0.0432,1.0
807,1317,0.088,1.0
807,1318,0.0688,1.0
807,1538,0.0112,1.0
807,1539,0.016,1.0
807,1617,0.0192,1.0
807,1618,0.0432,1.0
808,1315,0.0416,1.0
808,1316,0.0368,1.0
808,1317,0.016,1.0
808,1318,0.072,1.0
808,1319,0.0832,1.0
808,1527,0.0256,1.0
808,1539,0.0016,1.0
808,1617,0.0048,1.0
808,1618,0.0096,1.0
809,1315,0.0048,0.5423239668449775
809,1316,0.04,0.9998758198376992
809,1317,0.0304,1.0
809,1318,0.1104,1.0
810,1317,0.0048,1.0
810,1318,0.0352,1.0
810,1319,0.1136,1.0
810,1320,0.0704,1.0
810,1321,0.0624,1.0
810,1503,0.0272,1.0
810,1748,0.0464,1.0
811,1317,0.0032,1.0
811,1318,0.0304,1.0
811,1319,0.0464,1.0
811,1320,0.0688,1.0
811,1321,0.0544,1.0
811,1483,0.024,1.0
811,1511,0.0608,1.0
811,1512,0.0048,1.0
811,1748,0.0032,1.0
812,1321,0.0304,1.0
812,1322,0.0208,1.0
812,1510,0.1536,1.0
812,1511,0.1728,1.0
812,1512,0.0768,1.0
812,1536,0.1424,1.0
812,1537,0.1296,1.0
812,1538,0.0032,1.0
812,1578,0.032,1.0
812,1744,0.0416,1.0
812,1745,0.0032,1.0
813,1320,0.0016,1.0
813,1321,0.096,1.0
813,1322,0.0016,1.0
813,1425,0.0992,1.0
813,1536,0.0384,1.0
813,1537,0.4688,1.0
813,1538,0.0576,1.0
813,1743,0.0032,1.0
813,1744,0.0352,1.0
813,1745,0.0912,1.0
814,1322,0.0256,1.0
814,1323,0.008,1.0
814,1535,0.2192,1.0
814,1536,0.4624,1.0
814,1537,0.7168,1.0
814,1538,0.5056,1.0
814,1539,0.2096,1.0
814,1743,0.0816,1.0
814,1746,0.024,1.0
815,1321,0.016,0.9934370987663861
815,1323,0.0192,1.0
815,1465,0.0192,1.0
815,1535,0.0016,1.0
815,1537,0.1792,1.0
815,1538,0.1232,1.0
815,1539,0.0608,1.0
815,1597,0.0176,1.0
815,1629,0.032,1.0
816,1325,0.032,1.0
816,1537,0.0304,1.0
816,1538,0.0096,1.0
816,1539,0.1264,1.0
816,1597,0.032,1.0
816,1708,0.0032,1.0
816,1711,0.0224,1.0
817,1322,0.0816,1.0
817,1324,0.0048,1.0
817,1325,0.0208,1.0
817,1442,0.008,1.0
817,1592,0.0208,1.0
817,1623,0.0016,1.0
817,1701,0.0592,1.0
817,1702,0.024,1.0
817,1705,0.0032,1.0
817,1706,0.0304,1.0
817,1708,0.056,1.0
817,1749,0.0336,1.0
818,1323,0.0128,1.0
818,1324,0.0224,1.0
818,1441,0.0672,1.0
818,1442,0.2352,1.0
818,1538,0.0576,1.0
818,1539,0.0192,1.0
818,1623,0.0272,1.0
818,1651,0.0304,1.0
818,1698,0.0256,1.0
818,1701,0.272,1.0
819,1441,0.0848,1.0
819,1442,0.072,1.0
819,1504,0.0192,1.0
819,1539,0.0992,1.0
819,1540,0.0224,1.0
819,1651,0.064,1.0
819,1652,0.0816,1.0
819,1653,0.44,1.0
819,1654,0.0192,1.0
819,1694,0.0016,1.0
819,1695,0.0256,1.0
819,1696,0.024,1.0
819,1697,0.0208,1.0
819,1698,0.008,1.0
820,1472,0.008,1.0
820,1473,0.2688,1.0
820,1474,0.0064,1.0
820,1535,0.5296,1.0
820,1536,0.8544,1.0
820,1537,0.0864,1.0
820,1539,0.2128,1.0
820,1540,0.0992,1.0
820,1541,0.0016,1.0
820,1542,0.0528,1.0
820,1543,0.3024,1.0
820,1544,0.0384,1.0
820,1589,0.0224,1.0
820,1647,0.0064,1.0
820,1648,0.0896,1.0
820,1651,0.0912,1.0
820,1652,0.032,1.0
820,1653,0.0624,1.0
820,1654,0.088,1.0
820,1690,0.0448,1.0
820,1691,0.0016,1.0
820,1693,0.056,1.0
820,1694,0.224,1.0
820,1695,0.0832,1.0
820,1751,0.0224,1.0
820,1752,0.0512,1.0
821,1466,0.0592,1.0
821,1473,0.2128,1.0
821,1474,0.1456,1.0
821,1534,0.3216,1.0
821,1535,1.0,1.0
821,1536,0.7072,1.0
821,1537,0.1296,1.0
821,1539,0.3264,1.0
821,1540,0.0096,1.0
821,1542,0.0304,1.0
821,1543,0.2256,1.0
821,1557,0.0272,1.0
821,1645,0.0256,1.0
821,1647,0.1936,1.0
821,1648,0.1968,1.0
821,1651,0.0304,1.0
821,1652,0.0016,1.0
821,1654,0.0368,1.0
821,1655,0.0208,1.0
821,1656,0.0464,1.0
821,1657,0.2464,1.0
821,1658,0.0592,1.0
821,1689,0.0336,1.0
821,1693,0.0192,1.0
821,1694,0.0816,1.0
821,1695,0.0048,1.0
822,1368,0.0224,1.0
822,1445,0.04,1.0
822,1473,0.1472,1.0
822,1474,0.0192,1.0
822,1475,0.0112,1.0
822,1534,0.4384,1.0
822,1535,0.8544,1.0
822,1536,0.328,1.0
822,1537,0.0336,1.0
822,1539,0.32,1.0
822,1557,0.0032,1.0
822,1569,0.0384,1.0
822,1621,0.0016,1.0
822,1642,0.0672,1.0
822,1643,0.2016,1.0
822,1644,0.2064,1.0
822,1645,0.0368,1.0
822,1646,0.0352,1.0
822,1647,0.1456,1.0
822,1648,0.2896,1.0
822,1649,0.0048,1.0
822,1650,0.0944,1.0
822,1651,0.088,1.0
822,1652,0.0192,1.0
822,1653,0.0608,1.0
822,1656,0.0032,1.0
822,1657,0.0832,1.0
822,1658,0.0304,1.0
822,1688,0.0192,1.0
822,1755,0.0208,0.8423377143032849
823,1368,0.008,1.0
823,1465,0.0432,1.0
823,1467,0.2784,1.0
823,1468,0.3664,1.0
823,1469,0.2448,1.0
823,1470,0.0384,1.0
823,1473,0.0224,1.0
823,1474,0.0256,1.0
823,1539,0.1664,1.0
823,1540,0.0016,1.0
823,1568,0.0192,1.0
823,1621,0.0224,1.0
823,1640,0.0288,1.0
823,1641,0.032,1.0
823,1642,0.2752,1.0
823,1643,0.496,1.0
823,1644,0.3424,1.0
823,1645,0.368,1.0
823,1646,0.4064,1.0
823,1647,0.4048,1.0
823,1648,0.2784,1.0
823,1649,0.0848,1.0
824,1465,0.0416,1.0
824,1467,0.7856,1.0
824,1468,1.0,1.0
824,1469,0.9408,1.0
824,1470,0.2,1.0
824,1473,0.0272,1.0
824,1474,0.008,1.0
824,1538,0.0688,1.0
824,1539,0.7456,1.0
824,1621,0.0208,1.0
824,1639,0.0224,1.0
824,1640,0.1072,1.0
824,1642,0.0752,1.0
824,1643,0.1616,1.0
824,1644,0.0272,1.0
824,1645,0.1232,1.0
824,1646,0.088,1.0
824,1647,0.2016,1.0
824,1648,0.16,1.0
824,1649,0.0224,1.0
825,1465,0.0064,1.0
825,1466,0.0032,1.0
825,1467,0.952,1.0
825,1468,1.0,1.0
825,1469,0.9456,1.0
825,1470,0.0432,1.0
825,1472,0.064,1.0
825,1473,0.0256,1.0
825,1538,0.0592,1.0
825,1539,0.32,1.0
825,1642,0.0128,1.0
825,1643,0.0016,1.0
825,1645,0.0256,1.0
825,1646,0.1344,1.0
825,1647,0.0992,1.0
825,1648,0.0208,1.0
825,1670,0.0576,1.0
825,1671,0.0544,1.0
826,1465,0.0752,1.0
826,1466,0.1904,1.0
826,1467,1.0,1.0
826,1468,1.0,1.0
826,1469,0.9232,1.0
826,1472,0.088,1.0
826,1536,0.1408,1.0
826,1537,0.8288,1.0
826,1538,0.3952,1.0
826,1539,0.0672,1.0
826,1640,0.0784,1.0
826,1669,0.192,1.0
826,1670,0.1088,1.0
826,1671,0.0144,1.0
826,1672,0.008,1.0
826,1674,0.008,1.0
827,1465,0.4672,1.0
827,1466,0.2736,1.0
827,1467,0.8912,1.0
827,1468,0.9408,1.0
827,1469,0.7296,1.0
827,1471,0.0208,1.0
827,1536,0.0128,1.0
827,1537,0.8752,1.0
827,1538,0.2992,1.0
827,1659,0.0192,1.0
827,1666,0.032,1.0
827,1667,0.0176,1.0
827,1674,0.0176,1.0
828,1464,0.104,1.0
828,1465,0.9584,1.0
828,1466,0.1968,1.0
828,1467,0.0208,1.0
828,1468,0.2112,1.0
828,1469,0.368,1.0
828,1536,0.0704,1.0
828,1537,0.9168,1.0
828,1538,0.1184,1.0
828,1543,0.0384,1.0
828,1629,0.0192,1.0
828,1630,0.008,1.0
828,1634,0.0336,1.0
828,1638,0.0192,1.0
828,1650,0.0416,1.0
828,1659,0.0208,1.0
828,1660,0.032,1.0
829,1333,0.024,1.0
829,1464,0.3856,1.0
829,1465,1.0,1.0
829,1466,0.0672,1.0
829,1536,0.2144,1.0
829,1537,0.9808,1.0
829,1538,0.0208,1.0
829,1543,0.0304,1.0
829,1627,0.0208,1.0
829,1634,0.0656,1.0
829,1638,0.0048,1.0
829,1660,0.0336,1.0
829,1661,0.0832,1.0
830,1464,0.752,1.0
830,1465,1.0,1.0
830,1466,0.0192,1.0
830,1528,0.056,1.0
830,1536,0.328,1.0
830,1537,0.8704,1.0
830,1630,0.024,1.0
830,1636,0.2032,1.0
830,1637,0.4976,1.0
830,1638,0.2624,1.0
830,1656,0.0144,1.0
830,1657,0.0048,1.0
830,1659,0.0272,1.0
830,1660,0.0272,1.0
830,1661,0.1344,1.0
830,1663,0.048,1.0
830,1664,0.0256,1.0
831,1463,0.0192,1.0
831,1464,0.984,1.0
831,1465,0.968,1.0
831,1466,0.008,1.0
831,1536,0.4048,1.0
831,1537,0.6656,1.0
831,1615,0.0096,1.0
831,1617,0.008,1.0
831,1625,0.0432,1.0
831,1634,0.16,1.0
831,1635,0.68,1.0
831,1636,0.536,1.0
831,1637,0.2752,1.0
831,1638,0.0096,1.0
831,1656,0.0016,1.0
831,1657,0.0208,1.0
831,1660,0.1088,1.0
831,1739,0.0128,0.9988905753829799
832,1464,0.6496,1.0
832,1465,0.9536,1.0
832,1466,0.0192,1.0
832,1536,0.4816,1.0
832,1537,0.5104,1.0
832,1615,0.0144,1.0
832,1617,0.0448,1.0
832,1618,0.1008,1.0
832,1619,0.0752,1.0
832,1624,0.0304,1.0
832,1625,0.0496,1.0
832,1632,0.0544,1.0
832,1633,0.3296,1.0
832,1634,0.6304,1.0
832,1635,0.336,1.0
832,1636,0.0144,1.0
832,1660,0.0288,1.0
832,1729,0.0416,1.0
832,1730,0.0784,1.0
832,1731,0.0064,1.0
833,1464,0.0112,1.0
833,1465,0.3712,1.0
833,1466,0.0064,1.0
833,1536,0.4048,1.0
833,1537,0.1648,1.0
833,1614,0.0352,1.0
833,1615,0.0016,1.0
833,1617,0.024,1.0
833,1619,0.0032,1.0
833,1620,0.0704,1.0
833,1621,0.1008,1.0
833,1622,0.0944,1.0
833,1623,0.0208,1.0
833,1624,0.0288,1.0
833,1625,0.0208,1.0
833,1628,0.0416,1.0
833,1629,0.0272,1.0
833,1631,0.0112,1.0
833,1632,0.6144,1.0
833,1633,0.1344,1.0
833,1660,0.0176,1.0
833,1661,0.0192,1.0
833,1662,0.024,1.0
833,1663,0.0208,1.0
833,1727,0.0528,1.0
833,1728,0.0624,1.0
833,1729,0.6848,1.0
833,1730,0.56,1.0
833,1731,0.4032,1.0
834,1536,0.0032,1.0
834,1563,0.0944,1.0
834,1570,0.0176,1.0
834,1571,0.0192,1.0
834,1572,0.0224,1.0
834,1573,0.0496,1.0
834,1575,0.008,1.0
834,1576,0.0032,1.0
834,1581,0.0368,1.0
834,1582,0.0032,1.0
834,1585,0.0048,1.0
834,1586,0.1072,1.0
834,1605,0.0016,1.0
834,1606,0.1232,1.0
834,1607,0.088,1.0
834,1608,0.0528,1.0
834,1614,0.0016,1.0
834,1615,0.0432,1.0
834,1617,0.0912,1.0
834,1618,0.0864,1.0
834,1619,0.1856,1.0
834,1621,0.1264,1.0
834,1622,0.0976,1.0
834,1623,0.0544,1.0
834,1624,0.0624,1.0
834,1625,0.0016,1.0
834,1630,0.0544,1.0
834,1631,0.0528,1.0
834,1659,0.0528,1.0
834,1660,0.0816,1.0
834,1661,0.168,1.0
834,1720,0.0336,1.0
834,1721,0.1376,1.0
834,1722,0.2416,1.0
834,1723,0.2992,1.0
834,1724,0.0416,1.0
834,1726,0.0272,1.0
834,1727,0.0048,1.0
834,1729,0.2256,1.0
834,1730,0.1936,1.0
834,1731,0.1664,1.0
835,1562,0.0032,1.0
835,1563,0.152,1.0
835,1567,0.0176,1.0
835,1570,0.1328,1.0
835,1571,0.7776,1.0
835,1572,0.432,1.0
835,1573,0.2432,1.0
835,1574,0.5216,1.0
835,1575,0.616,1.0
835,1576,0.4048,1.0
835,1577,0.1792,1.0
835,1581,0.1744,1.0
835,1582,0.2,1.0
835,1583,0.0576,1.0
835,1587,0.0304,1.0
835,1593,0.0416,1.0
835,1594,0.048,1.0
835,1595,0.1776,1.0
835,1598,0.0368,1.0
835,1602,0.0416,1.0
835,1603,0.0176,1.0
835,1604,0.048,1.0
835,1605,0.024,1.0
835,1606,0.1808,1.0
835,1607,0.5184,1.0
835,1608,0.3328,1.0
835,1609,0.0016,1.0
835,1613,0.0288,1.0
835,1616,0.0224,1.0
835,1617,0.1136,1.0
835,1621,0.0672,1.0
835,1622,0.024,1.0
835,1623,0.1264,1.0
835,1624,0.0016,1.0
835,1659,0.0384,1.0
835,1715,0.0176,1.0
835,1716,0.0496,1.0
835,1719,0.0672,1.0
835,1720,0.7264,1.0
835,1721,0.4352,1.0
835,1722,0.3968,1.0
835,1723,0.4304,1.0
835,1727,0.0304,1.0
836,1467,0.0864,1.0
836,1537,0.0336,1.0
836,1562,0.12,1.0
836,1563,0.0736,1.0
836,1564,0.0432,1.0
836,1568,0.0288,1.0
836,1569,0.024,1.0
836,1570,0.1616,1.0
836,1571,0.9536,1.0
836,1572,0.928,1.0
836,1573,0.8832,1.0
836,1574,1.0,1.0
836,1575,0.9984,1.0
836,1576,0.8912,1.0
836,1577,0.24,1.0
836,1578,0.3712,1.0
836,1579,0.5984,1.0
836,1580,0.6624,1.0
836,1581,0.2912,1.0
836,1582,0.5328,1.0
836,1583,0.6144,1.0
836,1584,0.5616,1.0
836,1585,0.1264,1.0
836,1586,0.0672,1.0
836,1587,0.0032,1.0
836,1591,0.0224,1.0
836,1592,0.0384,1.0
836,1594,0.0384,1.0
836,1595,0.0016,1.0
836,1600,0.0032,1.0
836,1601,0.064,1.0
836,1602,0.008,1.0
836,1603,0.024,1.0
836,1604,0.0272,1.0
836,1605,0.0672,1.0
836,1606,0.0512,1.0
836,1607,0.5968,1.0
836,1608,0.8336,1.0
836,1609,0.7584,1.0
836,1610,0.04,1.0
836,1612,0.016,1.0
836,1613,0.0208,1.0
836,1616,0.0016,1.0
836,1617,0.2912,1.0
836,1618,0.0912,1.0
836,1619,0.0336,1.0
836,1620,0.0432,1.0
836,1621,0.0624,1.0
836,1623,0.016,1.0
836,1686,0.0208,1.0
836,1715,0.0448,1.0
836,1716,0.2448,1.0
836,1717,0.0032,1.0
836,1719,0.3072,1.0
836,1720,0.8848,1.0
836,1721,0.656,1.0
836,1722,0.1568,1.0
836,1723,0.0016,1.0
836,1727,0.0016,1.0
836,1731,0.0592,1.0
836,1732,0.0752,1.0
837,1467,0.0336,1.0
837,1538,0.04,1.0
837,1551,0.0016,1.0
837,1562,0.0416,1.0
837,1563,0.0656,1.0
837,1564,0.0208,1.0
837,1568,0.056,1.0
837,1570,0.1088,1.0
837,1571,0.7984,1.0
837,1572,0.8256,1.0
837,1573,0.5744,1.0
837,1574,0.328,1.0
837,1575,0.1344,1.0
837,1576,0.0208,1.0
837,1577,0.7904,1.0
837,1578,0.648,1.0
837,1579,0.8272,1.0
837,1580,0.4768,1.0
837,1581,0.1952,1.0
837,1582,0.6368,1.0
837,1583,0.632,1.0
837,1584,1.0,1.0
837,1585,1.0,1.0
837,1586,0.568,1.0
837,1587,0.104,1.0
837,1591,0.2912,1.0
837,1592,0.1184,1.0
837,1593,0.0192,1.0
837,1601,0.0672,1.0
837,1602,0.056,1.0
837,1603,0.0512,1.0
837,1604,0.0016,1.0
837,1605,0.0816,1.0
837,1606,0.016,1.0
837,1607,0.2912,1.0
837,1608,0.1824,1.0
837,1609,0.1568,1.0
837,1610,0.1488,1.0
837,1611,0.0368,1.0
837,1612,0.0848,1.0
837,1613,0.0864,1.0
837,1616,0.0592,1.0
837,1617,0.1088,1.0
837,1618,0.2592,1.0
837,1619,0.0768,1.0
837,1620,0.0208,1.0
837,1621,0.0368,1.0
837,1622,0.3808,1.0
837,1623,0.0016,1.0
837,1624,0.0192,1.0
837,1625,0.0512,1.0
837,1626,0.176,1.0
837,1627,0.5008,1.0
837,1628,0.5088,1.0
837,1629,0.0016,1.0
837,1635,0.1168,1.0
837,1636,0.4144,1.0
837,1637,0.256,1.0
837,1638,0.3968,1.0
837,1639,0.6304,1.0
837,1640,0.5776,1.0
837,1641,0.3456,1.0
837,1642,0.3184,1.0
837,1643,0.3168,1.0
837,1644,0.1792,1.0
837,1673,0.0224,1.0
837,1690,0.072,1.0
837,1705,0.016,1.0
837,1707,0.0272,1.0
837,1708,0.024,1.0
837,1715,0.0496,1.0
837,1716,0.176,1.0
837,1717,0.0816,1.0
837,1718,0.4432,1.0
837,1719,0.8032,1.0
837,1720,0.872,1.0
837,1721,0.2848,1.0
837,1723,0.1904,1.0
837,1731,0.0064,1.0
838,1467,0.1168,1.0
838,1468,0.0176,1.0
838,1544,0.0288,1.0
838,1545,0.0416,1.0
838,1551,0.0848,1.0
838,1552,0.0672,1.0
838,1562,0.0848,1.0
838,1563,0.1936,1.0
838,1571,0.0528,1.0
838,1576,0.0016,1.0
838,1577,0.456,1.0
838,1578,0.52,1.0
838,1579,0.3024,1.0
838,1580,0.6592,1.0
838,1581,0.5056,1.0
838,1582,0.912,1.0
838,1583,0.9424,1.0
838,1584,1.0,1.0
838,1585,1.0,1.0
838,1586,0.9152,1.0
838,1587,0.3088,1.0
838,1588,0.0848,1.0
838,1591,0.0672,1.0
838,1592,0.0032,1.0
838,1593,0.0176,1.0
838,1595,0.0112,1.0
838,1596,0.1872,1.0
838,1597,0.1584,1.0
838,1599,0.04,1.0
838,1600,0.0128,1.0
838,1601,0.152,1.0
838,1602,0.2656,1.0
838,1603,0.256,1.0
838,1604,0.0448,1.0
838,1605,0.088,1.0
838,1606,0.0512,1.0
838,1607,0.1792,1.0
838,1608,0.0368,1.0
838,1609,0.032,1.0
838,1612,0.0336,1.0
838,1614,0.056,1.0
838,1615,0.0288,1.0
838,1616,0.1488,1.0
838,1617,0.0448,1.0
838,1618,0.1824,1.0
838,1619,0.0064,1.0
838,1622,0.048,1.0
838,1625,0.1648,1.0
838,1626,0.992,1.0
838,1627,1.0,1.0
838,1628,1.0,1.0
838,1629,0.3776,1.0
838,1635,0.3552,1.0
838,1636,0.8896,1.0
838,1637,0.8336,1.0
838,1638,0.8528,1.0
838,1639,0.904,1.0
838,1640,0.7328,1.0
838,1641,0.6784,1.0
838,1642,0.8976,1.0
838,1643,0.9072,1.0
838,1644,0.936,1.0
838,1645,0.312,1.0
838,1646,0.3904,1.0
838,1647,0.1744,1.0
838,1663,0.0256,1.0
838,1668,0.0288,1.0
838,1669,0.0304,1.0
838,1670,0.024,1.0
838,1671,0.0128,1.0
838,1705,0.136,1.0
838,1708,0.0224,1.0
838,1709,0.0192,1.0
838,1718,0.0016,1.0
838,1719,0.2096,1.0
838,1720,0.3648,1.0
838,1721,0.0208,1.0
838,1723,0.0256,1.0
838,1726,0.0032,1.0
839,1366,0.0624,1.0
839,1542,0.0384,1.0
839,1543,0.0112,1.0
839,1544,0.0576,1.0
839,1545,0.0224,1.0
839,1548,0.1216,1.0
839,1549,0.0832,1.0
839,1551,0.0672,1.0
839,1552,0.0016,1.0
839,1553,0.0192,1.0
839,1561,0.144,1.0
839,1562,0.0752,1.0
839,1563,0.128,1.0
839,1564,0.0016,1.0
839,1566,0.0016,1.0
839,1569,0.0016,1.0
839,1570,0.4944,1.0
839,1571,0.528,1.0
839,1577,0.016,1.0
839,1578,0.3936,1.0
839,1579,0.5888,1.0
839,1580,0.9072,1.0
839,1581,0.7808,1.0
839,1582,0.976,1.0
839,1583,0.832,1.0
839,1584,0.8256,1.0
839,1585,0.9088,1.0
839,1586,0.8816,1.0
839,1587,1.0,1.0
839,1588,0.5104,1.0
839,1589,0.0144,1.0
839,1590,0.008,1.0
839,1593,0.016,1.0
839,1594,0.0112,1.0
839,1595,0.0016,1.0
839,1596,0.0288,1.0
839,1597,0.0064,1.0
839,1599,0.128,1.0
839,1601,0.0016,1.0
839,1602,0.008,1.0
839,1603,0.1328,1.0
839,1604,0.0848,1.0
839,1605,0.1744,1.0
839,1606,0.0576,1.0
839,1607,0.024,1.0
839,1608,0.024,1.0
839,1609,0.048,1.0
839,1610,0.0096,1.0
839,1612,0.024,1.0
839,1625,0.0016,1.0
839,1626,0.8864,1.0
839,1627,1.0,1.0
839,1628,0.928,1.0
839,1629,0.456,1.0
839,1634,0.1408,1.0
839,1635,0.448,1.0
839,1636,0.6992,1.0
839,1637,0.8048,1.0
839,1638,0.9184,1.0
839,1639,0.9296,1.0
839,1640,0.9664,1.0
839,1641,1.0,1.0
839,1642,1.0,1.0
839,1643,0.9568,1.0
839,1644,0.8928,1.0
839,1645,0.7968,1.0
839,1646,0.4304,1.0
839,1647,0.4032,1.0
839,1661,0.016,1.0
839,1662,0.0048,1.0
839,1663,0.192,1.0
839,1667,0.0016,1.0
839,1668,0.0512,1.0
839,1670,0.0208,1.0
839,1671,0.0016,1.0
839,1681,0.0128,1.0
839,1682,0.0336,1.0
839,1705,0.1552,1.0
839,1708,0.0016,1.0
839,1709,0.0256,1.0
839,1714,0.064,1.0
839,1715,0.288,1.0
839,1716,0.0896,1.0
839,1719,0.0224,1.0
839,1726,0.0288,1.0
839,1728,0.0032,1.0
839,1729,0.016,1.0
840,1366,0.0096,1.0
840,1536,0.0016,1.0
840,1537,0.064,1.0
840,1538,0.1984,1.0
840,1540,0.0512,1.0
840,1541,0.0368,1.0
840,1542,0.0016,1.0
840,1543,0.1776,1.0
840,1544,0.1136,1.0
840,1548,0.0688,1.0
840,1549,0.0688,1.0
840,1551,0.0384,1.0
840,1554,0.0624,1.0
840,1555,0.0832,1.0
840,1564,0.016,1.0
840,1565,0.0016,1.0
840,1566,0.0784,1.0
840,1567,0.0512,1.0
840,1568,0.1312,1.0
840,1569,0.7616,1.0
840,1570,1.0,1.0
840,1571,0.8432,1.0
840,1572,0.6304,1.0
840,1573,0.5712,1.0
840,1574,0.4832,1.0
840,1575,0.4368,1.0
840,1576,0.3776,1.0
840,1577,0.1088,1.0
840,1578,0.5504,1.0
840,1579,0.6384,1.0
840,1580,0.8336,1.0
840,1581,0.8944,1.0
840,1582,1.0,1.0
840,1583,1.0,1.0
840,1584,1.0,1.0
840,1585,0.9632,1.0
840,1586,0.8864,1.0
840,1587,0.864,1.0
840,1588,0.6,1.0
840,1589,0.0512,1.0
840,1590,0.008,1.0
840,1591,0.056,1.0
840,1593,0.0496,1.0
840,1594,0.1168,1.0
840,1603,0.0032,1.0
840,1604,0.024,1.0
840,1608,0.0288,1.0
840,1609,0.2144,1.0
840,1610,0.3248,1.0
840,1612,0.0224,1.0
840,1616,0.2256,1.0
840,1617,0.1696,1.0
840,1618,0.0752,1.0
840,1620,0.0416,1.0
840,1621,0.2752,1.0
840,1622,0.1168,1.0
840,1626,0.5952,1.0
840,1627,1.0,1.0
840,1628,1.0,1.0
840,1629,1.0,1.0
840,1630,0.1296,1.0
840,1634,0.352,1.0
840,1635,0.7632,1.0
840,1636,0.6016,1.0
840,1637,0.9168,1.0
840,1638,0.6288,1.0
840,1639,0.9312,1.0
840,1640,0.9344,1.0
840,1641,1.0,1.0
840,1642,1.0,1.0
840,1643,0.9952,1.0
840,1644,0.9456,1.0
840,1645,0.7168,1.0
840,1646,0.1936,1.0
840,1647,0.0736,1.0
840,1662,0.0192,1.0
840,1670,0.032,1.0
840,1671,0.0672,1.0
840,1672,0.0128,1.0
840,1679,0.0288,1.0
840,1680,0.0288,1.0
840,1681,0.0432,1.0
840,1682,0.0064,1.0
840,1703,0.0192,1.0
840,1707,0.024,1.0
840,1708,0.0192,1.0
840,1714,0.0256,1.0
840,1715,0.0016,1.0
840,1718,0.0832,1.0
840,1720,0.0384,1.0
840,1721,0.0352,1.0
840,1727,0.16,1.0
840,1728,0.0288,1.0
840,1729,0.0016,1.0
841,1366,0.016,1.0
841,1367,0.0544,1.0
841,1468,0.0528,1.0
841,1469,0.088,1.0
841,1537,0.0032,1.0
841,1538,0.1248,1.0
841,1540,0.024,1.0
841,1542,0.0384,1.0
841,1543,0.0464,1.0
841,1544,0.1312,1.0
841,1551,0.0224,1.0
841,1555,0.0224,1.0
841,1561,0.0144,1.0
841,1563,0.0272,1.0
841,1564,0.0592,1.0
841,1565,0.016,1.0
841,1566,0.2176,1.0
841,1567,0.0608,1.0
841,1568,0.3072,1.0
841,1569,0.5472,1.0
841,1570,0.7248,1.0
841,1571,0.7296,1.0
841,1572,0.6816,1.0
841,1573,0.6208,1.0
841,1574,0.6848,1.0
841,1575,0.688,1.0
841,1576,0.808,1.0
841,1577,0.2672,1.0
841,1578,0.2976,1.0
841,1579,0.5632,1.0
