idx_x,idx_y,crop_ratio,overlap_ratio
2351,127,0.016,1.0
2352,84,0.0256,1.0
2352,85,0.0064,1.0
2352,86,0.0576,1.0
2352,127,0.0704,1.0
2353,83,0.3536,1.0
2353,84,0.0544,1.0
2353,85,0.024,1.0
2353,126,0.0208,1.0
2353,127,0.0304,1.0
2354,82,0.0848,1.0
2354,83,0.0624,1.0
2354,125,0.0336,1.0
2354,126,0.024,1.0
2354,330,0.0656,1.0
2354,331,0.032,1.0
2354,418,0.0032,1.0
2354,419,0.0128,1.0
2355,82,0.136,1.0
2355,83,0.0752,1.0
2355,124,0.024,1.0
2355,330,0.0816,1.0
2355,340,0.0432,1.0
2355,418,0.0096,1.0
2355,419,0.0944,1.0
2356,87,0.0048,1.0
2356,88,0.016,1.0
2356,339,0.048,1.0
2356,340,0.088,1.0
2356,420,0.0176,1.0
2356,421,0.0864,1.0
2357,85,0.032,1.0
2357,86,0.0384,1.0
2357,112,0.0048,1.0
2357,113,0.0016,1.0
2357,121,0.1392,1.0
2357,122,0.0416,1.0
2357,123,0.0464,1.0
2358,80,0.0032,1.0
2358,81,0.0912,1.0
2358,82,0.0768,1.0
2358,112,0.1024,1.0
2358,113,0.1776,1.0
2358,120,0.2176,1.0
2358,121,0.1392,1.0
2358,122,0.3552,1.0
2358,123,0.2784,1.0
2358,176,0.0224,1.0
2359,116,0.0544,1.0
2359,117,0.0208,1.0
2359,119,0.04,1.0
2359,120,0.064,1.0
2359,121,0.0368,1.0
2359,122,0.0384,1.0
2360,78,0.0016,1.0
2360,79,0.0224,1.0
2360,111,0.0192,1.0
2360,119,0.008,1.0
2360,177,0.0288,1.0
2361,72,0.1488,1.0
2361,80,0.264,1.0
2361,81,0.0256,1.0
2361,109,0.0992,1.0
2361,110,0.0016,1.0
2361,111,0.0224,1.0
2361,172,0.048,1.0
2361,173,0.0112,1.0
2361,177,0.0288,1.0
2362,72,0.0112,1.0
2362,73,0.0416,1.0
2362,76,0.1936,1.0
2362,80,0.3344,1.0
2362,81,0.0304,1.0
2362,108,0.0224,1.0
2362,110,0.0704,1.0
2362,111,0.0224,1.0
2362,121,0.0224,1.0
2362,124,0.0544,1.0
2362,172,0.0256,1.0
2362,382,0.0016,1.0
2362,383,0.0336,1.0
2363,106,0.0304,1.0
2363,107,0.1968,1.0
2363,108,0.0048,1.0
2363,109,0.0288,1.0
2363,111,0.024,1.0
2363,112,0.0208,1.0
2363,113,0.0272,1.0
2363,121,0.1664,1.0
2363,123,0.0288,1.0
2363,124,0.0528,1.0
2363,173,0.0256,1.0
2364,106,0.1136,1.0
2364,107,0.2064,1.0
2364,111,0.0976,1.0
2364,112,0.0032,1.0
2364,115,0.0336,1.0
2364,121,0.144,1.0
2364,122,0.0176,1.0
2364,123,0.1488,1.0
2364,124,0.6592,1.0
2364,125,0.1872,1.0
2364,176,0.0304,1.0
2364,380,0.0048,1.0
2364,381,0.0208,1.0
2365,69,0.0896,1.0
2365,106,0.0752,1.0
2365,107,0.0048,1.0
2365,108,0.032,1.0
2365,111,0.0512,1.0
2365,112,0.0016,1.0
2365,113,0.0512,1.0
2365,116,0.0608,1.0
2365,122,0.1776,1.0
2365,123,0.1344,1.0
2365,124,0.1936,1.0
2365,125,0.1424,1.0
2365,126,0.0544,1.0
2365,127,0.0528,1.0
2365,128,0.0096,1.0
2365,380,0.0016,1.0
2366,68,0.0224,1.0
2366,69,0.1136,1.0
2366,74,0.0032,1.0
2366,105,0.032,1.0
2366,106,0.024,1.0
2366,117,0.0368,1.0
2366,127,0.0144,1.0
2366,128,0.1248,1.0
2366,129,0.0384,1.0
2366,130,0.2464,1.0
2366,131,0.3152,1.0
2366,132,0.192,1.0
2366,133,0.2752,1.0
2366,134,0.0016,1.0
2366,136,0.1024,1.0
2366,173,0.0512,1.0
2366,174,0.0528,1.0
2366,177,0.0176,1.0
2366,420,0.0032,1.0
2366,421,0.0672,1.0
2367,68,0.0352,1.0
2367,69,0.0352,1.0
2367,72,0.0304,1.0
2367,74,0.0432,1.0
2367,124,0.1376,1.0
2367,129,0.0016,1.0
2367,130,0.0848,1.0
2367,131,0.224,1.0
2367,132,0.4496,1.0
2367,133,0.9024,1.0
2367,134,0.2624,1.0
2367,135,0.0528,1.0
2367,136,0.1488,1.0
2367,148,0.0464,1.0
2367,177,0.0208,1.0
2368,67,0.0144,1.0
2368,68,0.0544,1.0
2368,69,0.0176,1.0
2368,70,0.032,1.0
2368,123,0.0192,1.0
2368,124,0.0416,1.0
2368,129,0.0384,1.0
2368,130,0.1424,1.0
2368,131,0.1456,1.0
2368,132,0.0192,1.0
2368,133,0.008,1.0
2368,134,0.0592,1.0
2368,135,0.1968,1.0
2368,136,0.1856,1.0
2368,143,0.0592,1.0
2368,144,0.1888,1.0
2368,145,0.1104,1.0
2368,176,0.0592,1.0
2369,67,0.0016,1.0
2369,68,0.0864,1.0
2369,69,0.0336,1.0
2369,71,0.0864,1.0
2369,123,0.0064,1.0
2369,131,0.0496,1.0
2369,135,0.0304,1.0
2369,136,0.0016,1.0
2369,142,0.0016,1.0
2369,143,0.1072,1.0
2369,144,0.0672,1.0
2369,145,0.1344,1.0
2369,148,0.0288,1.0
2369,149,0.0576,1.0
2369,154,0.0048,1.0
2369,168,0.0896,1.0
2369,169,0.008,1.0
2370,128,0.0416,1.0
2370,129,0.0272,1.0
2370,130,0.0432,1.0
2370,142,0.0768,1.0
2370,143,0.072,1.0
2370,149,0.0048,1.0
2370,150,0.0224,1.0
2370,154,0.0592,1.0
2370,155,0.0368,1.0
2370,165,0.0256,1.0
2370,169,0.0272,1.0
2370,175,0.024,1.0
2370,206,0.0208,1.0
2371,68,0.016,1.0
2371,69,0.0912,1.0
2371,70,0.0224,1.0
2371,126,0.0144,1.0
2371,127,0.008,1.0
2371,128,0.0256,1.0
2371,129,0.048,1.0
2371,130,0.1568,1.0
2371,133,0.0384,1.0
2371,134,0.0288,1.0
2371,136,0.0704,1.0
2371,137,0.0096,1.0
2371,153,0.1488,1.0
2371,154,0.0272,1.0
2371,170,0.0848,1.0
2371,175,0.0064,1.0
2372,67,0.0448,1.0
2372,69,0.0352,1.0
2372,70,0.0336,1.0
2372,126,0.0032,1.0
2372,127,0.0352,1.0
2372,128,0.0928,1.0
2372,133,0.0256,1.0
2372,134,0.0768,1.0
2372,135,0.0416,1.0
2372,142,0.0016,1.0
2372,143,0.0224,1.0
2372,144,0.0256,1.0
2372,153,0.0128,1.0
2372,170,0.0096,1.0
2372,175,0.0304,1.0
2372,176,0.0432,1.0
2373,67,0.0032,1.0
2373,127,0.0192,1.0
2373,129,0.0144,1.0
2373,130,0.0128,1.0
2373,133,0.0656,1.0
2373,134,0.0608,1.0
2373,135,0.0208,1.0
2373,142,0.0384,1.0
2373,177,0.0864,1.0
2374,129,0.0096,1.0
2374,130,0.0304,1.0
2374,177,0.0432,1.0
2375,175,0.0272,1.0
2375,176,0.0144,1.0
2375,177,0.072,1.0
2376,175,0.0224,1.0
2376,177,0.0352,1.0
2376,420,0.032,1.0
2377,177,0.1856,1.0
2377,180,0.008,1.0
2377,182,0.0736,1.0
2377,183,0.0096,1.0
2378,177,0.0688,1.0
2378,178,0.0672,1.0
2378,180,0.072,1.0
2378,182,0.1104,1.0
2378,183,0.1136,1.0
2378,566,0.024,1.0
2379,176,0.0592,1.0
2379,177,0.1472,1.0
2379,178,0.032,1.0
2379,182,0.0144,1.0
2379,183,0.1824,1.0
2380,49,0.184,1.0
2380,50,0.0192,1.0
2380,177,0.0272,1.0
2380,178,0.0096,1.0
2380,182,0.0128,1.0
2380,183,0.0656,1.0
2380,219,0.048,1.0
2381,49,0.0256,1.0
2381,64,0.0336,1.0
2381,177,0.0816,1.0
2381,178,0.016,1.0
2381,219,0.08,1.0
2382,178,0.0688,1.0
2382,179,0.0304,1.0
2382,180,0.0272,1.0
2383,179,0.0144,1.0
2383,180,0.04,1.0
2384,44,0.0048,1.0
2384,45,0.016,1.0
2387,58,0.0336,1.0
2387,59,0.0272,1.0
2388,58,0.0912,1.0
2388,59,0.0288,1.0
2389,54,0.0448,1.0
2389,55,0.0672,1.0
2389,58,0.1264,1.0
2390,54,0.0672,1.0
2392,75,0.1568,1.0
2392,76,0.0656,1.0
2393,52,0.0032,1.0
2393,53,0.0816,1.0
2393,54,0.0128,1.0
2393,61,0.024,1.0
2393,73,0.0064,1.0
2393,74,0.3408,1.0
2393,75,0.0736,1.0
2393,225,0.1312,1.0
2393,228,0.0064,1.0
2393,436,0.0016,1.0
2394,49,0.0192,1.0
2394,50,0.112,1.0
2394,52,0.0096,1.0
2394,53,0.0064,1.0
2394,54,0.0992,1.0
2394,55,0.0144,1.0
2394,58,0.0032,1.0
2394,59,0.112,1.0
2394,60,0.1536,1.0
2394,72,0.056,1.0
2394,73,0.1504,1.0
2394,160,0.0256,1.0
2394,228,0.0176,1.0
2394,436,0.0656,1.0
2394,437,0.072,1.0
2395,49,0.28,1.0
2395,50,0.6848,1.0
2395,51,0.0352,1.0
2395,53,0.08,1.0
2395,54,0.0816,1.0
2395,55,0.0032,1.0
2395,58,0.0736,1.0
2395,59,0.0432,1.0
2395,60,0.112,1.0
2395,61,0.0016,1.0
2395,219,0.0224,1.0
2395,228,0.0272,1.0
2395,229,0.0224,1.0
2395,250,0.0432,1.0
2395,436,0.0096,1.0
2395,437,0.2736,1.0
2395,438,0.0016,1.0
2396,48,0.1728,1.0
2396,49,0.456,1.0
2396,50,0.0224,1.0
2396,52,0.2464,1.0
2396,53,0.3456,1.0
2396,58,0.0816,1.0
2396,59,0.048,1.0
2396,61,0.176,1.0
2396,62,0.0544,1.0
2397,48,0.184,1.0
2397,49,0.0704,1.0
2397,51,0.1632,1.0
2397,52,0.28,1.0
2397,53,0.0672,1.0
2397,58,0.1824,1.0
2397,59,0.0272,1.0
2397,61,0.176,1.0
2397,62,0.1488,1.0
2398,48,0.056,1.0
2398,49,0.0128,1.0
2398,57,0.0048,1.0
2398,58,0.1136,1.0
2398,60,0.0128,1.0
2398,61,0.2624,1.0
2398,62,0.1008,1.0
2398,63,0.0048,1.0
2398,64,0.0448,1.0
2398,74,0.0336,1.0
2398,465,0.0128,1.0
2399,47,0.0304,1.0
2399,48,0.008,1.0
2399,49,0.0416,1.0
2399,51,0.0832,1.0
2399,55,0.0272,1.0
2399,56,0.0448,1.0
2399,57,0.0176,1.0
2399,58,0.0032,1.0
2399,61,0.2304,1.0
2399,62,0.2064,1.0
2399,63,0.0896,1.0
2399,64,0.0144,1.0
2399,70,0.0736,1.0
2399,71,0.0368,1.0
2399,465,0.0112,1.0
2399,538,0.0176,1.0
2399,539,0.0208,1.0
2400,46,0.0592,1.0
2400,47,0.0512,1.0
2400,57,0.1408,1.0
2400,58,0.0672,1.0
2400,69,0.0192,1.0
2400,70,0.5728,1.0
2400,71,0.224,1.0
2400,72,0.0912,1.0
2400,73,0.0384,1.0
2401,47,0.0608,1.0
2401,48,0.016,1.0
2401,56,0.0368,1.0
2401,58,0.0288,1.0
2401,59,0.0448,1.0
2401,69,0.0224,1.0
2401,70,0.256,1.0
2401,71,0.208,1.0
2401,72,0.0608,1.0
2401,250,0.0096,1.0
2401,457,0.0224,1.0
2401,470,0.0512,1.0
2401,482,0.032,1.0
2401,512,0.016,1.0
2401,513,0.0112,1.0
2401,533,0.008,1.0
2402,46,0.0992,1.0
2402,47,0.192,1.0
2402,48,0.0032,1.0
2402,50,0.024,1.0
2402,56,0.0672,1.0
2402,58,0.0016,1.0
2402,59,0.0832,1.0
2402,69,0.0336,1.0
2402,250,0.096,1.0
2402,533,0.0336,1.0
2403,45,0.0032,1.0
2403,46,0.0144,1.0
2403,47,0.1024,1.0
2403,66,0.1168,1.0
2403,67,0.1424,1.0
2403,68,0.2384,1.0
2403,69,0.5072,1.0
2403,70,0.0416,1.0
2403,71,0.0304,1.0
2403,72,0.0176,1.0
2403,252,0.0992,1.0
2403,254,0.088,1.0
2403,255,0.184,1.0
2403,256,0.0352,1.0
2403,395,0.016,1.0
2403,455,0.0096,1.0
2403,456,0.2736,1.0
2403,457,0.2336,1.0
2403,506,0.1648,1.0
2403,507,0.0016,1.0
2404,43,0.0288,1.0
2404,45,0.2688,1.0
2404,47,0.016,1.0
2404,65,0.1376,1.0
2404,66,0.5936,1.0
2404,67,0.0672,1.0
2404,68,0.8016,1.0
2404,69,0.1216,1.0
2404,70,0.2272,1.0
2404,71,0.2128,1.0
2404,72,0.0032,1.0
2404,79,0.0272,1.0
2404,251,0.0752,1.0
2404,252,0.032,1.0
2404,254,0.6064,1.0
2404,255,0.2512,1.0
2404,257,0.0048,1.0
2404,258,0.0176,1.0
2404,395,0.0048,1.0
2404,455,0.0432,1.0
2404,456,0.16,1.0
2404,457,0.1456,1.0
2405,44,0.024,1.0
2405,45,0.0464,1.0
2405,50,0.0208,1.0
2405,66,0.0624,1.0
2405,67,0.0912,1.0
2405,68,0.176,1.0
2405,94,0.0288,1.0
2405,254,0.0928,1.0
2405,255,0.0272,1.0
2405,256,0.0432,1.0
2405,455,0.0448,1.0
2405,456,0.2576,1.0
2405,457,0.0032,1.0
2405,521,0.0016,1.0
2405,522,0.0224,1.0
2406,22,0.0224,1.0
2406,42,0.0032,1.0
2406,65,0.0096,1.0
2406,66,0.064,1.0
2406,67,0.0416,1.0
2406,68,0.024,1.0
2406,248,0.0064,1.0
2406,249,0.024,1.0
2406,456,0.0336,1.0
2407,21,0.0256,1.0
2407,22,0.016,1.0
2407,42,0.0208,1.0
2407,67,0.1472,1.0
2407,68,0.0224,1.0
2407,69,0.192,1.0
2407,70,0.2896,1.0
2407,73,0.0368,1.0
2407,544,0.0368,1.0
2407,545,0.048,1.0
2408,21,0.0496,1.0
2408,22,0.0256,1.0
2408,38,0.064,1.0
2408,39,0.1088,1.0
2408,109,0.2432,1.0
2408,110,0.0288,1.0
2408,111,0.0592,1.0
2408,112,0.0496,1.0
2408,113,0.0656,1.0
2409,21,0.0208,1.0
2409,64,0.0176,1.0
2409,93,0.0288,1.0
2409,109,0.0608,1.0
2409,110,0.0528,1.0
2409,111,0.2864,1.0
2409,113,0.0624,1.0
2409,115,0.064,1.0
2409,116,0.0224,1.0
2409,246,0.0032,1.0
2409,247,0.1392,1.0
2409,248,0.1184,1.0
2409,627,0.008,0.7244330632801406
2410,29,0.0256,1.0
2410,37,0.0208,1.0
2410,64,0.0784,1.0
2410,107,0.0016,1.0
2410,108,0.0768,1.0
2410,111,0.0288,1.0
2410,112,0.0368,1.0
2410,115,0.0064,1.0
2410,116,0.0576,1.0
2410,229,0.0192,1.0
2410,230,0.1072,1.0
2410,245,0.1616,1.0
2410,246,0.3408,1.0
2410,247,0.5632,1.0
2410,248,0.1536,1.0
2410,468,0.0064,1.0
2410,541,0.0208,1.0
2411,21,0.0192,1.0
2411,35,0.0224,1.0
2411,37,0.0512,1.0
2411,43,0.0032,1.0
2411,108,0.0192,1.0
2411,110,0.0544,1.0
2411,111,0.0464,1.0
2411,228,0.112,1.0
2411,229,0.5936,1.0
2411,230,0.0048,1.0
2411,231,0.0544,1.0
2411,232,0.2928,1.0
2411,233,0.0496,1.0
2411,468,0.0944,1.0
2412,20,0.0096,1.0
2412,21,0.0464,1.0
2412,23,0.0288,1.0
2412,24,0.0976,1.0
2412,36,0.0208,1.0
2412,37,0.1168,1.0
2412,43,0.232,1.0
2412,44,0.0224,1.0
2412,63,0.048,1.0
2412,105,0.0016,1.0
2412,106,0.0224,1.0
2412,112,0.0976,1.0
2412,113,0.0112,1.0
2412,122,0.016,1.0
2412,123,0.088,1.0
2412,226,0.0224,1.0
2412,228,0.0944,1.0
2412,229,0.2016,1.0
2412,231,0.0576,1.0
2412,232,0.24,1.0
2412,233,0.2208,1.0
2412,241,0.0448,1.0
2413,18,0.088,0.940543456914726
2413,19,0.0624,1.0
2413,20,0.36,1.0
2413,24,0.0192,1.0
2413,36,0.0064,1.0
2413,37,0.0048,1.0
2413,40,0.0272,1.0
2413,41,0.016,1.0
2413,61,0.0848,1.0
2413,62,0.0144,1.0
2413,65,0.0032,1.0
2413,75,0.0992,1.0
2413,105,0.016,1.0
2413,106,0.0448,1.0
2413,107,0.0288,1.0
2413,110,0.0256,1.0
2413,112,0.0784,1.0
2413,113,0.0336,1.0
2413,115,0.344,1.0
2413,122,0.0592,1.0
2413,123,0.008,1.0
2413,127,0.2096,1.0
2413,128,0.008,1.0
2413,235,0.0224,1.0
2413,238,0.0352,1.0
2413,387,0.0448,1.0
2414,19,0.016,1.0
2414,20,0.0928,1.0
2414,22,0.056,1.0
2414,23,0.0352,1.0
2414,24,0.0944,1.0
2414,25,0.0656,1.0
2414,26,0.0896,1.0
2414,40,0.0736,1.0
2414,41,0.0576,1.0
2414,42,0.0224,1.0
2414,64,0.3232,1.0
2414,65,0.1088,1.0
2414,75,0.2656,1.0
2414,107,0.0864,1.0
2414,112,0.3152,1.0
2414,115,0.2864,1.0
2414,116,0.0416,1.0
2414,125,0.0224,1.0
2414,126,0.0432,1.0
2414,127,0.264,1.0
2414,128,0.008,1.0
2414,225,0.0272,1.0
2414,226,0.0304,1.0
2414,227,0.048,1.0
2414,228,0.2016,1.0
2414,229,0.1936,1.0
2414,230,0.1872,1.0
2414,231,0.024,1.0
2414,248,0.0304,1.0
2414,387,0.112,1.0
2414,645,0.016,1.0
2415,22,0.0192,1.0
2415,39,0.0256,1.0
2415,40,0.04,1.0
2415,61,0.04,1.0
2415,62,0.0144,1.0
2415,64,0.5456,1.0
2415,65,0.6048,1.0
2415,66,0.104,1.0
2415,75,0.064,1.0
2415,76,0.0256,1.0
2415,77,0.0096,1.0
2415,112,0.1024,1.0
2415,114,0.0048,1.0
2415,115,0.176,1.0
2415,121,0.0496,1.0
2415,122,0.0784,1.0
2415,124,0.1984,1.0
2415,125,0.1904,1.0
2415,126,0.0592,1.0
2415,129,0.0544,1.0
2415,130,0.04,1.0
2415,225,0.288,1.0
2415,226,0.1616,1.0
2415,227,0.0224,1.0
2415,228,0.112,1.0
2415,229,0.1616,1.0
2415,230,0.096,1.0
2415,231,0.0656,1.0
2415,250,0.0416,1.0
2415,251,0.072,1.0
2415,259,0.0096,1.0
2415,509,0.0064,1.0
2415,510,0.0336,1.0
2415,532,0.0208,1.0
2415,544,0.0016,1.0
2415,645,0.0128,1.0
2416,19,0.2304,1.0
2416,20,0.12,1.0
2416,65,0.0512,1.0
2416,66,0.0128,1.0
2416,75,0.128,1.0
2416,76,0.0032,1.0
2416,77,0.0704,1.0
2416,78,0.016,1.0
2416,110,0.3264,1.0
2416,111,0.2592,1.0
2416,121,0.2272,1.0
2416,122,0.3648,1.0
2416,124,0.3168,1.0
2416,125,0.1264,1.0
2416,128,0.0096,1.0
2416,231,0.024,1.0
2416,259,0.0416,1.0
2416,260,0.1536,1.0
2416,509,0.0112,1.0
2416,510,0.0192,1.0
2416,543,0.0352,1.0
2416,544,0.0208,1.0
2417,17,0.2256,1.0
2417,18,0.0992,1.0
2417,19,0.0144,1.0
2417,20,0.0016,1.0
2417,39,0.0368,1.0
2417,41,0.0048,1.0
2417,42,0.0192,1.0
2417,75,0.296,1.0
2417,76,0.0368,1.0
2417,78,0.024,1.0
2417,107,0.1376,1.0
2417,108,0.0784,1.0
2417,109,0.2736,1.0
2417,110,0.0112,1.0
2417,111,0.0704,1.0
2417,112,0.0112,1.0
2417,113,0.0784,1.0
2417,121,0.0144,1.0
2417,122,0.2336,1.0
2417,123,0.024,1.0
2417,124,0.2752,1.0
2417,127,0.056,1.0
2417,128,0.0656,1.0
2417,133,0.0608,1.0
2417,231,0.2672,1.0
2417,232,0.8096,1.0
2417,233,0.0304,1.0
2417,543,0.0496,1.0
2417,578,0.016,1.0
2418,17,0.0112,1.0
2418,18,0.0592,1.0
2418,26,0.0624,1.0
2418,28,0.0544,1.0
2418,29,0.0176,1.0
2418,49,0.0192,1.0
2418,107,0.1232,1.0
2418,108,0.0128,1.0
2418,109,0.1712,1.0
2418,110,0.0208,1.0
2418,111,0.0112,1.0
2418,112,0.0128,1.0
2418,123,0.032,1.0
2418,124,0.384,1.0
2418,133,0.0016,1.0
2418,136,0.0192,1.0
2418,232,0.0608,1.0
2418,236,0.0064,1.0
2418,237,0.0192,1.0
2418,246,0.1072,1.0
2418,247,0.04,1.0
2418,333,0.0224,1.0
2418,478,0.0112,1.0
2418,479,0.0624,1.0
2418,578,0.0704,1.0
2419,29,0.0064,1.0
2419,46,0.0176,1.0
2419,48,0.096,1.0
2419,49,0.384,1.0
2419,50,0.3088,1.0
2419,51,0.1088,1.0
2419,107,0.0288,1.0
2419,108,0.04,1.0
2419,109,0.0816,1.0
2419,110,0.0224,1.0
2419,120,0.0352,1.0
2419,122,0.0128,1.0
2419,123,0.2112,1.0
2419,124,0.0128,1.0
2419,136,0.112,1.0
2419,137,0.0144,1.0
2419,222,0.0256,1.0
2419,223,0.1296,1.0
2419,224,0.032,1.0
2419,246,0.024,1.0
2419,247,0.0608,1.0
2419,265,0.0496,1.0
2419,384,0.0368,1.0
2419,385,0.0816,1.0
2420,47,0.0096,1.0
2420,49,0.4384,1.0
2420,50,0.0672,1.0
2420,51,0.0688,1.0
2420,79,0.0272,1.0
2420,88,0.0064,1.0
2420,89,0.0256,1.0
2420,107,0.0496,1.0
2420,110,0.064,1.0
2420,120,0.1408,1.0
2420,121,0.0352,1.0
2420,122,0.0816,1.0
2420,123,0.1344,1.0
2420,136,0.0352,1.0
2420,137,0.0656,1.0
2420,223,0.384,1.0
2420,224,0.4496,1.0
2421,46,0.0496,1.0
2421,47,0.1568,1.0
2421,49,0.1648,1.0
2421,50,0.1568,1.0
2421,51,0.0064,1.0
2421,88,0.0208,1.0
2421,90,0.024,1.0
2421,107,0.0048,1.0
2421,108,0.0912,1.0
2421,110,0.0048,1.0
2421,120,0.0624,1.0
2421,121,0.0832,1.0
2421,123,0.0352,1.0
2421,137,0.0224,1.0
2421,138,0.0016,1.0
2421,223,0.0208,1.0
2421,224,0.1376,1.0
2421,236,0.0048,1.0
2421,237,0.136,1.0
2421,265,0.008,1.0
2421,266,0.0448,1.0
2421,308,0.0272,1.0
2421,310,0.0272,1.0
2421,476,0.064,1.0
2421,477,0.0288,1.0
2421,482,0.064,1.0
2421,483,0.0064,1.0
2421,502,0.0224,1.0
2421,532,0.0192,1.0
