idx_x,idx_y,crop_ratio,overlap_ratio
1475,3247,0.2144,1.0
1475,3258,0.008,1.0
1475,3259,0.088,1.0
1475,3269,0.168,1.0
1475,3270,0.0336,1.0
1476,3033,0.2624,1.0
1476,3034,0.0832,1.0
1476,3039,0.0816,1.0
1476,3045,0.0368,1.0
1476,3048,0.0672,1.0
1476,3049,0.0016,1.0
1476,3052,0.0112,1.0
1476,3053,0.328,1.0
1476,3054,0.2208,1.0
1476,3210,0.4496,1.0
1476,3211,0.2192,1.0
1476,3245,0.0016,1.0
1476,3246,0.0096,1.0
1476,3262,0.0064,1.0
1476,3268,0.0384,1.0
1476,3269,0.016,1.0
1477,3033,0.168,1.0
1477,3034,0.3488,1.0
1477,3037,0.008,1.0
1477,3038,0.1072,1.0
1477,3039,0.9264,1.0
1477,3040,0.0304,1.0
1477,3054,0.0512,1.0
1477,3080,0.0304,1.0
1477,3091,0.0192,1.0
1477,3092,0.0016,1.0
1477,3209,0.5456,0.6741995779220015
1477,3210,0.9968,1.0
1477,3211,0.7936,1.0
1477,3212,0.1056,1.0
1477,3213,0.256,1.0
1477,3262,0.0624,1.0
1477,3269,0.0656,1.0
1478,3033,0.0048,1.0
1478,3034,0.0048,1.0
1478,3036,0.4128,1.0
1478,3037,0.5584,1.0
1478,3039,0.4864,1.0
1478,3040,0.0016,1.0
1478,3051,0.0032,1.0
1478,3081,0.0304,1.0
1478,3092,0.0256,1.0
1478,3209,0.0608,0.9031887462924157
1478,3210,0.1088,1.0
1478,3211,0.3248,1.0
1478,3212,0.3024,1.0
1478,3213,0.08,1.0
1478,3255,0.1584,1.0
1478,3256,0.0048,1.0
1478,3268,0.064,1.0
1478,3269,0.0256,1.0
1478,3270,0.0224,1.0
1478,3271,0.0928,1.0
1478,3272,0.0016,1.0
1479,3019,0.3984,1.0
1479,3020,0.216,1.0
1479,3021,0.0016,1.0
1479,3032,0.0048,1.0
1479,3036,0.792,1.0
1479,3037,0.9296,1.0
1479,3038,0.0032,1.0
1479,3051,0.4624,1.0
1479,3052,0.1712,1.0
1479,3211,0.0544,1.0
1479,3212,0.984,1.0
1479,3213,0.7568,1.0
1479,3214,0.24,1.0
1479,3215,0.2304,1.0
1479,3247,0.0432,1.0
1479,3248,0.024,1.0
1479,3250,0.2528,1.0
1479,3251,0.0048,1.0
1479,3254,0.3104,1.0
1479,3255,0.776,1.0
1479,3256,0.024,1.0
1479,3270,0.112,1.0
1479,3271,0.1776,1.0
1479,3272,0.0304,1.0
1480,3019,0.1856,1.0
1480,3020,0.12,1.0
1480,3021,0.0464,1.0
1480,3032,0.016,1.0
1480,3036,0.2064,1.0
1480,3037,0.8752,1.0
1480,3038,0.0272,1.0
1480,3051,0.0816,1.0
1480,3211,0.0352,1.0
1480,3212,0.3376,1.0
1480,3213,0.1808,1.0
1480,3214,0.0096,1.0
1480,3215,0.1472,1.0
1480,3222,0.232,1.0
1480,3223,0.1776,1.0
1480,3224,0.3488,1.0
1480,3225,0.1024,1.0
1480,3232,0.4368,1.0
1480,3233,0.0416,1.0
1480,3245,0.1056,1.0
1480,3246,0.3968,1.0
1480,3247,0.3232,1.0
1480,3248,0.0224,1.0
1480,3250,0.2096,1.0
1480,3251,0.1792,1.0
1480,3253,0.2624,1.0
1480,3254,0.8096,1.0
1480,3255,0.072,1.0
1480,3270,0.056,1.0
1481,3012,0.0912,1.0
1481,3013,0.0128,1.0
1481,3015,0.248,1.0
1481,3016,0.024,1.0
1481,3036,0.0496,1.0
1481,3037,0.4672,1.0
1481,3041,0.0416,1.0
1481,3042,0.112,1.0
1481,3043,0.1264,1.0
1481,3051,0.0256,1.0
1481,3052,0.0688,1.0
1481,3088,0.0912,1.0
1481,3089,0.3712,1.0
1481,3090,0.488,1.0
1481,3091,0.592,1.0
1481,3092,0.4592,1.0
1481,3093,0.0464,1.0
1481,3094,0.008,1.0
1481,3095,0.5888,1.0
1481,3096,0.3376,1.0
1481,3114,0.1072,1.0
1481,3115,0.488,1.0
1481,3116,0.104,1.0
1481,3212,0.0016,1.0
1481,3216,0.1488,1.0
1481,3222,0.1872,1.0
1481,3223,0.9408,1.0
1481,3224,0.7856,1.0
1481,3225,0.7376,1.0
1481,3226,0.0032,1.0
1481,3231,0.104,1.0
1481,3232,1.0,1.0
1481,3233,0.7152,1.0
1481,3245,0.2192,1.0
1481,3246,0.0048,1.0
1481,3250,0.0112,1.0
1481,3251,0.2656,1.0
1481,3253,0.0064,1.0
1481,3254,0.0944,1.0
1481,3258,0.1296,1.0
1481,3259,0.7856,1.0
1481,3260,0.392,1.0
1481,3270,0.08,1.0
1481,3273,0.0368,1.0
1482,2999,0.0016,1.0
1482,3000,0.0592,1.0
1482,3001,0.0016,1.0
1482,3008,0.288,1.0
1482,3009,0.1536,1.0
1482,3010,0.104,1.0
1482,3011,0.1872,1.0
1482,3012,0.0272,1.0
1482,3016,0.0368,1.0
1482,3036,0.1056,1.0
1482,3037,0.8464,1.0
1482,3042,0.0608,1.0
1482,3043,0.072,1.0
1482,3051,0.5152,1.0
1482,3052,0.3968,1.0
1482,3088,0.5392,1.0
1482,3089,0.8576,1.0
1482,3090,0.6624,1.0
1482,3091,0.7856,1.0
1482,3092,0.728,1.0
1482,3093,0.008,1.0
1482,3095,0.2128,1.0
1482,3096,0.9344,1.0
1482,3097,0.696,1.0
1482,3114,0.1232,1.0
1482,3115,0.6848,1.0
1482,3116,0.0896,1.0
1482,3215,0.0928,1.0
1482,3216,0.6624,1.0
1482,3219,0.2672,1.0
1482,3220,0.056,1.0
1482,3222,0.0048,1.0
1482,3223,0.1248,1.0
1482,3224,0.1264,1.0
1482,3225,0.9584,1.0
1482,3226,0.3536,1.0
1482,3231,0.0096,1.0
1482,3232,0.3872,1.0
1482,3233,0.672,1.0
1482,3256,0.0064,1.0
1482,3257,0.408,1.0
1482,3258,0.7328,1.0
1482,3259,1.0,1.0
1482,3260,0.4352,1.0
1482,3266,0.0176,1.0
1482,3267,0.3904,1.0
1482,3268,0.392,1.0
1482,3269,0.0288,1.0
1483,3000,0.0096,1.0
1483,3004,0.008,1.0
1483,3005,0.056,1.0
1483,3008,0.1984,1.0
1483,3010,0.0064,1.0
1483,3011,0.32,1.0
1483,3037,0.6816,1.0
1483,3038,0.2416,1.0
1483,3042,0.08,1.0
1483,3043,0.032,1.0
1483,3051,0.2688,1.0
1483,3052,0.3424,1.0
1483,3080,0.032,1.0
1483,3081,0.0752,1.0
1483,3088,0.0176,1.0
1483,3089,0.0048,1.0
1483,3091,0.1184,1.0
1483,3092,0.1616,1.0
1483,3095,0.032,1.0
1483,3096,0.408,1.0
1483,3097,0.2896,1.0
1483,3098,0.0064,1.0
1483,3106,0.1632,1.0
1483,3107,0.0304,1.0
1483,3115,0.552,1.0
1483,3116,0.0576,1.0
1483,3168,0.3056,0.6367612815173342
1483,3169,0.1328,0.7970909217495904
1483,3170,0.5056,0.9198366561286936
1483,3208,0.1248,1.0
1483,3210,0.0176,1.0
1483,3211,0.2736,1.0
1483,3212,0.2752,1.0
1483,3213,0.0256,1.0
1483,3219,0.4208,1.0
1483,3220,0.0752,1.0
1483,3224,0.0512,1.0
1483,3225,0.5872,1.0
1483,3226,0.32,1.0
1483,3247,0.016,1.0
1483,3258,0.0368,1.0
1483,3259,0.9808,1.0
1483,3260,0.2896,1.0
1483,3266,0.1328,1.0
1483,3267,1.0,1.0
1483,3268,0.9056,1.0
1483,3269,0.0608,1.0
1483,3271,0.0464,1.0
1483,3272,0.0032,1.0
1483,3273,0.0272,1.0
1483,3275,0.0432,1.0
1484,3003,0.008,1.0
1484,3011,0.0128,1.0
1484,3012,0.0144,1.0
1484,3014,0.0352,1.0
1484,3015,0.0096,1.0
1484,3037,0.0528,1.0
1484,3040,0.4112,1.0
1484,3041,0.2256,1.0
1484,3042,0.0304,1.0
1484,3043,0.0464,1.0
1484,3050,0.0048,1.0
1484,3051,0.0496,1.0
1484,3052,0.4896,1.0
1484,3053,0.1792,1.0
1484,3080,0.1312,1.0
1484,3081,0.0432,1.0
1484,3086,0.064,1.0
1484,3089,0.0176,1.0
1484,3090,0.032,1.0
1484,3091,0.4128,1.0
1484,3092,0.016,1.0
1484,3096,0.4416,1.0
1484,3097,0.0144,1.0
1484,3106,0.0608,1.0
1484,3107,0.2672,1.0
1484,3114,0.0752,1.0
1484,3115,0.9568,1.0
1484,3116,0.7168,1.0
1484,3117,0.016,1.0
1484,3170,0.0048,1.0
1484,3208,0.6624,1.0
1484,3209,0.752,1.0
1484,3210,0.8656,1.0
1484,3211,1.0,1.0
1484,3212,1.0,1.0
1484,3213,0.152,1.0
1484,3244,0.072,1.0
1484,3245,0.024,1.0
1484,3246,0.0304,1.0
1484,3247,0.1168,1.0
1484,3250,0.0448,1.0
1484,3251,0.3616,1.0
1484,3252,0.7088,1.0
1484,3253,0.1984,1.0
1484,3259,0.5344,1.0
1484,3260,0.032,1.0
1484,3266,0.0192,1.0
1484,3267,0.1472,1.0
1484,3268,0.2448,1.0
1484,3275,0.0256,1.0
1485,3002,0.056,1.0
1485,3003,0.1408,1.0
1485,3005,0.016,1.0
1485,3006,0.0208,1.0
1485,3007,0.0272,1.0
1485,3011,0.0208,1.0
1485,3014,0.1952,1.0
1485,3015,0.1952,1.0
1485,3016,0.0048,1.0
1485,3038,0.1824,1.0
1485,3039,0.5616,1.0
1485,3040,0.288,1.0
1485,3041,0.5552,1.0
1485,3042,0.04,1.0
1485,3049,0.2384,1.0
1485,3050,0.7312,1.0
1485,3051,0.9392,1.0
1485,3052,1.0,1.0
1485,3053,0.6176,1.0
1485,3090,0.0112,1.0
1485,3091,0.0272,1.0
1485,3096,0.2544,1.0
1485,3097,0.1392,1.0
1485,3103,0.0448,1.0
1485,3114,0.0032,1.0
1485,3115,0.9136,1.0
1485,3116,1.0,1.0
1485,3117,0.6256,1.0
1485,3118,0.0048,1.0
1485,3207,0.7696,0.5951918336264789
1485,3208,0.9552,1.0
1485,3209,0.9968,1.0
1485,3210,0.9584,1.0
1485,3211,0.9792,1.0
1485,3212,0.9184,1.0
1485,3213,0.008,1.0
1485,3215,0.2256,1.0
1485,3216,0.2528,1.0
1485,3219,0.0384,1.0
1485,3220,0.352,1.0
1485,3223,0.0544,1.0
1485,3224,0.3408,1.0
1485,3225,0.0352,1.0
1485,3234,0.0288,1.0
1485,3235,0.24,1.0
1485,3244,0.7056,1.0
1485,3245,0.8096,1.0
1485,3246,0.144,1.0
1485,3247,0.0384,1.0
1485,3250,0.616,1.0
1485,3251,1.0,1.0
1485,3252,1.0,1.0
1485,3253,0.1984,1.0
1485,3268,0.1888,1.0
1485,3269,0.0352,1.0
1485,3270,0.0064,1.0
1485,3271,0.0336,1.0
1485,3272,0.0272,1.0
1485,3273,0.1696,1.0
1485,3274,0.136,1.0
1485,3275,0.0624,1.0
1485,3277,0.0112,1.0
1485,3289,0.2032,1.0
1485,3290,0.2816,1.0
1486,3003,0.0224,1.0
1486,3005,0.0368,1.0
1486,3009,0.0384,1.0
1486,3010,0.056,1.0
1486,3015,0.0112,1.0
1486,3016,0.0112,1.0
1486,3024,0.1104,1.0
1486,3029,0.2144,1.0
1486,3038,0.2448,1.0
1486,3039,0.7248,1.0
1486,3041,0.2816,1.0
1486,3042,0.0768,1.0
1486,3049,0.28,1.0
1486,3050,1.0,1.0
1486,3051,0.9632,1.0
1486,3052,0.4384,1.0
1486,3053,0.0112,1.0
1486,3093,0.168,1.0
1486,3094,0.776,1.0
1486,3095,0.32,1.0
1486,3096,0.1328,1.0
1486,3099,0.1488,1.0
1486,3100,0.048,1.0
1486,3115,0.3952,1.0
1486,3116,1.0,1.0
1486,3117,1.0,1.0
1486,3118,0.5568,1.0
1486,3167,0.0272,1.0
1486,3207,0.6896,0.822302016299218
1486,3208,1.0,1.0
1486,3209,0.9744,1.0
1486,3210,0.8048,1.0
1486,3211,0.8208,1.0
1486,3212,0.6592,1.0
1486,3215,0.6224,1.0
1486,3216,0.9936,1.0
1486,3217,0.3856,1.0
1486,3219,0.1456,1.0
1486,3220,0.4672,1.0
1486,3222,0.0016,1.0
1486,3223,0.7312,1.0
1486,3224,0.9968,1.0
1486,3225,0.816,1.0
1486,3232,0.032,1.0
1486,3233,0.0592,1.0
1486,3234,0.8416,1.0
1486,3235,0.8528,1.0
1486,3244,0.5216,1.0
1486,3245,1.0,1.0
1486,3246,0.9792,1.0
1486,3247,0.2608,1.0
1486,3250,0.6496,1.0
1486,3251,0.3856,1.0
1486,3252,0.112,1.0
1486,3253,0.008,1.0
1486,3265,0.0016,1.0
1486,3266,0.0128,1.0
1486,3268,0.3168,1.0
1486,3269,0.2352,1.0
1486,3272,0.2624,1.0
1486,3273,0.9888,1.0
1486,3274,0.896,1.0
1486,3275,0.304,1.0
1486,3276,0.0016,1.0
1486,3277,0.0432,1.0
1486,3278,0.0208,1.0
1486,3289,0.224,1.0
1486,3290,0.5376,1.0
1486,3292,0.0208,1.0
1486,3293,0.5648,1.0
1486,3294,0.3728,1.0
1487,3024,0.2544,1.0
1487,3039,0.2976,1.0
1487,3049,0.0032,1.0
1487,3050,0.872,1.0
1487,3051,0.8288,1.0
1487,3094,0.1296,1.0
1487,3095,0.5408,1.0
1487,3096,0.2544,1.0
1487,3099,0.7104,1.0
1487,3100,0.272,1.0
1487,3111,0.0256,1.0
1487,3115,0.0016,1.0
1487,3116,0.8112,1.0
1487,3117,1.0,1.0
1487,3118,0.8384,1.0
1487,3119,0.0592,1.0
1487,3158,0.0224,0.9607061805059028
1487,3159,0.0064,1.0
1487,3167,0.0384,1.0
1487,3203,0.3952,0.9094653227085407
1487,3208,0.0992,1.0
1487,3209,0.3248,1.0
1487,3210,0.4416,1.0
1487,3211,0.6544,1.0
1487,3212,0.392,1.0
1487,3215,0.864,1.0
1487,3216,1.0,1.0
1487,3217,0.9648,1.0
1487,3218,0.0896,1.0
1487,3219,0.3856,1.0
1487,3220,0.9088,1.0
1487,3221,0.3552,1.0
1487,3222,0.0608,1.0
1487,3223,0.8128,1.0
1487,3224,0.9984,1.0
1487,3225,0.664,1.0
1487,3229,0.1952,1.0
1487,3230,0.008,1.0
1487,3231,0.0128,1.0
1487,3232,0.6704,1.0
1487,3233,0.632,1.0
1487,3234,0.792,1.0
1487,3235,0.648,1.0
1487,3244,0.6384,1.0
1487,3245,1.0,1.0
1487,3246,0.9872,1.0
1487,3247,0.5136,1.0
1487,3248,0.2928,1.0
1487,3249,0.6544,1.0
1487,3250,0.824,1.0
1487,3265,0.4688,1.0
1487,3266,0.3808,1.0
1487,3267,0.0224,1.0
1487,3268,0.1856,1.0
1487,3269,0.112,1.0
1487,3273,0.2768,1.0
1487,3274,0.0544,1.0
1487,3291,0.1488,1.0
1487,3292,0.1504,1.0
1487,3293,0.0208,1.0
1487,3294,0.2128,1.0
1487,3295,0.1744,0.5612087923549116
1488,3000,0.0304,1.0
1488,3001,0.6368,1.0
1488,3002,0.2592,1.0
1488,3009,0.3904,1.0
1488,3010,0.5632,1.0
1488,3012,0.04,1.0
1488,3040,0.2864,1.0
1488,3050,0.0992,1.0
1488,3051,0.0272,1.0
1488,3099,0.1056,1.0
1488,3100,0.12,1.0
1488,3101,0.0272,1.0
1488,3111,0.0368,1.0
1488,3116,0.4544,1.0
1488,3117,0.7168,1.0
1488,3118,0.384,1.0
1488,3119,0.1184,1.0
1488,3159,0.0224,1.0
1488,3186,0.2304,0.6856664336659014
1488,3201,0.0368,0.8323740357120155
1488,3203,0.4128,1.0
1488,3204,0.0656,0.9594536339769095
1488,3205,0.144,0.7900495090857333
1488,3210,0.1168,1.0
1488,3211,0.4832,1.0
1488,3212,0.0608,1.0
1488,3214,0.008,1.0
1488,3215,0.4592,1.0
1488,3216,0.6352,1.0
1488,3217,0.816,1.0
1488,3218,0.6816,1.0
1488,3219,0.6288,1.0
1488,3220,1.0,1.0
1488,3221,0.3056,1.0
1488,3224,0.112,1.0
1488,3225,0.144,1.0
1488,3228,0.0032,1.0
1488,3229,0.8944,1.0
1488,3230,0.7456,1.0
1488,3231,0.0928,1.0
1488,3232,0.2272,1.0
1488,3233,0.3648,1.0
1488,3234,0.4176,1.0
1488,3235,0.5408,1.0
1488,3236,0.0016,1.0
1488,3238,0.0352,1.0
1488,3239,0.0064,1.0
1488,3240,0.024,1.0
1488,3241,0.0544,1.0
1488,3244,0.3712,1.0
1488,3245,0.2832,1.0
1488,3246,0.4096,1.0
1488,3247,0.976,1.0
1488,3248,1.0,1.0
1488,3249,0.4448,1.0
1488,3250,0.1872,1.0
1488,3264,0.04,1.0
1488,3265,0.6912,1.0
1488,3266,0.6336,1.0
1488,3267,0.8512,1.0
1488,3268,0.8304,1.0
1488,3269,0.0064,1.0
1488,3274,0.0496,1.0
1488,3276,0.0544,1.0
1488,3292,0.2016,1.0
1488,3293,0.3504,1.0
1488,3294,0.2272,1.0
1488,3295,0.136,0.6573608389552683
1489,2994,0.0064,1.0
1489,2999,0.1456,1.0
1489,3000,0.9248,1.0
1489,3001,0.648,1.0
1489,3002,0.2784,1.0
1489,3005,0.0592,1.0
1489,3006,0.2576,1.0
1489,3008,0.0704,1.0
1489,3009,0.6624,1.0
1489,3010,0.52,1.0
1489,3027,0.3696,1.0
1489,3028,0.184,1.0
1489,3039,0.0256,1.0
1489,3040,0.6208,1.0
1489,3079,0.0256,1.0
1489,3081,0.0208,1.0
1489,3082,0.0048,1.0
1489,3097,0.024,1.0
1489,3099,0.0864,1.0
1489,3100,0.104,1.0
1489,3114,0.3344,1.0
1489,3115,0.76,1.0
1489,3116,0.9248,1.0
1489,3117,0.3056,1.0
1489,3119,0.2464,1.0
1489,3154,0.608,1.0
1489,3155,0.9904,0.9752003995580304
1489,3156,0.6192,0.9211004894196467
1489,3157,0.3072,1.0
1489,3184,0.2976,0.5791392313165868
1489,3185,0.0064,0.9821026329901232
1489,3203,0.1824,0.8979262774222789
1489,3204,0.3616,1.0
1489,3205,0.0864,1.0
1489,3209,0.1248,1.0
1489,3210,0.8752,1.0
1489,3211,0.9664,1.0
1489,3212,0.032,1.0
1489,3218,0.0032,1.0
1489,3219,0.6976,1.0
1489,3220,0.9648,1.0
1489,3221,0.048,1.0
1489,3227,0.016,1.0
1489,3228,0.2448,1.0
1489,3229,0.5328,1.0
1489,3230,0.4576,1.0
1489,3231,0.424,1.0
1489,3232,0.5616,1.0
1489,3233,0.424,1.0
1489,3234,0.8528,1.0
1489,3235,0.8592,1.0
1489,3236,0.304,1.0
1489,3237,0.0112,1.0
1489,3246,0.1824,1.0
1489,3247,1.0,1.0
1489,3248,0.9104,1.0
1489,3263,0.3072,1.0
1489,3264,0.6416,1.0
1489,3265,0.8128,1.0
1489,3266,0.8144,1.0
1489,3267,0.7776,1.0
1489,3268,1.0,1.0
1489,3269,0.2768,1.0
1489,3274,0.1632,1.0
1489,3283,0.0368,1.0
1489,3287,0.0208,1.0
1489,3288,0.3968,1.0
1489,3290,0.0032,1.0
1489,3295,0.0832,0.7534358132161254
1490,2994,0.1904,1.0
1490,2995,0.0112,1.0
1490,2999,0.0896,1.0
1490,3000,0.8928,1.0
1490,3001,0.2096,1.0
1490,3005,0.0592,1.0
1490,3006,0.5632,1.0
1490,3008,0.6208,1.0
1490,3009,0.352,1.0
1490,3010,0.008,1.0
1490,3012,0.0192,1.0
1490,3027,0.7264,1.0
1490,3028,0.7552,1.0
1490,3029,0.0016,1.0
1490,3033,0.3984,1.0
1490,3034,0.2912,1.0
1490,3045,0.0064,1.0
1490,3046,0.0816,1.0
1490,3078,0.008,1.0
1490,3079,0.1552,1.0
1490,3080,0.0048,1.0
1490,3082,0.0336,1.0
1490,3099,0.0768,1.0
1490,3108,0.1232,1.0
1490,3109,0.1152,1.0
1490,3114,0.0128,1.0
1490,3115,0.0208,1.0
1490,3116,0.2544,1.0
1490,3117,0.016,1.0
1490,3154,0.0112,1.0
1490,3155,0.5136,1.0
1490,3156,0.8768,1.0
1490,3157,0.872,1.0
1490,3158,0.2544,1.0
1490,3172,0.104,1.0
1490,3173,0.3552,0.9356634865698544
1490,3183,0.44,0.9380330194257084
1490,3184,0.12,1.0
1490,3185,0.2896,1.0
1490,3187,0.2896,1.0
1490,3188,0.1632,1.0
1490,3191,0.016,1.0
1490,3204,0.3456,1.0
1490,3205,0.0624,1.0
1490,3206,0.0176,1.0
1490,3207,0.0704,1.0
1490,3209,0.1296,1.0
1490,3210,0.744,1.0
1490,3211,0.7168,1.0
1490,3220,0.0448,1.0
1490,3230,0.0048,1.0
1490,3233,0.0224,1.0
1490,3234,0.568,1.0
1490,3235,0.6624,1.0
1490,3236,0.9152,1.0
1490,3237,0.416,1.0
1490,3238,0.368,1.0
1490,3239,0.0608,1.0
1490,3246,0.0128,1.0
1490,3247,0.6752,1.0
1490,3248,0.3696,1.0
1490,3257,0.1136,1.0
1490,3258,0.0448,1.0
1490,3263,0.0304,1.0
1490,3265,0.328,1.0
1490,3266,0.7712,1.0
1490,3267,0.9376,1.0
1490,3268,0.8928,1.0
1490,3269,0.648,1.0
1490,3275,0.0816,1.0
1490,3276,0.0048,1.0
1490,3285,0.1024,1.0
1490,3286,0.056,1.0
1490,3288,0.4896,1.0
1490,3289,0.0032,1.0
1490,3290,0.52,1.0
1490,3291,0.6096,1.0
1490,3292,0.2384,1.0
1491,2993,0.0368,1.0
1491,2994,0.2384,1.0
1491,2997,0.0384,1.0
1491,3000,0.0048,1.0
1491,3006,0.1888,1.0
1491,3007,0.128,1.0
1491,3008,0.4608,1.0
1491,3009,0.04,1.0
1491,3019,0.0016,1.0
1491,3020,0.7024,1.0
1491,3021,0.3616,1.0
1491,3027,0.6064,1.0
1491,3028,1.0,1.0
1491,3029,0.2752,1.0
1491,3031,0.0016,1.0
1491,3032,0.264,1.0
1491,3033,0.5312,1.0
1491,3034,0.232,1.0
1491,3043,0.0064,1.0
1491,3044,0.3328,1.0
1491,3045,0.8112,1.0
1491,3046,0.688,1.0
1491,3047,0.0016,1.0
1491,3099,0.232,1.0
1491,3100,0.016,1.0
1491,3108,0.2336,1.0
1491,3109,0.2416,1.0
1491,3110,0.0816,1.0
1491,3120,0.144,1.0
1491,3121,0.6016,1.0
1491,3122,0.0208,1.0
1491,3155,0.2592,1.0
1491,3156,0.44,1.0
1491,3157,0.1264,1.0
1491,3172,0.2144,1.0
1491,3173,0.2192,1.0
1491,3181,0.0704,0.8660521638695323
1491,3182,0.0016,1.0
1491,3183,0.7072,1.0
1491,3184,0.28,1.0
1491,3185,0.4096,1.0
1491,3187,0.0064,1.0
1491,3188,0.0992,1.0
1491,3191,0.0096,1.0
1491,3203,0.3168,0.7910131051223664
1491,3204,0.7376,1.0
1491,3205,0.9856,1.0
1491,3206,0.2576,1.0
1491,3207,0.1872,1.0
1491,3210,0.2464,1.0
1491,3211,0.3856,1.0
1491,3233,0.4656,1.0
1491,3234,0.4288,1.0
1491,3235,0.3488,1.0
1491,3236,0.6768,1.0
1491,3237,0.7856,1.0
1491,3238,0.9968,1.0
1491,3239,0.0432,1.0
1491,3256,0.48,1.0
1491,3257,0.9536,1.0
1491,3258,0.4432,1.0
1491,3265,0.0304,1.0
1491,3266,0.6096,1.0
1491,3267,0.8672,1.0
1491,3268,0.4288,1.0
1491,3269,0.1792,1.0
1491,3275,0.3296,1.0
1491,3276,0.5312,1.0
1491,3279,0.0304,1.0
1491,3282,0.0176,1.0
1491,3283,0.1424,1.0
1491,3285,0.0448,1.0
1491,3288,0.24,1.0
1491,3289,0.9232,1.0
1491,3290,0.6224,1.0
1491,3291,0.4064,1.0
1491,3292,0.7712,1.0
1492,2993,0.0016,1.0
1492,2996,0.0144,1.0
1492,2997,0.0128,1.0
1492,3006,0.1312,1.0
1492,3007,0.3584,1.0
1492,3008,0.088,1.0
1492,3020,0.4512,1.0
1492,3021,0.912,1.0
