idx_x,idx_y,crop_ratio,overlap_ratio
1464,395,0.0176,1.0
1464,396,0.0064,1.0
1464,397,0.336,1.0
1464,399,0.0768,1.0
1464,400,0.1008,1.0
1464,401,0.7584,1.0
1464,402,0.664,1.0
1464,403,0.0928,1.0
1464,405,0.6592,1.0
1464,406,0.5696,1.0
1464,407,0.8112,1.0
1464,408,0.9456,1.0
1464,409,0.8544,1.0
1464,410,0.024,1.0
1464,411,0.0144,1.0
1464,412,0.4944,1.0
1464,413,0.1552,1.0
1464,414,0.5008,1.0
1464,415,0.44,1.0
1464,416,0.0976,1.0
1464,420,0.072,1.0
1464,422,0.0032,1.0
1464,424,0.0096,1.0
1464,425,0.1952,1.0
1464,426,0.7632,1.0
1464,427,1.0,1.0
1464,428,0.9552,1.0
1464,429,1.0,1.0
1464,430,0.9488,1.0
1464,431,0.8832,1.0
1464,432,0.0128,1.0
1464,436,0.0608,1.0
1464,437,0.2336,1.0
1464,438,0.4016,1.0
1464,439,0.4032,1.0
1464,440,0.2912,1.0
1464,448,0.0192,1.0
1464,449,0.0784,1.0
1464,454,0.368,1.0
1464,455,0.6544,1.0
1464,456,0.7168,1.0
1464,457,0.9536,1.0
1464,458,1.0,1.0
1464,459,1.0,1.0
1464,460,0.784,1.0
1464,461,0.4656,1.0
1464,462,0.5952,1.0
1464,463,0.5504,1.0
1464,464,0.712,1.0
1464,465,0.7168,1.0
1464,466,0.6448,1.0
1464,467,0.376,1.0
1464,468,0.0208,1.0
1464,469,0.0256,1.0
1464,481,0.3264,1.0
1464,482,0.6832,1.0
1464,483,0.9344,1.0
1464,484,1.0,1.0
1464,485,0.7984,1.0
1464,501,0.3024,1.0
1464,502,0.7264,1.0
1464,503,0.544,1.0
1464,504,0.5568,1.0
1464,505,0.7376,1.0
1464,506,0.9488,1.0
1464,507,1.0,1.0
1464,508,1.0,1.0
1464,509,0.96,1.0
1464,510,0.7008,1.0
1464,511,0.56,1.0
1464,515,0.1872,1.0
