idx_x,idx_y,crop_ratio,overlap_ratio
818,665,0.0272,1.0
819,577,0.0368,1.0
819,597,0.0784,1.0
819,598,0.1136,1.0
819,599,0.048,1.0
819,600,0.072,1.0
819,611,0.2416,1.0
819,612,0.0352,1.0
819,645,0.0208,1.0
819,646,0.0256,1.0
819,647,0.0608,1.0
819,648,0.016,1.0
819,657,0.048,1.0
819,658,0.0368,1.0
819,660,0.1536,1.0
819,661,0.3552,1.0
819,662,0.0208,1.0
820,575,0.0208,1.0
820,581,0.0256,1.0
820,585,0.0464,1.0
820,596,0.0304,1.0
820,597,0.0096,1.0
820,598,0.0384,1.0
820,600,0.0144,1.0
820,602,0.0864,1.0
820,604,0.0912,1.0
820,645,0.0272,1.0
820,647,0.0224,1.0
820,648,0.008,1.0
820,649,0.0256,1.0
820,650,0.016,1.0
820,651,0.016,1.0
820,653,0.0048,1.0
821,568,0.0224,1.0
821,569,0.0032,1.0
821,583,0.0944,1.0
821,584,0.096,1.0
821,585,0.0592,1.0
821,603,0.0224,1.0
821,645,0.0144,1.0
821,650,0.0032,1.0
821,653,0.016,1.0
821,654,0.0288,1.0
821,657,0.064,1.0
821,665,0.0096,1.0
821,666,0.0016,1.0
821,675,0.0528,1.0
822,565,0.016,1.0
822,566,0.0064,1.0
822,576,0.0016,1.0
822,580,0.0064,1.0
822,581,0.016,1.0
822,583,0.0112,1.0
822,598,0.024,1.0
822,647,0.0208,1.0
822,663,0.0096,1.0
822,665,0.0064,1.0
822,666,0.0112,1.0
822,675,0.0064,1.0
823,574,0.1888,1.0
823,575,0.0368,1.0
823,576,0.0192,1.0
823,582,0.072,1.0
823,583,0.0144,1.0
823,584,0.0336,1.0
823,585,0.0144,1.0
823,662,0.0208,1.0
823,663,0.0288,1.0
824,570,0.0192,1.0
824,578,0.0256,1.0
825,568,0.0016,1.0
825,573,0.0048,1.0
825,574,0.0096,1.0
825,575,0.0144,1.0
825,578,0.0192,1.0
825,583,0.0288,1.0
825,594,0.008,1.0
825,595,0.032,1.0
825,650,0.024,1.0
825,662,0.0096,1.0
826,567,0.0256,1.0
826,568,0.0576,1.0
826,569,0.0224,1.0
826,573,0.0192,1.0
826,578,0.1248,1.0
826,579,0.0736,1.0
826,580,0.0896,1.0
826,584,0.024,1.0
826,589,0.0272,1.0
826,591,0.0208,1.0
826,593,0.0288,1.0
826,594,0.0432,1.0
826,650,0.0048,1.0
826,662,0.0464,1.0
827,566,0.0272,1.0
827,567,0.0192,1.0
827,568,0.0144,1.0
827,570,0.0368,1.0
827,578,0.0704,1.0
827,579,0.0208,1.0
827,662,0.0016,1.0
828,566,0.0304,1.0
828,568,0.0384,1.0
828,569,0.016,1.0
828,570,0.0096,1.0
829,568,0.0448,1.0
829,569,0.0352,1.0
829,570,0.072,1.0
829,577,0.024,1.0
829,578,0.0192,1.0
829,579,0.0016,1.0
829,664,0.024,1.0
830,560,0.1152,1.0
830,561,0.0272,1.0
830,568,0.0464,1.0
830,570,0.0224,1.0
830,605,0.0224,1.0
830,664,0.0512,1.0
830,665,0.032,1.0
830,666,0.0112,1.0
831,552,0.0224,1.0
831,556,0.0512,1.0
831,557,0.0512,1.0
831,558,0.0016,1.0
831,559,0.1216,1.0
831,560,0.016,1.0
831,570,0.0272,1.0
831,575,0.056,1.0
831,603,0.032,1.0
831,664,0.0192,1.0
831,665,0.0288,1.0
831,668,0.04,1.0
832,559,0.024,1.0
832,566,0.0576,1.0
832,568,0.024,1.0
832,569,0.032,1.0
832,636,0.032,1.0
833,544,0.0208,1.0
833,565,0.0432,1.0
833,566,0.008,1.0
833,567,0.0368,1.0
833,568,0.0944,1.0
833,569,0.0464,1.0
833,578,0.0432,1.0
834,544,0.072,1.0
834,546,0.0224,1.0
834,547,0.0624,1.0
834,568,0.032,1.0
835,547,0.0464,1.0
835,548,0.0544,1.0
835,556,0.04,1.0
835,567,0.0288,1.0
835,648,0.0208,1.0
836,552,0.0544,1.0
836,553,0.0176,1.0
836,555,0.0112,1.0
836,556,0.032,1.0
836,562,0.0384,1.0
836,563,0.08,1.0
836,564,0.0224,1.0
836,594,0.0096,1.0
836,595,0.0272,1.0
837,552,0.1648,1.0
837,553,0.0736,1.0
837,554,0.0352,1.0
837,556,0.0272,1.0
837,562,0.0224,1.0
837,563,0.0768,1.0
837,596,0.0352,1.0
837,648,0.0288,1.0
838,548,0.024,1.0
838,549,0.0592,1.0
838,550,0.0624,1.0
838,552,0.024,1.0
838,589,0.0224,1.0
838,594,0.0336,1.0
838,648,0.0272,1.0
838,649,0.0464,1.0
839,577,0.0032,1.0
839,589,0.0416,1.0
839,590,0.0144,1.0
839,594,0.0272,1.0
839,627,0.0288,1.0
839,637,0.0016,1.0
839,644,0.016,1.0
839,645,0.0496,1.0
839,648,0.0304,1.0
839,649,0.0208,1.0
840,577,0.056,1.0
840,578,0.0128,1.0
840,637,0.024,1.0
840,641,0.0768,1.0
841,535,0.0304,1.0
841,537,0.0656,1.0
841,538,0.0112,1.0
841,540,0.0272,1.0
841,575,0.0192,1.0
841,636,0.0384,1.0
841,639,0.0912,1.0
841,640,0.0544,1.0
841,641,0.0128,1.0
841,642,0.0144,1.0
841,656,0.0288,1.0
841,657,0.0288,1.0
842,537,0.0064,1.0
842,538,0.0128,1.0
842,575,0.0064,1.0
842,576,0.0224,1.0
842,630,0.048,1.0
842,639,0.0304,1.0
842,642,0.0064,1.0
842,643,0.1744,1.0
842,644,0.04,1.0
842,645,0.0224,1.0
843,635,0.024,1.0
843,640,0.0288,1.0
843,642,0.0192,1.0
843,643,0.0464,1.0
843,644,0.1152,1.0
843,645,0.0944,1.0
843,646,0.0144,1.0
843,648,0.0144,1.0
843,651,0.0272,1.0
844,533,0.0432,1.0
844,573,0.0192,1.0
844,627,0.0352,1.0
844,641,0.0432,1.0
844,642,0.0368,1.0
844,643,0.0208,1.0
844,644,0.008,1.0
844,645,0.0528,1.0
844,646,0.0112,1.0
844,648,0.0272,1.0
844,649,0.0064,1.0
844,650,0.0368,1.0
845,531,0.0176,1.0
845,573,0.0096,1.0
845,632,0.0256,1.0
845,639,0.0304,1.0
845,641,0.0848,1.0
845,642,0.032,1.0
845,645,0.0272,1.0
845,646,0.0336,1.0
845,647,0.056,1.0
845,664,0.0352,1.0
846,531,0.008,1.0
846,637,0.0368,1.0
846,638,0.0912,1.0
846,639,0.0416,1.0
846,640,0.0032,1.0
846,641,0.0864,1.0
846,642,0.0304,1.0
846,644,0.0208,1.0
846,646,0.0096,1.0
846,648,0.04,1.0
846,664,0.0256,1.0
846,665,0.032,1.0
846,668,0.0112,1.0
846,669,0.016,1.0
847,565,0.0416,1.0
847,566,0.072,1.0
847,638,0.0048,1.0
847,640,0.0336,1.0
847,641,0.1216,1.0
847,642,0.0016,1.0
847,643,0.0208,1.0
847,669,0.0256,1.0
847,670,0.0016,1.0
847,671,0.0288,1.0
847,676,0.144,1.0
848,632,0.0048,1.0
848,633,0.0176,1.0
848,638,0.04,1.0
848,639,0.1952,1.0
848,642,0.0768,1.0
848,675,0.0576,1.0
848,676,0.1568,1.0
848,677,0.0384,1.0
848,690,0.0032,1.0
849,516,0.016,1.0
849,629,0.0272,1.0
849,630,0.0208,1.0
849,631,0.0192,1.0
849,642,0.0016,1.0
849,643,0.08,1.0
849,661,0.0032,1.0
849,676,0.0896,1.0
849,677,0.232,1.0
849,678,0.0032,1.0
849,689,0.024,1.0
849,690,0.0352,1.0
850,516,0.0016,1.0
850,629,0.0496,1.0
850,630,0.2368,1.0
850,631,0.1552,1.0
850,632,0.0016,1.0
850,633,0.0112,1.0
850,634,0.0336,1.0
850,635,0.0192,1.0
850,636,0.016,1.0
850,637,0.0192,1.0
850,640,0.024,1.0
850,644,0.0608,1.0
850,645,0.0144,1.0
850,646,0.072,1.0
850,649,0.0288,1.0
850,658,0.032,1.0
850,661,0.0208,1.0
850,676,0.0144,1.0
850,677,0.0464,1.0
850,678,0.0256,1.0
850,703,0.0064,1.0
851,511,0.0432,1.0
851,512,0.0192,1.0
851,513,0.0336,1.0
851,628,0.016,1.0
851,629,0.072,1.0
851,631,0.0368,1.0
851,632,0.0064,1.0
851,633,0.0384,1.0
851,634,0.0416,1.0
851,640,0.0048,1.0
851,644,0.0352,1.0
851,649,0.0016,1.0
851,657,0.0112,1.0
851,659,0.0016,1.0
851,660,0.0272,1.0
851,664,0.0192,1.0
851,676,0.0576,1.0
851,679,0.0256,1.0
851,690,0.0256,1.0
851,691,0.0992,1.0
851,703,0.0608,1.0
852,627,0.008,1.0
852,628,0.0144,1.0
852,629,0.0128,1.0
852,630,0.0208,1.0
852,631,0.0416,1.0
852,633,0.0256,1.0
852,634,0.0144,1.0
852,635,0.0208,1.0
852,636,0.1072,1.0
852,637,0.2,1.0
852,639,0.0016,1.0
852,640,0.0224,1.0
852,644,0.0064,1.0
852,657,0.0112,1.0
852,659,0.056,1.0
853,497,0.0272,1.0
853,595,0.0512,1.0
853,596,0.1456,1.0
853,632,0.0176,1.0
853,634,0.0096,1.0
853,635,0.0432,1.0
853,636,0.1408,1.0
853,637,0.0624,1.0
853,639,0.0096,1.0
853,640,0.1264,1.0
853,641,0.0304,1.0
853,642,0.0176,1.0
853,643,0.0656,1.0
853,644,0.1104,1.0
853,658,0.0208,1.0
853,659,0.0192,1.0
853,660,0.0304,1.0
853,661,0.0208,1.0
853,662,0.0016,1.0
853,663,0.0224,1.0
853,664,0.032,1.0
853,665,0.0032,1.0
853,675,0.0544,1.0
853,676,0.0256,1.0
854,595,0.0048,1.0
854,596,0.0192,1.0
854,611,0.0288,1.0
854,612,0.0336,1.0
854,629,0.016,1.0
854,630,0.064,1.0
854,631,0.0208,1.0
854,644,0.016,1.0
854,649,0.04,1.0
854,662,0.0256,1.0
854,663,0.104,1.0
854,664,0.032,1.0
854,665,0.0064,1.0
854,668,0.0432,1.0
854,674,0.0672,1.0
854,675,0.048,1.0
854,688,0.0304,1.0
855,593,0.0352,1.0
855,596,0.0048,1.0
855,630,0.0272,1.0
855,631,0.0272,1.0
855,644,0.0112,1.0
855,645,0.0576,1.0
855,648,0.0256,1.0
855,662,0.024,1.0
855,668,0.0576,1.0
855,669,0.0192,1.0
855,674,0.0592,1.0
855,675,0.072,1.0
855,704,0.0336,1.0
856,495,0.0256,1.0
856,496,0.0016,1.0
856,594,0.096,1.0
856,595,0.0304,1.0
856,596,0.0272,1.0
856,599,0.0224,1.0
856,603,0.024,1.0
856,630,0.0224,1.0
856,634,0.0112,1.0
856,635,0.0784,1.0
856,636,0.024,1.0
856,642,0.0016,1.0
856,643,0.0288,1.0
856,644,0.032,1.0
856,645,0.0912,1.0
856,662,0.136,1.0
856,668,0.1616,1.0
856,669,0.0784,1.0
856,670,0.0496,1.0
856,671,0.024,1.0
856,674,0.0272,1.0
857,495,0.032,1.0
857,496,0.0704,1.0
857,594,0.1312,1.0
857,595,0.016,1.0
857,599,0.0592,1.0
857,600,0.0176,1.0
857,602,0.0368,1.0
857,603,0.0144,1.0
857,608,0.0304,1.0
857,634,0.0272,1.0
857,635,0.0496,1.0
857,642,0.024,1.0
857,644,0.0048,1.0
857,645,0.3296,1.0
857,659,0.0192,1.0
857,668,0.064,1.0
857,669,0.0704,1.0
857,670,0.1744,1.0
857,671,0.0784,1.0
857,704,0.0144,1.0
857,705,0.0448,1.0
858,496,0.024,1.0
858,599,0.04,1.0
858,602,0.0352,1.0
858,603,0.0192,1.0
858,608,0.016,1.0
858,633,0.0112,1.0
858,634,0.0608,1.0
858,649,0.0224,1.0
858,659,0.0016,1.0
858,660,0.1184,1.0
858,661,0.064,1.0
858,668,0.0512,1.0
858,669,0.0496,1.0
858,670,0.0704,1.0
858,671,0.0656,1.0
858,672,0.0272,1.0
859,596,0.1088,1.0
859,600,0.0192,1.0
859,603,0.0384,1.0
859,612,0.0512,1.0
859,633,0.0912,1.0
859,634,0.1008,1.0
859,660,0.0832,1.0
859,661,0.208,1.0
859,662,0.048,1.0
859,663,0.0384,1.0
859,668,0.2672,1.0
859,669,0.088,1.0
859,670,0.4352,1.0
859,671,0.3312,1.0
859,672,0.0176,1.0
860,514,0.0064,1.0
860,515,0.0224,1.0
860,593,0.0224,1.0
860,594,0.008,1.0
860,595,0.0096,1.0
860,596,0.1024,1.0
860,598,0.0016,1.0
860,633,0.0256,1.0
860,634,0.1104,1.0
860,659,0.0608,1.0
860,660,0.032,1.0
860,661,0.1568,1.0
860,662,0.128,1.0
860,663,0.4336,1.0
860,664,0.1808,1.0
860,665,0.0688,1.0
860,668,0.0784,1.0
860,669,0.4608,1.0
860,670,0.384,1.0
860,671,0.232,1.0
860,672,0.0176,1.0
860,673,0.008,1.0
861,593,0.0272,1.0
861,594,0.024,1.0
861,595,0.104,1.0
861,596,0.1168,1.0
861,597,0.0704,1.0
861,598,0.0864,1.0
861,633,0.0656,1.0
861,634,0.0192,1.0
861,635,0.0016,1.0
861,656,0.0368,1.0
861,658,0.1936,1.0
861,661,0.208,1.0
861,662,0.1056,1.0
861,663,0.3328,1.0
861,664,0.1216,1.0
861,665,0.2048,1.0
861,666,0.1744,1.0
861,667,0.0672,1.0
861,668,0.096,1.0
861,669,0.016,1.0
861,711,0.04,1.0
861,712,0.0416,1.0
861,715,0.04,1.0
861,716,0.16,1.0
862,557,0.0256,1.0
862,594,0.0096,1.0
862,595,0.112,1.0
862,596,0.032,1.0
862,597,0.0176,1.0
862,598,0.0032,1.0
862,628,0.0224,1.0
862,629,0.008,1.0
862,633,0.1024,1.0
862,634,0.0112,1.0
862,635,0.064,1.0
862,658,0.0272,1.0
862,661,0.0336,1.0
862,662,0.1024,1.0
862,663,0.1488,1.0
862,664,0.1136,1.0
862,665,0.0176,1.0
862,666,0.4464,1.0
862,672,0.0272,1.0
862,701,0.0352,1.0
862,714,0.008,1.0
862,715,0.2768,1.0
862,716,0.0592,1.0
862,717,0.024,0.6302380088195205
863,422,0.0192,1.0
863,559,0.0352,1.0
863,561,0.0112,1.0
863,575,0.008,1.0
863,576,0.0512,1.0
863,577,0.0192,1.0
863,578,0.0608,1.0
863,579,0.0352,1.0
863,588,0.0592,1.0
863,589,0.008,1.0
863,593,0.0432,1.0
863,594,0.0304,1.0
863,595,0.024,1.0
863,596,0.0176,1.0
863,628,0.0032,1.0
863,629,0.0032,1.0
863,634,0.0224,1.0
863,636,0.1456,1.0
863,652,0.0896,1.0
863,653,0.0992,1.0
863,654,0.3792,1.0
863,655,0.008,1.0
863,660,0.0112,1.0
863,661,0.08,1.0
863,662,0.2032,1.0
863,663,0.0768,1.0
863,664,0.1104,1.0
863,665,0.0208,1.0
863,666,0.096,1.0
863,667,0.0352,1.0
863,708,0.0336,1.0
863,710,0.0256,1.0
863,717,0.0544,0.5166380797624588
864,414,0.032,0.6769011360928416
864,417,0.0192,1.0
864,422,0.0128,1.0
864,437,0.0096,1.0
864,507,0.032,1.0
864,509,0.0464,1.0
864,510,0.0256,1.0
864,559,0.0064,1.0
864,560,0.0144,1.0
864,561,0.1104,1.0
864,575,0.0352,1.0
864,586,0.0096,1.0
864,587,0.016,1.0
864,588,0.0112,1.0
864,589,0.0256,1.0
864,590,0.048,1.0
864,595,0.0224,1.0
864,596,0.0208,1.0
864,597,0.0032,1.0
864,634,0.0048,1.0
864,635,0.0464,1.0
864,636,0.0848,1.0
864,637,0.0368,1.0
864,647,0.024,1.0
864,648,0.0256,1.0
864,651,0.0128,1.0
864,652,0.36,1.0
864,653,0.5344,1.0
864,654,0.0176,1.0
864,660,0.0304,1.0
864,661,0.3808,1.0
864,662,0.0336,1.0
864,663,0.0512,1.0
864,664,0.0928,1.0
864,667,0.0048,1.0
864,709,0.0256,1.0
864,712,0.0016,1.0
864,714,0.1008,1.0
865,437,0.0192,1.0
865,439,0.0608,1.0
865,476,0.0288,1.0
865,477,0.016,1.0
865,509,0.1344,1.0
865,511,0.064,1.0
865,586,0.0336,1.0
865,588,0.0688,1.0
865,589,0.08,1.0
865,590,0.0736,1.0
865,593,0.0272,1.0
865,594,0.0224,1.0
865,616,0.024,1.0
865,633,0.0992,1.0
865,634,0.0544,1.0
865,635,0.1216,1.0
865,637,0.0352,1.0
865,638,0.0112,1.0
865,640,0.0352,1.0
865,641,0.0208,1.0
865,642,0.128,1.0
865,643,0.0032,1.0
865,647,0.0272,1.0
865,648,0.0256,1.0
865,653,0.1632,1.0
865,654,0.1664,1.0
865,655,0.0992,1.0
865,661,0.1392,1.0
865,662,0.0416,1.0
865,663,0.12,1.0
865,664,0.0176,1.0
865,696,0.0192,1.0
865,697,0.0288,1.0
865,712,0.04,1.0
865,714,0.0864,1.0
865,715,0.0032,1.0
866,476,0.0112,1.0
866,477,0.0128,1.0
866,509,0.28,1.0
866,510,0.032,1.0
866,511,0.0704,1.0
866,512,0.0032,1.0
866,549,0.0224,1.0
866,557,0.0224,1.0
866,558,0.032,1.0
866,559,0.0288,1.0
866,572,0.024,1.0
866,574,0.0032,1.0
866,575,0.0192,1.0
866,585,0.0368,1.0
866,586,0.0272,1.0
866,587,0.0272,1.0
866,588,0.2544,1.0
866,589,0.1216,1.0
866,590,0.0464,1.0
866,593,0.016,1.0
866,595,0.0464,1.0
866,606,0.0464,1.0
866,610,0.0272,1.0
866,632,0.1904,1.0
866,633,0.6112,1.0
866,634,0.1776,1.0
866,635,0.0496,1.0
866,636,0.0016,1.0
866,637,0.0896,1.0
866,640,0.0256,1.0
866,641,0.08,1.0
866,642,0.048,1.0
866,643,0.0992,1.0
866,644,0.1184,1.0
866,647,0.1312,1.0
866,648,0.0672,1.0
866,652,0.0208,1.0
866,653,0.0256,1.0
866,654,0.0336,1.0
866,655,0.1472,1.0
866,656,0.0048,1.0
866,662,0.008,1.0
866,663,0.1248,1.0
866,664,0.2096,1.0
866,665,0.0128,1.0
866,666,0.024,1.0
866,667,0.0272,1.0
866,679,0.032,1.0
866,696,0.032,1.0
866,697,0.024,1.0
866,698,0.032,1.0
866,711,0.0416,1.0
866,712,0.0112,1.0
866,713,0.1296,1.0
866,714,0.04,1.0
866,715,0.0192,1.0
867,509,0.04,1.0
867,511,0.2592,1.0
867,512,0.0608,1.0
867,549,0.0672,1.0
867,556,0.0064,1.0
867,557,0.0384,1.0
867,558,0.0016,1.0
867,563,0.0304,1.0
867,569,0.0048,1.0
867,570,0.0016,1.0
867,572,0.0576,1.0
867,575,0.0032,1.0
867,587,0.096,1.0
867,588,0.016,1.0
867,589,0.0672,1.0
867,593,0.0048,1.0
867,595,0.0144,1.0
867,604,0.0384,1.0
867,605,0.0256,1.0
867,632,0.0096,1.0
867,633,0.5536,1.0
867,634,0.1984,1.0
867,635,0.0928,1.0
867,636,0.1728,1.0
867,643,0.2192,1.0
867,644,0.0464,1.0
867,648,0.0416,1.0
867,653,0.0208,1.0
867,654,0.2192,1.0
867,655,0.4528,1.0
867,656,0.0704,1.0
867,663,0.0224,1.0
867,664,0.1776,1.0
867,665,0.3088,1.0
867,666,0.0528,1.0
867,667,0.0048,1.0
867,697,0.0288,1.0
867,698,0.08,1.0
867,699,0.0032,1.0
867,711,0.312,1.0
867,712,0.0288,1.0
867,713,0.1904,1.0
868,436,0.0256,1.0
868,513,0.0496,1.0
868,549,0.008,1.0
868,556,0.0208,1.0
868,557,0.0224,1.0
868,558,0.048,1.0
868,559,0.0528,1.0
868,569,0.0208,1.0
868,570,0.0032,1.0
868,571,0.0672,1.0
868,575,0.0896,1.0
868,587,0.0368,1.0
868,588,0.08,1.0
868,590,0.0064,1.0
868,591,0.0224,1.0
868,633,0.44,1.0
868,634,0.1664,1.0
868,635,0.1792,1.0
868,636,0.248,1.0
868,637,0.032,1.0
868,654,0.1376,1.0
868,655,0.0848,1.0
868,656,0.0272,1.0
868,659,0.008,1.0
868,660,0.0672,1.0
868,664,0.3344,1.0
868,665,0.096,1.0
868,666,0.2192,1.0
868,667,0.0128,1.0
868,698,0.0992,1.0
868,699,0.016,1.0
868,712,0.0592,1.0
869,506,0.0272,1.0
869,552,0.0192,1.0
869,553,0.0208,1.0
869,568,0.016,1.0
869,569,0.016,1.0
869,570,0.0144,1.0
869,571,0.024,1.0
869,584,0.008,1.0
869,633,0.048,1.0
869,635,0.0896,1.0
869,636,0.0448,1.0
869,661,0.0128,1.0
869,662,0.0016,1.0
869,664,0.0016,1.0
869,665,0.008,1.0
869,698,0.0048,1.0
870,440,0.0208,1.0
870,510,0.0352,1.0
870,513,0.0288,1.0
870,515,0.0192,1.0
870,535,0.0256,1.0
870,546,0.0288,1.0
870,549,0.08,1.0
870,568,0.0272,1.0
870,569,0.032,1.0
870,574,0.008,1.0
870,580,0.024,1.0
870,583,0.0224,1.0
870,584,0.08,1.0
870,638,0.0464,1.0
870,646,0.0144,1.0
870,661,0.0128,1.0
870,662,0.0016,1.0
870,663,0.0416,1.0
870,664,0.3504,1.0
870,665,0.3632,1.0
870,666,0.0304,1.0
870,696,0.0688,1.0
870,697,0.0688,1.0
870,709,0.0224,1.0
871,421,0.032,1.0
871,433,0.0368,1.0
871,434,0.0032,1.0
871,512,0.1968,1.0
871,513,0.4176,1.0
871,534,0.0208,1.0
871,549,0.0512,1.0
871,550,0.0304,1.0
871,552,0.0176,1.0
871,554,0.0256,1.0
871,569,0.0224,1.0
871,571,0.0192,1.0
871,572,0.0128,1.0
871,573,0.008,1.0
871,574,0.0736,1.0
871,581,0.048,1.0
871,582,0.0416,1.0
871,584,0.0176,1.0
871,585,0.1888,1.0
871,586,0.0336,1.0
871,587,0.0336,1.0
871,631,0.0192,1.0
871,636,0.0096,1.0
871,642,0.0576,1.0
871,643,0.0192,1.0
871,646,0.0112,1.0
871,649,0.008,1.0
871,650,0.056,1.0
871,664,0.1056,1.0
871,665,0.0496,1.0
871,666,0.016,1.0
871,696,0.0304,1.0
871,697,0.2368,1.0
871,698,0.032,1.0
871,709,0.1808,1.0
871,710,0.1104,1.0
871,711,0.1376,1.0
871,712,0.0736,1.0
872,426,0.0192,1.0
872,435,0.0528,1.0
872,508,0.0384,1.0
872,510,0.1328,1.0
872,512,0.4592,1.0
872,513,0.0496,1.0
872,547,0.024,1.0
872,549,0.0224,1.0
872,550,0.0784,1.0
872,551,0.0272,1.0
872,560,0.0096,1.0
872,561,0.0048,1.0
872,570,0.0272,1.0
872,571,0.0208,1.0
872,577,0.0016,1.0
872,580,0.0016,1.0
872,581,0.1872,1.0
872,582,0.0768,1.0
872,583,0.0288,1.0
872,585,0.048,1.0
872,586,0.0832,1.0
872,587,0.0144,1.0
872,635,0.0032,1.0
872,636,0.024,1.0
872,637,0.024,1.0
872,642,0.0064,1.0
872,643,0.0112,1.0
872,651,0.0624,1.0
872,661,0.0544,1.0
872,663,0.0336,1.0
872,664,0.0976,1.0
872,695,0.0256,1.0
872,696,0.1072,1.0
872,709,0.072,1.0
872,710,0.152,1.0
872,711,0.2128,1.0
872,712,0.0144,1.0
872,713,0.0224,1.0
872,714,0.0704,1.0
872,715,0.0016,0.5549626851304145
873,426,0.0208,1.0
873,427,0.0496,1.0
873,428,0.0208,1.0
873,433,0.0224,1.0
873,434,0.144,1.0
873,489,0.0256,1.0
873,491,0.0528,1.0
873,534,0.0352,1.0
873,543,0.0192,1.0
873,544,0.0208,1.0
873,546,0.0176,1.0
873,547,0.0224,1.0
873,549,0.0272,1.0
873,550,0.0272,1.0
873,551,0.2,1.0
873,552,0.008,1.0
873,560,0.0112,1.0
873,567,0.0192,1.0
873,569,0.0592,1.0
873,570,0.0336,1.0
873,571,0.0784,1.0
873,576,0.04,1.0
873,577,0.0592,1.0
873,580,0.168,1.0
873,581,0.2688,1.0
873,582,0.04,1.0
873,585,0.0208,1.0
873,587,0.0208,1.0
873,589,0.0336,1.0
873,631,0.0704,1.0
873,632,0.0128,1.0
873,635,0.0112,1.0
873,636,0.0256,1.0
873,645,0.0192,1.0
873,697,0.0448,1.0
873,698,0.0496,1.0
873,708,0.1136,1.0
873,709,0.0176,1.0
873,710,0.112,1.0
873,711,0.3456,1.0
873,712,0.2784,1.0
873,713,0.224,1.0
873,714,0.3536,0.9461306396890863
874,404,0.008,1.0
874,428,0.0368,1.0
874,429,0.0096,1.0
874,433,0.0288,1.0
874,438,0.0208,1.0
874,453,0.016,1.0
874,454,0.0816,1.0
874,485,0.0416,1.0
874,486,0.1968,1.0
874,487,0.0528,1.0
874,489,0.0384,1.0
874,490,0.0336,1.0
874,491,0.032,1.0
874,500,0.0192,1.0
874,506,0.0432,1.0
874,544,0.0128,1.0
874,551,0.016,1.0
874,567,0.1536,1.0
874,568,0.072,1.0
874,571,0.0016,1.0
874,580,0.1056,1.0
874,581,0.1776,1.0
874,587,0.0256,1.0
874,589,0.2928,1.0
874,591,0.048,1.0
874,592,0.0192,1.0
874,628,0.04,1.0
874,634,0.0016,1.0
874,635,0.0128,1.0
874,641,0.0912,1.0
874,642,0.0432,1.0
874,643,0.1168,1.0
874,677,0.0176,1.0
874,678,0.0128,1.0
874,686,0.0304,1.0
874,687,0.0336,1.0
874,688,0.0336,1.0
874,692,0.0352,1.0
874,697,0.0208,1.0
874,698,0.0624,1.0
874,708,0.0064,1.0
874,709,0.1664,1.0
874,710,0.4672,1.0
874,711,0.4064,1.0
874,712,0.4464,1.0
874,713,0.1872,1.0
874,714,0.056,1.0
874,715,0.0704,0.5166028819610126
875,404,0.016,1.0
875,434,0.072,1.0
875,435,0.0048,1.0
875,438,0.0208,1.0
875,454,0.0192,1.0
875,487,0.0352,1.0
875,489,0.0592,1.0
875,490,0.0032,1.0
875,491,0.0544,1.0
875,492,0.0192,1.0
875,494,0.1312,1.0
