idx_x,idx_y,crop_ratio,overlap_ratio
1082,2689,0.8432,0.8787335602656293
1083,2603,0.0064,1.0
1083,2604,0.0688,1.0
1083,2605,0.0144,1.0
1083,2627,0.1568,1.0
1083,2628,0.8544,1.0
1083,2629,0.0224,1.0
1083,2631,0.0016,1.0
1083,2632,0.0464,1.0
1083,2633,0.1168,1.0
1083,2634,0.0112,1.0
1083,2669,0.0608,1.0
1083,2684,0.312,1.0
1083,2685,1.0,1.0
1083,2686,1.0,1.0
1083,2687,1.0,1.0
1083,2688,1.0,1.0
1083,2689,1.0,1.0
1084,2615,0.04,1.0
1084,2626,0.016,1.0
1084,2627,0.7792,1.0
1084,2628,0.3712,1.0
1084,2632,0.0272,1.0
1084,2684,0.008,1.0
1084,2685,0.7984,1.0
1084,2686,1.0,1.0
1084,2687,1.0,1.0
1084,2688,1.0,1.0
1084,2689,1.0,1.0
1084,2690,0.76,0.8532563437248032
1085,2615,0.0848,1.0
1085,2616,0.1472,1.0
1085,2617,0.0416,1.0
1085,2618,0.0352,1.0
1085,2619,0.072,1.0
1085,2626,0.4608,1.0
1085,2627,0.8192,1.0
1085,2628,0.008,1.0
1085,2685,0.328,1.0
1085,2686,0.9424,1.0
1085,2687,0.72,1.0
1085,2688,0.4768,1.0
1085,2689,0.2592,1.0
1085,2690,0.0208,1.0
1086,2615,0.0224,1.0
1086,2616,0.0192,1.0
1086,2626,0.76,1.0
1086,2627,0.3056,1.0
1086,2669,0.0336,1.0
1086,2672,0.0256,1.0
1086,2685,0.0064,1.0
1086,2686,0.0272,1.0
1086,2691,0.1392,0.8169963402983496
1087,2615,0.016,1.0
1087,2616,0.1136,1.0
1087,2617,0.0528,1.0
1087,2618,0.024,1.0
1087,2619,0.2224,1.0
1087,2620,0.0272,1.0
1087,2626,0.0608,1.0
1087,2627,0.0032,1.0
1087,2630,0.1328,1.0
1087,2631,0.0032,1.0
1087,2672,0.0432,1.0
1087,2674,0.0768,1.0
1087,2675,0.0096,1.0
1087,2676,0.0768,1.0
1087,2677,0.0752,1.0
1088,2609,0.2976,1.0
1088,2610,0.3728,1.0
1088,2615,0.0496,1.0
1088,2616,0.1168,1.0
1088,2617,0.064,1.0
1088,2619,0.0528,1.0
1088,2620,0.0032,1.0
1088,2621,0.0128,1.0
1088,2622,0.0096,1.0
1088,2630,0.0304,1.0
1088,2631,0.192,1.0
1088,2637,0.1408,1.0
1088,2672,0.0048,1.0
1088,2674,0.0208,1.0
1088,2675,0.024,1.0
1088,2676,0.0496,1.0
1089,2609,0.0752,1.0
1089,2610,0.128,1.0
1089,2615,0.0176,1.0
1089,2623,0.0112,1.0
1089,2624,0.04,1.0
1089,2631,0.0288,1.0
1089,2633,0.0336,1.0
1089,2635,0.1088,1.0
1089,2636,0.0128,1.0
1089,2637,0.1344,1.0
1089,2673,0.0944,1.0
1089,2674,0.0352,1.0
1089,2675,0.0032,1.0
1089,2676,0.032,1.0
1090,2617,0.0416,1.0
1090,2618,0.0128,1.0
1090,2620,0.0368,1.0
1090,2623,0.0208,1.0
1090,2624,0.024,1.0
1090,2631,0.0016,1.0
1090,2634,0.024,1.0
1090,2635,0.0016,1.0
1090,2637,0.0256,1.0
1090,2638,0.0464,1.0
1090,2639,0.1984,1.0
1090,2676,0.0416,1.0
1091,2616,0.1632,1.0
1091,2617,0.0784,1.0
1091,2620,0.0064,1.0
1091,2627,0.2144,1.0
1091,2628,0.4064,1.0
1091,2629,0.3264,1.0
1091,2634,0.0672,1.0
1091,2637,0.0112,1.0
1091,2639,0.1488,1.0
1091,2640,0.0048,1.0
1091,2644,0.0192,1.0
1091,2671,0.0176,1.0
1091,2672,0.0064,1.0
1091,2673,0.0592,1.0
1091,2677,0.0224,1.0
1092,2616,0.0704,1.0
1092,2620,0.0736,1.0
1092,2621,0.0448,1.0
1092,2622,0.056,1.0
1092,2623,0.0288,1.0
1092,2625,0.0288,1.0
1092,2626,0.2384,1.0
1092,2627,0.8016,1.0
1092,2628,0.8688,1.0
1092,2629,0.7344,1.0
1092,2644,0.0496,1.0
1092,2645,0.064,1.0
1092,2673,0.0128,1.0
1092,2674,0.0096,1.0
1092,2675,0.0464,1.0
1092,2677,0.0064,1.0
1092,2678,0.056,1.0
1093,2619,0.0544,1.0
1093,2620,0.4208,1.0
1093,2622,0.12,1.0
1093,2623,0.0624,1.0
1093,2624,0.3808,1.0
1093,2625,0.7648,1.0
1093,2626,0.6272,1.0
1093,2627,0.6976,1.0
1093,2628,0.2896,1.0
1093,2629,0.6352,1.0
1093,2645,0.0208,1.0
1093,2646,0.032,1.0
1093,2672,0.1008,1.0
1093,2673,0.016,1.0
1093,2675,0.1776,1.0
1093,2678,0.0176,1.0
1093,2679,0.1568,1.0
1094,2600,0.0944,1.0
1094,2601,0.0144,1.0
1094,2612,0.0192,1.0
1094,2613,0.0064,1.0
1094,2615,0.1552,1.0
1094,2616,0.4112,1.0
1094,2617,0.088,1.0
1094,2619,0.1056,1.0
1094,2620,0.0192,1.0
1094,2623,0.0016,1.0
1094,2624,0.84,1.0
1094,2625,1.0,1.0
1094,2626,0.8288,1.0
1094,2627,0.4224,1.0
1094,2628,0.5632,1.0
1094,2629,0.4336,1.0
1094,2636,0.1264,1.0
1094,2646,0.0656,1.0
1094,2647,0.0032,1.0
1094,2674,0.1552,1.0
1094,2676,0.0192,1.0
1094,2679,0.0336,0.9964097388691275
1094,2680,0.0832,0.6085840620975809
1095,2615,0.0064,1.0
1095,2616,0.0688,1.0
1095,2617,0.0416,1.0
1095,2618,0.0064,1.0
1095,2619,0.0576,1.0
1095,2624,0.1152,1.0
1095,2625,0.376,1.0
1095,2626,0.4416,1.0
1095,2627,0.5856,1.0
1095,2628,0.5264,1.0
1095,2629,0.1776,1.0
1095,2636,0.0768,1.0
1095,2646,0.0688,1.0
1095,2647,0.216,1.0
1095,2653,0.024,1.0
1095,2673,0.0016,1.0
1095,2674,0.0672,1.0
1095,2676,0.1072,1.0
1096,2613,0.096,1.0
1096,2614,0.1312,1.0
1096,2615,0.0464,1.0
1096,2618,0.0608,1.0
1096,2619,0.0032,1.0
1096,2627,0.0096,1.0
1096,2628,0.0528,1.0
1096,2629,0.072,1.0
1096,2638,0.0496,1.0
1096,2645,0.016,1.0
1096,2646,0.1328,1.0
1096,2647,0.4576,1.0
1096,2648,0.072,1.0
1096,2649,0.0064,1.0
1096,2652,0.072,1.0
1096,2653,0.8816,1.0
1096,2654,0.408,1.0
1096,2672,0.0016,1.0
1096,2673,0.1728,1.0
1096,2676,0.0448,1.0
1096,2677,0.0112,1.0
1096,2678,0.0368,1.0
1097,2613,0.0432,1.0
1097,2614,0.096,1.0
1097,2618,0.0848,1.0
1097,2645,0.0384,1.0
1097,2646,0.4352,1.0
1097,2647,0.224,1.0
1097,2652,0.6288,1.0
1097,2653,1.0,1.0
1097,2654,0.5376,1.0
1097,2673,0.024,1.0
1097,2676,0.0272,1.0
1097,2677,0.0768,1.0
1097,2678,0.1104,1.0
1097,2679,0.0544,0.9928828917367485
1097,2680,0.0256,0.636268916403112
1098,2618,0.008,1.0
1098,2630,0.0208,1.0
1098,2634,0.0752,1.0
1098,2635,0.3504,1.0
1098,2636,0.1072,1.0
1098,2638,0.0528,1.0
1098,2645,0.0208,1.0
1098,2646,0.248,1.0
1098,2647,0.1328,1.0
1098,2651,0.3152,1.0
1098,2652,1.0,1.0
1098,2653,0.856,1.0
1098,2654,0.0256,1.0
1098,2677,0.1488,1.0
1098,2678,0.0528,1.0
1098,2679,0.2144,1.0
1098,2680,0.144,1.0
1098,2681,0.1024,0.866045596167774
1099,2624,0.3328,1.0
1099,2625,0.1616,1.0
1099,2634,0.4384,1.0
1099,2635,0.7504,1.0
1099,2636,0.5248,1.0
1099,2638,0.0272,1.0
1099,2641,0.0304,1.0
1099,2642,0.0096,1.0
1099,2650,0.0736,1.0
1099,2651,0.9056,1.0
1099,2652,0.9936,1.0
1099,2653,0.2272,1.0
1099,2667,0.3152,1.0
1099,2668,0.4832,1.0
1099,2669,0.0144,1.0
1099,2672,0.176,1.0
1099,2679,0.0208,1.0
1099,2680,0.0192,1.0
1100,2624,0.2224,1.0
1100,2625,0.096,1.0
1100,2634,0.2432,1.0
1100,2635,0.6816,1.0
1100,2636,0.1904,1.0
1100,2637,0.1584,1.0
1100,2638,0.5536,1.0
1100,2639,0.0448,1.0
1100,2640,0.0672,1.0
1100,2650,0.6624,1.0
1100,2651,1.0,1.0
1100,2652,0.5616,1.0
1100,2666,0.0656,1.0
1100,2667,0.6976,1.0
1100,2668,1.0,1.0
1100,2669,0.792,1.0
1100,2670,0.1888,1.0
1100,2671,0.2928,1.0
1100,2672,0.8128,1.0
1100,2673,0.024,1.0
1101,2625,0.1136,1.0
1101,2626,0.1568,1.0
1101,2635,0.0592,1.0
1101,2636,0.0464,1.0
1101,2637,0.504,1.0
1101,2638,0.8448,1.0
1101,2639,0.4544,1.0
1101,2640,0.0768,1.0
1101,2641,0.04,1.0
1101,2642,0.12,1.0
1101,2643,0.0592,1.0
1101,2644,0.1056,1.0
1101,2647,0.0304,1.0
1101,2648,0.0576,1.0
1101,2649,0.1168,1.0
1101,2650,0.8784,1.0
1101,2651,0.8736,1.0
1101,2652,0.1328,1.0
1101,2666,0.0672,1.0
1101,2667,0.552,1.0
1101,2668,0.9008,1.0
1101,2669,1.0,1.0
1101,2670,0.8432,1.0
1101,2671,0.8304,1.0
1101,2672,0.1488,1.0
1101,2687,0.008,0.9701129904222993
1102,2624,0.0304,1.0
1102,2625,0.0176,1.0
1102,2626,0.0992,1.0
1102,2637,0.04,1.0
1102,2638,0.5024,1.0
1102,2639,0.9552,1.0
1102,2640,0.3008,1.0
1102,2641,0.1856,1.0
1102,2644,0.0128,1.0
1102,2646,0.2176,1.0
1102,2647,0.0912,1.0
1102,2648,0.3984,1.0
1102,2649,0.0384,1.0
1102,2650,0.096,1.0
1102,2651,0.1824,1.0
1102,2652,0.0208,1.0
1102,2657,0.0032,1.0
1102,2667,0.0672,1.0
1102,2668,0.2992,1.0
1102,2669,0.7936,1.0
1102,2670,0.5168,1.0
1102,2671,0.4384,1.0
1102,2677,0.0224,1.0
1102,2687,0.2112,0.7493148269814899
1103,2623,0.0032,1.0
1103,2624,0.0448,1.0
1103,2625,0.1776,1.0
1103,2626,0.1328,1.0
1103,2636,0.016,1.0
1103,2637,0.0816,1.0
1103,2638,0.5456,1.0
1103,2639,1.0,1.0
1103,2640,0.7392,1.0
1103,2641,0.0448,1.0
1103,2645,0.1648,1.0
1103,2646,0.632,1.0
1103,2647,0.152,1.0
1103,2652,0.0304,1.0
1103,2653,0.1824,1.0
1103,2654,0.4528,1.0
1103,2655,0.384,1.0
1103,2656,0.008,1.0
1103,2657,0.5792,1.0
1103,2669,0.0336,1.0
1104,2603,0.5872,1.0
1104,2604,0.4224,1.0
1104,2605,0.0176,1.0
1104,2619,0.0848,1.0
1104,2620,0.1104,1.0
1104,2621,0.0736,1.0
1104,2622,0.0304,1.0
1104,2623,0.1328,1.0
1104,2624,0.0544,1.0
1104,2625,0.0976,1.0
1104,2628,0.032,1.0
1104,2629,0.1328,1.0
1104,2636,0.0352,1.0
1104,2637,0.8064,1.0
1104,2638,1.0,1.0
1104,2639,1.0,1.0
1104,2640,1.0,1.0
1104,2641,0.4352,1.0
1104,2644,0.0048,1.0
1104,2645,0.7504,1.0
1104,2646,0.16,1.0
1104,2650,0.0496,1.0
1104,2653,0.3504,1.0
1104,2654,0.4544,1.0
1104,2655,0.9296,1.0
1104,2656,0.7408,1.0
1104,2657,0.1552,1.0
1104,2666,0.0624,1.0
1105,2602,0.32,1.0
1105,2603,1.0,1.0
1105,2604,1.0,1.0
1105,2605,0.8672,1.0
1105,2606,0.3376,1.0
1105,2620,0.088,1.0
1105,2621,0.1984,1.0
1105,2622,0.0368,1.0
1105,2623,0.032,1.0
1105,2626,0.0112,1.0
1105,2627,0.048,1.0
1105,2636,0.0464,1.0
1105,2637,0.8592,1.0
1105,2638,1.0,1.0
1105,2639,0.9872,1.0
1105,2640,0.912,1.0
1105,2641,0.968,1.0
1105,2642,0.1776,1.0
1105,2644,0.1728,1.0
1105,2645,0.4992,1.0
1105,2650,0.048,1.0
1105,2655,0.104,1.0
1105,2656,0.6896,1.0
1105,2657,0.6256,1.0
1105,2668,0.0112,1.0
1106,2601,0.0352,1.0
1106,2602,0.8688,1.0
1106,2603,0.9744,1.0
1106,2604,1.0,1.0
1106,2605,1.0,1.0
1106,2606,0.824,1.0
1106,2607,0.0144,1.0
1106,2609,0.1696,1.0
1106,2619,0.0384,1.0
1106,2621,0.0032,1.0
1106,2622,0.0416,1.0
1106,2623,0.0448,1.0
1106,2624,0.0288,1.0
1106,2625,0.0528,1.0
1106,2626,0.0672,1.0
1106,2628,0.0304,1.0
1106,2637,0.5136,1.0
1106,2638,1.0,1.0
1106,2639,1.0,1.0
1106,2640,0.9648,1.0
1106,2641,0.968,1.0
1106,2642,0.8288,1.0
1106,2643,0.664,1.0
1106,2644,0.3888,1.0
1106,2645,0.9408,1.0
1106,2646,0.1312,1.0
1106,2650,0.0032,1.0
1106,2651,0.0304,1.0
1106,2652,0.032,1.0
1106,2653,0.0304,1.0
1106,2654,0.0672,1.0
1106,2655,0.072,1.0
1106,2657,0.0144,1.0
1106,2668,0.0912,1.0
1106,2669,0.0704,1.0
1106,2670,0.008,1.0
1107,2601,0.1008,1.0
1107,2602,0.832,1.0
1107,2603,1.0,1.0
1107,2604,0.9568,1.0
1107,2605,1.0,1.0
1107,2606,0.4688,1.0
1107,2609,0.1488,1.0
1107,2613,0.0272,1.0
1107,2614,0.544,1.0
1107,2615,0.1904,1.0
1107,2616,0.2048,1.0
1107,2617,0.0848,1.0
1107,2618,0.2048,1.0
1107,2619,0.2368,1.0
1107,2620,0.1904,1.0
1107,2621,0.088,1.0
1107,2624,0.056,1.0
1107,2625,0.08,1.0
1107,2626,0.0528,1.0
1107,2627,0.0848,1.0
1107,2628,0.08,1.0
1107,2629,0.0464,1.0
1107,2630,0.0176,1.0
1107,2631,0.0768,1.0
1107,2632,0.0528,1.0
1107,2637,0.1024,1.0
1107,2638,0.7744,1.0
1107,2639,1.0,1.0
1107,2640,1.0,1.0
1107,2641,0.9408,1.0
1107,2642,1.0,1.0
1107,2643,1.0,1.0
1107,2644,0.992,1.0
1107,2645,1.0,1.0
1107,2646,0.6256,1.0
1107,2653,0.0192,1.0
1107,2654,0.0192,1.0
1107,2655,0.016,1.0
1107,2656,0.0464,1.0
1107,2663,0.0304,1.0
1107,2669,0.0832,1.0
1107,2670,0.072,1.0
1108,2602,0.0464,1.0
1108,2603,0.6928,1.0
1108,2604,1.0,1.0
1108,2605,0.696,1.0
1108,2606,0.0016,1.0
1108,2616,0.0096,1.0
1108,2617,0.0336,1.0
1108,2618,0.2992,1.0
1108,2619,0.3744,1.0
1108,2620,0.1152,1.0
1108,2621,0.2112,1.0
1108,2622,0.0544,1.0
1108,2623,0.04,1.0
1108,2624,0.4688,1.0
1108,2625,0.624,1.0
1108,2626,0.2576,1.0
1108,2627,0.304,1.0
1108,2628,0.2992,1.0
1108,2629,0.2736,1.0
1108,2630,0.112,1.0
1108,2631,0.2832,1.0
1108,2632,0.1696,1.0
1108,2638,0.0608,1.0
1108,2639,0.944,1.0
1108,2640,0.7232,1.0
1108,2641,0.496,1.0
1108,2642,1.0,1.0
1108,2643,1.0,1.0
1108,2644,1.0,1.0
1108,2645,1.0,1.0
1108,2646,0.9104,1.0
1108,2647,0.0672,1.0
1108,2654,0.0144,1.0
1108,2655,0.1744,1.0
1108,2656,0.1984,1.0
1108,2660,0.0016,1.0
1108,2661,0.0848,1.0
1108,2663,0.032,1.0
1109,2597,0.0192,0.9685743290214
1109,2603,0.0016,1.0
1109,2604,0.3872,1.0
1109,2605,0.0464,1.0
1109,2617,0.3904,1.0
1109,2618,1.0,1.0
1109,2619,0.6192,1.0
1109,2624,0.0128,1.0
1109,2625,0.1984,1.0
1109,2626,0.088,1.0
1109,2627,0.1872,1.0
1109,2628,0.1488,1.0
1109,2629,0.0656,1.0
1109,2639,0.0448,1.0
1109,2641,0.408,1.0
1109,2642,0.8928,1.0
1109,2643,0.8896,1.0
1109,2644,1.0,1.0
1109,2645,0.6896,1.0
1109,2646,0.0656,1.0
1109,2653,0.0048,1.0
1109,2654,0.0336,1.0
1109,2660,0.0576,1.0
1109,2661,0.1104,1.0
1109,2662,0.0048,1.0
1109,2666,0.0112,1.0
1109,2668,0.0352,1.0
1110,2616,0.1024,1.0
1110,2617,0.936,1.0
1110,2618,0.9888,1.0
1110,2619,0.528,1.0
1110,2620,0.0608,1.0
1110,2621,0.4064,1.0
1110,2624,0.0496,1.0
1110,2625,0.048,1.0
1110,2641,0.024,1.0
1110,2642,0.0096,1.0
1110,2643,0.12,1.0
1110,2644,0.3056,1.0
1110,2645,0.0016,1.0
1110,2661,0.0048,1.0
1110,2662,0.0512,1.0
1110,2663,0.0464,1.0
1110,2664,0.0048,1.0
1110,2665,0.016,1.0
1110,2666,0.0528,1.0
1110,2667,0.0416,1.0
1110,2668,0.0192,1.0
1111,2593,0.0032,0.6271348354949997
1111,2616,0.0976,1.0
1111,2617,0.4784,1.0
1111,2618,0.4592,1.0
1111,2620,0.0464,1.0
1111,2621,0.0384,1.0
1111,2655,0.0192,1.0
1111,2656,0.0112,1.0
1111,2662,0.0368,1.0
1111,2663,0.0656,1.0
1111,2664,0.1792,1.0
1111,2665,0.0432,1.0
1111,2666,0.0192,1.0
1112,2625,0.0032,1.0
1112,2626,0.0208,1.0
1112,2649,0.0224,1.0
1112,2651,0.0224,1.0
1112,2652,0.0144,1.0
1112,2653,0.0336,1.0
1112,2655,0.1216,1.0
1112,2656,0.0784,1.0
1112,2663,0.0672,1.0
1112,2664,0.1632,1.0
1112,2665,0.0848,1.0
1113,2621,0.1824,1.0
1113,2625,0.016,1.0
1113,2649,0.0368,1.0
1113,2657,0.0256,1.0
1113,2663,0.0528,1.0
1113,2664,0.1952,1.0
1113,2665,0.3632,1.0
1113,2667,0.056,1.0
1114,2603,0.0624,0.9947469780616995
1114,2625,0.2352,1.0
1114,2640,0.0144,1.0
1114,2649,0.136,1.0
1114,2651,0.0416,1.0
1114,2662,0.0272,1.0
1114,2663,0.2544,1.0
1114,2664,0.0496,1.0
1114,2665,0.0144,1.0
1114,2666,0.0752,1.0
1114,2667,0.0528,1.0
1115,2603,0.0848,1.0
1115,2604,0.0192,1.0
1115,2625,0.0672,1.0
1115,2640,0.0176,1.0
1115,2643,0.04,1.0
1115,2647,0.0256,1.0
1115,2648,0.3696,1.0
1115,2651,0.4176,1.0
1115,2652,0.1424,1.0
1115,2653,0.0128,1.0
1115,2654,0.0352,1.0
1115,2661,0.0192,1.0
1115,2662,0.1568,1.0
1115,2663,0.0352,1.0
1115,2664,0.1312,1.0
1115,2665,0.0496,1.0
1116,2603,0.0304,1.0
1116,2604,0.128,1.0
1116,2605,0.0544,1.0
1116,2612,0.0432,1.0
1116,2613,0.4016,1.0
1116,2614,0.0128,1.0
1116,2617,0.3872,1.0
1116,2618,0.216,1.0
1116,2643,0.1568,1.0
1116,2648,0.144,1.0
1116,2649,0.0848,1.0
1116,2651,0.008,1.0
1116,2652,0.0528,1.0
1116,2653,0.0112,1.0
1116,2655,0.032,1.0
1116,2656,0.0672,1.0
1116,2659,0.0864,1.0
1116,2661,0.0448,1.0
1116,2662,0.0096,1.0
1117,2603,0.0208,1.0
1117,2604,0.1296,1.0
1117,2607,0.048,1.0
1117,2612,0.4512,1.0
1117,2613,1.0,1.0
1117,2614,0.6672,1.0
1117,2615,0.0464,1.0
1117,2616,0.0032,1.0
1117,2617,0.656,1.0
1117,2618,0.9952,1.0
1117,2619,0.5552,1.0
1117,2646,0.0432,1.0
1117,2647,0.0624,1.0
1117,2648,0.0368,1.0
1117,2649,0.048,1.0
1117,2650,0.0016,1.0
1117,2652,0.0592,1.0
1117,2658,0.2048,1.0
1117,2659,0.1248,1.0
1117,2660,0.0864,1.0
1117,2661,0.0352,1.0
1117,2662,0.0016,1.0
1117,2663,0.0432,1.0
1117,2665,0.0288,1.0
1118,2602,0.0704,1.0
1118,2603,0.1008,1.0
1118,2604,0.9152,1.0
1118,2605,0.2544,1.0
1118,2607,0.8064,1.0
1118,2608,0.2336,1.0
1118,2611,0.1248,1.0
1118,2612,0.9424,1.0
1118,2613,1.0,1.0
1118,2614,1.0,1.0
1118,2615,0.8304,1.0
1118,2616,0.112,1.0
1118,2617,0.0128,1.0
1118,2618,0.184,1.0
1118,2619,0.3056,1.0
1118,2636,0.048,1.0
1118,2637,0.008,1.0
1118,2638,0.0128,1.0
1118,2640,0.0768,1.0
1118,2643,0.1536,1.0
1118,2644,0.136,1.0
1118,2645,0.1584,1.0
1118,2649,0.016,1.0
1118,2650,0.0144,1.0
1118,2651,0.0208,1.0
1118,2652,0.0896,1.0
1118,2653,0.088,1.0
1118,2654,0.0192,1.0
1118,2658,0.0624,1.0
1118,2664,0.1856,1.0
1118,2665,0.0656,1.0
1118,2666,0.1392,1.0
1119,2599,0.256,0.9887310435252425
1119,2602,0.0416,1.0
1119,2603,0.008,1.0
1119,2604,0.3248,1.0
1119,2605,0.0288,1.0
1119,2606,0.2016,1.0
1119,2607,0.9968,1.0
1119,2608,0.9808,1.0
1119,2609,0.3952,1.0
1119,2611,0.6608,1.0
1119,2612,1.0,1.0
1119,2613,1.0,1.0
1119,2614,1.0,1.0
1119,2615,0.9184,1.0
1119,2616,0.0528,1.0
1119,2627,0.008,1.0
1119,2628,0.3152,1.0
1119,2634,0.104,1.0
1119,2635,0.1552,1.0
1119,2636,0.248,1.0
1119,2637,0.1424,1.0
1119,2638,0.1744,1.0
1119,2639,0.2048,1.0
1119,2640,0.0016,1.0
1119,2641,0.0112,1.0
1119,2642,0.032,1.0
1119,2644,0.0016,1.0
1119,2645,0.2144,1.0
1119,2647,0.0912,1.0
1119,2648,0.12,1.0
1119,2649,0.0096,1.0
1119,2650,0.0464,1.0
1119,2651,0.056,1.0
1119,2652,0.0144,1.0
1119,2653,0.1088,1.0
1119,2654,0.0288,1.0
1119,2656,0.096,1.0
1119,2657,0.032,1.0
1119,2663,0.0064,1.0
1119,2664,0.048,1.0
1119,2665,0.0944,1.0
1119,2666,0.1248,1.0
1120,2598,0.9616,0.9697529380210473
1120,2599,0.9376,1.0
1120,2600,0.3536,1.0
1120,2601,0.0224,1.0
1120,2602,0.0928,1.0
1120,2603,0.1872,1.0
1120,2605,0.0544,1.0
1120,2606,0.1376,1.0
1120,2607,0.7248,1.0
1120,2608,0.9312,1.0
1120,2609,1.0,1.0
1120,2610,0.64,1.0
1120,2611,1.0,1.0
1120,2612,1.0,1.0
1120,2613,1.0,1.0
1120,2614,1.0,1.0
1120,2615,0.4496,1.0
1120,2625,0.0224,1.0
1120,2626,0.072,1.0
1120,2628,0.408,1.0
1120,2629,0.1392,1.0
1120,2634,0.144,1.0
1120,2635,0.1184,1.0
1120,2636,0.0016,1.0
1120,2637,0.04,1.0
1120,2638,0.1456,1.0
1120,2639,0.112,1.0
1120,2640,0.032,1.0
1120,2641,0.2016,1.0
1120,2643,0.1456,1.0
1120,2644,0.136,1.0
1120,2645,0.1024,1.0
1120,2646,0.0512,1.0
1120,2648,0.0128,1.0
1120,2649,0.1616,1.0
1120,2651,0.0096,1.0
1120,2652,0.0048,1.0
1120,2653,0.0688,1.0
