idx_x,idx_y,crop_ratio,overlap_ratio
1518,946,0.3888,1.0
1518,947,0.5248,1.0
1518,948,0.3504,1.0
1518,969,0.1136,1.0
1518,970,0.0336,1.0
1518,972,0.0272,1.0
1518,977,0.0224,1.0
1519,940,0.2848,1.0
1519,941,0.016,1.0
1519,942,0.1488,1.0
1519,943,0.0128,1.0
1519,944,0.0016,1.0
1519,945,0.032,1.0
1519,946,0.0032,1.0
1519,947,0.1136,1.0
1519,948,0.024,1.0
1519,966,0.072,1.0
1519,967,0.0336,1.0
1519,969,0.0784,1.0
1519,972,0.0464,1.0
1519,973,0.0032,1.0
1519,977,0.088,1.0
1519,978,0.008,1.0
1520,933,0.2048,1.0
1520,934,0.0096,1.0
1520,935,0.1024,1.0
1520,936,0.08,1.0
1520,940,0.0176,1.0
1520,977,0.0032,1.0
1520,978,0.0208,1.0
1520,1012,0.0848,1.0
1521,935,0.1184,1.0
1521,936,0.3616,1.0
1521,961,0.048,1.0
1521,962,0.0864,1.0
1521,963,0.1376,1.0
1521,966,0.008,1.0
1521,969,0.0208,1.0
1521,971,0.0128,1.0
1521,975,0.04,1.0
1521,1011,0.2656,1.0
1521,1012,0.4368,1.0
1521,1013,0.0352,1.0
1521,1016,0.0432,0.8516395232622538
1522,932,0.0512,1.0
1522,935,0.1664,1.0
1522,965,0.0368,1.0
1522,966,0.1616,1.0
1522,967,0.0016,1.0
1522,969,0.0224,1.0
1522,971,0.0064,1.0
1522,975,0.0544,1.0
1522,1012,0.1824,1.0
1522,1013,0.1168,1.0
1522,1014,0.0592,1.0
1522,1015,0.1056,1.0
1522,1016,0.0096,1.0
1522,1017,0.016,0.6384582521979826
1523,922,0.0608,1.0
1523,958,0.1424,1.0
1523,959,0.1488,1.0
1523,962,0.1152,1.0
1523,963,0.0368,1.0
1523,965,0.0176,1.0
1523,970,0.0608,1.0
1523,986,0.0112,1.0
1523,1011,0.0448,1.0
1523,1012,0.0288,1.0
1523,1013,0.048,1.0
1523,1014,0.0848,1.0
1523,1015,0.0656,1.0
1524,958,0.08,1.0
1524,959,0.1504,1.0
1524,960,0.0272,1.0
1524,961,0.0992,1.0
1524,962,0.088,1.0
1524,965,0.0288,1.0
1524,966,0.0352,1.0
1524,976,0.0368,1.0
1524,983,0.0208,1.0
1524,985,0.032,1.0
1524,986,0.0336,1.0
1524,987,0.1392,1.0
1524,1006,0.0576,1.0
1524,1007,0.2976,1.0
1524,1008,0.0416,1.0
1524,1011,0.0112,1.0
1524,1012,0.048,1.0
1524,1013,0.0368,1.0
1524,1014,0.0512,1.0
1524,1015,0.0448,1.0
1525,959,0.0944,1.0
1525,965,0.0272,1.0
1525,966,0.064,1.0
1525,976,0.024,1.0
1525,985,0.0208,1.0
1525,986,0.0224,1.0
1525,987,0.1664,1.0
1525,988,0.0512,1.0
1525,1005,0.008,1.0
1525,1006,0.2704,1.0
1525,1007,0.1632,1.0
1525,1008,0.0032,1.0
1525,1016,0.0128,1.0
1526,959,0.0032,1.0
1526,965,0.0448,1.0
1526,966,0.3328,1.0
1526,967,0.0352,1.0
1526,986,0.088,1.0
1526,987,0.1264,1.0
1526,988,0.1456,1.0
1526,1004,0.0192,1.0
1526,1005,0.2496,1.0
1526,1006,0.0656,1.0
1526,1011,0.0016,1.0
1526,1012,0.0352,1.0
1526,1013,0.0496,1.0
1526,1015,0.032,0.7812367634042416
1527,965,0.0576,1.0
1527,966,0.2336,1.0
1527,967,0.0592,1.0
1527,978,0.0128,1.0
1527,979,0.12,1.0
1527,985,0.0512,1.0
1527,986,0.1056,1.0
1527,987,0.4576,1.0
1527,988,0.1312,1.0
1527,989,0.0064,1.0
1527,1002,0.0096,1.0
1527,1003,0.0048,1.0
1527,1004,0.3472,1.0
1527,1005,0.12,1.0
1527,1006,0.0464,1.0
1527,1009,0.1952,1.0
1527,1010,0.048,1.0
1527,1011,0.3408,1.0
1527,1012,0.352,1.0
1527,1013,0.2176,1.0
1527,1014,0.0704,1.0
1528,958,0.0288,1.0
1528,960,0.0032,1.0
1528,965,0.048,1.0
1528,966,0.1584,1.0
1528,989,0.2784,1.0
1528,1000,0.1072,1.0
1528,1001,0.1056,1.0
1528,1002,0.0032,1.0
1528,1003,0.352,1.0
1528,1004,0.3152,1.0
1528,1005,0.0896,1.0
1528,1006,0.0048,1.0
1528,1009,0.1248,1.0
1528,1010,0.2144,1.0
1528,1011,0.0192,1.0
1528,1012,0.0816,1.0
1528,1013,0.0512,1.0
1528,1014,0.0912,1.0
1528,1015,0.1808,0.9868053660591461
1529,958,0.0144,1.0
1529,960,0.0256,1.0
1529,965,0.0784,1.0
1529,966,0.0448,1.0
1529,975,0.0224,1.0
1529,979,0.0416,1.0
1529,985,0.024,1.0
1529,987,0.0304,1.0
1529,988,0.0032,1.0
1529,989,0.032,1.0
1529,990,0.0384,1.0
1529,991,0.0288,1.0
1529,1000,0.0496,1.0
1529,1001,0.2112,1.0
1529,1002,0.04,1.0
1529,1003,0.024,1.0
1529,1004,0.104,1.0
1529,1005,0.0608,1.0
1529,1010,0.0304,1.0
1529,1011,0.1584,1.0
1529,1012,0.016,1.0
1529,1014,0.0272,1.0
1529,1015,0.0016,1.0
1530,949,0.008,1.0
1530,950,0.0736,1.0
1530,953,0.0992,1.0
1530,956,0.0144,1.0
1530,958,0.0336,1.0
1530,965,0.024,1.0
1530,976,0.048,1.0
1530,979,0.0032,1.0
1530,987,0.1056,1.0
1530,988,0.0496,1.0
1530,989,0.0176,1.0
1530,990,0.2128,1.0
1530,991,0.0176,1.0
1530,1002,0.08,1.0
1530,1003,0.0304,1.0
1530,1005,0.0224,1.0
1530,1008,0.0224,1.0
1530,1009,0.1184,1.0
1530,1010,0.0816,1.0
1530,1011,0.016,1.0
1530,1016,0.3184,1.0
1530,1017,0.1296,1.0
1530,1018,0.1136,1.0
1530,1019,0.0448,0.848920881673831
1530,1024,0.5616,0.8804307161677164
1530,1025,0.1312,0.741218493268201
1531,952,0.1696,1.0
1531,955,0.0384,1.0
1531,956,0.0752,1.0
1531,957,0.0112,1.0
1531,958,0.0176,1.0
1531,959,0.0176,1.0
1531,980,0.144,1.0
1531,981,0.0368,1.0
1531,984,0.0512,1.0
1531,985,0.088,1.0
1531,986,0.0464,1.0
1531,987,0.0224,1.0
1531,988,0.0208,1.0
1531,989,0.0208,1.0
1531,990,0.136,1.0
1531,991,0.1616,1.0
1531,992,0.184,1.0
1531,993,0.024,1.0
1531,1001,0.0192,1.0
1531,1002,0.064,1.0
1531,1003,0.04,1.0
1531,1008,0.2144,1.0
1531,1009,0.1344,1.0
1531,1011,0.0128,1.0
1531,1014,0.1216,1.0
1531,1016,0.6208,1.0
1531,1017,0.0128,1.0
1531,1023,0.2752,0.9704927153082438
1531,1024,0.376,1.0
1531,1025,0.0096,0.9659755455919958
1532,941,0.1312,1.0
1532,942,0.0032,1.0
1532,950,0.0352,1.0
1532,951,0.224,1.0
1532,952,0.1664,1.0
1532,953,0.0096,1.0
1532,954,0.016,1.0
1532,980,0.1632,1.0
1532,981,0.3504,1.0
1532,982,0.1088,1.0
1532,989,0.0224,1.0
1532,992,0.0832,1.0
1532,993,0.0848,1.0
1532,1001,0.0464,1.0
1532,1002,0.024,1.0
1532,1003,0.0272,1.0
1532,1006,0.0016,1.0
1532,1007,0.0608,1.0
1532,1008,0.0512,1.0
1532,1009,0.0448,1.0
1532,1010,0.1024,1.0
1532,1016,0.16,1.0
1532,1025,0.2208,0.7687460470944643
1533,939,0.3152,1.0
1533,940,0.1712,1.0
1533,941,0.7648,1.0
1533,942,0.5696,1.0
1533,943,0.2448,1.0
1533,950,0.3696,1.0
1533,951,0.0816,1.0
1533,952,0.0496,1.0
1533,953,0.0032,1.0
1533,954,0.1968,1.0
1533,955,0.1616,1.0
1533,956,0.0016,1.0
1533,957,0.1616,1.0
1533,959,0.2576,1.0
1533,960,0.3856,1.0
1533,961,0.4928,1.0
1533,962,0.4704,1.0
1533,963,0.0976,1.0
1533,980,0.32,1.0
1533,981,0.1648,1.0
1533,982,0.384,1.0
1533,983,0.0288,1.0
1533,995,0.1008,1.0
1533,996,0.0224,1.0
1533,1000,0.0432,1.0
1533,1001,0.04,1.0
1533,1003,0.0016,1.0
1533,1006,0.0032,1.0
1533,1007,0.232,1.0
1533,1008,0.0784,1.0
1533,1010,0.0608,1.0
1533,1011,0.1088,1.0
1533,1025,0.2848,0.5501603878587484
1534,918,0.0016,1.0
1534,940,0.696,1.0
1534,941,1.0,1.0
1534,942,0.8912,1.0
1534,943,0.8464,1.0
1534,945,0.04,1.0
1534,946,0.0208,1.0
1534,950,0.016,1.0
1534,951,0.2928,1.0
1534,952,0.16,1.0
1534,953,0.0336,1.0
1534,954,0.0624,1.0
1534,955,0.0272,1.0
1534,956,0.4352,1.0
1534,957,0.0944,1.0
1534,958,0.0032,1.0
1534,959,0.7568,1.0
1534,960,0.8736,1.0
1534,961,0.9312,1.0
1534,962,1.0,1.0
1534,963,0.88,1.0
1534,964,0.3344,1.0
1534,980,0.0144,1.0
1534,981,0.0368,1.0
1534,982,0.1648,1.0
1534,983,0.032,1.0
1534,984,0.088,1.0
1534,995,0.104,1.0
1534,996,0.0352,1.0
1534,1007,0.1984,1.0
1534,1008,0.072,1.0
1534,1009,0.0992,1.0
1534,1010,0.2816,1.0
1534,1011,0.0336,1.0
1534,1012,0.0064,1.0
1534,1013,0.0304,1.0
1534,1015,0.0352,1.0
1534,1016,0.048,1.0
1535,917,0.0352,1.0
1535,918,0.08,1.0
1535,921,0.0416,1.0
1535,939,0.0032,1.0
1535,940,0.2048,1.0
1535,941,0.8384,1.0
1535,942,0.968,1.0
1535,943,0.3872,1.0
1535,945,0.0448,1.0
1535,946,0.0176,1.0
1535,947,0.1872,1.0
1535,951,0.0544,1.0
1535,955,0.0064,1.0
1535,957,0.016,1.0
1535,958,0.2352,1.0
1535,959,0.8944,1.0
1535,960,0.7936,1.0
1535,961,0.7392,1.0
1535,962,1.0,1.0
1535,963,0.9376,1.0
1535,964,0.4448,1.0
1535,965,0.0208,1.0
1535,974,0.016,1.0
1535,975,0.0256,1.0
1535,982,0.0592,1.0
1535,983,0.0192,1.0
1535,984,0.032,1.0
1535,985,0.0864,1.0
1535,987,0.0368,1.0
1535,988,0.0464,1.0
1535,989,0.088,1.0
1535,1005,0.032,1.0
1535,1006,0.0128,1.0
1535,1007,0.1424,1.0
1535,1008,0.216,1.0
1535,1009,0.0912,1.0
1535,1010,0.0384,1.0
1535,1011,0.1008,1.0
1535,1012,0.2432,1.0
1535,1013,0.2864,1.0
1535,1016,0.1792,1.0
1535,1017,0.0576,1.0
1536,915,0.0576,1.0
1536,916,0.104,1.0
1536,917,0.0112,1.0
1536,918,0.0016,1.0
1536,940,0.0016,1.0
1536,941,0.4048,1.0
1536,942,0.8144,1.0
1536,943,0.0128,1.0
1536,946,0.0528,1.0
1536,947,0.0496,1.0
1536,954,0.0448,1.0
1536,955,0.0208,1.0
1536,958,0.7712,1.0
1536,959,0.6224,1.0
1536,960,0.536,1.0
1536,961,0.5024,1.0
1536,962,1.0,1.0
1536,963,0.9584,1.0
1536,964,0.576,1.0
1536,965,0.072,1.0
1536,973,0.016,1.0
1536,974,0.0176,1.0
1536,975,0.0096,1.0
1536,980,0.0592,1.0
1536,982,0.0992,1.0
1536,984,0.0672,1.0
1536,985,0.4032,1.0
1536,986,0.1376,1.0
1536,987,0.0608,1.0
1536,988,0.0128,1.0
1536,989,0.0464,1.0
1536,990,0.024,1.0
1536,991,0.1104,1.0
1536,997,0.0608,1.0
1536,999,0.0256,1.0
1536,1000,0.0352,1.0
1536,1001,0.0064,1.0
1536,1005,0.2592,1.0
1536,1006,0.064,1.0
1536,1007,0.1824,1.0
1536,1008,0.072,1.0
1536,1011,0.0944,1.0
1536,1012,0.0032,1.0
1536,1013,0.1872,1.0
1536,1016,0.0048,1.0
1536,1017,0.032,1.0
1536,1025,0.192,0.6396300782642611
1537,915,0.024,1.0
1537,916,0.0512,1.0
1537,917,0.0096,1.0
1537,941,0.112,1.0
1537,942,0.0528,1.0
1537,943,0.5056,1.0
1537,944,0.1696,1.0
1537,945,0.0112,1.0
1537,946,0.0224,1.0
1537,947,0.1072,1.0
1537,950,0.0464,1.0
1537,954,0.016,1.0
1537,955,0.1392,1.0
1537,958,0.3824,1.0
1537,959,0.5216,1.0
1537,960,0.1904,1.0
1537,961,0.6512,1.0
1537,962,1.0,1.0
1537,963,0.8496,1.0
1537,964,0.0992,1.0
1537,975,0.0992,1.0
1537,976,0.0608,1.0
1537,977,0.0432,1.0
1537,978,0.0176,1.0
1537,980,0.1328,1.0
1537,981,0.0384,1.0
1537,983,0.0336,1.0
1537,984,0.0032,1.0
1537,985,0.0016,1.0
1537,989,0.0912,1.0
1537,990,0.016,1.0
1537,991,0.2,1.0
1537,996,0.0464,1.0
1537,997,0.0368,1.0
1537,1000,0.0208,1.0
1537,1001,0.0032,1.0
1537,1004,0.0032,1.0
1537,1005,0.4304,1.0
1537,1006,0.0368,1.0
1537,1007,0.128,1.0
1537,1018,0.2656,1.0
1537,1019,0.0928,1.0
1537,1023,0.032,1.0
1537,1024,0.0672,1.0
1537,1028,0.0464,0.6244628018677327
1538,941,0.0656,1.0
1538,942,0.0096,1.0
1538,943,0.1184,1.0
1538,944,0.2144,1.0
1538,945,0.3472,1.0
1538,946,0.048,1.0
1538,950,0.0176,1.0
1538,951,0.0608,1.0
1538,952,0.0928,1.0
1538,954,0.0176,1.0
1538,955,0.0352,1.0
1538,959,0.0368,1.0
1538,960,0.9152,1.0
1538,961,0.9952,1.0
1538,962,0.8032,1.0
1538,963,0.8816,1.0
1538,964,0.5024,1.0
1538,965,0.064,1.0
1538,972,0.0016,1.0
1538,975,0.0224,1.0
1538,977,0.0416,1.0
1538,978,0.0256,1.0
1538,983,0.04,1.0
1538,984,0.1296,1.0
1538,985,0.1552,1.0
1538,989,0.0688,1.0
1538,990,0.3248,1.0
1538,991,0.4736,1.0
1538,992,0.1712,1.0
1538,995,0.08,1.0
1538,996,0.0368,1.0
1538,997,0.032,1.0
1538,1004,0.0064,1.0
1538,1005,0.072,1.0
1538,1014,0.0128,1.0
1538,1015,0.1056,1.0
1538,1016,0.04,1.0
1538,1018,0.3088,1.0
1538,1019,0.176,1.0
1538,1020,0.0288,1.0
1538,1021,0.0064,1.0
1538,1024,0.0304,1.0
1538,1025,0.0336,1.0
1538,1029,0.2048,0.9885358031876488
1538,1030,0.272,0.6362200375880036
1539,945,0.136,1.0
1539,949,0.0176,1.0
1539,950,0.1104,1.0
1539,951,0.3472,1.0
1539,952,0.2656,1.0
1539,956,0.0096,1.0
1539,960,0.1472,1.0
1539,961,0.4672,1.0
1539,962,0.1168,1.0
1539,963,0.3984,1.0
1539,964,0.9056,1.0
1539,965,0.5424,1.0
1539,966,0.0016,1.0
1539,972,0.0176,1.0
1539,974,0.0784,1.0
1539,975,0.1856,1.0
1539,976,0.064,1.0
1539,984,0.016,1.0
1539,985,0.0448,1.0
1539,989,0.0528,1.0
1539,990,0.2368,1.0
1539,991,0.2656,1.0
1539,992,0.048,1.0
1539,993,0.136,1.0
1539,994,0.0912,1.0
1539,995,0.1904,1.0
1539,1003,0.0976,1.0
1539,1004,0.2192,1.0
1539,1005,0.0192,1.0
1539,1012,0.056,1.0
1539,1013,0.0048,1.0
1539,1015,0.2256,1.0
1539,1016,0.0448,1.0
1539,1018,0.2176,1.0
1539,1019,0.2432,1.0
1539,1020,0.0016,1.0
1539,1021,0.1728,1.0
1539,1023,0.048,1.0
1539,1024,0.0656,1.0
1539,1025,0.0336,1.0
1539,1032,0.2576,0.5731587156588358
1540,945,0.0064,1.0
1540,946,0.048,1.0
1540,949,0.0128,1.0
1540,950,0.3248,1.0
1540,951,0.3504,1.0
1540,952,0.0848,1.0
1540,955,0.0672,1.0
1540,956,0.0272,1.0
1540,963,0.1088,1.0
1540,964,0.9808,1.0
1540,965,0.312,1.0
1540,975,0.0288,1.0
1540,976,0.0416,1.0
1540,978,0.0256,1.0
1540,979,0.08,1.0
1540,980,0.0784,1.0
1540,981,0.0016,1.0
1540,982,0.0016,1.0
1540,983,0.2416,1.0
1540,984,0.0592,1.0
1540,985,0.0192,1.0
1540,986,0.1936,1.0
1540,987,0.0448,1.0
1540,990,0.0208,1.0
1540,991,0.0992,1.0
1540,992,0.056,1.0
1540,993,0.1072,1.0
1540,994,0.0096,1.0
1540,995,0.0848,1.0
1540,1003,0.2864,1.0
1540,1004,0.448,1.0
1540,1005,0.0256,1.0
1540,1012,0.008,1.0
1540,1013,0.0576,1.0
1540,1019,0.0448,1.0
1540,1020,0.0848,1.0
1540,1021,0.008,1.0
1540,1025,0.1136,1.0
1540,1033,0.008,0.9500655420853736
1541,904,0.0352,1.0
1541,931,0.08,1.0
1541,932,0.0896,1.0
1541,933,0.168,1.0
1541,934,0.1984,1.0
1541,937,0.3776,1.0
1541,938,0.5008,1.0
1541,939,0.304,1.0
1541,940,0.0656,1.0
1541,946,0.024,1.0
1541,947,0.04,1.0
1541,948,0.08,1.0
1541,949,0.184,1.0
1541,950,0.5216,1.0
1541,951,0.0896,1.0
1541,952,0.0016,1.0
1541,954,0.04,1.0
1541,955,0.0048,1.0
1541,956,0.0048,1.0
1541,957,0.064,1.0
1541,958,0.0304,1.0
1541,962,0.0432,1.0
1541,963,0.0112,1.0
1541,964,0.768,1.0
1541,965,0.8496,1.0
1541,966,0.0864,1.0
1541,967,0.1024,1.0
1541,979,0.0384,1.0
1541,980,0.168,1.0
1541,982,0.1408,1.0
1541,983,0.112,1.0
1541,984,0.4832,1.0
1541,985,0.1808,1.0
1541,987,0.0896,1.0
1541,989,0.008,1.0
1541,991,0.3744,1.0
1541,992,0.1792,1.0
1541,993,0.04,1.0
1541,994,0.0256,1.0
1541,1003,0.4016,1.0
1541,1004,0.0752,1.0
1541,1014,0.0048,1.0
1541,1015,0.0272,1.0
1541,1017,0.024,1.0
1541,1018,0.0048,1.0
1541,1022,0.016,1.0
1541,1025,0.152,1.0
1541,1026,0.0048,1.0
1541,1032,0.0336,1.0
1541,1033,0.0368,1.0
1541,1035,0.0592,0.999526069263288
1541,1036,0.056,0.8355625462133048
1541,1037,0.3184,0.3336334583671133
1542,904,0.064,1.0
1542,905,0.008,1.0
1542,916,0.016,1.0
1542,917,0.0192,1.0
1542,931,0.3344,1.0
1542,932,0.8592,1.0
1542,933,0.8864,1.0
1542,934,0.3904,1.0
1542,937,0.2352,1.0
1542,938,0.9872,1.0
1542,939,0.352,1.0
1542,940,0.5392,1.0
1542,941,0.6208,1.0
1542,942,0.312,1.0
1542,943,0.008,1.0
1542,947,0.088,1.0
1542,948,0.1408,1.0
1542,949,0.0672,1.0
1542,950,0.0736,1.0
1542,953,0.032,1.0
1542,954,0.0112,1.0
1542,955,0.0352,1.0
1542,956,0.0192,1.0
1542,957,0.04,1.0
1542,958,0.0528,1.0
1542,964,0.1744,1.0
1542,965,0.7456,1.0
1542,966,0.6784,1.0
1542,967,0.336,1.0
1542,968,0.0736,1.0
1542,969,0.008,1.0
1542,979,0.0144,1.0
1542,980,0.024,1.0
1542,982,0.056,1.0
1542,983,0.0208,1.0
1542,984,0.1616,1.0
1542,985,0.4448,1.0
1542,986,0.088,1.0
1542,987,0.0064,1.0
1542,988,0.0736,1.0
1542,989,0.1056,1.0
1542,990,0.0448,1.0
1542,991,0.144,1.0
1542,992,0.1184,1.0
1542,993,0.192,1.0
1542,994,0.04,1.0
1542,1003,0.1936,1.0
1542,1004,0.016,1.0
1542,1016,0.1024,1.0
1542,1017,0.008,1.0
1542,1018,0.0944,1.0
1542,1021,0.0256,1.0
1542,1022,0.0192,1.0
1542,1023,0.0304,1.0
1542,1025,0.0064,1.0
1542,1027,0.024,1.0
1542,1028,0.1744,1.0
1542,1031,0.032,1.0
1542,1032,0.1024,1.0
1542,1034,0.0224,1.0
1542,1035,0.04,1.0
1542,1037,0.024,0.7600655103487043
1543,880,0.1024,0.5684856675695628
1543,904,0.0512,1.0
1543,930,0.0352,1.0
1543,932,0.0256,1.0
1543,933,0.0544,1.0
1543,934,0.0048,1.0
1543,938,0.216,1.0
1543,939,0.0992,1.0
1543,940,0.0608,1.0
1543,941,0.0864,1.0
1543,942,0.4432,1.0
1543,943,0.5216,1.0
1543,951,0.0016,1.0
1543,953,0.0768,1.0
1543,954,0.0208,1.0
1543,955,0.0304,1.0
1543,956,0.0848,1.0
1543,957,0.0208,1.0
1543,958,0.4768,1.0
1543,959,0.2784,1.0
1543,960,0.4464,1.0
1543,961,0.1664,1.0
1543,962,0.1648,1.0
1543,965,0.0768,1.0
1543,966,0.8848,1.0
1543,967,0.9856,1.0
1543,968,0.1456,1.0
1543,969,0.008,1.0
1543,983,0.0192,1.0
1543,984,0.0096,1.0
1543,985,0.1072,1.0
1543,986,0.0288,1.0
1543,987,0.0256,1.0
1543,992,0.0736,1.0
1543,993,0.0064,1.0
1543,996,0.0032,1.0
1543,997,0.0816,1.0
1543,998,0.4352,1.0
1543,999,0.5536,1.0
1543,1000,0.608,1.0
1543,1001,0.5712,1.0
1543,1002,0.1456,1.0
1543,1004,0.1664,1.0
1543,1005,0.2912,1.0
1543,1006,0.1088,1.0
1543,1007,0.0016,1.0
1543,1013,0.2368,1.0
1543,1014,0.072,1.0
1543,1015,0.0704,1.0
1543,1016,0.0848,1.0
1543,1018,0.0496,1.0
1543,1019,0.0448,1.0
1543,1022,0.0288,1.0
1543,1023,0.016,1.0
1543,1024,0.0208,1.0
1543,1025,0.0256,1.0
1543,1027,0.0736,1.0
1543,1028,0.3408,1.0
1544,904,0.0848,1.0
1544,909,0.0016,1.0
1544,927,0.0432,1.0
1544,928,0.432,1.0
1544,929,0.6096,1.0
1544,930,0.3232,1.0
1544,939,0.024,1.0
1544,941,0.0064,1.0
1544,951,0.4016,1.0
1544,957,0.5216,1.0
1544,958,0.2992,1.0
1544,959,0.2272,1.0
1544,960,0.0256,1.0
1544,962,0.1024,1.0
1544,966,0.048,1.0
1544,967,0.192,1.0
1544,968,0.024,1.0
1544,969,0.0144,1.0
1544,981,0.0384,1.0
1544,983,0.0016,1.0
1544,986,0.0368,1.0
1544,987,0.04,1.0
1544,988,0.0096,1.0
1544,989,0.0256,1.0
1544,990,0.0544,1.0
1544,992,0.0256,1.0
1544,993,0.0656,1.0
1544,994,0.0336,1.0
1544,995,0.008,1.0
1544,996,0.0592,1.0
1544,997,0.168,1.0
1544,998,0.6144,1.0
1544,999,0.8336,1.0
1544,1000,0.8704,1.0
1544,1001,0.8816,1.0
1544,1002,0.2944,1.0
1544,1004,0.0272,1.0
1544,1005,0.1568,1.0
1544,1006,0.256,1.0
1544,1007,0.5824,1.0
1544,1008,0.3408,1.0
1544,1009,0.2032,1.0
1544,1010,0.024,1.0
1544,1011,0.0272,1.0
1544,1012,0.248,1.0
1544,1013,0.16,1.0
1544,1014,0.0656,1.0
1544,1015,0.0624,1.0
1544,1016,0.0512,1.0
1544,1018,0.0016,1.0
1544,1019,0.0224,1.0
