idx_x,idx_y,crop_ratio,overlap_ratio
2145,1533,0.0816,1.0
2146,1471,0.0032,1.0
2146,1472,0.0624,1.0
2146,1473,0.0848,1.0
2146,1484,0.0832,1.0
2146,1485,0.1344,1.0
2146,1486,0.12,1.0
2146,1487,0.0048,1.0
2146,1488,0.024,1.0
2146,1491,0.3376,1.0
2146,1492,0.0016,1.0
2146,1511,0.024,1.0
2146,1512,0.0144,1.0
2146,1513,0.104,1.0
2146,1514,0.0192,1.0
2146,1517,0.008,1.0
2146,1520,0.056,1.0
2146,1522,0.0736,1.0
2146,1523,0.0064,1.0
2146,1524,0.0016,1.0
2146,1525,0.7088,1.0
2146,1526,0.1632,1.0
2146,1528,0.0688,1.0
2146,1529,0.0064,1.0
2146,1532,0.144,1.0
2146,1534,0.0528,0.9894170242967056
2147,1471,0.0528,1.0
2147,1472,0.1264,1.0
2147,1473,0.0336,1.0
2147,1481,0.0544,1.0
2147,1485,0.0928,1.0
2147,1487,0.016,1.0
2147,1488,0.024,1.0
2147,1512,0.0224,1.0
2147,1513,0.0384,1.0
2147,1514,0.3712,1.0
2147,1516,0.0224,1.0
2147,1519,0.0272,1.0
2147,1521,0.472,1.0
2147,1522,0.056,1.0
2147,1523,0.1056,1.0
2147,1524,0.0272,1.0
2147,1525,0.3136,1.0
2147,1526,0.2688,1.0
2147,1528,0.0064,1.0
2147,1529,0.0352,1.0
2147,1530,0.1024,1.0
2147,1531,0.056,1.0
2147,1532,0.1792,1.0
2147,1533,0.0032,1.0
2147,1534,0.032,1.0
2148,1472,0.0032,1.0
2148,1483,0.0144,1.0
2148,1484,0.0128,1.0
2148,1485,0.0016,1.0
2148,1488,0.0544,1.0
2148,1513,0.2096,1.0
2148,1514,0.648,1.0
2148,1515,0.2448,1.0
2148,1521,0.2912,1.0
2148,1522,0.0048,1.0
2148,1523,0.0336,1.0
2148,1524,0.1408,1.0
2148,1525,0.3344,1.0
2148,1526,0.6192,1.0
2148,1527,0.2608,1.0
2148,1528,0.0288,1.0
2148,1529,0.3328,1.0
2148,1530,0.152,1.0
2148,1531,0.112,1.0
2148,1532,0.0688,1.0
2148,1533,0.032,1.0
2148,1534,0.0224,1.0
2149,1469,0.008,1.0
2149,1471,0.4304,1.0
2149,1472,0.168,1.0
2149,1488,0.0608,1.0
2149,1512,0.1312,1.0
2149,1514,0.1536,1.0
2149,1515,0.0128,1.0
2149,1521,0.1168,1.0
2149,1522,0.0384,1.0
2149,1523,0.1056,1.0
2149,1524,0.2464,1.0
2149,1525,0.1664,1.0
2149,1526,0.1856,1.0
2149,1527,0.2272,1.0
2149,1528,0.0496,1.0
2149,1529,0.0032,1.0
2149,1530,0.1248,1.0
2149,1531,0.248,1.0
2149,1532,0.1632,1.0
2149,1533,0.0304,1.0
2149,1534,0.0976,1.0
2149,1535,0.0192,1.0
2150,1468,0.0352,1.0
2150,1469,0.2864,1.0
2150,1471,0.328,1.0
2150,1472,0.4144,1.0
2150,1473,0.136,1.0
2150,1474,0.0784,1.0
2150,1486,0.0048,1.0
2150,1491,0.008,1.0
2150,1497,0.0192,1.0
2150,1498,0.0496,1.0
2150,1511,0.04,1.0
2150,1512,0.3936,1.0
2150,1513,0.0448,1.0
2150,1525,0.1136,1.0
2150,1526,0.3504,1.0
2150,1528,0.0208,1.0
2150,1530,0.096,1.0
2150,1531,0.0224,1.0
2150,1532,0.0192,1.0
2151,1467,0.008,1.0
2151,1468,0.3216,1.0
2151,1469,0.4016,1.0
2151,1471,0.0112,1.0
2151,1472,0.04,1.0
2151,1473,0.1408,1.0
2151,1474,0.0848,1.0
2151,1484,0.0016,1.0
2151,1486,0.0144,1.0
2151,1487,0.16,1.0
2151,1491,0.08,1.0
2151,1492,0.0336,1.0
2151,1494,0.032,1.0
2151,1497,0.104,1.0
2151,1498,0.12,1.0
2151,1499,0.0336,1.0
2151,1503,0.0224,1.0
2151,1526,0.0928,1.0
2151,1530,0.008,1.0
2151,1532,0.2048,1.0
2151,1535,0.048,1.0
2151,1536,0.0096,0.7478861751459476
2152,1443,0.056,1.0
2152,1467,0.3888,1.0
2152,1468,0.9792,1.0
2152,1469,0.9984,1.0
2152,1470,0.8496,1.0
2152,1471,0.4224,1.0
2152,1474,0.0224,1.0
2152,1475,0.0144,1.0
2152,1477,0.024,1.0
2152,1480,0.0176,1.0
2152,1481,0.0224,1.0
2152,1483,0.0304,1.0
2152,1484,0.0736,1.0
2152,1489,0.0768,1.0
2152,1495,0.0816,1.0
2152,1496,0.072,1.0
2152,1497,0.0576,1.0
2152,1498,0.0848,1.0
2152,1501,0.0048,1.0
2152,1502,0.032,1.0
2152,1503,0.0112,1.0
2152,1504,0.0752,1.0
2152,1512,0.0224,1.0
2152,1517,0.0096,1.0
2152,1532,0.016,1.0
2152,1535,0.024,1.0
2152,1536,0.0176,0.9307674127725174
2153,1467,0.0656,1.0
2153,1468,0.6784,1.0
2153,1469,1.0,1.0
2153,1470,1.0,1.0
2153,1471,0.9984,1.0
2153,1472,0.144,1.0
2153,1475,0.0256,1.0
2153,1476,0.024,1.0
2153,1478,0.0544,1.0
2153,1479,0.0384,1.0
2153,1480,0.0448,1.0
2153,1481,0.1856,1.0
2153,1487,0.0032,1.0
2153,1488,0.0048,1.0
2153,1489,0.144,1.0
2153,1490,0.04,1.0
2153,1491,0.0336,1.0
2153,1492,0.0464,1.0
2153,1499,0.0304,1.0
2153,1501,0.0352,1.0
2153,1504,0.1088,1.0
2153,1505,0.1264,1.0
2153,1517,0.0368,1.0
2153,1518,0.0336,1.0
2153,1532,0.024,1.0
2153,1535,0.032,1.0
2153,1536,0.0576,1.0
2154,1467,0.1616,1.0
2154,1468,0.8432,1.0
2154,1469,1.0,1.0
2154,1470,0.9312,1.0
2154,1471,1.0,1.0
2154,1472,0.1376,1.0
2154,1473,0.0352,1.0
2154,1474,0.0352,1.0
2154,1479,0.0112,1.0
2154,1480,0.0192,1.0
2154,1482,0.0976,1.0
2154,1487,0.032,1.0
2154,1488,0.0016,1.0
2154,1489,0.0256,1.0
2154,1490,0.024,1.0
2154,1498,0.0464,1.0
2154,1499,0.0128,1.0
2154,1500,0.008,1.0
2154,1501,0.0448,1.0
2154,1503,0.072,1.0
2154,1505,0.0432,1.0
2154,1506,0.0144,1.0
2154,1507,0.0528,1.0
2154,1526,0.048,1.0
2154,1535,0.0048,1.0
2154,1536,0.0832,1.0
2155,1468,0.0496,1.0
2155,1469,0.6208,1.0
2155,1470,0.9744,1.0
2155,1471,0.6832,1.0
2155,1472,0.152,1.0
2155,1473,0.024,1.0
2155,1474,0.4496,1.0
2155,1478,0.0016,1.0
2155,1479,0.1392,1.0
2155,1480,0.0016,1.0
2155,1483,0.032,1.0
2155,1484,0.0112,1.0
2155,1498,0.0032,1.0
2155,1501,0.0032,1.0
2155,1503,0.1136,1.0
2155,1505,0.1856,1.0
2155,1507,0.0272,1.0
2155,1511,0.0624,1.0
2155,1512,0.0256,1.0
2155,1519,0.032,1.0
2155,1523,0.032,1.0
2155,1524,0.0448,1.0
2155,1526,0.0896,1.0
2155,1527,0.0272,1.0
2155,1533,0.0304,1.0
2155,1534,0.0736,1.0
2155,1535,0.0336,1.0
2155,1536,0.0528,1.0
2156,1443,0.0112,1.0
2156,1444,0.0144,1.0
2156,1449,0.0672,1.0
2156,1458,0.0272,1.0
2156,1459,0.0144,1.0
2156,1470,0.1712,1.0
2156,1471,0.5856,1.0
2156,1472,0.4016,1.0
2156,1473,0.128,1.0
2156,1475,0.0384,1.0
2156,1476,0.016,1.0
2156,1479,0.0064,1.0
2156,1480,0.0032,1.0
2156,1483,0.0304,1.0
2156,1487,0.0256,1.0
2156,1488,0.0112,1.0
2156,1505,0.0112,1.0
2156,1522,0.1024,1.0
2156,1523,0.1088,1.0
2156,1524,0.0432,1.0
2156,1534,0.0176,1.0
2157,1434,0.0016,1.0
2157,1435,0.048,1.0
2157,1448,0.0272,1.0
2157,1449,0.0096,1.0
2157,1471,0.0736,1.0
2157,1473,0.0432,1.0
2157,1474,0.1232,1.0
2157,1475,0.04,1.0
2157,1476,0.0384,1.0
2157,1479,0.0064,1.0
2157,1480,0.0096,1.0
2157,1481,0.0144,1.0
2157,1494,0.0256,1.0
2157,1521,0.0208,1.0
2157,1522,0.0096,1.0
2157,1523,0.016,1.0
2157,1533,0.0896,1.0
2157,1534,0.0784,1.0
2158,1434,0.0048,1.0
2158,1448,0.0096,1.0
2158,1463,0.0288,1.0
2158,1469,0.0384,1.0
2158,1470,0.0048,1.0
2158,1474,0.1008,1.0
2158,1476,0.0288,1.0
2158,1479,0.0512,1.0
2158,1490,0.0096,1.0
2158,1520,0.0384,1.0
2158,1521,0.304,1.0
2158,1522,0.0256,1.0
2159,1434,0.0544,1.0
2159,1437,0.0448,1.0
2159,1450,0.0752,1.0
2159,1467,0.0144,1.0
2159,1469,0.0064,1.0
2159,1470,0.0496,1.0
2159,1471,0.032,1.0
2159,1472,0.0336,1.0
2159,1473,0.0208,1.0
2159,1474,0.0464,1.0
2159,1476,0.0336,1.0
2159,1477,0.0144,1.0
2159,1490,0.064,1.0
2159,1491,0.0432,1.0
2159,1497,0.008,1.0
2159,1498,0.112,1.0
2159,1499,0.0064,1.0
2159,1520,0.0016,1.0
2159,1521,0.0656,1.0
2159,1523,0.0048,1.0
2159,1524,0.032,1.0
2160,1433,0.0352,1.0
2160,1450,0.0032,1.0
2160,1457,0.0272,1.0
2160,1462,0.0544,1.0
2160,1467,0.0304,1.0
2160,1470,0.056,1.0
2160,1476,0.0448,1.0
2160,1477,0.0272,1.0
2160,1484,0.0752,1.0
2160,1493,0.024,1.0
2160,1498,0.0848,1.0
2160,1504,0.024,1.0
2160,1508,0.0832,1.0
2160,1513,0.1136,1.0
2160,1515,0.048,1.0
2160,1518,0.0848,1.0
2160,1519,0.1936,1.0
2160,1522,0.0176,1.0
2160,1523,0.1664,1.0
2160,1524,0.3104,1.0
2160,1526,0.0624,1.0
2160,1534,0.0304,1.0
2161,1433,0.0352,1.0
2161,1449,0.0256,1.0
2161,1450,0.064,1.0
2161,1451,0.0944,1.0
2161,1462,0.0032,1.0
2161,1464,0.0048,1.0
2161,1465,0.0704,1.0
2161,1466,0.032,1.0
2161,1470,0.0464,1.0
2161,1484,0.0656,1.0
2161,1498,0.0048,1.0
2161,1502,0.0624,1.0
2161,1504,0.0784,1.0
2161,1507,0.072,1.0
2161,1508,0.1456,1.0
2161,1512,0.0096,1.0
2161,1513,0.0816,1.0
2161,1515,0.0032,1.0
2161,1517,0.0912,1.0
2161,1518,0.6816,1.0
2161,1519,0.1776,1.0
2161,1523,0.1328,1.0
2161,1526,0.0336,1.0
2161,1535,0.0032,1.0
2162,1387,0.0064,1.0
2162,1450,0.0208,1.0
2162,1461,0.0192,1.0
2162,1465,0.0304,1.0
2162,1466,0.0304,1.0
2162,1467,0.024,1.0
2162,1471,0.0272,1.0
2162,1482,0.0912,1.0
2162,1484,0.0256,1.0
2162,1487,0.0496,1.0
2162,1488,0.0512,1.0
2162,1489,0.0064,1.0
2162,1497,0.0208,1.0
2162,1508,0.0416,1.0
2162,1509,0.0496,1.0
2162,1517,0.3728,1.0
2162,1518,0.1056,1.0
2162,1535,0.0608,1.0
2163,1386,0.0128,0.8113112228419632
2163,1453,0.0048,1.0
2163,1455,0.0032,1.0
2163,1456,0.032,1.0
2163,1461,0.0048,1.0
2163,1468,0.0016,1.0
2163,1469,0.0528,1.0
2163,1472,0.0032,1.0
2163,1473,0.0032,1.0
2163,1477,0.0368,1.0
2163,1481,0.3072,1.0
2163,1482,0.0752,1.0
2163,1487,0.0512,1.0
2163,1488,0.0016,1.0
2163,1489,0.1552,1.0
2163,1490,0.0688,1.0
2163,1504,0.0256,1.0
2163,1517,0.0512,1.0
2163,1519,0.032,1.0
2164,1386,0.072,0.9999324144998116
2164,1388,0.0432,1.0
2164,1453,0.0176,1.0
2164,1454,0.0032,1.0
2164,1456,0.0144,1.0
2164,1461,0.112,1.0
2164,1466,0.0144,1.0
2164,1467,0.008,1.0
2164,1468,0.072,1.0
2164,1471,0.0176,1.0
2164,1472,0.0848,1.0
2164,1473,0.0224,1.0
2164,1475,0.0192,1.0
2164,1476,0.04,1.0
2164,1477,0.0048,1.0
2164,1479,0.472,1.0
2164,1480,0.3744,1.0
2164,1481,0.1312,1.0
2164,1482,0.0272,1.0
2164,1488,0.008,1.0
2164,1489,0.0544,1.0
2164,1494,0.024,1.0
2164,1495,0.0528,1.0
2164,1498,0.1408,1.0
2164,1513,0.0064,1.0
2164,1517,0.0224,1.0
2164,1519,0.0016,1.0
2164,1523,0.1104,1.0
2164,1536,0.0176,1.0
2165,1385,0.0752,0.7998401750766619
2165,1386,0.0032,1.0
2165,1465,0.0608,1.0
2165,1466,0.1744,1.0
2165,1467,0.0176,1.0
2165,1468,0.0032,1.0
2165,1470,0.0832,1.0
2165,1471,0.008,1.0
2165,1472,0.04,1.0
2165,1476,0.0144,1.0
2165,1478,0.0224,1.0
2165,1479,0.08,1.0
2165,1480,0.0496,1.0
2165,1485,0.0128,1.0
2165,1487,0.16,1.0
2165,1495,0.1152,1.0
2165,1498,0.048,1.0
2165,1513,0.0624,1.0
2165,1523,0.0096,1.0
2165,1524,0.0336,1.0
2165,1536,0.1392,1.0
2165,1537,0.3472,1.0
2166,1386,0.0624,1.0
2166,1392,0.0192,1.0
2166,1393,0.0048,1.0
2166,1394,0.0064,1.0
2166,1395,0.0464,0.9913240545242374
2166,1396,0.0192,0.9449341198783048
2166,1397,0.048,0.9931565436810122
2166,1399,0.008,1.0
2166,1400,0.0256,1.0
2166,1468,0.0832,1.0
2166,1469,0.0704,1.0
2166,1470,0.0272,1.0
2166,1472,0.0016,1.0
2166,1475,0.0848,1.0
2166,1476,0.0224,1.0
2166,1479,0.024,1.0
2166,1485,0.0624,1.0
2166,1487,0.0208,1.0
2166,1488,0.0384,1.0
2166,1495,0.0128,1.0
2166,1500,0.0368,1.0
2166,1504,0.0448,1.0
2166,1506,0.0144,1.0
2166,1525,0.0256,1.0
2166,1537,0.1072,1.0
2167,1385,0.0032,1.0
2167,1386,0.1264,1.0
2167,1392,0.0256,1.0
2167,1396,0.1408,1.0
2167,1399,0.0224,1.0
2167,1419,0.0112,1.0
2167,1420,0.0672,1.0
2167,1465,0.024,1.0
2167,1466,0.0896,1.0
2167,1469,0.2016,1.0
2167,1470,0.0784,1.0
2167,1471,0.0064,1.0
2167,1472,0.0944,1.0
2167,1473,0.008,1.0
2167,1500,0.0256,1.0
2167,1501,0.0096,1.0
2167,1506,0.008,1.0
2167,1509,0.0272,1.0
2167,1510,0.4048,1.0
2167,1515,0.0208,1.0
2167,1516,0.008,1.0
2167,1525,0.2784,1.0
2167,1530,0.032,1.0
2167,1531,0.0832,1.0
2167,1532,0.0048,1.0
2168,1333,0.1744,1.0
2168,1334,0.1232,1.0
2168,1386,0.1264,1.0
2168,1396,0.0048,1.0
2168,1406,0.2128,1.0
2168,1407,0.7888,1.0
2168,1408,0.3648,1.0
2168,1412,0.1008,1.0
2168,1416,0.0688,1.0
2168,1417,0.52,1.0
2168,1418,0.4144,1.0
2168,1419,0.7328,1.0
2168,1420,0.2048,1.0
2168,1426,0.0272,1.0
2168,1458,0.0736,1.0
2168,1461,0.0736,1.0
2168,1462,0.1024,1.0
2168,1463,0.136,1.0
2168,1465,0.032,1.0
2168,1466,0.024,1.0
2168,1467,0.0096,1.0
2168,1469,0.0624,1.0
2168,1500,0.0096,1.0
2168,1501,0.024,1.0
2168,1507,0.0256,1.0
2168,1510,0.4464,1.0
2168,1511,0.3984,1.0
2168,1513,0.0864,1.0
2168,1515,0.0352,1.0
2168,1516,0.0048,1.0
2168,1517,0.04,1.0
2168,1530,0.0352,1.0
2168,1531,0.136,1.0
2168,1532,0.1376,1.0
2168,1533,0.0352,1.0
2168,1538,0.0256,1.0
2168,1539,0.0496,1.0
2168,1540,0.0656,1.0
2169,1332,0.1392,1.0
2169,1333,0.2736,1.0
2169,1334,0.0016,1.0
2169,1386,0.0208,1.0
2169,1387,0.0016,1.0
2169,1392,0.0544,1.0
2169,1398,0.0128,1.0
2169,1402,0.0864,1.0
2169,1406,0.2096,1.0
2169,1407,1.0,1.0
2169,1408,0.6624,1.0
2169,1409,0.2272,1.0
2169,1411,0.0656,1.0
2169,1412,0.9104,1.0
2169,1413,0.5184,1.0
2169,1416,0.0112,1.0
2169,1417,0.1728,1.0
2169,1419,0.0896,1.0
2169,1420,0.4416,1.0
2169,1429,0.1312,1.0
2169,1461,0.056,1.0
2169,1462,0.0848,1.0
2169,1463,0.4224,1.0
2169,1466,0.0224,1.0
2169,1469,0.0592,1.0
2169,1486,0.2096,1.0
2169,1489,0.056,1.0
2169,1495,0.0864,1.0
2169,1500,0.0384,1.0
2169,1501,0.048,1.0
2169,1510,0.0384,1.0
2169,1511,0.8512,1.0
2169,1512,0.0224,1.0
2169,1515,0.1488,1.0
2169,1516,0.0128,1.0
2169,1517,0.016,1.0
2169,1518,0.0496,1.0
2169,1519,0.0736,1.0
2169,1520,0.1072,1.0
2169,1530,0.1296,1.0
2169,1531,0.6016,1.0
2169,1532,0.8672,1.0
2169,1533,0.104,1.0
2169,1539,0.0144,1.0
2169,1540,0.1072,1.0
2169,1543,0.0016,1.0
2169,1544,0.0224,0.9486722540427988
2170,1332,0.0304,1.0
2170,1333,0.4672,1.0
2170,1334,0.0592,1.0
2170,1335,0.0496,1.0
2170,1385,0.112,1.0
2170,1386,0.136,1.0
2170,1387,0.1568,1.0
2170,1388,0.0224,1.0
2170,1395,0.032,1.0
2170,1398,0.136,1.0
2170,1406,0.2576,1.0
2170,1407,1.0,1.0
2170,1408,0.952,1.0
2170,1409,0.3488,1.0
2170,1411,0.3152,1.0
2170,1412,0.6416,1.0
2170,1413,0.8176,1.0
2170,1414,0.0656,1.0
2170,1418,0.5232,1.0
2170,1419,0.2576,1.0
2170,1420,0.6384,1.0
2170,1427,0.016,1.0
2170,1428,0.0176,1.0
2170,1429,0.0416,1.0
2170,1440,0.0464,1.0
2170,1447,0.0112,1.0
2170,1448,0.1824,1.0
2170,1461,0.048,1.0
2170,1462,0.0304,1.0
2170,1463,0.272,1.0
2170,1473,0.0432,1.0
2170,1474,0.1088,1.0
2170,1488,0.0464,1.0
2170,1489,0.0368,1.0
2170,1490,0.192,1.0
2170,1500,0.0048,1.0
2170,1502,0.0352,1.0
2170,1503,0.0128,1.0
2170,1509,0.0208,1.0
2170,1511,0.2208,1.0
2170,1512,0.08,1.0
2170,1516,0.032,1.0
2170,1518,0.016,1.0
2170,1519,0.144,1.0
2170,1520,0.0656,1.0
2170,1528,0.008,1.0
2170,1529,0.088,1.0
2170,1530,0.5648,1.0
2170,1531,1.0,1.0
2170,1532,0.92,1.0
2170,1533,0.0848,1.0
2170,1538,0.0192,1.0
2170,1539,0.0112,1.0
2170,1540,0.0016,1.0
2170,1542,0.0064,1.0
2170,1543,0.0304,1.0
