idx_x,idx_y,crop_ratio,overlap_ratio
53,2850,0.0736,1.0
53,2851,0.0224,1.0
53,2852,0.0048,1.0
54,2683,0.0048,1.0
54,2684,0.0064,1.0
54,2688,0.056,1.0
54,2689,0.008,1.0
54,2690,0.0192,1.0
54,2691,0.0112,1.0
54,2699,0.0048,1.0
54,2702,0.2352,1.0
54,2703,0.0016,1.0
54,2735,0.1248,1.0
54,2736,0.0352,1.0
54,2748,0.0288,1.0
54,2749,0.6864,1.0
54,2750,0.7648,1.0
54,2751,0.1984,1.0
54,2842,0.0912,1.0
54,2843,0.3712,1.0
54,2844,0.0048,1.0
54,2849,0.5856,1.0
54,2850,0.0576,1.0
54,2854,0.0768,1.0
55,2683,0.0048,1.0
55,2684,0.0032,1.0
55,2690,0.0032,1.0
55,2691,0.0368,1.0
55,2699,0.0256,1.0
55,2723,0.0576,1.0
55,2724,0.0208,1.0
55,2747,0.0992,1.0
55,2748,0.7328,1.0
55,2749,0.7072,1.0
55,2750,0.5744,1.0
55,2761,0.0672,1.0
55,2762,0.0032,1.0
55,2779,0.04,1.0
55,2788,0.016,1.0
55,2789,0.0256,1.0
55,2849,0.0656,1.0
55,2850,0.0016,1.0
56,2682,0.0224,1.0
56,2683,0.0112,1.0
56,2684,0.0512,1.0
56,2689,0.0368,1.0
56,2691,0.0288,1.0
56,2722,0.0496,1.0
56,2723,0.2448,1.0
56,2724,0.016,1.0
56,2725,0.0016,1.0
56,2748,0.1856,1.0
56,2749,0.4,1.0
56,2750,0.0368,1.0
56,2756,0.0192,1.0
56,2757,0.0304,1.0
56,2758,0.1136,1.0
56,2759,0.0512,1.0
56,2760,0.0528,1.0
56,2761,0.288,1.0
56,2762,0.464,1.0
56,2788,0.0144,1.0
56,2839,0.0192,1.0
57,2682,0.0208,1.0
57,2683,0.0144,1.0
57,2724,0.0256,1.0
57,2725,0.0256,1.0
57,2727,0.0576,1.0
57,2756,0.3616,1.0
57,2757,0.5056,1.0
57,2758,0.6016,1.0
57,2759,0.624,1.0
57,2760,0.1184,1.0
57,2761,0.2688,1.0
57,2762,0.0192,1.0
57,2839,0.0016,1.0
58,2686,0.0048,1.0
58,2726,0.0144,1.0
58,2756,0.4688,1.0
58,2757,0.7872,1.0
58,2758,0.512,1.0
58,2759,0.4864,1.0
58,2760,0.344,1.0
58,2761,0.0624,1.0
58,2762,0.0688,1.0
59,2685,0.0224,1.0
59,2686,0.0848,1.0
59,2688,0.0464,1.0
59,2689,0.0016,1.0
59,2726,0.12,1.0
59,2727,0.2144,1.0
59,2731,0.1344,1.0
59,2734,0.0208,1.0
59,2757,0.2992,1.0
59,2758,0.3008,1.0
59,2759,0.0048,1.0
59,2760,0.2912,1.0
59,2761,0.1024,1.0
59,2762,0.5344,1.0
59,2763,0.0992,1.0
59,2851,0.1184,1.0
59,2852,0.0064,1.0
60,2685,0.0048,1.0
60,2687,0.0192,1.0
60,2688,0.0464,1.0
60,2727,0.0576,1.0
60,2729,0.0048,1.0
60,2730,0.0416,1.0
60,2731,0.12,1.0
60,2732,0.3536,1.0
60,2736,0.0272,1.0
60,2745,0.0144,1.0
60,2746,0.672,1.0
60,2747,0.3424,1.0
60,2761,0.08,1.0
60,2762,0.144,1.0
60,2851,0.0352,1.0
60,2852,0.032,1.0
61,2685,0.0112,1.0
61,2722,0.0336,1.0
61,2723,0.1376,1.0
61,2729,0.0032,1.0
61,2732,0.0816,1.0
61,2733,0.0064,1.0
61,2746,0.368,1.0
61,2747,0.464,1.0
61,2748,0.1136,1.0
61,2810,0.0208,1.0
61,2859,0.024,1.0
62,2722,0.0032,1.0
62,2723,0.1616,1.0
62,2724,0.0208,1.0
62,2728,0.008,1.0
62,2729,0.0512,1.0
62,2744,0.2192,1.0
62,2745,0.1472,1.0
62,2746,0.592,1.0
62,2747,0.4064,1.0
62,2748,0.56,1.0
62,2749,0.2752,1.0
62,2852,0.0096,1.0
62,2855,0.0352,1.0
62,2856,0.2592,1.0
63,2684,0.144,1.0
63,2701,0.1584,1.0
63,2702,0.0736,1.0
63,2722,0.0112,1.0
63,2723,0.2224,1.0
63,2724,0.0352,1.0
63,2725,0.0544,1.0
63,2734,0.008,1.0
63,2735,0.1184,1.0
63,2744,0.2352,1.0
63,2745,0.6848,1.0
63,2746,0.6688,1.0
63,2747,0.1808,1.0
63,2748,0.144,1.0
63,2749,0.0784,1.0
63,2761,0.016,1.0
63,2852,0.0928,1.0
63,2853,0.0896,1.0
63,2855,0.0576,1.0
63,2856,0.4992,1.0
63,2863,0.56,1.0
63,2864,0.2848,1.0
64,2684,0.008,1.0
64,2701,0.0096,1.0
64,2722,0.056,1.0
64,2723,0.064,1.0
64,2724,0.1472,1.0
64,2734,0.1888,1.0
64,2735,0.8032,1.0
64,2736,0.432,1.0
64,2737,0.184,1.0
64,2760,0.0784,1.0
64,2761,0.1472,1.0
64,2762,0.0016,1.0
64,2852,0.1104,1.0
64,2853,0.2048,1.0
64,2863,0.1088,1.0
64,2864,0.0528,1.0
65,2684,0.0736,1.0
65,2685,0.0032,1.0
65,2709,0.0448,1.0
65,2723,0.0032,1.0
65,2724,0.1648,1.0
65,2734,0.1712,1.0
65,2735,0.7632,1.0
65,2736,0.7824,1.0
65,2737,0.9776,1.0
65,2738,0.024,1.0
65,2760,0.0688,1.0
65,2761,0.1184,1.0
65,2838,0.0272,1.0
65,2839,0.016,1.0
65,2840,0.008,1.0
65,2852,0.0048,1.0
65,2853,0.0304,1.0
65,2863,0.2016,1.0
65,2864,0.576,1.0
66,2683,0.072,1.0
66,2684,0.0928,1.0
66,2685,0.0064,1.0
66,2718,0.0112,1.0
66,2719,0.4288,1.0
66,2737,0.0624,1.0
66,2741,0.016,1.0
66,2743,0.0208,1.0
66,2832,0.0336,1.0
66,2837,0.0144,1.0
66,2838,0.08,1.0
66,2839,0.0064,1.0
66,2863,0.0064,1.0
66,2864,0.2192,1.0
67,2682,0.0336,0.5026179264111844
67,2683,0.0256,1.0
67,2684,0.0272,1.0
67,2719,0.3696,1.0
67,2720,0.16,1.0
67,2721,0.0464,1.0
67,2740,0.0832,1.0
67,2741,0.1072,1.0
67,2742,0.2416,1.0
67,2743,0.2032,1.0
67,2744,0.0128,1.0
67,2761,0.0416,1.0
67,2837,0.0128,1.0
68,2683,0.0016,1.0
68,2684,0.0736,1.0
68,2720,0.104,1.0
68,2721,0.0032,1.0
68,2740,0.0432,1.0
68,2741,0.0992,1.0
68,2742,0.3216,1.0
68,2743,0.0256,1.0
68,2821,0.0256,1.0
68,2837,0.0432,1.0
69,2681,0.0304,0.9823007551548872
69,2682,0.1424,1.0
69,2683,0.0864,1.0
69,2684,0.128,1.0
69,2725,0.04,1.0
69,2726,0.1008,1.0
69,2733,0.224,1.0
69,2734,0.0064,1.0
69,2737,0.0288,1.0
69,2742,0.1072,1.0
69,2744,0.0224,1.0
69,2821,0.0064,1.0
69,2827,0.0416,1.0
69,2853,0.0912,1.0
69,2854,0.0896,1.0
70,2681,0.0112,0.6852610656786599
70,2682,0.0192,1.0
70,2683,0.0768,1.0
70,2684,0.0032,1.0
70,2685,0.008,1.0
70,2686,0.0032,1.0
70,2720,0.0208,1.0
70,2721,0.3184,1.0
70,2722,0.088,1.0
70,2724,0.1296,1.0
70,2725,0.0976,1.0
70,2726,0.168,1.0
70,2727,0.0272,1.0
70,2733,0.2192,1.0
70,2737,0.0032,1.0
70,2827,0.1056,1.0
70,2828,0.0288,1.0
70,2833,0.2368,1.0
70,2834,0.0016,1.0
70,2849,0.0048,1.0
70,2850,0.416,1.0
70,2851,0.4512,1.0
70,2852,0.1088,1.0
70,2853,0.16,1.0
70,2854,0.3184,1.0
70,2855,0.0128,1.0
70,2856,0.248,1.0
70,2857,0.0512,1.0
71,2682,0.0064,1.0
71,2685,0.0096,1.0
71,2720,0.0912,1.0
71,2721,0.128,1.0
71,2722,0.0688,1.0
71,2724,0.0016,1.0
71,2725,0.0368,1.0
71,2727,0.104,1.0
71,2735,0.0464,1.0
71,2736,0.4512,1.0
71,2738,0.2656,1.0
71,2739,0.2384,1.0
71,2740,0.12,1.0
71,2792,0.0544,1.0
71,2793,0.0496,1.0
71,2794,0.0352,1.0
71,2814,0.0384,1.0
71,2832,0.1856,1.0
71,2833,0.2352,1.0
71,2840,0.0224,1.0
71,2847,0.0832,1.0
71,2848,0.2928,1.0
71,2849,0.7072,1.0
71,2850,0.944,1.0
71,2851,0.704,1.0
71,2852,0.136,1.0
71,2853,0.296,1.0
71,2854,0.2112,1.0
71,2855,0.0496,1.0
71,2856,0.0688,1.0
71,2857,0.0832,1.0
72,2720,0.04,1.0
72,2722,0.0224,1.0
72,2724,0.0112,1.0
72,2725,0.0816,1.0
72,2726,0.104,1.0
72,2727,0.016,1.0
72,2735,0.0016,1.0
72,2736,0.1744,1.0
72,2738,0.3856,1.0
72,2739,0.1248,1.0
72,2740,0.0016,1.0
72,2792,0.528,1.0
72,2793,0.6096,1.0
72,2794,0.2128,1.0
72,2795,0.2768,1.0
72,2796,0.04,1.0
72,2814,0.016,1.0
72,2815,0.0016,1.0
72,2832,0.0768,1.0
72,2833,0.0288,1.0
72,2840,0.0016,1.0
72,2846,0.104,1.0
72,2847,0.3088,1.0
72,2848,0.5264,1.0
72,2849,0.8288,1.0
72,2850,0.5712,1.0
72,2851,0.1168,1.0
72,2852,0.1184,1.0
72,2853,0.2144,1.0
72,2854,0.032,1.0
72,2855,0.0016,1.0
72,2857,0.0448,1.0
72,2858,0.0336,1.0
73,2725,0.04,1.0
73,2726,0.0144,1.0
73,2736,0.0576,1.0
73,2737,0.1712,1.0
73,2738,0.2784,1.0
73,2739,0.1728,1.0
73,2791,0.0576,1.0
73,2792,0.7936,1.0
73,2793,0.9904,1.0
73,2794,0.9056,1.0
73,2795,0.2176,1.0
73,2796,0.0528,1.0
73,2797,0.0944,1.0
73,2798,0.1712,1.0
73,2799,0.192,1.0
73,2811,0.024,1.0
73,2814,0.0112,1.0
73,2815,0.0112,1.0
73,2835,0.0208,1.0
73,2846,0.0144,1.0
73,2849,0.0944,1.0
73,2850,0.008,1.0
73,2851,0.1056,1.0
73,2852,0.0432,1.0
73,2855,0.0336,1.0
74,2698,0.0368,1.0
74,2720,0.0576,1.0
74,2724,0.048,1.0
74,2725,0.0512,1.0
74,2726,0.1312,1.0
74,2789,0.0336,1.0
74,2790,0.3728,1.0
74,2791,0.7936,1.0
74,2792,0.9008,1.0
74,2793,0.9824,1.0
74,2794,0.696,1.0
74,2796,0.2336,1.0
74,2797,0.3824,1.0
74,2798,0.856,1.0
74,2799,0.7232,1.0
74,2800,0.3456,1.0
74,2801,0.3488,1.0
74,2810,0.0304,1.0
74,2811,0.0336,1.0
74,2847,0.0176,1.0
74,2848,0.0288,1.0
74,2849,0.2528,1.0
74,2850,0.0672,1.0
74,2851,0.112,1.0
74,2854,0.0224,1.0
74,2855,0.0128,1.0
75,2698,0.0032,1.0
75,2725,0.2128,1.0
75,2726,0.2688,1.0
75,2727,0.0448,1.0
75,2728,0.0128,1.0
75,2729,0.0048,1.0
75,2737,0.0176,1.0
75,2738,0.0208,1.0
75,2742,0.0304,1.0
75,2789,0.2208,1.0
75,2790,0.8192,1.0
75,2791,0.9472,1.0
75,2792,0.7664,1.0
75,2793,0.5664,1.0
75,2794,0.368,1.0
75,2795,0.0224,1.0
75,2796,0.4864,1.0
75,2797,0.0848,1.0
75,2798,0.3488,1.0
75,2799,0.5408,1.0
75,2800,0.6608,1.0
75,2801,0.3888,1.0
75,2810,0.0048,1.0
75,2851,0.0912,1.0
75,2852,0.0048,1.0
75,2854,0.0144,1.0
75,2855,0.04,1.0
75,2857,0.0384,1.0
75,2858,0.056,1.0
75,2859,0.032,1.0
75,2868,0.0192,1.0
76,2725,0.0144,1.0
76,2726,0.5456,1.0
76,2727,0.0176,1.0
76,2728,0.4976,1.0
76,2729,0.808,1.0
76,2730,0.384,1.0
76,2736,0.0352,1.0
76,2738,0.0032,1.0
76,2746,0.0464,1.0
76,2789,0.4944,1.0
76,2790,0.9552,1.0
76,2791,0.8784,1.0
76,2792,0.7488,1.0
76,2793,0.0256,1.0
76,2794,0.128,1.0
76,2795,0.1904,1.0
76,2796,0.3024,1.0
76,2849,0.0688,1.0
76,2853,0.032,1.0
76,2857,0.0448,1.0
76,2858,0.0016,1.0
76,2876,0.0288,1.0
76,2877,0.024,1.0
76,2878,0.1104,1.0
77,2702,0.008,1.0
77,2715,0.0288,1.0
77,2719,0.0432,1.0
77,2720,0.0224,1.0
77,2722,0.0384,1.0
77,2726,0.0096,1.0
77,2728,0.0672,1.0
77,2729,0.9056,1.0
77,2730,0.8512,1.0
77,2789,0.0096,1.0
77,2790,0.6288,1.0
77,2791,0.9136,1.0
77,2792,0.2208,1.0
77,2794,0.7456,1.0
77,2795,0.4928,1.0
77,2796,0.0688,1.0
77,2840,0.0752,1.0
77,2841,0.0672,1.0
77,2875,0.0192,1.0
77,2876,0.0336,1.0
77,2877,0.0512,1.0
77,2878,0.2144,1.0
77,2879,0.0368,1.0
78,2700,0.024,1.0
78,2701,0.0016,1.0
78,2702,0.0352,1.0
78,2714,0.0176,1.0
78,2715,0.0544,1.0
78,2719,0.0208,1.0
78,2729,0.3872,1.0
78,2730,0.9168,1.0
78,2731,0.2,1.0
78,2734,0.0224,1.0
78,2790,0.0256,1.0
78,2791,0.416,1.0
78,2792,0.328,1.0
78,2794,0.232,1.0
78,2795,0.0096,1.0
78,2839,0.0128,1.0
78,2840,0.7712,1.0
78,2841,0.808,1.0
78,2842,0.0944,1.0
78,2875,0.0144,1.0
78,2876,0.0192,1.0
78,2877,0.0048,1.0
78,2878,0.0576,1.0
78,2879,0.1744,1.0
79,2714,0.0032,1.0
79,2715,0.0848,1.0
79,2716,0.1312,1.0
79,2730,0.7184,1.0
79,2731,0.5072,1.0
79,2732,0.1712,1.0
79,2734,0.6064,1.0
79,2735,0.0128,1.0
79,2839,0.2048,1.0
79,2840,0.3744,1.0
79,2841,0.3296,1.0
79,2861,0.0496,1.0
79,2874,0.0128,1.0
79,2875,0.2144,1.0
79,2876,0.1056,1.0
79,2877,0.0224,1.0
79,2879,0.4944,1.0
80,2713,0.1072,1.0
80,2714,0.0464,1.0
80,2715,0.024,1.0
80,2716,0.008,1.0
80,2726,0.0352,1.0
80,2730,0.552,1.0
80,2731,0.6784,1.0
80,2732,0.6368,1.0
80,2733,0.2704,1.0
80,2734,0.4192,1.0
80,2735,0.008,1.0
80,2736,0.0368,1.0
80,2814,0.1328,1.0
80,2815,0.08,1.0
80,2816,0.0288,1.0
80,2840,0.1344,1.0
80,2841,0.152,1.0
80,2843,0.0032,1.0
80,2844,0.0032,1.0
80,2874,0.1088,1.0
80,2875,0.8352,1.0
80,2876,0.336,1.0
80,2878,0.1328,1.0
80,2879,0.1536,1.0
81,2713,0.0384,1.0
81,2714,0.2992,1.0
81,2724,0.0128,1.0
81,2725,0.0816,1.0
81,2726,0.0064,1.0
81,2730,0.12,1.0
81,2731,0.3152,1.0
81,2732,0.2608,1.0
81,2733,0.4704,1.0
81,2734,0.8784,1.0
81,2735,0.6544,1.0
81,2736,0.0368,1.0
81,2814,0.072,1.0
81,2815,0.0464,1.0
81,2816,0.0064,1.0
81,2829,0.0624,1.0
81,2839,0.4192,1.0
81,2840,0.3296,1.0
81,2841,0.0128,1.0
81,2843,0.032,1.0
81,2846,0.32,1.0
81,2847,0.0464,1.0
81,2848,0.0064,1.0
81,2874,0.0912,1.0
81,2875,0.0336,1.0
81,2876,0.1168,1.0
81,2877,0.1296,1.0
81,2878,0.2992,1.0
81,2879,0.2864,1.0
82,2708,0.0384,1.0
82,2714,0.0272,1.0
82,2722,0.048,1.0
82,2723,0.6592,1.0
82,2724,0.48,1.0
82,2725,0.1648,1.0
82,2726,0.0192,1.0
82,2730,0.0848,1.0
82,2731,0.0064,1.0
82,2732,0.048,1.0
82,2733,0.4192,1.0
82,2734,0.0368,1.0
82,2839,0.0464,1.0
82,2843,0.0432,1.0
82,2846,0.0752,1.0
82,2847,0.232,1.0
82,2848,0.1072,1.0
82,2872,0.0368,1.0
82,2873,0.0496,1.0
82,2874,0.0416,1.0
82,2875,0.0384,1.0
82,2876,0.0208,1.0
82,2877,0.3536,1.0
82,2878,0.2176,1.0
82,2879,0.4032,1.0
83,2708,0.0176,1.0
83,2709,0.0256,1.0
83,2710,0.0224,1.0
83,2722,0.5696,1.0
83,2723,0.936,1.0
83,2724,0.9424,1.0
83,2725,0.3344,1.0
83,2729,0.056,1.0
83,2730,0.2192,1.0
83,2731,0.12,1.0
83,2732,0.1104,1.0
83,2733,0.0128,1.0
83,2842,0.0256,1.0
83,2844,0.008,1.0
83,2846,0.0272,1.0
83,2850,0.0048,1.0
83,2851,0.1424,1.0
83,2852,0.008,1.0
83,2869,0.0032,1.0
83,2870,0.1856,1.0
83,2871,0.064,1.0
83,2872,0.32,1.0
83,2873,0.376,1.0
83,2878,0.3936,1.0
83,2879,0.776,1.0
84,2709,0.0256,1.0
84,2714,0.0144,1.0
84,2715,0.1792,1.0
84,2716,0.1152,1.0
84,2722,0.8752,1.0
84,2723,0.6176,1.0
84,2724,0.4256,1.0
84,2725,0.0432,1.0
84,2729,0.0064,1.0
84,2730,0.5712,1.0
84,2731,0.2048,1.0
84,2813,0.0192,1.0
84,2843,0.0176,1.0
84,2844,0.048,1.0
84,2845,0.0016,1.0
84,2846,0.0624,1.0
84,2851,0.112,1.0
84,2852,0.408,1.0
84,2853,0.0208,1.0
84,2869,0.0208,1.0
84,2870,0.0448,1.0
84,2871,0.4352,1.0
84,2872,0.3568,1.0
84,2878,0.184,1.0
84,2879,0.7936,0.9868494075414053
85,2714,0.2496,1.0
85,2715,0.3888,1.0
85,2716,0.8688,1.0
85,2717,0.4016,1.0
85,2718,0.008,1.0
85,2719,0.1648,1.0
85,2720,0.5616,1.0
85,2721,0.5536,1.0
85,2722,0.896,1.0
85,2723,0.3632,1.0
85,2730,0.0848,1.0
85,2845,0.008,1.0
85,2846,0.0592,1.0
85,2847,0.04,1.0
85,2848,0.0016,1.0
85,2851,0.1792,1.0
85,2852,0.4448,1.0
85,2853,0.0864,1.0
85,2870,0.1216,1.0
85,2871,0.3088,1.0
85,2872,0.0144,1.0
85,2873,0.0048,1.0
85,2874,0.0048,1.0
85,2877,0.0864,1.0
85,2878,0.56,1.0
85,2879,0.0928,0.8954856928810477
86,2707,0.0368,1.0
86,2708,0.0192,1.0
86,2716,0.16,1.0
86,2717,0.08,1.0
86,2720,0.352,1.0
86,2721,0.7744,1.0
86,2722,0.8272,1.0
86,2723,0.1296,1.0
86,2737,0.1264,1.0
86,2738,0.3552,1.0
86,2739,0.0064,1.0
86,2754,0.0224,1.0
86,2755,0.0464,1.0
86,2805,0.0208,1.0
86,2842,0.0016,1.0
86,2845,0.0224,1.0
86,2846,0.0416,1.0
86,2847,0.0528,1.0
86,2848,0.0032,1.0
86,2851,0.3184,1.0
86,2852,0.192,1.0
86,2853,0.4944,1.0
86,2854,0.1616,1.0
86,2855,0.024,1.0
86,2869,0.0192,1.0
86,2870,0.4608,1.0
86,2871,0.0336,1.0
86,2872,0.12,1.0
86,2873,0.0016,1.0
86,2874,0.0448,1.0
86,2876,0.024,1.0
86,2877,0.0464,1.0
86,2878,0.0592,1.0
87,2720,0.0224,1.0
87,2721,0.4224,1.0
87,2722,0.5184,1.0
87,2738,0.2448,1.0
87,2739,0.1312,1.0
87,2750,0.0032,1.0
87,2751,0.048,1.0
87,2754,0.2848,1.0
87,2755,0.608,1.0
87,2756,0.032,1.0
87,2757,0.016,1.0
87,2806,0.0256,1.0
87,2842,0.032,1.0
87,2845,0.0352,1.0
87,2846,0.0048,1.0
87,2851,0.1648,1.0
87,2852,0.6656,1.0
87,2853,0.1344,1.0
87,2869,0.1664,1.0
87,2870,0.152,1.0
87,2871,0.0624,1.0
87,2872,0.0256,1.0
88,2684,0.0224,1.0
88,2721,0.0064,1.0
88,2722,0.1232,1.0
88,2749,0.0528,1.0
88,2750,0.0128,1.0
88,2751,0.1168,1.0
88,2752,0.3648,1.0
88,2753,0.0304,1.0
88,2754,0.6544,1.0
88,2755,0.6784,1.0
88,2756,0.0928,1.0
88,2757,0.0512,1.0
88,2804,0.0112,1.0
88,2805,0.0304,1.0
88,2809,0.016,1.0
88,2810,0.0192,1.0
88,2811,0.1136,1.0
