idx_x,idx_y,crop_ratio,overlap_ratio
782,800,1.0,1.0
782,801,0.9904,1.0
782,802,1.0,1.0
782,803,0.9984,1.0
782,804,0.9776,1.0
782,805,1.0,1.0
782,806,1.0,1.0
782,807,0.8032,1.0
782,808,0.1216,1.0
782,816,0.0224,1.0
782,821,0.0368,1.0
782,978,0.0288,0.9999920121830634
782,1095,0.0064,1.0
782,1096,0.0176,1.0
782,1105,0.0048,1.0
782,1107,0.0016,1.0
782,1108,0.0352,1.0
782,1113,0.0336,1.0
782,1114,0.0112,1.0
783,736,0.0496,1.0
783,737,0.2704,1.0
783,738,0.1072,1.0
783,740,0.0064,1.0
783,741,0.2416,1.0
783,742,0.3456,1.0
783,743,0.4816,1.0
783,744,0.3632,1.0
783,755,0.1408,1.0
783,756,0.0608,1.0
783,784,0.0064,1.0
783,785,0.0512,1.0
783,786,0.0112,1.0
783,787,0.048,1.0
783,788,0.7808,1.0
783,789,0.9968,1.0
783,790,1.0,1.0
783,791,1.0,1.0
783,792,1.0,1.0
783,793,0.9776,1.0
783,794,0.9568,1.0
783,795,1.0,1.0
783,796,0.9488,1.0
783,797,0.9344,1.0
783,798,0.96,1.0
783,799,0.9952,1.0
783,800,0.9728,1.0
783,801,0.9904,1.0
783,802,1.0,1.0
783,803,1.0,1.0
783,804,1.0,1.0
783,805,1.0,1.0
783,806,0.5792,1.0
783,807,0.0672,1.0
783,808,0.0352,1.0
783,814,0.0176,1.0
783,820,0.0224,1.0
783,821,0.0304,1.0
783,869,0.0016,1.0
783,870,0.0032,1.0
783,871,0.0096,1.0
783,978,0.0176,1.0
783,1105,0.0832,1.0
783,1106,0.0688,1.0
783,1107,0.0784,1.0
783,1108,0.0928,1.0
783,1109,0.104,1.0
783,1113,0.0016,1.0
783,1114,0.0096,1.0
784,736,0.0192,1.0
784,737,0.008,1.0
784,739,0.0784,1.0
784,740,0.2336,1.0
784,741,0.3792,1.0
784,742,0.5184,1.0
784,743,0.528,1.0
784,744,0.3392,1.0
784,753,0.032,1.0
784,754,0.4592,1.0
784,755,0.8112,1.0
784,756,0.6752,1.0
784,757,0.5264,1.0
784,758,0.5888,1.0
784,759,0.4016,1.0
784,760,0.104,1.0
784,761,0.1168,1.0
784,762,0.312,1.0
784,763,0.3456,1.0
784,783,0.016,1.0
784,784,0.0256,1.0
784,787,0.0048,1.0
784,788,0.2064,1.0
784,789,0.904,1.0
784,790,1.0,1.0
784,791,1.0,1.0
784,792,0.9392,1.0
784,793,0.888,1.0
784,794,0.8608,1.0
784,795,0.9008,1.0
784,796,0.9504,1.0
784,797,0.9696,1.0
784,798,1.0,1.0
784,799,0.9568,1.0
784,800,0.9232,1.0
784,801,1.0,1.0
784,802,0.9984,1.0
784,803,1.0,1.0
784,804,0.9552,1.0
784,805,0.3728,1.0
784,808,0.0336,1.0
784,814,0.0064,1.0
784,818,0.0144,1.0
784,819,0.0528,1.0
784,820,0.2304,1.0
784,821,0.4048,1.0
784,822,0.048,1.0
784,867,0.1232,1.0
784,868,0.1232,1.0
784,869,0.072,1.0
784,870,0.0736,1.0
784,871,0.0736,1.0
784,872,0.0224,1.0
784,880,0.0384,1.0
784,990,0.0416,0.7817890736320987
784,991,0.0016,0.5890537519995123
784,1105,0.0256,1.0
784,1106,0.08,1.0
784,1107,0.1584,1.0
784,1108,0.088,1.0
784,1109,0.0752,1.0
785,738,0.2704,1.0
785,739,0.5696,1.0
785,740,0.0288,1.0
785,741,0.4192,1.0
785,742,0.224,1.0
785,743,0.1248,1.0
785,744,0.0416,1.0
785,750,0.0064,1.0
785,751,0.184,1.0
785,752,0.3408,1.0
785,753,0.76,1.0
785,754,0.7888,1.0
785,755,0.7008,1.0
785,756,0.7184,1.0
785,757,0.5968,1.0
785,758,0.7808,1.0
785,759,0.8656,1.0
785,760,0.7696,1.0
785,761,1.0,1.0
785,762,1.0,1.0
785,763,0.6528,1.0
785,782,0.0096,1.0
785,783,0.0144,1.0
785,784,0.0016,1.0
785,786,0.0752,1.0
785,787,0.168,1.0
785,788,0.0304,1.0
785,789,0.2192,1.0
785,790,0.9568,1.0
785,791,0.9728,1.0
785,792,0.9632,1.0
785,793,0.912,1.0
785,794,0.8624,1.0
785,795,0.9552,1.0
785,796,1.0,1.0
785,797,0.9984,1.0
785,798,0.9632,1.0
785,799,1.0,1.0
785,800,0.9968,1.0
785,801,1.0,1.0
785,802,0.928,1.0
785,803,0.9024,1.0
785,804,0.208,1.0
785,817,0.0304,1.0
785,818,0.1472,1.0
785,819,0.0864,1.0
785,820,0.0288,1.0
785,821,0.1712,1.0
785,822,0.1504,1.0
785,867,0.0512,1.0
785,868,0.1424,1.0
785,869,0.2368,1.0
785,870,0.0368,1.0
785,871,0.1296,1.0
785,879,0.0224,1.0
785,1114,0.0256,1.0
786,719,0.0288,1.0
786,720,0.016,1.0
786,738,0.2064,1.0
786,739,0.4176,1.0
786,740,0.1904,1.0
786,741,0.1168,1.0
786,746,0.0336,1.0
786,748,0.04,1.0
786,749,0.4032,1.0
786,750,0.3376,1.0
786,751,0.2048,1.0
786,752,0.2672,1.0
786,753,0.68,1.0
786,754,0.6176,1.0
786,755,0.9472,1.0
786,756,0.5824,1.0
786,757,0.5392,1.0
786,758,0.8224,1.0
786,759,0.6288,1.0
786,760,0.4336,1.0
786,761,0.9376,1.0
786,762,0.9952,1.0
786,763,0.5152,1.0
786,781,0.3216,1.0
786,782,0.4736,1.0
786,783,0.0448,1.0
786,784,0.104,1.0
786,785,0.2688,1.0
786,786,0.152,1.0
786,787,0.0944,1.0
786,788,0.08,1.0
786,789,0.064,1.0
786,790,0.3712,1.0
786,791,0.8928,1.0
786,792,0.9296,1.0
786,793,0.752,1.0
786,794,0.9584,1.0
786,795,0.8672,1.0
786,796,0.9376,1.0
786,797,1.0,1.0
786,798,1.0,1.0
786,799,0.8752,1.0
786,800,0.992,1.0
786,801,1.0,1.0
786,802,0.7968,1.0
786,803,0.0832,1.0
786,819,0.0704,1.0
786,820,0.1184,1.0
786,821,0.5152,1.0
786,822,0.0464,1.0
786,867,0.0128,1.0
786,868,0.0112,1.0
786,869,0.0512,1.0
786,871,0.0176,1.0
786,872,0.0192,1.0
786,873,0.0288,1.0
786,877,0.0208,1.0
786,878,0.0416,1.0
786,881,0.0976,1.0
786,987,0.032,1.0
786,988,0.0176,1.0
786,994,0.0224,1.0
786,996,0.0256,1.0
786,1070,0.024,1.0
786,1109,0.0192,1.0
787,726,0.0384,1.0
787,745,0.2464,1.0
787,746,0.7616,1.0
787,747,0.5456,1.0
787,748,0.592,1.0
787,749,0.4128,1.0
787,750,0.3072,1.0
787,751,0.536,1.0
787,752,0.7552,1.0
787,753,0.4944,1.0
787,754,0.5904,1.0
787,755,0.728,1.0
787,756,0.3072,1.0
787,757,0.6944,1.0
787,758,0.856,1.0
787,759,0.392,1.0
787,760,0.6816,1.0
787,761,0.352,1.0
787,762,0.8128,1.0
787,763,0.1488,1.0
787,774,0.0176,1.0
787,779,0.0096,1.0
787,780,0.4816,1.0
787,781,0.7152,1.0
787,782,0.1232,1.0
787,783,0.1072,1.0
787,784,0.0288,1.0
787,785,0.0096,1.0
787,786,0.0864,1.0
787,788,0.0432,1.0
787,789,0.0192,1.0
787,791,0.5136,1.0
787,792,0.9584,1.0
787,793,0.9728,1.0
787,794,0.8112,1.0
787,795,0.9248,1.0
787,796,0.9632,1.0
787,797,0.968,1.0
787,798,0.9696,1.0
787,799,1.0,1.0
787,800,0.9984,1.0
787,801,0.5392,1.0
787,802,0.0304,1.0
787,819,0.072,1.0
787,820,0.2432,1.0
787,821,0.1072,1.0
787,822,0.0064,1.0
787,867,0.112,1.0
787,868,0.1056,1.0
787,870,0.0224,1.0
787,871,0.104,1.0
787,872,0.1952,1.0
787,873,0.0992,1.0
787,877,0.088,1.0
787,878,0.0832,1.0
787,879,0.0144,1.0
787,880,0.0176,1.0
787,987,0.0528,1.0
787,988,0.0224,1.0
787,1004,0.0224,0.9996477563753856
787,1005,0.0976,0.8923967568743973
787,1006,0.0224,0.7005855067174186
787,1067,0.0208,1.0
787,1095,0.0176,1.0
787,1103,0.0288,1.0
788,744,0.2048,1.0
788,745,0.8672,1.0
788,746,0.8656,1.0
788,747,0.9168,1.0
788,748,0.6208,1.0
788,749,0.3744,1.0
788,750,0.752,1.0
788,751,0.696,1.0
788,752,0.6272,1.0
788,753,0.1456,1.0
788,754,0.4432,1.0
788,755,0.2992,1.0
788,756,0.7264,1.0
788,757,0.5488,1.0
788,758,0.336,1.0
788,759,0.6816,1.0
788,760,0.4224,1.0
788,761,0.2464,1.0
788,762,0.6976,1.0
788,779,0.0848,1.0
788,780,0.064,1.0
788,781,0.272,1.0
788,782,0.1184,1.0
788,783,0.0048,1.0
788,786,0.0176,1.0
788,790,0.0464,1.0
788,791,0.04,1.0
788,792,0.6736,1.0
788,793,0.9728,1.0
788,794,0.9008,1.0
788,795,0.9232,1.0
788,796,0.9424,1.0
788,797,1.0,1.0
788,798,1.0,1.0
788,799,0.8944,1.0
788,800,0.3168,1.0
788,801,0.0016,1.0
788,808,0.0192,1.0
788,815,0.0352,1.0
788,817,0.0992,1.0
788,819,0.0336,1.0
788,820,0.1024,1.0
788,821,0.0352,1.0
788,822,0.0096,1.0
788,867,0.016,1.0
788,868,0.1872,1.0
788,869,0.0048,1.0
788,870,0.1552,1.0
788,871,0.072,1.0
788,872,0.0592,1.0
788,873,0.0208,1.0
788,877,0.2848,1.0
788,878,0.0096,1.0
788,879,0.24,1.0
788,880,0.0928,1.0
788,977,0.0016,1.0
788,978,0.0464,1.0
788,979,0.0032,1.0
788,992,0.1168,1.0
788,993,0.0464,1.0
788,995,0.0688,1.0
788,996,0.0032,1.0
788,1004,0.0192,1.0
788,1005,0.0352,1.0
788,1006,0.0192,1.0
788,1067,0.024,1.0
788,1068,0.0336,1.0
788,1103,0.056,1.0
788,1104,0.0032,1.0
788,1109,0.0032,1.0
788,1110,0.0528,1.0
789,744,0.0112,1.0
789,745,0.5136,1.0
789,746,0.6448,1.0
789,747,0.7552,1.0
789,748,0.4544,1.0
789,749,0.4256,1.0
789,750,0.5584,1.0
789,751,0.2576,1.0
789,752,0.248,1.0
789,753,0.328,1.0
789,754,0.5648,1.0
789,755,0.6128,1.0
789,756,0.4704,1.0
789,757,0.288,1.0
789,759,0.3632,1.0
789,760,0.4832,1.0
789,761,0.7072,1.0
789,762,0.392,1.0
789,778,0.0704,1.0
789,779,0.256,1.0
789,780,0.0112,1.0
789,781,0.096,1.0
789,782,0.0288,1.0
789,785,0.0944,1.0
789,786,0.0336,1.0
789,788,0.1008,1.0
789,789,0.0176,1.0
789,790,0.0224,1.0
789,791,0.0432,1.0
789,792,0.1408,1.0
789,793,0.8528,1.0
789,794,0.8704,1.0
789,795,0.9616,1.0
789,796,0.9552,1.0
789,797,1.0,1.0
789,798,0.7744,1.0
789,799,0.152,1.0
789,800,0.0832,1.0
789,809,0.0064,1.0
789,814,0.0272,1.0
789,815,0.2208,1.0
789,816,0.008,1.0
789,822,0.3088,1.0
789,823,0.1328,1.0
789,824,0.0064,1.0
789,868,0.2608,1.0
789,869,0.672,1.0
789,870,0.6272,1.0
789,871,0.08,1.0
789,872,0.0752,1.0
789,873,0.0208,1.0
789,879,0.0192,1.0
789,882,0.0336,1.0
789,970,0.0032,1.0
789,971,0.0784,1.0
789,977,0.0064,1.0
789,978,0.0656,1.0
789,979,0.024,1.0
789,992,0.0368,1.0
789,993,0.1712,1.0
789,995,0.0064,1.0
789,996,0.0288,1.0
789,997,0.0096,1.0
789,1000,0.0816,1.0
789,1004,0.0128,1.0
789,1005,0.0432,1.0
789,1067,0.0304,1.0
789,1068,0.0464,1.0
789,1074,0.0208,1.0
789,1108,0.008,1.0
789,1109,0.0192,1.0
789,1110,0.0208,1.0
790,741,0.0832,1.0
790,742,0.2272,1.0
790,743,0.1584,1.0
790,744,0.4976,1.0
790,745,0.4688,1.0
790,746,0.5744,1.0
790,747,0.6112,1.0
790,748,0.4128,1.0
790,749,0.1232,1.0
790,750,0.4144,1.0
790,751,0.7392,1.0
790,752,0.5152,1.0
790,753,0.0112,1.0
790,754,0.312,1.0
790,755,0.2704,1.0
790,756,0.0608,1.0
790,757,0.0512,1.0
790,758,0.0336,1.0
790,759,0.152,1.0
790,760,0.5536,1.0
790,761,0.736,1.0
790,762,0.0816,1.0
790,776,0.0544,1.0
790,777,0.0752,1.0
790,778,0.16,1.0
790,779,0.04,1.0
790,780,0.1184,1.0
790,781,0.0016,1.0
790,784,0.008,1.0
790,785,0.6928,1.0
790,786,0.1264,1.0
790,787,0.0608,1.0
790,788,0.0768,1.0
790,789,0.08,1.0
790,790,0.0288,1.0
790,791,0.0304,1.0
790,792,0.0416,1.0
790,793,0.3088,1.0
790,794,0.9136,1.0
790,795,0.9536,1.0
790,796,0.9984,1.0
790,797,0.6688,1.0
790,798,0.0592,1.0
790,799,0.1824,1.0
790,800,0.2144,1.0
790,809,0.024,1.0
790,823,0.0032,1.0
790,824,0.0272,1.0
790,863,0.0784,1.0
790,866,0.0928,1.0
790,867,0.0432,1.0
790,868,0.3008,1.0
790,869,0.5472,1.0
790,870,0.072,1.0
790,871,0.12,1.0
790,872,0.16,1.0
790,874,0.0256,1.0
790,971,0.0032,1.0
790,974,0.0288,1.0
790,985,0.0368,1.0
790,993,0.0064,1.0
790,997,0.072,1.0
790,998,0.0448,1.0
790,999,0.0752,1.0
790,1004,0.0224,1.0
790,1005,0.0208,1.0
790,1066,0.0336,1.0
790,1067,0.0304,1.0
790,1108,0.0464,1.0
791,738,0.0112,1.0
791,739,0.2032,1.0
791,740,0.1312,1.0
791,741,0.4432,1.0
791,742,0.664,1.0
791,743,0.0432,1.0
791,744,0.0272,1.0
791,745,0.0576,1.0
791,746,0.2992,1.0
791,747,0.0304,1.0
791,748,0.3072,1.0
791,749,0.8736,1.0
791,750,0.7808,1.0
791,751,0.2704,1.0
791,752,0.4816,1.0
791,753,0.216,1.0
791,754,0.232,1.0
791,755,0.0976,1.0
791,756,0.0016,1.0
791,757,0.008,1.0
791,760,0.0176,1.0
791,761,0.0544,1.0
791,776,0.056,1.0
791,777,0.272,1.0
791,778,0.1008,1.0
791,779,0.1184,1.0
791,780,0.0144,1.0
791,784,0.2576,1.0
791,785,0.5584,1.0
791,786,0.288,1.0
791,788,0.032,1.0
791,789,0.0832,1.0
791,790,0.0608,1.0
791,791,0.2448,1.0
791,792,0.04,1.0
791,793,0.0656,1.0
791,794,0.4544,1.0
791,795,0.8592,1.0
791,796,0.3488,1.0
791,809,0.0176,1.0
791,811,0.0192,1.0
791,812,0.0384,1.0
791,814,0.0288,1.0
791,815,0.0304,1.0
791,827,0.0144,1.0
791,828,0.0128,1.0
791,863,0.0496,1.0
791,866,0.2704,1.0
791,867,0.1568,1.0
791,868,0.6304,1.0
791,869,0.5216,1.0
791,870,0.4944,1.0
791,871,0.288,1.0
791,872,0.3456,1.0
791,873,0.0288,1.0
791,883,0.0208,1.0
791,884,0.0032,1.0
791,979,0.0048,1.0
791,984,0.0992,1.0
791,985,0.0032,1.0
791,987,0.0032,1.0
791,988,0.0352,1.0
791,994,0.0192,1.0
791,1003,0.0112,1.0
791,1004,0.0176,1.0
791,1005,0.0112,1.0
791,1108,0.0272,1.0
791,1109,0.2928,1.0
791,1110,0.1104,1.0
792,717,0.0816,1.0
792,719,0.0576,1.0
792,720,0.0368,1.0
792,736,0.0544,1.0
792,737,0.3568,1.0
792,738,0.7616,1.0
792,739,0.9776,1.0
792,740,0.7408,1.0
792,741,0.368,1.0
792,742,0.4304,1.0
792,743,0.6976,1.0
792,744,0.6288,1.0
792,745,0.4336,1.0
792,746,0.3872,1.0
792,747,0.2144,1.0
792,748,0.0544,1.0
792,749,0.6128,1.0
792,750,0.0912,1.0
792,751,0.0016,1.0
792,752,0.3264,1.0
792,753,0.6352,1.0
792,754,0.9456,1.0
792,755,0.7216,1.0
792,756,0.5648,1.0
792,774,0.0288,1.0
792,775,0.1728,1.0
792,776,0.1984,1.0
792,777,0.3728,1.0
792,778,0.1984,1.0
792,779,0.7024,1.0
792,780,0.3296,1.0
792,781,0.0352,1.0
792,782,0.0224,1.0
792,783,0.0304,1.0
792,784,0.2288,1.0
792,785,0.0592,1.0
792,786,0.6416,1.0
792,787,0.0864,1.0
792,788,0.0352,1.0
792,789,0.0896,1.0
792,790,0.0736,1.0
792,791,0.1488,1.0
792,792,0.1008,1.0
792,793,0.0512,1.0
792,794,0.0352,1.0
792,795,0.0224,1.0
792,846,0.0496,1.0
792,852,0.0256,1.0
792,858,0.024,1.0
792,862,0.0288,1.0
792,863,0.0048,1.0
792,865,0.0752,1.0
792,866,0.088,1.0
792,867,0.0032,1.0
792,868,0.5472,1.0
792,869,0.7312,1.0
792,870,0.2592,1.0
792,871,0.0832,1.0
792,872,0.0832,1.0
792,873,0.0576,1.0
792,978,0.0192,1.0
792,979,0.0464,1.0
792,983,0.0432,1.0
792,984,0.0416,1.0
792,985,0.0592,1.0
792,986,0.3872,1.0
792,987,0.0032,1.0
792,988,0.0128,1.0
792,989,0.1472,1.0
792,990,0.0208,1.0
792,1003,0.0032,1.0
792,1035,0.0224,0.7623626073682681
792,1036,0.064,0.8292873656591401
792,1107,0.0224,1.0
792,1109,0.1392,1.0
792,1110,0.2816,1.0
793,716,0.1184,1.0
793,717,0.2288,1.0
793,719,0.0192,1.0
793,720,0.0032,1.0
793,721,0.0192,1.0
793,737,0.096,1.0
793,738,0.496,1.0
793,739,0.7312,1.0
793,740,0.784,1.0
793,741,0.6608,1.0
793,742,0.4656,1.0
793,743,0.4208,1.0
793,744,0.5072,1.0
793,745,0.624,1.0
793,746,0.1056,1.0
793,747,0.096,1.0
793,748,0.3248,1.0
793,749,0.5168,1.0
793,750,0.032,1.0
793,752,0.1392,1.0
793,753,0.1744,1.0
793,754,0.8208,1.0
793,755,0.7264,1.0
793,756,0.1632,1.0
793,773,0.0464,1.0
793,774,0.4128,1.0
793,775,0.4848,1.0
793,776,0.3696,1.0
793,777,0.6544,1.0
793,778,0.6736,1.0
793,779,0.328,1.0
793,780,0.3296,1.0
793,781,0.1248,1.0
793,785,0.0976,1.0
793,786,0.368,1.0
793,787,0.2064,1.0
793,788,0.1472,1.0
793,789,0.0208,1.0
793,790,0.144,1.0
793,791,0.032,1.0
793,792,0.0144,1.0
793,811,0.1168,1.0
793,846,0.0208,1.0
793,854,0.016,1.0
793,855,0.0032,1.0
793,861,0.0624,1.0
793,864,0.0272,1.0
793,865,0.128,1.0
793,866,0.2192,1.0
793,867,0.0336,1.0
793,868,0.5088,1.0
793,869,0.3072,1.0
793,870,0.1648,1.0
793,871,0.1248,1.0
793,872,0.128,1.0
793,873,0.0208,1.0
793,977,0.064,1.0
793,978,0.1008,1.0
793,979,0.0624,1.0
793,984,0.0368,1.0
793,985,0.0256,1.0
793,986,0.08,1.0
793,987,0.0704,1.0
793,988,0.2912,1.0
793,989,0.4544,1.0
793,990,0.1104,1.0
793,1035,0.0016,1.0
793,1036,0.0144,1.0
793,1064,0.0192,1.0
793,1107,0.1904,1.0
793,1108,0.0768,1.0
793,1109,0.0992,1.0
793,1110,0.0464,1.0
794,737,0.0096,1.0
794,738,0.6992,1.0
794,739,0.568,1.0
794,740,0.76,1.0
794,741,0.7472,1.0
794,742,0.0688,1.0
794,743,0.0832,1.0
794,744,0.0688,1.0
794,745,0.0848,1.0
794,746,0.0592,1.0
794,747,0.1088,1.0
794,748,0.112,1.0
794,750,0.0528,1.0
794,751,0.04,1.0
794,752,0.0016,1.0
794,753,0.184,1.0
794,754,0.1184,1.0
794,755,0.0032,1.0
794,765,0.0256,1.0
794,771,0.0048,1.0
794,772,0.0288,1.0
794,773,0.1712,1.0
794,774,0.2576,1.0
794,775,0.5856,1.0
794,776,0.5536,1.0
794,777,0.688,1.0
794,778,0.7312,1.0
794,779,0.2464,1.0
794,780,0.4352,1.0
794,781,0.5344,1.0
794,782,0.12,1.0
794,783,0.2352,1.0
794,784,0.2528,1.0
794,785,0.0928,1.0
794,787,0.0688,1.0
794,788,0.2592,1.0
794,789,0.0896,1.0
794,790,0.1328,1.0
794,791,0.0448,1.0
794,796,0.008,1.0
794,797,0.0032,1.0
794,805,0.0304,1.0
794,806,0.0272,1.0
794,807,0.0864,1.0
794,808,0.032,1.0
794,811,0.0848,1.0
794,846,0.0208,1.0
794,847,0.0032,1.0
794,851,0.008,1.0
794,860,0.0224,1.0
794,861,0.0544,1.0
794,862,0.0208,1.0
794,865,0.0192,1.0
