idx_x,idx_y,crop_ratio,overlap_ratio
1299,1218,0.3776,1.0
1299,1220,0.1024,1.0
1299,1221,0.0208,1.0
1299,1222,0.0304,1.0
1299,1223,0.0064,1.0
1299,1224,0.1584,1.0
1299,1225,0.2912,1.0
1299,1226,0.1696,1.0
1299,1227,0.0032,1.0
1299,1231,0.0016,1.0
1299,1233,0.0144,1.0
1299,1234,0.2192,1.0
1299,1235,0.1056,1.0
1299,1236,0.0304,1.0
1299,1238,0.0192,1.0
1299,1239,0.024,1.0
1299,1253,0.1424,0.9932227438095614
1299,1254,1.0,0.8797810683607299
1299,1255,0.9872,0.7295822317020523
1299,1256,0.96,0.5793847362434436
1300,1199,0.9152,1.0
1300,1200,0.7456,1.0
1300,1202,0.3312,0.9991486678779476
1300,1203,0.7744,0.9675560312613719
1300,1204,0.5568,0.8262207586275045
1300,1205,0.0784,0.65788440382966
1300,1214,0.2672,1.0
1300,1215,0.7808,1.0
1300,1216,0.904,1.0
1300,1217,0.5248,1.0
1300,1218,0.2688,1.0
1300,1219,0.0128,1.0
1300,1220,0.0016,1.0
1300,1221,0.0208,1.0
1300,1223,0.1552,1.0
1300,1224,0.0032,1.0
1300,1225,0.0176,1.0
1300,1234,0.208,1.0
1300,1235,0.032,1.0
1300,1237,0.0256,1.0
1300,1238,0.0448,1.0
1300,1239,0.0928,1.0
1300,1240,0.0048,1.0
1300,1253,0.0448,1.0
1300,1254,1.0,1.0
1300,1255,1.0,1.0
1300,1256,1.0,1.0
1300,1257,0.9744,1.0
1300,1258,0.9456,1.0
1301,1199,0.3936,1.0
1301,1200,0.248,1.0
1301,1202,0.3056,1.0
1301,1203,1.0,1.0
1301,1204,1.0,1.0
1301,1205,0.2992,1.0
1301,1213,0.0704,1.0
1301,1214,0.9312,1.0
1301,1215,0.912,1.0
1301,1216,0.8608,1.0
1301,1217,0.1968,1.0
1301,1218,0.456,1.0
1301,1219,0.0384,1.0
1301,1221,0.0128,1.0
1301,1235,0.1408,1.0
1301,1237,0.0096,1.0
1301,1238,0.0688,1.0
1301,1239,0.2384,1.0
1301,1240,0.08,1.0
1301,1253,0.0272,1.0
1301,1254,0.9744,1.0
1301,1255,1.0,1.0
1301,1256,1.0,1.0
1301,1257,1.0,1.0
1301,1258,0.528,1.0
1302,1202,0.1696,1.0
1302,1203,1.0,1.0
1302,1204,1.0,1.0
1302,1205,0.4256,1.0
1302,1213,0.424,1.0
1302,1214,0.992,1.0
1302,1215,0.9952,1.0
1302,1216,0.9952,1.0
1302,1217,0.3328,1.0
1302,1221,0.008,1.0
1302,1222,0.0176,1.0
1302,1223,0.0576,1.0
1302,1224,0.0624,1.0
1302,1225,0.0768,1.0
1302,1235,0.424,1.0
1302,1237,0.008,1.0
1302,1238,0.056,1.0
1302,1239,0.0192,1.0
1302,1240,0.0352,1.0
1302,1254,0.7968,1.0
1302,1255,1.0,1.0
1302,1256,1.0,1.0
1302,1257,1.0,1.0
1302,1258,0.904,1.0
1302,1259,0.5152,1.0
1302,1260,0.28,1.0
1302,1261,0.0592,1.0
1303,1198,0.7264,0.5422687226862661
1303,1199,0.5328,1.0
1303,1200,0.5184,1.0
1303,1201,0.048,1.0
1303,1202,0.024,1.0
1303,1203,0.9824,1.0
1303,1204,1.0,1.0
1303,1205,0.6016,1.0
1303,1208,0.0464,1.0
1303,1209,0.032,1.0
1303,1210,0.1488,1.0
1303,1211,0.336,1.0
1303,1212,0.1328,1.0
1303,1213,0.8336,1.0
1303,1214,0.8608,1.0
1303,1215,1.0,1.0
1303,1216,0.5472,1.0
1303,1217,0.0832,1.0
1303,1220,0.0384,1.0
1303,1222,0.0368,1.0
1303,1223,0.1424,1.0
1303,1224,0.0464,1.0
1303,1234,0.0704,1.0
1303,1235,0.2368,1.0
1303,1237,0.0544,1.0
1303,1238,0.0128,1.0
1303,1239,0.0784,1.0
1303,1254,0.3472,1.0
1303,1255,1.0,1.0
1303,1256,1.0,1.0
1303,1257,1.0,1.0
1303,1258,1.0,1.0
1303,1259,1.0,1.0
1303,1260,1.0,1.0
1303,1261,0.992,1.0
1303,1262,0.8208,1.0
1303,1263,0.3088,1.0
1304,1198,0.6752,0.6418708611957582
1304,1199,1.0,1.0
1304,1200,1.0,1.0
1304,1201,0.192,1.0
1304,1203,0.84,1.0
1304,1204,0.9696,1.0
1304,1205,0.672,1.0
1304,1206,0.4656,1.0
1304,1207,0.3728,1.0
1304,1208,0.4304,1.0
1304,1209,0.2432,1.0
1304,1210,0.2992,1.0
1304,1211,0.3296,1.0
1304,1212,0.2928,1.0
1304,1213,0.296,1.0
1304,1214,0.392,1.0
1304,1215,0.6256,1.0
1304,1216,0.104,1.0
1304,1220,0.5568,1.0
1304,1221,0.424,1.0
1304,1222,0.208,1.0
1304,1223,0.296,1.0
1304,1227,0.5392,1.0
1304,1228,0.3296,1.0
1304,1235,0.0208,1.0
1304,1237,0.0608,1.0
1304,1238,0.08,1.0
1304,1239,0.0224,1.0
1304,1254,0.0256,1.0
1304,1255,0.9024,1.0
1304,1256,1.0,1.0
1304,1257,1.0,1.0
1304,1258,1.0,1.0
1304,1259,1.0,1.0
1304,1260,1.0,1.0
1304,1261,1.0,1.0
1304,1262,1.0,1.0
1304,1263,0.9488,1.0
1304,1264,0.0944,1.0
1305,1198,0.4032,0.7477959446124732
1305,1199,0.7328,1.0
1305,1200,1.0,1.0
1305,1201,0.384,1.0
1305,1202,0.3216,1.0
1305,1203,0.2496,1.0
1305,1204,0.3216,1.0
1305,1205,0.3888,1.0
1305,1206,0.272,1.0
1305,1207,0.336,1.0
1305,1208,0.2752,1.0
1305,1209,0.1696,1.0
1305,1210,0.3536,1.0
1305,1211,0.3024,1.0
1305,1212,0.1712,1.0
1305,1213,0.1056,1.0
1305,1214,0.1648,1.0
1305,1215,0.0512,1.0
1305,1219,0.232,1.0
1305,1220,0.8704,1.0
1305,1221,0.9472,1.0
1305,1222,0.9344,1.0
1305,1223,0.7552,1.0
1305,1224,0.2096,1.0
1305,1226,0.392,1.0
1305,1227,0.9088,1.0
1305,1228,0.9488,1.0
1305,1229,0.0704,1.0
1305,1243,0.0176,1.0
1305,1244,0.4624,1.0
1305,1245,0.1424,1.0
1305,1255,0.4864,1.0
1305,1256,1.0,1.0
1305,1257,0.9328,1.0
1305,1258,0.552,1.0
1305,1259,0.5472,1.0
1305,1260,1.0,1.0
1305,1261,1.0,1.0
1305,1262,1.0,1.0
1305,1263,1.0,1.0
1305,1264,0.4144,1.0
1306,1199,0.3104,1.0
1306,1200,0.4192,1.0
1306,1201,0.8352,1.0
1306,1202,0.8688,1.0
1306,1203,0.4768,1.0
1306,1204,0.0096,1.0
1306,1205,0.4432,1.0
1306,1206,0.2304,1.0
1306,1207,0.0848,1.0
1306,1208,0.0896,1.0
1306,1209,0.0896,1.0
1306,1210,0.248,1.0
1306,1211,0.1072,1.0
1306,1212,0.0768,1.0
1306,1218,0.0032,1.0
1306,1219,0.7568,1.0
1306,1220,1.0,1.0
1306,1221,1.0,1.0
1306,1222,1.0,1.0
1306,1223,0.2256,1.0
1306,1225,0.2144,1.0
1306,1226,0.5536,1.0
1306,1227,0.744,1.0
1306,1228,0.6608,1.0
1306,1229,0.0464,1.0
1306,1230,0.0032,1.0
1306,1231,0.056,1.0
1306,1241,0.0016,1.0
1306,1242,0.1216,1.0
1306,1243,0.2816,1.0
1306,1244,0.4528,1.0
1306,1245,0.16,1.0
1306,1255,0.08,1.0
1306,1256,0.7392,1.0
1306,1257,0.5488,1.0
1306,1259,0.1008,1.0
1306,1260,0.992,1.0
1306,1261,1.0,1.0
1306,1262,1.0,1.0
1306,1263,1.0,1.0
1306,1264,0.7376,1.0
1307,1198,0.7952,0.9865964998400749
1307,1199,0.632,1.0
1307,1200,0.8928,1.0
1307,1201,0.8752,1.0
1307,1202,0.8784,1.0
1307,1203,0.6528,1.0
1307,1204,0.1456,1.0
1307,1205,0.1776,1.0
1307,1206,0.624,1.0
1307,1207,0.3008,1.0
1307,1208,0.0528,1.0
1307,1209,0.0192,1.0
1307,1212,0.008,1.0
1307,1217,0.0032,1.0
1307,1218,0.0368,1.0
1307,1219,0.992,1.0
1307,1220,1.0,1.0
1307,1221,1.0,1.0
1307,1222,0.9072,1.0
1307,1223,0.0032,1.0
1307,1225,0.4976,1.0
1307,1226,0.9104,1.0
1307,1227,0.7952,1.0
1307,1228,0.6272,1.0
1307,1229,0.0224,1.0
1307,1230,0.0368,1.0
1307,1231,0.0928,1.0
1307,1232,0.1264,1.0
1307,1242,0.736,1.0
1307,1243,0.464,1.0
1307,1244,0.2512,1.0
1307,1245,0.0848,1.0
1307,1252,0.2944,1.0
1307,1254,0.0368,1.0
1307,1255,0.0048,1.0
1307,1256,0.1216,1.0
1307,1257,0.3456,1.0
1307,1258,0.1504,1.0
1307,1259,0.2624,1.0
1307,1260,0.4176,1.0
1307,1261,0.7184,1.0
1307,1262,0.6752,1.0
1307,1263,0.432,1.0
1307,1264,0.4464,1.0
1307,1265,0.0176,1.0
1308,1198,0.4816,1.0
1308,1199,0.3744,1.0
1308,1200,0.2144,1.0
1308,1201,0.5312,1.0
1308,1202,0.336,1.0
1308,1206,0.6864,1.0
1308,1207,0.5136,1.0
1308,1208,0.1104,1.0
1308,1209,0.2736,1.0
1308,1217,0.4128,1.0
1308,1218,0.0304,1.0
1308,1219,0.5232,1.0
1308,1220,0.6224,1.0
1308,1221,0.5136,1.0
1308,1222,0.464,1.0
1308,1223,0.2032,1.0
1308,1224,0.2544,1.0
1308,1225,0.5296,1.0
1308,1226,0.5088,1.0
1308,1227,0.8816,1.0
1308,1228,1.0,1.0
1308,1229,0.7488,1.0
1308,1230,0.7312,1.0
1308,1231,0.7264,1.0
1308,1232,0.8416,1.0
1308,1233,0.0224,1.0
1308,1237,0.0192,1.0
1308,1238,0.008,1.0
1308,1239,0.448,1.0
1308,1240,0.1248,1.0
1308,1241,0.0624,1.0
1308,1242,0.4832,1.0
1308,1243,0.1328,1.0
1308,1244,0.0576,1.0
1308,1245,0.0496,1.0
1308,1246,0.0384,1.0
1308,1247,0.048,1.0
1308,1248,0.056,1.0
1308,1249,0.0192,1.0
1308,1250,0.024,1.0
1308,1252,0.4384,1.0
1308,1253,0.0208,1.0
1308,1254,0.0464,1.0
1308,1255,0.12,1.0
1308,1256,0.0704,1.0
1308,1257,0.296,1.0
1308,1258,0.5056,1.0
1308,1259,0.0576,1.0
1308,1260,0.3584,1.0
1308,1261,0.2352,1.0
1308,1262,0.3488,1.0
1308,1263,0.4448,1.0
1308,1265,0.056,1.0
1308,1266,0.3888,1.0
1308,1267,0.2304,1.0
1309,1197,0.2256,0.7892115140543473
1309,1198,0.0432,1.0
1309,1199,0.696,1.0
1309,1200,0.9264,1.0
1309,1201,1.0,1.0
1309,1202,0.6768,1.0
1309,1204,0.0048,1.0
1309,1205,0.2064,1.0
1309,1206,0.1808,1.0
1309,1207,0.0432,1.0
1309,1208,0.1088,1.0
1309,1210,0.0304,1.0
1309,1216,0.1312,1.0
1309,1217,0.3104,1.0
1309,1220,0.1648,1.0
1309,1221,0.504,1.0
1309,1222,0.9408,1.0
1309,1223,1.0,1.0
1309,1224,1.0,1.0
1309,1225,0.8288,1.0
1309,1226,0.304,1.0
1309,1227,0.7984,1.0
1309,1228,0.8112,1.0
1309,1229,0.968,1.0
1309,1230,0.4432,1.0
1309,1231,0.2464,1.0
1309,1232,0.184,1.0
1309,1233,0.4304,1.0
1309,1234,0.1856,1.0
1309,1239,0.3936,1.0
1309,1240,0.1568,1.0
1309,1242,0.0304,1.0
1309,1243,0.0112,1.0
1309,1245,0.0352,1.0
1309,1246,0.0656,1.0
1309,1247,0.072,1.0
1309,1248,0.024,1.0
1309,1249,0.1776,1.0
1309,1255,0.2016,1.0
1309,1256,0.3264,1.0
1309,1257,0.8032,1.0
1309,1258,0.6688,1.0
1309,1259,0.0816,1.0
1309,1260,0.3792,1.0
1309,1261,0.0384,1.0
1309,1262,0.1936,1.0
1309,1263,0.3568,1.0
1309,1264,0.648,1.0
1309,1265,0.8512,1.0
1309,1266,1.0,1.0
1309,1267,0.6352,1.0
1309,1282,0.5728,0.642142873778176
1310,1196,0.4256,0.8840475280906545
1310,1197,0.3296,1.0
1310,1198,0.0688,1.0
1310,1199,0.4832,1.0
1310,1200,0.9872,1.0
1310,1201,1.0,1.0
1310,1202,0.9616,1.0
1310,1203,0.4672,1.0
1310,1204,0.536,1.0
1310,1205,0.0016,1.0
1310,1206,0.0016,1.0
1310,1208,0.0608,1.0
1310,1209,0.024,1.0
1310,1216,0.2192,1.0
1310,1217,0.0048,1.0
1310,1219,0.0032,1.0
1310,1220,0.1344,1.0
1310,1221,0.1952,1.0
1310,1222,0.2496,1.0
1310,1223,0.3632,1.0
1310,1224,0.4912,1.0
1310,1225,0.2336,1.0
1310,1226,0.0144,1.0
1310,1227,0.8912,1.0
1310,1228,1.0,1.0
1310,1229,0.3296,1.0
1310,1230,0.0032,1.0
1310,1232,0.1616,1.0
1310,1233,0.968,1.0
1310,1234,1.0,1.0
1310,1235,0.56,1.0
1310,1239,0.1552,1.0
1310,1240,0.624,1.0
1310,1241,0.3984,1.0
1310,1242,0.0048,1.0
1310,1243,0.0528,1.0
1310,1246,0.0272,1.0
1310,1247,0.0128,1.0
1310,1257,0.024,1.0
1310,1258,0.1776,1.0
1310,1259,0.2304,1.0
1310,1260,0.1088,1.0
1310,1263,0.0176,1.0
1310,1264,0.216,1.0
1310,1265,0.3632,1.0
1310,1266,0.344,1.0
1310,1267,0.2768,1.0
1310,1279,0.5232,0.6490553184251878
1310,1280,0.8832,0.962820757488331
1310,1281,0.8576,1.0
1310,1282,1.0,1.0
1311,1195,0.5424,0.9489309904845504
1311,1196,0.6592,1.0
1311,1197,0.1696,1.0
1311,1199,0.0448,1.0
1311,1200,0.6176,1.0
1311,1201,1.0,1.0
1311,1202,0.7232,1.0
1311,1203,0.904,1.0
1311,1204,0.4432,1.0
1311,1205,0.048,1.0
1311,1206,0.0176,1.0
1311,1207,0.04,1.0
1311,1208,0.0656,1.0
1311,1219,0.0512,1.0
1311,1220,0.0928,1.0
1311,1221,0.3088,1.0
1311,1222,0.0272,1.0
1311,1227,0.2544,1.0
1311,1228,0.4112,1.0
1311,1229,0.0848,1.0
1311,1232,0.3248,1.0
1311,1233,1.0,1.0
1311,1234,1.0,1.0
1311,1235,0.4544,1.0
1311,1236,0.1632,1.0
1311,1237,0.2752,1.0
1311,1238,0.0112,1.0
1311,1239,0.0176,1.0
1311,1240,0.5232,1.0
1311,1241,0.6896,1.0
1311,1242,0.016,1.0
1311,1243,0.0304,1.0
1311,1245,0.0432,1.0
1311,1254,0.1328,1.0
1311,1255,0.0224,1.0
1311,1259,0.0896,1.0
1311,1260,0.3232,1.0
1311,1261,0.0928,1.0
1311,1262,0.0144,1.0
1311,1273,0.0464,0.47244492132706994
1311,1278,0.864,0.9110846457885399
1311,1279,0.976,1.0
1311,1280,0.984,1.0
1311,1281,0.8688,1.0
1311,1282,0.6688,1.0
1311,1283,0.4336,0.7019455838993843
1312,1194,0.9776,0.9866851275499919
1312,1195,1.0,1.0
1312,1196,0.9712,1.0
1312,1197,0.3264,1.0
1312,1198,0.024,1.0
1312,1200,0.3648,1.0
1312,1201,0.8752,1.0
1312,1202,0.6192,1.0
1312,1203,0.768,1.0
1312,1204,0.8784,1.0
1312,1205,0.408,1.0
1312,1208,0.0048,1.0
1312,1219,0.1456,1.0
1312,1220,0.0288,1.0
1312,1221,0.1744,1.0
1312,1232,0.4368,1.0
1312,1233,0.9216,1.0
1312,1234,0.76,1.0
1312,1235,0.2512,1.0
1312,1236,0.8496,1.0
1312,1237,0.9392,1.0
1312,1238,0.6784,1.0
1312,1239,0.6,1.0
1312,1240,0.0784,1.0
1312,1242,0.1856,1.0
1312,1243,0.0432,1.0
1312,1254,0.296,1.0
1312,1255,0.1344,1.0
1312,1259,0.2752,1.0
1312,1260,1.0,1.0
1312,1261,1.0,1.0
1312,1262,0.8896,1.0
1312,1263,0.256,1.0
1312,1274,0.2896,0.688768407937433
1312,1275,0.5248,0.5823427554398037
1312,1276,0.5584,0.637028359477356
1312,1277,0.784,0.9184070020308057
1312,1278,0.9856,1.0
1312,1279,1.0,1.0
1312,1280,1.0,1.0
1312,1281,0.7504,1.0
1313,1193,0.7696,0.7285202045694213
1313,1194,1.0,1.0
1313,1195,1.0,1.0
1313,1196,0.8736,1.0
1313,1197,0.4704,1.0
1313,1198,0.3568,1.0
1313,1200,0.1712,1.0
1313,1201,0.504,1.0
1313,1202,0.9744,1.0
1313,1203,0.4432,1.0
1313,1204,0.9024,1.0
1313,1205,0.7376,1.0
1313,1206,0.2928,1.0
1313,1207,0.1968,1.0
1313,1232,0.024,1.0
1313,1233,0.1024,1.0
1313,1234,0.4896,1.0
1313,1235,0.96,1.0
1313,1236,0.9648,1.0
1313,1237,0.9984,1.0
1313,1238,0.9264,1.0
1313,1239,1.0,1.0
1313,1240,0.8144,1.0
1313,1241,0.0624,1.0
1313,1254,0.0864,1.0
1313,1255,0.456,1.0
1313,1256,0.5104,1.0
1313,1257,0.4192,1.0
1313,1258,0.4176,1.0
1313,1259,0.912,1.0
1313,1260,1.0,1.0
1313,1261,1.0,1.0
1313,1262,0.8416,1.0
1313,1263,0.0448,1.0
1313,1265,0.0016,1.0
1313,1270,0.032,1.0
1313,1271,0.4576,1.0
1313,1274,0.0256,1.0
1313,1275,0.6544,1.0
1313,1276,1.0,1.0
1313,1277,1.0,1.0
1313,1278,0.992,1.0
1313,1279,0.7232,1.0
1313,1280,0.472,1.0
1313,1281,0.0048,1.0
1314,1193,0.7984,0.82702048201944
1314,1194,1.0,1.0
1314,1195,0.9456,1.0
1314,1196,0.3632,1.0
1314,1197,0.1648,1.0
1314,1198,0.0864,1.0
1314,1201,0.128,1.0
1314,1202,0.5936,1.0
1314,1203,0.2048,1.0
1314,1204,0.992,1.0
1314,1205,0.96,1.0
1314,1206,0.5808,1.0
1314,1207,0.4784,1.0
1314,1228,0.2368,1.0
1314,1229,0.0208,1.0
1314,1231,0.0112,1.0
1314,1232,0.0144,1.0
1314,1233,0.0656,1.0
1314,1234,0.904,1.0
1314,1235,0.6416,1.0
1314,1236,0.736,1.0
1314,1237,0.904,1.0
1314,1238,0.84,1.0
1314,1239,1.0,1.0
1314,1240,0.2384,1.0
1314,1255,0.8608,1.0
1314,1256,1.0,1.0
1314,1257,0.9776,1.0
1314,1258,1.0,1.0
1314,1259,1.0,1.0
1314,1260,1.0,1.0
1314,1261,1.0,1.0
1314,1262,0.944,1.0
1314,1263,0.7216,1.0
1314,1264,0.5184,1.0
1314,1265,0.3936,1.0
1314,1270,0.216,1.0
1314,1271,0.6896,1.0
1314,1275,0.264,1.0
1314,1276,0.7024,1.0
1314,1277,0.6208,1.0
1314,1278,0.1424,1.0
1314,1281,0.0864,1.0
1315,1193,0.9024,0.9255239753444665
1315,1194,0.9744,1.0
1315,1195,0.2704,1.0
1315,1202,0.464,1.0
1315,1203,0.1152,1.0
1315,1204,0.1392,1.0
1315,1205,0.2288,1.0
1315,1206,0.2352,1.0
1315,1207,0.0672,1.0
1315,1228,0.0288,1.0
1315,1229,0.0512,1.0
1315,1230,0.0656,1.0
1315,1233,0.1504,1.0
1315,1234,0.696,1.0
1315,1235,0.2096,1.0
1315,1236,0.4192,1.0
1315,1237,0.5152,1.0
1315,1238,0.552,1.0
1315,1239,0.6064,1.0
1315,1240,0.056,1.0
1315,1247,0.0288,1.0
1315,1248,0.0768,1.0
1315,1253,0.096,1.0
1315,1254,0.1872,1.0
1315,1255,0.8608,1.0
1315,1256,0.72,1.0
1315,1257,0.7408,1.0
1315,1258,0.5904,1.0
1315,1259,0.9024,1.0
1315,1260,1.0,1.0
1315,1261,1.0,1.0
1315,1262,1.0,1.0
1315,1263,0.9856,1.0
1315,1264,0.5504,1.0
1315,1265,0.312,1.0
1315,1266,0.408,1.0
1315,1267,0.016,1.0
1315,1270,0.0448,1.0
1315,1271,0.2704,1.0
1315,1272,0.0224,1.0
1315,1282,0.1056,0.7620801798944642
1316,1170,0.0016,1.0
1316,1185,0.1136,0.6671856364842728
1316,1193,0.9568,0.9967708417861962
1316,1194,0.8016,1.0
1316,1195,0.0992,1.0
1316,1202,0.0368,1.0
1316,1206,0.3904,1.0
1316,1207,0.8704,1.0
1316,1208,0.1856,1.0
1316,1227,0.008,1.0
1316,1228,0.0384,1.0
1316,1229,0.008,1.0
1316,1230,0.08,1.0
1316,1231,0.0192,1.0
1316,1233,0.0256,1.0
1316,1234,0.0416,1.0
1316,1247,0.0464,1.0
1316,1248,0.2384,1.0
1316,1252,0.0224,1.0
1316,1253,0.1664,1.0
1316,1254,0.0272,1.0
1316,1255,0.3424,1.0
1316,1256,0.1808,1.0
