idx_x,idx_y,crop_ratio,overlap_ratio
375,98,0.1258,0.8414232773123997
375,99,0.5338,1.0
375,100,0.5168,1.0
375,101,0.3419,1.0
375,102,0.2885,1.0
375,103,0.6854,1.0
375,104,0.655,1.0
375,105,0.0632,1.0
375,106,0.1791,1.0
375,107,0.0499,1.0
375,108,0.1307,1.0
375,109,0.0409,1.0
375,110,0.3486,1.0
375,111,0.2463,1.0
375,114,0.0455,1.0
375,115,0.434,1.0
375,116,0.19,1.0
375,117,0.1144,1.0
375,118,0.1529,1.0
375,119,0.4758,1.0
375,120,0.4118,1.0
375,121,0.1402,1.0
375,122,0.0162,1.0
375,123,0.386,1.0
375,124,0.2159,1.0
375,125,0.3405,1.0
375,126,0.1968,1.0
375,127,0.3607,1.0
375,128,0.1556,1.0
375,129,0.1329,1.0
375,130,0.8495,1.0
375,131,0.3374,1.0
375,132,0.7366,1.0
375,133,0.7879,1.0
375,134,0.1699,1.0
375,135,0.0269,1.0
376,98,0.0133,0.9520630192188086
376,99,0.6738,1.0
376,100,0.4301,1.0
376,101,0.3901,1.0
376,102,0.0008,1.0
376,103,0.2048,1.0
376,104,0.1612,1.0
376,105,0.1266,1.0
376,106,0.1055,1.0
376,107,0.0025,1.0
376,110,0.055,1.0
376,111,0.0811,1.0
376,114,0.106,1.0
376,115,0.7454,1.0
376,116,0.4827,1.0
376,117,0.0566,1.0
376,119,0.0745,1.0
376,120,0.2944,1.0
376,121,0.0469,1.0
376,122,0.0882,1.0
376,123,0.4507,1.0
376,124,0.2187,1.0
376,125,0.2235,1.0
376,126,0.0674,1.0
376,127,0.3008,1.0
376,128,0.1961,1.0
376,129,0.3294,1.0
376,130,0.2959,1.0
376,131,0.4762,1.0
376,132,0.444,1.0
376,133,0.2281,1.0
376,134,0.0512,1.0
376,135,0.0543,1.0
376,161,0.5425,0.7053959083223507
377,98,0.1192,1.0
377,99,0.6319,1.0
377,100,0.8979,1.0
377,101,0.7965,1.0
377,102,0.069,1.0
377,103,0.0288,1.0
377,104,0.1316,1.0
377,105,0.0848,1.0
377,106,0.1948,1.0
377,107,0.0241,1.0
377,109,0.0015,1.0
377,110,0.0067,1.0
377,111,0.036,1.0
377,112,0.0012,1.0
377,114,0.393,1.0
377,115,0.8152,1.0
377,116,0.4122,1.0
377,117,0.0399,1.0
377,119,0.0736,1.0
377,120,0.0018,1.0
377,121,0.0063,1.0
377,122,0.0899,1.0
377,123,0.1356,1.0
377,124,0.6542,1.0
377,125,0.7926,1.0
377,126,0.4876,1.0
377,127,0.3293,1.0
377,128,0.0034,1.0
377,129,0.112,1.0
377,130,0.0492,1.0
377,131,0.0206,1.0
377,132,0.1668,1.0
377,133,0.1395,1.0
377,134,0.0521,1.0
377,135,0.3399,1.0
377,136,0.1436,0.5331565312922747
377,161,0.8085,0.9959043570274679
377,162,0.1654,0.9262030869859375
378,98,0.5026,1.0
378,99,0.3828,1.0
378,100,0.3459,1.0
378,101,0.8757,1.0
378,102,0.1577,1.0
378,103,0.0017,1.0
378,104,0.0051,1.0
378,105,0.0966,1.0
378,106,0.1081,1.0
378,108,0.0524,1.0
378,109,0.1047,1.0
378,110,0.0252,1.0
378,111,0.0379,1.0
378,112,0.0942,1.0
378,113,0.011,1.0
378,114,0.2519,1.0
378,115,0.7923,1.0
378,116,0.6827,1.0
378,117,0.4415,1.0
378,118,0.0027,1.0
378,119,0.3236,1.0
378,120,0.2904,1.0
378,121,0.3381,1.0
378,122,0.2836,1.0
378,123,0.0007,1.0
378,124,0.2481,1.0
378,125,0.9574,1.0
378,126,0.6133,1.0
378,127,0.1998,1.0
378,128,0.0926,1.0
378,129,0.3332,1.0
378,130,0.0044,1.0
378,131,0.3431,1.0
378,132,0.2296,1.0
378,133,0.3662,1.0
378,134,0.0506,1.0
378,135,0.4115,1.0
378,136,0.3381,0.8524702820310863
378,161,0.2626,0.6271153310673327
378,162,0.0614,1.0
378,163,0.096,1.0
378,164,0.0083,0.7415523299087313
379,98,0.5475,1.0
379,99,0.8204,1.0
379,100,0.5567,1.0
379,101,0.2383,1.0
379,102,0.595,1.0
379,103,0.0039,1.0
379,104,0.0045,1.0
379,105,0.0368,1.0
379,106,0.0682,1.0
379,107,0.0138,1.0
379,108,0.2817,1.0
379,109,0.2644,1.0
379,110,0.3704,1.0
379,111,0.5985,1.0
379,112,0.1416,1.0
379,113,0.0054,1.0
379,114,0.5476,1.0
379,115,0.9611,1.0
379,116,0.4874,1.0
379,117,0.2485,1.0
379,120,0.2641,1.0
379,121,0.7638,1.0
379,122,0.4691,1.0
379,124,0.058,1.0
379,125,0.2754,1.0
379,126,0.3623,1.0
379,127,0.1059,1.0
379,128,0.0011,1.0
379,129,0.0337,1.0
379,130,0.0038,1.0
379,131,0.2891,1.0
379,132,0.2836,1.0
379,133,0.7628,1.0
379,134,0.4078,1.0
379,135,0.1088,1.0
379,136,0.1689,1.0
379,137,0.1179,1.0
379,138,0.176,1.0
379,139,0.0359,1.0
379,140,0.0189,1.0
379,141,0.4219,1.0
379,142,0.2764,0.9252786171922348
379,162,0.1999,1.0
379,163,0.3186,1.0
379,164,0.6123,1.0
379,165,0.3937,0.9577588782685909
380,97,0.109,0.7678893663392682
380,98,0.6769,1.0
380,99,0.7012,1.0
380,100,0.5683,1.0
380,101,0.3329,1.0
380,102,0.6161,1.0
380,103,0.2107,1.0
380,104,0.4414,1.0
380,106,0.0597,1.0
380,107,0.1182,1.0
380,108,0.5249,1.0
380,109,0.1882,1.0
380,110,0.274,1.0
380,111,0.4825,1.0
380,112,0.0295,1.0
380,114,0.3219,1.0
380,115,0.7896,1.0
380,116,0.2558,1.0
380,119,0.0059,1.0
380,120,0.5127,1.0
380,121,0.0231,1.0
380,123,0.1305,1.0
380,124,0.4537,1.0
380,125,0.2623,1.0
380,126,0.6044,1.0
380,127,0.3217,1.0
380,130,0.0815,1.0
380,131,0.43,1.0
380,132,0.351,1.0
380,133,0.3879,1.0
380,134,0.4007,1.0
380,135,0.5053,1.0
380,136,0.4938,1.0
380,137,0.1728,1.0
380,138,0.2878,1.0
380,139,0.1937,1.0
380,140,0.0111,1.0
380,141,0.6038,1.0
380,142,0.3766,1.0
380,143,0.1117,1.0
380,144,0.4347,0.9833032814244932
380,145,0.0222,0.5626434642313253
380,157,0.299,0.6485142909773901
380,162,0.1972,1.0
380,163,0.2963,1.0
380,164,0.12,1.0
380,165,0.2163,1.0
380,166,0.3303,1.0
380,167,0.2093,0.9236043332884991
380,168,0.4129,1.0
380,169,0.0552,1.0
381,97,0.2045,0.9709850373636907
381,98,0.8192,1.0
381,99,0.8625,1.0
381,100,0.9795,1.0
381,101,0.9314,1.0
381,102,0.2198,1.0
381,103,0.0985,1.0
381,104,0.1024,1.0
381,106,0.1994,1.0
381,107,0.5845,1.0
381,108,0.4818,1.0
381,109,0.2407,1.0
381,110,0.3685,1.0
381,111,0.3899,1.0
381,112,0.029,1.0
381,113,0.0002,1.0
381,114,0.0055,1.0
381,115,0.2269,1.0
381,116,0.4917,1.0
381,117,0.0162,1.0
381,119,0.8367,1.0
381,120,0.7465,1.0
381,121,0.1199,1.0
381,122,0.0303,1.0
381,123,0.3189,1.0
381,124,0.1181,1.0
381,125,0.0494,1.0
381,126,0.1348,1.0
381,127,0.7232,1.0
381,128,0.1292,1.0
381,129,0.0303,1.0
381,130,0.0223,1.0
381,131,0.2585,1.0
381,132,0.3501,1.0
381,133,0.0547,1.0
381,134,0.0635,1.0
381,135,0.4656,1.0
381,136,0.4704,1.0
381,137,0.0184,1.0
381,138,0.1377,1.0
381,139,0.2032,1.0
381,140,0.263,1.0
381,141,0.1346,1.0
381,142,0.0909,1.0
381,143,0.2449,1.0
381,144,0.1068,1.0
381,156,0.1374,0.8014251590323058
381,157,0.2844,1.0
381,159,0.0715,0.5275387497344213
381,160,0.2758,0.8087280230551086
381,161,0.0379,0.9885450351582442
381,162,0.2748,1.0
381,163,0.2366,1.0
381,164,0.1116,1.0
381,165,0.2258,1.0
381,166,0.1377,1.0
381,167,0.3299,1.0
381,168,0.5617,1.0
381,169,0.0622,1.0
381,170,0.0711,0.7262839174037248
382,97,0.2713,1.0
382,98,0.9396,1.0
382,99,0.5923,1.0
382,100,0.4703,1.0
382,101,0.8513,1.0
382,102,0.1866,1.0
382,103,0.1613,1.0
382,105,0.001,1.0
382,106,0.4922,1.0
382,107,0.1069,1.0
382,108,0.1901,1.0
382,109,0.2847,1.0
382,110,0.4116,1.0
382,111,0.0313,1.0
382,116,0.0004,1.0
382,117,0.2181,1.0
382,118,0.0478,1.0
382,119,0.0928,1.0
382,120,0.8894,1.0
382,121,0.243,1.0
382,122,0.5925,1.0
382,123,0.6923,1.0
382,124,0.6927,1.0
382,125,0.1435,1.0
382,126,0.0864,1.0
382,127,0.3066,1.0
382,128,0.2385,1.0
382,129,0.0466,1.0
382,130,0.0188,1.0
382,131,0.054,1.0
382,132,0.093,1.0
382,133,0.4073,1.0
382,134,0.3428,1.0
382,135,0.1293,1.0
382,136,0.0811,1.0
382,137,0.0376,1.0
382,138,0.4013,1.0
382,139,0.6858,1.0
382,140,0.6272,1.0
382,141,0.0376,1.0
382,142,0.0907,1.0
382,143,0.2409,1.0
382,144,0.1033,1.0
382,153,0.069,0.6273603040948178
382,154,0.1827,0.9173832899049642
382,155,0.1471,1.0
382,156,0.4154,1.0
382,157,0.1386,1.0
382,158,0.313,1.0
382,159,0.1385,1.0
382,160,0.1115,1.0
382,161,0.0608,1.0
382,162,0.1648,1.0
382,163,0.0394,1.0
382,164,0.0903,1.0
382,165,0.13,1.0
382,166,0.3086,1.0
382,167,0.6304,1.0
382,168,0.1618,1.0
382,169,0.089,1.0
382,170,0.0796,0.6895143321135414
383,96,0.389,0.8432870933852463
383,97,0.4384,1.0
383,98,0.5035,1.0
383,99,0.6052,1.0
383,100,0.5444,1.0
383,101,0.471,1.0
383,102,0.0709,1.0
383,103,0.0978,1.0
383,104,0.0288,1.0
383,105,0.6339,1.0
383,106,0.9165,1.0
383,107,0.3226,1.0
383,108,0.4431,1.0
383,109,0.4375,1.0
383,110,0.2563,1.0
383,111,0.015,1.0
383,113,0.0324,1.0
383,116,0.0151,1.0
383,117,0.1434,1.0
383,118,0.3667,1.0
383,119,0.2726,1.0
383,120,0.4867,1.0
383,121,0.256,1.0
383,122,0.1721,1.0
383,123,0.1428,1.0
383,124,0.6513,1.0
383,125,0.5814,1.0
383,126,0.3095,1.0
383,127,0.408,1.0
383,128,0.1868,1.0
383,129,0.4913,1.0
383,130,0.1731,1.0
383,131,0.1965,1.0
383,132,0.2242,1.0
383,133,0.3849,1.0
383,134,0.1739,1.0
383,135,0.0784,1.0
383,136,0.0351,1.0
383,137,0.0086,1.0
383,138,0.2452,1.0
383,139,0.4598,1.0
383,140,0.0181,1.0
383,141,0.0065,1.0
383,151,0.0019,0.6729421684385802
383,152,0.0308,0.999995624282691
383,153,0.1198,1.0
383,154,0.2442,1.0
383,155,0.0216,1.0
383,158,0.2823,1.0
383,159,0.5562,1.0
383,160,0.207,1.0
383,161,0.4696,1.0
383,162,0.1266,1.0
383,163,0.0987,1.0
383,164,0.1583,1.0
383,165,0.0371,1.0
383,166,0.4753,1.0
383,167,0.2555,1.0
383,168,0.3239,1.0
383,169,0.1015,1.0
383,170,0.0117,0.8343446894525233
384,95,0.291,0.8585754888952324
384,96,0.1819,1.0
384,97,0.3954,1.0
384,98,0.3256,1.0
384,99,0.1076,1.0
384,101,0.1359,1.0
384,102,0.1792,1.0
384,103,0.0653,1.0
384,104,0.0807,1.0
384,105,0.8068,1.0
384,106,0.9628,1.0
384,107,0.8316,1.0
384,108,0.5764,1.0
384,109,0.1634,1.0
384,110,0.0385,1.0
384,113,0.0194,1.0
384,117,0.0188,1.0
384,118,0.0416,1.0
384,119,0.038,1.0
384,120,0.0297,1.0
384,121,0.1015,1.0
384,122,0.013,1.0
384,123,0.0893,1.0
384,124,0.5118,1.0
384,125,0.7801,1.0
384,126,0.7815,1.0
384,127,0.0751,1.0
384,128,0.0868,1.0
384,129,0.5561,1.0
384,130,0.6012,1.0
384,131,0.0441,1.0
384,132,0.2939,1.0
384,133,0.4096,1.0
384,134,0.0889,1.0
384,135,0.0278,1.0
384,136,0.5821,1.0
384,137,0.4191,1.0
384,138,0.1122,1.0
384,139,0.0993,1.0
384,140,0.001,1.0
384,141,0.0172,1.0
384,143,0.0012,1.0
384,144,0.0551,1.0
384,147,0.0202,0.5719685066584816
384,150,0.0035,0.8268355838642314
384,151,0.0124,1.0
384,152,0.0021,1.0
384,153,0.0465,1.0
384,154,0.5143,1.0
384,155,0.3184,1.0
384,156,0.1401,1.0
384,157,0.0831,1.0
384,158,0.4352,1.0
384,159,0.8472,1.0
384,160,0.9438,1.0
384,161,0.6773,1.0
384,162,0.2551,1.0
384,163,0.2835,1.0
384,164,0.2871,1.0
384,165,0.2736,1.0
384,166,0.1855,1.0
384,167,0.0445,1.0
384,168,0.2068,1.0
384,169,0.1296,1.0
384,170,0.0083,0.9934539361873979
384,177,0.3858,0.5763651167979897
384,178,0.0064,0.9946010493697979
384,179,0.0678,1.0
384,180,0.0093,0.9960212943463157
384,181,0.188,0.7877468717983468
385,95,0.4699,0.9036678859347709
385,96,0.2765,1.0
385,97,0.4773,1.0
385,98,0.3405,1.0
385,99,0.1561,1.0
385,100,0.3248,1.0
385,101,0.1959,1.0
385,102,0.1049,1.0
385,103,0.2978,1.0
385,104,0.6065,1.0
385,105,0.9723,1.0
385,106,0.7858,1.0
385,107,0.4557,1.0
385,108,0.2571,1.0
385,109,0.0762,1.0
385,110,0.0214,1.0
385,111,0.0004,1.0
385,112,0.0018,1.0
385,113,0.0179,1.0
385,114,0.0048,1.0
385,119,0.0397,1.0
385,120,0.0714,1.0
385,121,0.0864,1.0
385,122,0.0011,1.0
385,124,0.2105,1.0
385,125,0.3089,1.0
385,126,0.1218,1.0
385,127,0.0959,1.0
385,129,0.0204,1.0
385,130,0.4685,1.0
385,131,0.1795,1.0
385,132,0.3444,1.0
385,133,0.5813,1.0
385,134,0.1458,1.0
385,136,0.5107,1.0
385,137,0.912,1.0
385,138,0.1329,1.0
385,140,0.0182,1.0
385,141,0.1608,1.0
385,142,0.0584,1.0
385,143,0.2236,1.0
385,144,0.3977,1.0
385,146,0.0137,1.0
385,147,0.0137,1.0
385,148,0.0032,1.0
385,149,0.0031,1.0
385,150,0.5984,1.0
385,151,0.4604,1.0
385,152,0.0429,1.0
385,154,0.027,1.0
385,155,0.0885,1.0
385,156,0.2271,1.0
385,157,0.0685,1.0
385,158,0.172,1.0
385,159,0.5378,1.0
385,160,0.7456,1.0
385,161,0.2553,1.0
385,162,0.0733,1.0
385,163,0.3086,1.0
385,164,0.7074,1.0
385,165,0.0967,1.0
385,166,0.0859,1.0
385,167,0.1538,1.0
385,168,0.0732,1.0
385,169,0.1336,1.0
385,170,0.1118,1.0
385,173,0.0501,1.0
385,174,0.1044,1.0
385,175,0.078,0.9128639428459229
385,176,0.0944,0.900858787571161
385,177,0.0654,1.0
385,178,0.1338,1.0
385,179,0.2502,1.0
385,180,0.1206,1.0
385,181,0.3393,1.0
386,95,0.2558,0.9514085862022843
386,96,0.5924,1.0
386,97,0.2858,1.0
386,98,0.1768,1.0
386,99,0.8612,1.0
386,100,0.0806,1.0
386,101,0.346,1.0
386,102,0.0876,1.0
386,103,0.1302,1.0
386,104,0.1925,1.0
386,105,0.1834,1.0
386,106,0.0526,1.0
386,107,0.1813,1.0
386,108,0.1711,1.0
386,109,0.268,1.0
386,111,0.0045,1.0
386,112,0.0049,1.0
386,113,0.0178,1.0
386,118,0.0283,1.0
386,120,0.0122,1.0
386,125,0.1924,1.0
386,126,0.1999,1.0
386,127,0.2595,1.0
386,130,0.0963,1.0
386,131,0.1437,1.0
386,132,0.0304,1.0
386,133,0.0046,1.0
386,134,0.3796,1.0
386,135,0.1784,1.0
386,136,0.5724,1.0
386,137,0.5436,1.0
386,138,0.075,1.0
386,139,0.0015,1.0
386,140,0.0085,1.0
386,141,0.1481,1.0
386,142,0.2034,1.0
386,143,0.3739,1.0
386,144,0.0724,1.0
386,146,0.0422,1.0
386,147,0.1074,1.0
386,148,0.0045,1.0
386,149,0.1105,1.0
386,150,0.2705,1.0
386,151,0.0722,1.0
386,153,0.1116,1.0
386,154,0.1841,1.0
386,155,0.0289,1.0
386,156,0.056,1.0
386,157,0.068,1.0
386,158,0.0959,1.0
386,159,0.2253,1.0
386,160,0.0565,1.0
386,161,0.0687,1.0
386,162,0.0874,1.0
386,163,0.0342,1.0
386,164,0.12,1.0
386,167,0.0111,1.0
386,168,0.0231,1.0
386,169,0.0456,1.0
386,170,0.0097,1.0
386,171,0.0154,1.0
386,173,0.0019,1.0
386,174,0.0255,1.0
386,175,0.0045,1.0
386,179,0.0081,1.0
386,180,0.0492,1.0
386,181,0.013,1.0
387,94,0.3472,0.8521876642527506
387,95,0.0633,1.0
387,96,0.3032,1.0
387,97,0.4915,1.0
387,98,0.3769,1.0
387,99,0.1523,1.0
387,100,0.2267,1.0
387,101,0.0113,1.0
387,102,0.135,1.0
387,103,0.1617,1.0
387,104,0.0124,1.0
387,105,0.0214,1.0
387,106,0.05,1.0
387,108,0.1942,1.0
387,109,0.2267,1.0
387,110,0.0079,1.0
387,113,0.0677,1.0
387,114,0.0012,1.0
387,117,0.0109,1.0
387,118,0.6554,1.0
387,119,0.4102,1.0
387,120,0.0518,1.0
387,122,0.0933,1.0
387,123,0.0752,1.0
387,124,0.0168,1.0
387,125,0.1775,1.0
387,126,0.0878,1.0
387,127,0.1017,1.0
387,129,0.0108,1.0
387,130,0.0026,1.0
