idx_x,idx_y,crop_ratio,overlap_ratio
386,237,0.0233,1.0
386,238,0.0838,1.0
386,239,0.0225,1.0
386,240,0.1552,1.0
386,241,0.0894,1.0
386,242,0.3268,1.0
386,243,0.0019,1.0
386,245,0.0153,1.0
386,246,0.0652,1.0
386,247,0.0707,1.0
386,248,0.0721,1.0
386,249,0.0296,1.0
386,250,0.2603,1.0
386,251,0.1733,1.0
386,252,0.1086,1.0
386,253,0.0314,1.0
386,254,0.0586,1.0
386,255,0.0205,1.0
386,256,0.0168,1.0
386,257,0.0516,1.0
386,258,0.0105,1.0
386,259,0.0134,0.9896930384672797
387,222,0.0013,1.0
387,223,0.0003,1.0
387,224,0.0453,1.0
387,227,0.0018,1.0
387,228,0.0026,1.0
387,231,0.0033,1.0
387,232,0.0435,1.0
387,233,0.0571,1.0
387,234,0.0462,1.0
387,235,0.1149,1.0
387,237,0.1746,1.0
387,238,0.1437,1.0
387,239,0.1565,1.0
387,240,0.5064,1.0
387,241,0.0169,1.0
387,242,0.0569,1.0
387,243,0.0445,1.0
387,244,0.0031,1.0
387,245,0.0176,1.0
387,246,0.01,1.0
387,247,0.0034,1.0
387,248,0.0026,1.0
387,250,0.0512,1.0
387,251,0.5392,1.0
387,252,0.7345,1.0
387,253,0.4497,1.0
387,254,0.5755,1.0
387,255,0.1201,1.0
387,256,0.0312,1.0
387,257,0.0668,1.0
387,258,0.1145,0.8851999424771045
387,259,0.0395,0.5616469530384787
388,217,0.0617,0.5220316834794372
388,218,0.0561,0.7281144376645199
388,219,0.1491,0.5192807113525594
388,221,0.0007,1.0
388,222,0.145,1.0
388,223,0.1346,1.0
388,225,0.2883,1.0
388,231,0.0108,1.0
388,232,0.0359,1.0
388,233,0.0148,1.0
388,234,0.1185,1.0
388,235,0.0111,1.0
388,237,0.0283,1.0
388,238,0.2408,1.0
388,239,0.0072,1.0
388,240,0.5224,1.0
388,241,0.1015,1.0
388,242,0.0199,1.0
388,243,0.0187,1.0
388,246,0.0083,1.0
388,247,0.0012,1.0
388,248,0.016,1.0
388,249,0.0113,1.0
388,250,0.132,1.0
388,251,0.1297,1.0
388,252,0.2831,1.0
388,253,0.1952,1.0
388,254,0.0506,1.0
388,255,0.056,0.9069510169074703
388,256,0.4164,0.5687276673614784
389,216,0.0058,0.5111038497923006
389,217,0.0762,1.0
389,218,0.0617,1.0
389,219,0.0781,1.0
389,221,0.0347,1.0
389,222,0.0678,1.0
389,223,0.1425,1.0
389,224,0.3331,1.0
389,225,0.0219,1.0
389,232,0.0004,1.0
389,233,0.0016,1.0
389,234,0.0365,1.0
389,235,0.3093,1.0
389,236,0.5282,1.0
389,237,0.1037,1.0
389,238,0.0051,1.0
389,239,0.0166,1.0
389,240,0.523,1.0
389,241,0.332,1.0
389,242,0.0002,1.0
389,243,0.0292,1.0
389,244,0.2244,1.0
389,245,0.0457,1.0
389,246,0.0381,1.0
389,247,0.0056,1.0
389,248,0.0349,1.0
389,249,0.1735,1.0
389,250,0.0595,1.0
389,251,0.0429,1.0
389,252,0.0232,1.0
389,253,0.0452,1.0
389,254,0.0072,1.0
389,255,0.0683,0.7136695331753984
390,216,0.0192,1.0
390,217,0.0206,1.0
390,218,0.0585,1.0
390,220,0.01,1.0
390,221,0.0142,1.0
390,222,0.0566,1.0
390,223,0.1572,1.0
390,224,0.0779,1.0
390,225,0.0423,1.0
390,231,0.0174,1.0
390,232,0.1888,1.0
390,233,0.078,1.0
390,234,0.017,1.0
390,235,0.1473,1.0
390,236,0.7009,1.0
390,237,0.0783,1.0
390,238,0.2328,1.0
390,239,0.4543,1.0
390,240,0.4347,1.0
390,241,0.6996,1.0
390,242,0.0632,1.0
390,243,0.1372,1.0
390,244,0.1765,1.0
390,245,0.1771,1.0
390,246,0.025,1.0
390,247,0.2124,1.0
390,248,0.2581,1.0
390,249,0.3695,1.0
390,250,0.4071,1.0
390,251,0.0177,1.0
390,253,0.004,1.0
390,254,0.2624,1.0
390,255,0.2087,0.8609122252514748
391,210,0.1423,1.0
391,216,0.1637,1.0
391,217,0.1186,1.0
391,218,0.0026,1.0
391,219,0.0113,1.0
391,220,0.0209,1.0
391,221,0.0271,1.0
391,222,0.0939,1.0
391,223,0.1823,1.0
391,224,0.0677,1.0
391,225,0.0173,1.0
391,230,0.3704,1.0
391,231,0.1194,1.0
391,232,0.1914,1.0
391,233,0.7514,1.0
391,234,0.913,1.0
391,235,0.4233,1.0
391,236,0.0349,1.0
391,237,0.1187,1.0
391,239,0.0342,1.0
391,240,0.1205,1.0
391,241,0.4853,1.0
391,243,0.0002,1.0
391,244,0.2164,1.0
391,245,0.0247,1.0
391,246,0.2187,1.0
391,247,0.5423,1.0
391,248,0.7598,1.0
391,249,0.2412,1.0
391,250,0.7814,1.0
391,255,0.0022,0.9935556924883554
392,209,0.148,0.6001336418840651
392,210,0.0676,1.0
392,213,0.0167,1.0
392,214,0.0067,1.0
392,215,0.0251,1.0
392,216,0.0269,1.0
392,220,0.0033,1.0
392,221,0.0312,1.0
392,222,0.0112,1.0
392,223,0.0186,1.0
392,224,0.0089,1.0
392,229,0.2816,1.0
392,230,0.7073,1.0
392,231,0.6259,1.0
392,232,0.2386,1.0
392,233,0.4957,1.0
392,234,0.6832,1.0
392,235,0.7616,1.0
392,236,0.7535,1.0
392,237,0.4979,1.0
392,238,0.65,1.0
392,239,0.4603,1.0
392,240,0.4075,1.0
392,241,0.1408,1.0
392,242,0.3112,1.0
392,243,0.046,1.0
392,244,0.2551,1.0
392,245,0.1094,1.0
392,246,0.1068,1.0
392,247,0.4725,1.0
392,248,0.3724,1.0
392,249,0.0731,1.0
392,250,0.4851,1.0
392,251,0.0154,1.0
392,252,0.0101,1.0
392,253,0.0014,1.0
392,254,0.0285,1.0
392,255,0.0175,1.0
392,256,0.0597,0.6725544645103138
393,203,0.143,0.9865992733539661
393,204,0.0012,1.0
393,205,0.409,0.7444779832207753
393,206,0.4362,0.7278460932308768
393,207,0.3319,0.7840601501519122
393,208,0.6819,0.8283909408988425
393,209,0.6504,0.9603354209635301
393,210,0.0861,1.0
393,212,0.0014,1.0
393,215,0.0892,1.0
393,216,0.0329,1.0
393,217,0.0031,1.0
393,218,0.0189,1.0
393,219,0.0078,1.0
393,220,0.0721,1.0
393,221,0.0021,1.0
393,223,0.0001,1.0
393,228,0.1656,1.0
393,229,0.3495,1.0
393,230,0.3678,1.0
393,231,0.1312,1.0
393,232,0.0903,1.0
393,233,0.0163,1.0
393,234,0.3612,1.0
393,235,0.2053,1.0
393,236,0.0661,1.0
393,237,0.0641,1.0
393,238,0.7283,1.0
393,239,0.3306,1.0
393,241,0.0028,1.0
393,242,0.1884,1.0
393,243,0.5922,1.0
393,244,0.5196,1.0
393,245,0.2409,1.0
393,248,0.5441,1.0
393,249,0.1258,1.0
393,250,0.0106,1.0
393,251,0.0602,1.0
393,252,0.0417,1.0
393,253,0.0041,1.0
393,254,0.4756,1.0
393,255,0.1651,1.0
393,256,0.0675,1.0
393,257,0.0023,0.9605939299986279
394,202,0.142,0.8717300696982252
394,203,0.0608,1.0
394,205,0.3763,1.0
394,206,0.5298,1.0
394,207,0.4158,1.0
394,208,0.3709,1.0
394,209,0.4958,1.0
394,210,0.3288,1.0
394,211,0.008,1.0
394,212,0.0714,1.0
394,213,0.0354,1.0
394,215,0.003,1.0
394,217,0.0196,1.0
394,218,0.0482,1.0
394,219,0.0032,1.0
394,222,0.0118,1.0
394,223,0.0296,1.0
394,224,0.0046,1.0
394,227,0.0046,1.0
394,228,0.0722,1.0
394,229,0.4879,1.0
394,230,0.3053,1.0
394,231,0.2084,1.0
394,232,0.0726,1.0
394,234,0.0128,1.0
394,235,0.0032,1.0
394,236,0.0032,1.0
394,238,0.0667,1.0
394,239,0.0258,1.0
394,240,0.007,1.0
394,241,0.0009,1.0
394,242,0.0074,1.0
394,243,0.0441,1.0
394,244,0.0019,1.0
394,245,0.2972,1.0
394,246,0.0824,1.0
394,247,0.0015,1.0
394,249,0.0108,1.0
394,250,0.0075,1.0
394,251,0.4589,1.0
394,252,0.0129,1.0
394,254,0.0238,1.0
394,255,0.0376,1.0
394,256,0.2274,1.0
394,257,0.0731,0.9333650371704068
395,202,0.0147,0.960151304338572
395,203,0.0477,1.0
395,204,0.0135,1.0
395,205,0.049,1.0
395,206,0.1588,1.0
395,207,0.0251,1.0
395,208,0.656,1.0
395,209,0.6639,1.0
395,210,0.3124,1.0
395,211,0.4814,1.0
395,212,0.4066,1.0
395,213,0.3249,1.0
395,214,0.0598,1.0
395,215,0.0042,1.0
395,217,0.0415,1.0
395,218,0.0358,1.0
395,219,0.0057,1.0
395,223,0.0024,1.0
395,224,0.0157,1.0
395,225,0.0566,1.0
395,226,0.0131,1.0
395,227,0.0232,1.0
395,228,0.1321,1.0
395,229,0.2077,1.0
395,230,0.1625,1.0
395,231,0.0921,1.0
395,232,0.0762,1.0
395,233,0.0724,1.0
395,234,0.0555,1.0
395,235,0.0009,1.0
395,236,0.0073,1.0
395,237,0.0089,1.0
395,238,0.0909,1.0
395,239,0.1266,1.0
395,240,0.1835,1.0
395,241,0.132,1.0
395,242,0.0102,1.0
395,243,0.0704,1.0
395,244,0.0245,1.0
395,245,0.0045,1.0
395,246,0.1095,1.0
395,247,0.3573,1.0
395,248,0.0634,1.0
395,249,0.0567,1.0
395,250,0.0233,1.0
395,251,0.2604,1.0
395,252,0.2589,1.0
395,253,0.0001,1.0
395,254,0.1558,1.0
395,255,0.0002,1.0
395,256,0.0271,0.9214346974575923
396,202,0.0049,0.7724959764370326
396,203,0.0481,1.0
396,204,0.0894,1.0
396,205,0.0951,1.0
396,206,0.2493,1.0
396,208,0.177,1.0
396,209,0.111,1.0
396,210,0.2091,1.0
396,211,0.1562,1.0
396,214,0.0046,1.0
396,215,0.0078,1.0
396,216,0.012,1.0
396,217,0.0445,1.0
396,218,0.0457,1.0
396,219,0.0075,1.0
396,225,0.1006,1.0
396,226,0.0172,1.0
396,227,0.0666,1.0
396,228,0.485,1.0
396,229,0.3155,1.0
396,230,0.1287,1.0
396,231,0.0155,1.0
396,232,0.0236,1.0
396,233,0.0137,1.0
396,234,0.0729,1.0
396,235,0.0899,1.0
396,236,0.0906,1.0
396,237,0.0873,1.0
396,238,0.1703,1.0
396,239,0.4389,1.0
396,240,0.6575,1.0
396,241,0.3074,1.0
396,242,0.3984,1.0
396,243,0.3845,1.0
396,244,0.0094,1.0
396,245,0.0797,1.0
396,246,0.0471,1.0
396,247,0.0299,1.0
396,248,0.5078,1.0
396,249,0.1542,1.0
396,250,0.0239,1.0
396,251,0.0084,1.0
396,252,0.0699,1.0
396,253,0.0445,1.0
396,254,0.2119,1.0
396,255,0.0261,0.9528704032747651
397,202,0.0969,0.5419027425824692
397,203,0.0544,1.0
397,204,0.0426,1.0
397,205,0.1874,1.0
397,206,0.0104,1.0
397,207,0.0077,1.0
397,208,0.0251,1.0
397,209,0.0017,1.0
397,210,0.0013,1.0
397,211,0.3127,1.0
397,213,0.0243,1.0
397,216,0.0602,1.0
397,217,0.1472,1.0
397,218,0.0838,1.0
397,220,0.0013,1.0
397,221,0.0119,1.0
397,224,0.0016,1.0
397,225,0.0347,1.0
397,226,0.1222,1.0
397,227,0.0263,1.0
397,229,0.0033,1.0
397,232,0.0013,1.0
397,233,0.0383,1.0
397,234,0.0095,1.0
397,235,0.0506,1.0
397,237,0.0793,1.0
397,238,0.011,1.0
397,239,0.0031,1.0
397,240,0.0023,1.0
397,241,0.1155,1.0
397,242,0.2475,1.0
397,243,0.0912,1.0
397,244,0.0189,1.0
397,245,0.3181,1.0
397,246,0.5279,1.0
397,247,0.3097,1.0
397,248,0.1033,1.0
397,249,0.7087,1.0
397,250,0.7151,1.0
397,251,0.0091,1.0
397,252,0.0319,1.0
397,253,0.0119,1.0
397,255,0.3072,0.8073091432645324
398,205,0.1285,0.7307466093882113
398,206,0.3797,1.0
398,207,0.5504,1.0
398,208,0.0156,1.0
398,211,0.0068,1.0
398,212,0.0675,1.0
398,213,0.0114,1.0
398,215,0.0082,1.0
398,216,0.0038,1.0
398,217,0.0332,1.0
398,218,0.0093,1.0
398,219,0.0052,1.0
398,220,0.0267,1.0
398,221,0.0014,1.0
398,223,0.0087,1.0
398,224,0.2947,1.0
398,225,0.1049,1.0
398,226,0.3068,1.0
398,227,0.1501,1.0
398,229,0.0135,1.0
398,231,0.0112,1.0
398,232,0.0031,1.0
398,233,0.0027,1.0
398,234,0.0145,1.0
398,235,0.0169,1.0
398,236,0.02,1.0
398,237,0.0058,1.0
398,238,0.004,1.0
398,239,0.0038,1.0
398,240,0.0188,1.0
398,241,0.4049,1.0
398,242,0.3887,1.0
398,243,0.1763,1.0
398,244,0.0151,1.0
398,245,0.1889,1.0
398,246,0.3381,1.0
398,247,0.4924,1.0
398,248,0.8594,1.0
398,249,0.9049,1.0
398,250,0.3228,1.0
398,251,0.0616,1.0
398,252,0.0966,1.0
398,253,0.0375,1.0
398,254,0.0013,1.0
398,255,0.0663,1.0
398,256,0.0528,1.0
398,257,0.0337,0.9961067477878001
399,206,0.6692,1.0
399,207,0.0134,1.0
399,208,0.0181,1.0
399,209,0.0676,1.0
399,210,0.009,1.0
399,218,0.0001,1.0
399,219,0.0228,1.0
399,220,0.0062,1.0
399,221,0.0184,1.0
399,222,0.0825,1.0
399,223,0.0318,1.0
399,224,0.0685,1.0
399,225,0.0188,1.0
399,226,0.0024,1.0
399,227,0.0384,1.0
399,228,0.0389,1.0
399,229,0.127,1.0
399,230,0.0046,1.0
399,231,0.0023,1.0
399,232,0.0076,1.0
399,233,0.0062,1.0
399,234,0.0108,1.0
399,235,0.0056,1.0
399,236,0.0065,1.0
399,237,0.1625,1.0
399,238,0.0435,1.0
399,239,0.0158,1.0
399,240,0.01,1.0
399,241,0.692,1.0
399,242,0.4722,1.0
399,243,0.5788,1.0
399,244,0.3044,1.0
399,245,0.0924,1.0
399,246,0.2034,1.0
399,247,0.6766,1.0
399,248,0.8161,1.0
399,249,0.8327,1.0
399,250,0.162,1.0
399,251,0.2829,1.0
399,252,0.6883,1.0
399,253,0.3786,1.0
399,255,0.0085,1.0
399,256,0.0423,1.0
399,257,0.0706,0.9975327581100816
400,204,0.4786,0.7860373892722538
400,205,0.1503,1.0
400,206,0.308,1.0
400,207,0.0818,1.0
400,208,0.0348,1.0
400,209,0.0092,1.0
400,210,0.1343,1.0
400,211,0.0618,1.0
400,212,0.0139,1.0
400,213,0.0065,1.0
400,214,0.0174,1.0
400,218,0.0123,1.0
400,219,0.0051,1.0
400,220,0.0097,1.0
400,221,0.0232,1.0
400,222,0.0102,1.0
400,223,0.014,1.0
400,224,0.0113,1.0
400,227,0.1376,1.0
400,228,0.214,1.0
400,229,0.0533,1.0
400,231,0.008,1.0
400,232,0.0101,1.0
400,233,0.0037,1.0
400,234,0.0055,1.0
400,236,0.0845,1.0
400,237,0.4607,1.0
400,238,0.3579,1.0
400,239,0.003,1.0
400,240,0.0021,1.0
400,241,0.5844,1.0
400,242,0.598,1.0
400,243,0.6992,1.0
400,244,0.5271,1.0
400,245,0.0088,1.0
400,246,0.028,1.0
400,247,0.1596,1.0
400,248,0.9429,1.0
400,249,0.7606,1.0
400,250,0.4685,1.0
400,251,0.4182,1.0
400,252,0.8079,1.0
400,253,0.6881,1.0
400,254,0.6774,1.0
400,255,0.2881,0.9616974423010517
400,256,0.0804,0.7280062293410521
400,257,0.0068,0.620290172540322
401,204,0.7674,1.0
401,205,0.0937,1.0
401,206,0.0298,1.0
401,207,0.2396,1.0
401,208,0.1148,1.0
401,209,0.2447,1.0
401,210,0.2674,1.0
401,211,0.2066,1.0
401,212,0.0031,1.0
401,213,0.0204,1.0
401,214,0.0297,1.0
401,217,0.0011,1.0
401,218,0.0004,1.0
401,219,0.0054,1.0
401,220,0.1821,1.0
401,221,0.5527,1.0
401,222,0.4206,1.0
401,223,0.1207,1.0
401,224,0.036,1.0
401,227,0.1001,1.0
401,228,0.1438,1.0
401,229,0.011,1.0
401,232,0.0125,1.0
401,235,0.0023,1.0
401,236,0.3932,1.0
401,237,0.3376,1.0
401,238,0.0064,1.0
401,239,0.0014,1.0
401,241,0.0167,1.0
401,242,0.0341,1.0
401,243,0.046,1.0
401,244,0.0344,1.0
401,245,0.0214,1.0
401,246,0.0574,1.0
401,247,0.4031,1.0
401,248,0.16,1.0
401,249,0.2127,1.0
401,250,0.6235,1.0
401,251,0.1262,1.0
401,252,0.1087,1.0
401,253,0.8075,1.0
401,254,0.9649,1.0
401,255,0.3662,0.7517422862149232
402,204,0.7761,0.9995048446809378
402,205,0.5061,1.0
402,206,0.2929,1.0
402,207,0.1663,1.0
402,208,0.5054,1.0
402,209,0.6994,1.0
402,210,0.1674,1.0
402,212,0.013,1.0
402,213,0.0551,1.0
402,214,0.0163,1.0
402,215,0.0282,1.0
402,217,0.0014,1.0
402,218,0.0066,1.0
402,219,0.0152,1.0
402,220,0.3648,1.0
402,221,0.3486,1.0
402,222,0.528,1.0
402,223,0.014,1.0
402,224,0.0145,1.0
402,225,0.0442,1.0
402,226,0.006,1.0
402,227,0.0055,1.0
402,228,0.0219,1.0
402,229,0.0131,1.0
402,231,0.0018,1.0
402,232,0.0153,1.0
402,233,0.0492,1.0
402,235,0.0123,1.0
402,236,0.0274,1.0
402,237,0.0802,1.0
402,239,0.0045,1.0
402,240,0.0025,1.0
402,241,0.0642,1.0
402,242,0.0409,1.0
402,243,0.0068,1.0
402,244,0.0222,1.0
402,245,0.012,1.0
402,246,0.4399,1.0
402,247,0.1088,1.0
402,248,0.0088,1.0
402,249,0.7653,1.0
402,250,0.3753,1.0
402,251,0.3652,1.0
402,252,0.25,1.0
402,253,0.1966,1.0
402,254,0.5302,0.9931871261642431
403,203,0.6388,0.8297072186532951
403,204,0.8,1.0
403,205,0.9932,1.0
403,206,0.3343,1.0
403,207,0.2328,1.0
403,208,0.2198,1.0
403,209,0.3677,1.0
403,210,0.1508,1.0
403,212,0.0085,1.0
403,213,0.0402,1.0
403,214,0.0469,1.0
403,215,0.0396,1.0
403,216,0.0085,1.0
403,217,0.0285,1.0
403,218,0.0394,1.0
403,219,0.0034,1.0
403,220,0.0958,1.0
403,221,0.046,1.0
403,222,0.0028,1.0
403,223,0.0075,1.0
403,224,0.0035,1.0
403,225,0.0018,1.0
403,226,0.0228,1.0
403,229,0.0068,1.0
403,232,0.0139,1.0
403,233,0.0275,1.0
403,234,0.0067,1.0
403,235,0.0213,1.0
403,236,0.1026,1.0
403,240,0.0262,1.0
403,241,0.0887,1.0
403,242,0.0425,1.0
403,243,0.1174,1.0
403,244,0.1174,1.0
403,245,0.0073,1.0
403,246,0.334,1.0
403,247,0.027,1.0
403,249,0.238,1.0
403,250,0.0744,1.0
403,251,0.1959,1.0
403,252,0.712,1.0
403,253,0.9038,1.0
403,254,0.1632,0.8127075115987868
404,203,0.1093,1.0
404,204,0.3776,1.0
404,205,0.9387,1.0
404,206,0.4996,1.0
404,207,0.1088,1.0
404,208,0.0242,1.0
404,209,0.0328,1.0
404,210,0.0491,1.0
404,211,0.148,1.0
404,212,0.1383,1.0
404,213,0.0614,1.0
404,214,0.0518,1.0
404,215,0.1442,1.0
404,216,0.0857,1.0
404,217,0.0068,1.0
404,218,0.009,1.0
404,219,0.0142,1.0
404,220,0.0018,1.0
404,221,0.0544,1.0
404,225,0.0019,1.0
404,226,0.0148,1.0
404,227,0.0017,1.0
404,228,0.0017,1.0
404,234,0.0075,1.0
404,235,0.0493,1.0
404,236,0.0351,1.0
404,237,0.0016,1.0
404,238,0.0418,1.0
404,240,0.061,1.0
404,241,0.0603,1.0
404,242,0.0208,1.0
404,243,0.2144,1.0
404,244,0.126,1.0
404,246,0.0222,1.0
404,250,0.0642,1.0
404,251,0.0829,1.0
404,252,0.6557,1.0
404,253,0.6253,1.0
404,254,0.5308,0.911964582790721
405,203,0.0025,1.0
405,204,0.242,1.0
405,205,0.2717,1.0
405,206,0.2726,1.0
405,207,0.0079,1.0
405,208,0.0137,1.0
405,209,0.0159,1.0
405,210,0.1593,1.0
405,211,0.6671,1.0
405,212,0.3818,1.0
405,213,0.0953,1.0
405,214,0.0283,1.0
405,215,0.0236,1.0
405,216,0.2035,1.0
405,217,0.0277,1.0
405,218,0.1236,1.0
405,219,0.0059,1.0
405,221,0.0323,1.0
405,222,0.0027,1.0
405,224,0.0142,1.0
405,225,0.0528,1.0
405,226,0.0055,1.0
405,227,0.0039,1.0
405,228,0.0087,1.0
405,229,0.0672,1.0
405,230,0.0022,1.0
405,231,0.0016,1.0
405,234,0.0007,1.0
405,235,0.0016,1.0
405,236,0.0158,1.0
405,237,0.0292,1.0
405,238,0.0021,1.0
405,239,0.0307,1.0
405,240,0.4379,1.0
405,241,0.0409,1.0
405,242,0.6495,1.0
405,243,0.2595,1.0
405,244,0.405,1.0
405,245,0.0351,1.0
405,248,0.0007,1.0
405,249,0.0127,1.0
405,250,0.0199,1.0
405,251,0.278,1.0
405,252,0.7845,1.0
405,253,0.7284,1.0
405,254,0.8388,0.9970181453841146
406,201,0.2905,0.6171795548441433
406,202,0.0505,0.9555340097300387
406,203,0.0163,1.0
406,204,0.0475,1.0
406,205,0.0396,1.0
406,206,0.1161,1.0
406,207,0.1184,1.0
406,208,0.3307,1.0
406,209,0.0216,1.0
406,210,0.0371,1.0
406,211,0.0811,1.0
406,212,0.2471,1.0
406,213,0.1387,1.0
406,214,0.0021,1.0
406,215,0.0063,1.0
406,216,0.0895,1.0
406,217,0.0039,1.0
406,218,0.0524,1.0
406,219,0.0103,1.0
406,222,0.0254,1.0
406,223,0.0024,1.0
406,224,0.0057,1.0
406,225,0.0403,1.0
406,226,0.1364,1.0
406,227,0.1437,1.0
406,228,0.2642,1.0
406,229,0.2185,1.0
406,230,0.0253,1.0
406,231,0.0499,1.0
406,232,0.0662,1.0
406,233,0.0489,1.0
406,234,0.0077,1.0
406,235,0.0071,1.0
406,236,0.0374,1.0
406,237,0.0697,1.0
406,238,0.2566,1.0
406,239,0.0768,1.0
406,240,0.2847,1.0
406,241,0.4546,1.0
406,242,0.5803,1.0
406,243,0.4171,1.0
406,244,0.1932,1.0
406,245,0.1383,1.0
406,246,0.0035,1.0
406,247,0.0395,1.0
406,248,0.2105,1.0
406,249,0.0041,1.0
406,251,0.2412,1.0
406,252,0.9029,1.0
406,253,0.6691,1.0
406,254,0.1535,1.0
406,255,0.4101,0.7966777137194456
407,198,0.5823,0.41907993635909874
407,199,0.0636,0.9636612809176771
407,200,0.0005,1.0
407,201,0.0218,1.0
407,202,0.0207,1.0
407,203,0.0503,1.0
407,204,0.0026,1.0
407,205,0.0003,1.0
407,206,0.0174,1.0
407,207,0.0174,1.0
407,208,0.073,1.0
407,209,0.0054,1.0
407,210,0.0985,1.0
407,211,0.0021,1.0
407,212,0.0033,1.0
407,213,0.0331,1.0
407,214,0.0182,1.0
407,215,0.0471,1.0
407,216,0.3045,1.0
407,217,0.0909,1.0
407,218,0.0383,1.0
407,219,0.0068,1.0
407,221,0.059,1.0
407,222,0.0013,1.0
407,224,0.0057,1.0
407,225,0.0062,1.0
407,226,0.0287,1.0
407,227,0.1198,1.0
407,228,0.0467,1.0
407,229,0.1039,1.0
407,230,0.0396,1.0
407,231,0.044,1.0
407,232,0.0626,1.0
407,233,0.0986,1.0
407,234,0.1737,1.0
407,235,0.0794,1.0
407,236,0.0342,1.0
407,237,0.1381,1.0
407,238,0.034,1.0
407,239,0.0129,1.0
407,240,0.0563,1.0
407,241,0.5399,1.0
407,242,0.4363,1.0
407,243,0.2163,1.0
407,244,0.34,1.0
407,245,0.7657,1.0
407,246,0.7341,1.0
407,247,0.3899,1.0
407,248,0.3087,1.0
407,249,0.0833,1.0
407,250,0.0353,1.0
407,251,0.4588,1.0
407,252,0.4501,1.0
407,253,0.2521,1.0
407,254,0.161,1.0
407,255,0.2419,1.0
408,198,0.1795,0.5092116316276667
408,199,0.184,1.0
408,200,0.0408,1.0
408,201,0.0414,1.0
408,202,0.0216,1.0
