idx_x,idx_y,crop_ratio,overlap_ratio
497,792,0.6732,1.0
497,793,0.1171,1.0
497,794,0.15,1.0
497,795,0.1812,1.0
497,796,0.5136,1.0
497,797,0.1273,1.0
497,798,0.2479,1.0
497,799,0.2426,1.0
497,800,0.2066,1.0
497,801,0.3002,1.0
497,802,0.3852,0.6040371886435909
498,774,0.3569,0.7519799681796334
498,775,0.1538,1.0
498,776,0.0956,1.0
498,777,0.5882,1.0
498,778,0.4159,1.0
498,779,0.1905,1.0
498,780,0.3427,1.0
498,781,0.319,1.0
498,782,0.1288,1.0
498,783,0.409,1.0
498,784,0.3334,1.0
498,785,0.3727,1.0
498,786,0.4561,1.0
498,787,0.3761,1.0
498,788,0.3288,1.0
498,789,0.5275,1.0
498,790,0.5522,1.0
498,791,0.251,1.0
498,792,0.4939,1.0
498,793,0.5398,1.0
498,794,0.2413,1.0
498,795,0.4117,1.0
498,796,0.1457,1.0
498,797,0.1763,1.0
498,798,0.2821,1.0
498,799,0.4254,1.0
498,800,0.3548,1.0
498,801,0.4854,1.0
498,802,0.1333,0.9782695042716342
499,772,0.5413,0.6993786066828147
499,773,0.7926,0.99905430348135
499,774,0.1781,1.0
499,775,0.0856,1.0
499,776,0.4906,1.0
499,777,0.6168,1.0
499,778,0.5122,1.0
499,779,0.4251,1.0
499,780,0.4314,1.0
499,781,0.9282,1.0
499,782,0.3209,1.0
499,783,0.0168,1.0
499,784,0.0985,1.0
499,785,0.2745,1.0
499,786,0.3815,1.0
499,787,0.307,1.0
499,788,0.1623,1.0
499,789,0.3179,1.0
499,790,0.3695,1.0
499,791,0.2882,1.0
499,792,0.319,1.0
499,793,0.5722,1.0
499,794,0.2412,1.0
499,795,0.3002,1.0
499,796,0.1738,1.0
499,797,0.1321,1.0
499,798,0.2651,1.0
499,799,0.3309,1.0
499,800,0.1435,1.0
499,801,0.0294,1.0
499,802,0.0512,1.0
499,803,0.1273,0.5402889461531218
500,691,0.5559,0.7048774422839565
500,771,0.8547,0.9913140377725628
500,772,0.5236,1.0
500,773,0.5065,1.0
500,774,0.6763,1.0
500,775,0.7691,1.0
500,776,0.3526,1.0
500,777,0.4971,1.0
500,778,0.1612,1.0
500,779,0.439,1.0
500,780,0.2083,1.0
500,781,0.8433,1.0
500,782,0.1178,1.0
500,783,0.1735,1.0
500,784,0.2851,1.0
500,785,0.3751,1.0
500,786,0.2648,1.0
500,787,0.3502,1.0
500,788,0.2567,1.0
500,789,0.3386,1.0
500,790,0.0214,1.0
500,791,0.2699,1.0
500,792,0.4983,1.0
500,793,0.2713,1.0
500,794,0.2031,1.0
500,795,0.2998,1.0
500,796,0.0068,1.0
500,797,0.3045,1.0
500,798,0.4682,1.0
500,799,0.1018,1.0
500,800,0.1481,1.0
500,801,0.0559,1.0
501,651,0.6449,0.5046123285418799
501,652,0.0964,0.9358001950109721
501,653,0.8544,0.9506343135345395
501,654,0.357,0.8738011982482267
501,655,0.1431,1.0
501,689,0.2451,0.8273433165932995
501,690,0.1569,1.0
501,691,0.1735,1.0
501,692,0.1079,0.5486315247504918
501,694,0.3088,0.8926046700817439
501,695,0.0024,0.9738486208117446
501,700,0.0116,0.5241471450851075
501,771,0.5229,0.8210897700889617
501,773,0.7272,0.9976747133851034
501,774,0.7529,1.0
501,775,0.2344,1.0
501,776,0.4846,1.0
501,777,0.2774,1.0
501,778,0.4427,1.0
501,779,0.1785,1.0
501,780,0.3338,1.0
501,781,0.726,1.0
501,782,0.3363,1.0
501,783,0.2118,1.0
501,784,0.6099,1.0
501,785,0.0489,1.0
501,786,0.2342,1.0
501,787,0.4066,1.0
501,788,0.5043,1.0
501,789,0.3209,1.0
501,790,0.418,1.0
501,791,0.417,1.0
501,792,0.0595,1.0
501,793,0.2772,1.0
501,794,0.1104,1.0
501,795,0.4903,1.0
501,796,0.2876,1.0
501,797,0.0953,1.0
501,798,0.2749,1.0
501,799,0.0625,1.0
501,800,0.0402,1.0
501,801,0.6046,1.0
501,802,0.6701,0.5445847126901999
502,646,0.0874,0.5404255108644108
502,649,0.4962,0.5224186089828975
502,650,0.9244,0.9449709866561727
502,651,0.9139,1.0
502,652,0.2743,1.0
502,653,0.5535,1.0
502,654,0.817,1.0
502,655,0.271,1.0
502,656,0.4198,0.9988269771820989
502,657,0.3325,0.6520567851596842
502,688,0.0937,0.5893547631847812
502,689,0.2855,1.0
502,690,0.508,1.0
502,691,0.2707,1.0
502,692,0.4493,0.9998430172834385
502,693,0.4406,1.0
502,694,0.7307,1.0
502,695,0.1801,1.0
502,696,0.3357,0.8005639883332586
502,698,0.01,0.5221544788200335
502,699,0.0538,0.957919332100108
502,700,0.0928,1.0
502,701,0.0403,1.0
502,702,0.1667,0.9231832559474065
502,773,0.4754,0.6926746298824736
502,774,0.4412,1.0
502,775,0.2554,1.0
502,776,0.3526,1.0
502,777,0.2108,1.0
502,778,0.3281,1.0
502,779,0.2007,1.0
502,780,0.1976,1.0
502,781,0.1154,1.0
502,782,0.1507,1.0
502,783,0.3726,1.0
502,784,0.5785,1.0
502,785,0.606,1.0
502,786,0.6689,1.0
502,787,0.4622,1.0
502,788,0.4502,1.0
502,789,0.3024,1.0
502,790,0.4579,1.0
502,791,0.2108,1.0
502,792,0.1774,1.0
502,793,0.4408,1.0
502,794,0.3054,1.0
502,795,0.4688,1.0
502,796,0.6812,1.0
502,797,0.2127,1.0
502,798,0.1965,1.0
502,799,0.2128,1.0
502,800,0.1859,1.0
502,801,0.195,1.0
502,802,0.1787,0.9505579654187085
503,645,0.0044,0.9331026994134255
503,646,0.0157,1.0
503,647,0.0608,0.9960564076890217
503,648,0.1244,0.9555402399407356
503,649,0.8418,1.0
503,650,0.763,1.0
503,651,0.51,1.0
503,652,0.2288,1.0
503,653,0.973,1.0
503,654,0.9101,1.0
503,655,0.7253,1.0
503,656,0.7319,1.0
503,657,0.2053,0.9992799084210107
503,689,0.0886,1.0
503,690,0.1462,1.0
503,691,0.1166,1.0
503,692,0.292,1.0
503,693,0.3809,1.0
503,694,0.1703,1.0
503,695,0.1702,1.0
503,696,0.1395,1.0
503,697,0.1867,0.9562063430361746
503,698,0.1323,1.0
503,699,0.0249,1.0
503,700,0.0707,1.0
503,701,0.2226,1.0
503,702,0.0606,1.0
503,774,0.5627,0.9934568463782503
503,775,0.5749,1.0
503,776,0.3919,1.0
503,777,0.4825,1.0
503,778,0.4323,1.0
503,779,0.3686,1.0
503,780,0.4139,1.0
503,781,0.4119,1.0
503,782,0.8437,1.0
503,783,0.4053,1.0
503,784,0.3662,1.0
503,785,0.2988,1.0
503,786,0.2117,1.0
503,787,0.6015,1.0
503,788,0.4574,1.0
503,789,0.1412,1.0
503,790,0.1837,1.0
503,791,0.4263,1.0
503,792,0.436,1.0
503,793,0.7507,1.0
503,794,0.5721,1.0
503,795,0.2791,1.0
503,796,0.1549,1.0
503,797,0.0753,1.0
503,798,0.2024,1.0
503,799,0.2192,1.0
503,800,0.3738,1.0
503,801,0.1735,1.0
503,802,0.6314,1.0
504,643,0.4552,0.881186312713521
504,644,0.3227,1.0
504,645,0.1119,1.0
504,646,0.4963,1.0
504,647,0.0727,1.0
504,648,0.4945,1.0
504,649,0.9535,1.0
504,650,0.5478,1.0
504,651,0.2647,1.0
504,652,0.1492,1.0
504,653,0.6149,1.0
504,654,0.6807,1.0
504,655,0.2683,1.0
504,656,0.0729,1.0
504,657,0.243,0.9373101035344862
504,680,0.1657,0.7832251377597259
504,681,0.2726,0.6834358844802192
504,689,0.2072,1.0
504,690,0.1532,1.0
504,691,0.0781,1.0
504,692,0.0487,1.0
504,693,0.0485,1.0
504,694,0.1336,1.0
504,695,0.2348,1.0
504,696,0.2678,1.0
504,697,0.5983,1.0
504,698,0.3653,1.0
504,699,0.0099,1.0
504,700,0.2972,1.0
504,701,0.2604,1.0
504,702,0.7157,1.0
504,703,0.0178,0.913912844351775
504,774,0.6034,0.7259966705254769
504,775,0.4734,1.0
504,776,0.5549,1.0
504,777,0.2441,1.0
504,778,0.3251,1.0
504,779,0.3471,1.0
504,780,0.4012,1.0
504,781,0.3928,1.0
504,782,0.5054,1.0
504,783,0.7243,1.0
504,784,0.3644,1.0
504,785,0.1954,1.0
504,786,0.0818,1.0
504,787,0.4838,1.0
504,788,0.3457,1.0
504,789,0.3727,1.0
504,790,0.4908,1.0
504,791,0.4986,1.0
504,792,0.5584,1.0
504,793,0.4317,1.0
504,794,0.4651,1.0
504,795,0.2312,1.0
504,796,0.1055,1.0
504,797,0.2702,1.0
504,798,0.1355,1.0
504,799,0.4999,1.0
504,800,0.4962,1.0
504,801,0.2902,1.0
504,802,0.29,1.0
504,803,0.4034,0.9341644045406727
505,643,0.2737,0.8670332606142594
505,644,0.3694,1.0
505,645,0.2458,1.0
505,646,0.2799,1.0
505,647,0.0195,1.0
505,648,0.5656,1.0
505,649,0.8519,1.0
505,650,0.4041,1.0
505,651,0.2761,1.0
505,652,0.2765,1.0
505,653,0.5028,1.0
505,654,0.3244,1.0
505,655,0.0178,1.0
505,656,0.0849,1.0
505,657,0.2864,1.0
505,658,0.2191,0.8832556948533363
505,660,0.3164,0.6054215570029337
505,678,0.4128,0.7351866375424972
505,679,0.7577,0.9999959724888612
505,680,0.1676,1.0
505,681,0.0533,0.9965691472077582
505,686,0.0981,0.8715417969580127
505,687,0.1694,0.9641939281398355
505,688,0.4641,0.9689597566789074
505,689,0.0603,1.0
505,690,0.459,1.0
505,691,0.6853,1.0
505,692,0.3743,1.0
505,693,0.2552,1.0
505,694,0.2614,1.0
505,695,0.1044,1.0
505,696,0.6822,1.0
505,697,0.6948,1.0
505,698,0.2631,1.0
505,699,0.3352,1.0
505,700,0.4958,1.0
505,701,0.9091,1.0
505,702,0.7851,1.0
505,703,0.6454,1.0
505,773,0.3193,0.6441168891092818
505,774,0.5339,0.9996808020032611
505,775,0.5447,1.0
505,776,0.8093,1.0
505,777,0.6881,1.0
505,778,0.5093,1.0
505,779,0.4535,1.0
505,780,0.2151,1.0
505,781,0.6218,1.0
505,782,0.396,1.0
505,783,0.2266,1.0
505,784,0.3402,1.0
505,785,0.124,1.0
505,786,0.0263,1.0
505,787,0.2731,1.0
505,788,0.0563,1.0
505,789,0.3291,1.0
505,790,0.399,1.0
505,791,0.2296,1.0
505,792,0.3328,1.0
505,793,0.2119,1.0
505,794,0.4148,1.0
505,795,0.5809,1.0
505,796,0.461,1.0
505,797,0.1596,1.0
505,798,0.3055,1.0
505,799,0.312,1.0
505,800,0.0891,1.0
505,801,0.0804,1.0
505,802,0.0998,1.0
505,803,0.3833,0.9661281851289311
506,644,0.3537,1.0
506,645,0.1694,1.0
506,646,0.1286,1.0
506,647,0.3615,1.0
506,648,0.1693,1.0
506,649,0.0567,1.0
506,650,0.111,1.0
506,651,0.3301,1.0
506,652,0.1722,1.0
506,653,0.4277,1.0
506,654,0.2262,1.0
506,655,0.1885,1.0
506,656,0.0786,1.0
506,657,0.0607,1.0
506,658,0.0437,1.0
506,659,0.2343,1.0
506,660,0.351,1.0
506,661,0.8348,0.9107585691800713
506,677,0.182,0.9829778898177265
506,678,0.5703,1.0
506,679,0.591,1.0
506,680,0.053,1.0
506,681,0.1049,1.0
506,682,0.1939,0.7121705162236467
506,687,0.2664,1.0
506,688,0.4143,1.0
506,689,0.0675,1.0
506,690,0.1051,1.0
506,691,0.1094,1.0
506,692,0.3503,1.0
506,693,0.0797,1.0
506,694,0.2911,1.0
506,695,0.4971,1.0
506,696,0.4263,1.0
506,697,0.4041,1.0
506,698,0.1363,1.0
506,699,0.1757,1.0
506,700,0.0996,1.0
506,701,0.453,1.0
506,702,0.4991,1.0
506,703,0.7187,1.0
506,704,0.449,0.8709483815420844
506,774,0.6681,0.9263206273934116
506,775,0.3762,1.0
506,776,0.5149,1.0
506,777,0.7142,1.0
506,778,0.4083,1.0
506,779,0.1667,1.0
506,780,0.3456,1.0
506,781,0.1262,1.0
506,782,0.4213,1.0
506,783,0.0567,1.0
506,784,0.2505,1.0
506,785,0.2891,1.0
506,786,0.0669,1.0
506,787,0.2403,1.0
506,788,0.4985,1.0
506,789,0.3022,1.0
506,790,0.456,1.0
506,791,0.59,1.0
506,792,0.3816,1.0
506,793,0.504,1.0
506,794,0.4809,1.0
506,795,0.532,1.0
506,796,0.4326,1.0
506,797,0.4381,1.0
506,798,0.0504,1.0
506,799,0.5388,1.0
506,800,0.2057,1.0
506,801,0.0172,1.0
506,802,0.3618,1.0
507,644,0.2279,0.955844775514325
507,645,0.038,1.0
507,646,0.115,1.0
507,647,0.2516,1.0
507,648,0.3153,1.0
507,649,0.2804,1.0
507,650,0.3819,1.0
507,651,0.4057,1.0
507,652,0.045,1.0
507,653,0.1528,1.0
507,654,0.0509,1.0
507,655,0.1689,1.0
507,656,0.3829,1.0
507,657,0.3031,1.0
507,659,0.225,1.0
507,660,0.6726,1.0
507,661,0.7242,1.0
507,668,0.3525,0.8102433809067047
507,669,0.3089,0.7819722198674128
507,673,0.1401,0.8390851675030927
507,676,0.4093,0.5022172201316659
507,677,0.0645,0.9724748574652105
507,678,0.3047,1.0
507,679,0.222,1.0
507,680,0.1388,1.0
507,681,0.3184,1.0
507,682,0.3858,0.9990803750027404
507,687,0.4047,0.8733344222030758
507,688,0.1156,1.0
507,689,0.6032,1.0
507,690,0.4571,1.0
507,691,0.449,1.0
507,692,0.2757,1.0
507,693,0.0824,1.0
507,694,0.3441,1.0
507,695,0.5263,1.0
507,696,0.298,1.0
507,697,0.165,1.0
507,698,0.0433,1.0
507,699,0.3015,1.0
507,700,0.4001,1.0
507,701,0.2823,1.0
507,702,0.5731,0.9734029464690529
507,703,0.5271,0.5679652881424748
507,775,0.3534,1.0
507,776,0.4143,1.0
507,777,0.4695,1.0
507,778,0.2279,1.0
507,779,0.1701,1.0
507,780,0.115,1.0
507,781,0.128,1.0
507,782,0.5296,1.0
507,783,0.1117,1.0
507,784,0.3665,1.0
507,785,0.3223,1.0
507,786,0.2813,1.0
507,787,0.3307,1.0
507,788,0.4155,1.0
507,789,0.6443,1.0
507,790,0.5631,1.0
507,791,0.3265,1.0
507,792,0.017,1.0
507,793,0.2048,1.0
507,794,0.2857,1.0
507,795,0.769,1.0
507,796,0.444,1.0
507,797,0.476,1.0
507,798,0.4075,1.0
507,799,0.0522,1.0
507,800,0.0695,1.0
507,801,0.0855,1.0
507,802,0.4267,1.0
507,803,0.0775,0.9044048617753212
508,644,0.0599,0.8532359502201572
508,645,0.0587,1.0
508,646,0.132,1.0
508,647,0.3741,1.0
508,648,0.0673,1.0
508,649,0.1497,1.0
508,650,0.0672,1.0
508,651,0.102,1.0
508,652,0.1216,1.0
508,653,0.1179,1.0
508,654,0.3372,1.0
508,655,0.2347,1.0
508,656,0.3365,1.0
508,657,0.3291,1.0
508,658,0.0764,1.0
508,659,0.3895,1.0
508,660,0.3001,1.0
508,661,0.1078,1.0
508,662,0.0528,0.9190273628677126
508,667,0.7223,0.9535081668925476
508,668,0.1219,1.0
508,669,0.0354,1.0
508,671,0.4396,0.7317804633445261
508,672,0.7747,1.0
508,673,0.0334,1.0
508,676,0.3346,1.0
508,677,0.3128,1.0
508,678,0.2338,1.0
508,679,0.3111,1.0
508,680,0.3043,1.0
508,681,0.445,1.0
508,682,0.3406,0.7186406459896558
508,688,0.1249,1.0
508,689,0.3424,1.0
508,690,0.6632,1.0
508,691,0.4782,1.0
508,692,0.4126,1.0
508,693,0.1465,1.0
508,694,0.2985,1.0
508,695,0.4876,1.0
508,696,0.1585,1.0
508,697,0.2123,1.0
508,698,0.1381,1.0
508,699,0.8728,1.0
508,700,0.3383,1.0
508,701,0.2832,0.7681840167855193
508,774,0.1152,0.6263093842476263
508,775,0.2285,1.0
508,776,0.4176,1.0
508,777,0.188,1.0
508,778,0.2301,1.0
508,779,0.0538,1.0
508,780,0.4739,1.0
508,781,0.083,1.0
508,782,0.5163,1.0
508,783,0.4303,1.0
508,784,0.4727,1.0
508,785,0.2492,1.0
508,786,0.1889,1.0
508,787,0.5515,1.0
508,788,0.513,1.0
508,789,0.5763,1.0
508,790,0.6628,1.0
508,791,0.7319,1.0
508,792,0.2382,1.0
508,793,0.3785,1.0
508,794,0.181,1.0
508,795,0.3504,1.0
508,796,0.4113,1.0
508,797,0.1542,1.0
508,798,0.3297,1.0
508,799,0.0491,1.0
508,800,0.2525,1.0
508,801,0.0924,1.0
508,802,0.0376,1.0
508,803,0.3386,1.0
508,804,0.329,0.9355948339902571
509,641,0.2603,0.5553686485987361
509,642,0.2108,0.8015627313065516
509,643,0.9347,1.0
509,644,0.4734,1.0
509,645,0.1361,1.0
509,646,0.189,1.0
509,647,0.1484,1.0
509,648,0.1114,1.0
509,649,0.2618,1.0
509,650,0.2739,1.0
509,651,0.1243,1.0
509,652,0.0972,1.0
509,653,0.0035,1.0
509,654,0.1857,1.0
509,655,0.3345,1.0
509,656,0.4314,1.0
509,657,0.3368,1.0
509,658,0.0933,1.0
509,659,0.1882,1.0
509,660,0.4862,1.0
509,661,0.3142,1.0
509,662,0.0353,1.0
509,665,0.4001,0.6563926122562537
509,666,0.615,1.0
509,667,0.4523,1.0
509,668,0.2518,1.0
509,669,0.0742,1.0
509,670,0.401,1.0
509,671,0.5025,1.0
509,672,0.6233,1.0
509,673,0.0319,1.0
509,674,0.2505,1.0
509,675,0.0199,1.0
509,676,0.2873,1.0
509,677,0.4796,1.0
509,678,0.2948,1.0
509,679,0.218,1.0
509,680,0.4558,1.0
509,681,0.1486,0.9583211840830802
509,686,0.3449,0.6426588589320693
509,688,0.2023,1.0
509,689,0.2587,1.0
509,690,0.405,1.0
509,691,0.3704,1.0
509,692,0.119,1.0
509,693,0.039,1.0
509,694,0.2509,1.0
509,695,0.1616,1.0
509,696,0.1271,1.0
509,697,0.4359,1.0
509,698,0.3214,1.0
509,699,0.1561,1.0
509,700,0.4218,1.0
509,701,0.8771,0.8744701534688784
509,774,0.0374,0.9872779026480145
509,775,0.1554,1.0
509,776,0.2522,1.0
509,777,0.4123,1.0
509,778,0.3869,1.0
509,779,0.0386,1.0
509,780,0.2331,1.0
509,781,0.4476,1.0
509,782,0.5288,1.0
509,783,0.4178,1.0
509,784,0.4189,1.0
509,785,0.3122,1.0
509,786,0.4375,1.0
509,787,0.4592,1.0
509,788,0.3459,1.0
509,789,0.2812,1.0
509,790,0.3356,1.0
509,791,0.6853,1.0
509,792,0.3281,1.0
509,793,0.3784,1.0
509,794,0.3642,1.0
509,795,0.5087,1.0
509,796,0.4721,1.0
509,797,0.8274,1.0
509,798,0.0699,1.0
509,799,0.3982,1.0
509,800,0.8796,1.0
509,801,0.4233,1.0
509,802,0.1332,1.0
509,803,0.1039,1.0
509,804,0.5009,1.0
509,805,0.6743,0.9035020175982061
510,640,0.4044,0.5804710381467664
510,641,0.9749,1.0
510,642,0.5837,1.0
510,643,0.4637,1.0
510,644,0.7505,1.0
510,645,0.1052,1.0
510,646,0.3584,1.0
510,647,0.0563,1.0
510,648,0.0416,1.0
510,649,0.2928,1.0
510,650,0.4861,1.0
510,651,0.4623,1.0
510,652,0.1478,1.0
510,653,0.0262,1.0
510,654,0.0632,1.0
510,655,0.239,1.0
510,656,0.4228,1.0
510,657,0.2313,1.0
510,658,0.3206,1.0
510,659,0.1688,1.0
510,660,0.9201,1.0
510,661,0.2425,1.0
510,662,0.1242,1.0
510,663,0.2767,0.9298178574204253
510,664,0.0415,0.8621194150739515
510,666,0.2391,1.0
510,667,0.1121,1.0
510,668,0.0561,1.0
510,669,0.2835,1.0
510,670,0.4761,1.0
510,671,0.3955,1.0
510,672,0.0864,1.0
510,673,0.1002,1.0
510,674,0.5823,1.0
510,675,0.1823,1.0
510,676,0.0607,1.0
510,677,0.3448,1.0
510,678,0.2103,1.0
510,679,0.0452,1.0
510,680,0.0729,1.0
510,681,0.2144,0.9998430894309702
510,685,0.2094,0.8328351870486383
510,686,0.4263,1.0
510,687,0.3449,1.0
510,688,0.1395,1.0
510,689,0.2799,1.0
510,690,0.3308,1.0
510,691,0.2208,1.0
510,692,0.3578,1.0
510,693,0.3483,1.0
510,694,0.4297,1.0
510,695,0.5929,1.0
