idx_x,idx_y,crop_ratio,overlap_ratio
372,763,0.4638,1.0
372,764,0.0393,1.0
372,773,0.0024,1.0
372,774,0.161,1.0
372,775,0.0965,1.0
372,776,0.0045,1.0
372,778,0.0039,1.0
372,779,0.2862,1.0
372,780,0.3315,1.0
372,789,0.0087,0.6160804539021195
372,790,0.0032,0.8216912873552276
372,792,0.0041,1.0
372,793,0.1259,0.636288906195201
372,803,0.5991,1.0
372,804,0.3168,1.0
372,805,0.429,1.0
372,806,0.2981,1.0
372,807,0.1039,1.0
372,808,0.1799,1.0
372,809,0.3387,1.0
372,810,0.0041,1.0
372,811,0.1432,1.0
372,812,0.5434,1.0
372,813,0.3671,1.0
372,814,0.0129,1.0
372,816,0.0025,1.0
372,817,0.2865,1.0
372,818,0.0449,1.0
372,819,0.1871,1.0
372,820,0.0047,1.0
372,823,0.1105,1.0
372,824,0.1306,0.6282771714761313
373,749,0.0312,1.0
373,750,0.1318,1.0
373,751,0.071,1.0
373,752,0.1866,1.0
373,753,0.1001,1.0
373,755,0.0722,1.0
373,756,0.1018,1.0
373,757,0.2973,1.0
373,758,0.16,1.0
373,759,0.1156,1.0
373,760,0.0409,1.0
373,761,0.1236,1.0
373,762,0.1679,1.0
373,770,0.0121,1.0
373,771,0.0037,1.0
373,775,0.0339,1.0
373,777,0.0237,1.0
373,778,0.0342,1.0
373,779,0.1459,1.0
373,780,0.0445,1.0
373,781,0.1076,0.9946609675135073
373,789,0.2699,0.9935188055611067
373,790,0.0975,1.0
373,791,0.0414,1.0
373,792,0.0109,1.0
373,793,0.0525,0.9631924978487877
373,796,0.3762,0.684017238276305
373,797,0.0808,0.9988814145618827
373,798,0.0016,0.957313612156431
373,802,0.2511,1.0
373,803,0.2643,1.0
373,804,0.0006,1.0
373,805,0.1069,1.0
373,806,0.003,1.0
373,807,0.0163,1.0
373,808,0.1238,1.0
373,809,0.493,1.0
373,810,0.2398,1.0
373,812,0.1969,1.0
373,814,0.0714,1.0
373,815,0.2125,1.0
373,816,0.0612,1.0
373,817,0.6441,1.0
373,818,0.0927,1.0
373,819,0.0975,1.0
373,820,0.1312,1.0
373,821,0.0471,1.0
373,822,0.0858,1.0
373,823,0.3558,1.0
373,824,0.0525,0.7209872272759449
374,745,0.125,0.782338869956581
374,746,0.0186,1.0
374,749,0.0013,1.0
374,750,0.0027,1.0
374,752,0.0003,1.0
374,754,0.0026,1.0
374,755,0.1392,1.0
374,756,0.5566,1.0
374,757,0.2418,1.0
374,758,0.3231,1.0
374,759,0.58,1.0
374,760,0.1776,1.0
374,761,0.2028,1.0
374,762,0.1512,1.0
374,767,0.1739,1.0
374,768,0.0469,1.0
374,780,0.0505,1.0
374,781,0.2417,1.0
374,784,0.3069,0.6280955468894995
374,789,0.0112,1.0
374,790,0.604,1.0
374,791,0.4753,1.0
374,792,0.2561,1.0
374,793,0.0363,1.0
374,796,0.0021,0.999883214497807
374,801,0.0988,1.0
374,802,0.3309,1.0
374,803,0.1535,1.0
374,804,0.904,1.0
374,805,0.1975,1.0
374,806,0.0143,1.0
374,808,0.1242,1.0
374,809,0.1071,1.0
374,810,0.0154,1.0
374,812,0.0049,1.0
374,814,0.0223,1.0
374,815,0.092,1.0
374,816,0.1843,1.0
374,817,0.1862,1.0
374,819,0.0016,1.0
374,820,0.1102,1.0
374,821,0.0071,1.0
374,822,0.2466,1.0
374,823,0.0623,1.0
375,746,0.0017,1.0
375,753,0.0417,1.0
375,754,0.1531,1.0
375,755,0.549,1.0
375,756,0.429,1.0
375,757,0.9283,1.0
375,758,0.2572,1.0
375,759,0.4032,1.0
375,760,0.323,1.0
375,762,0.0898,1.0
375,766,0.1009,1.0
375,767,0.1768,1.0
375,768,0.1479,1.0
375,775,0.1937,1.0
375,776,0.3574,1.0
375,777,0.3979,1.0
375,778,0.029,1.0
375,780,0.014,1.0
375,781,0.6112,1.0
375,782,0.7917,0.8481907882396946
375,783,0.0867,0.9516910313742564
375,784,0.0005,1.0
375,790,0.0538,1.0
375,791,0.0174,1.0
375,792,0.1458,1.0
375,793,0.0491,1.0
375,794,0.0303,0.8183222388879196
375,795,0.0235,0.8711003348504278
375,796,0.0731,1.0
375,797,0.1311,1.0
375,798,0.0519,1.0
375,799,0.0049,1.0
375,800,0.0141,1.0
375,801,0.008,1.0
375,802,0.0229,1.0
375,803,0.3509,1.0
375,804,0.6884,1.0
375,805,0.4981,1.0
375,806,0.4824,1.0
375,807,0.1971,1.0
375,808,0.3315,1.0
375,809,0.1384,1.0
375,810,0.0039,1.0
375,811,0.02,1.0
375,812,0.0915,1.0
375,815,0.0091,1.0
375,816,0.2409,1.0
375,817,0.2229,1.0
375,818,0.0013,1.0
375,819,0.2486,1.0
375,820,0.5441,1.0
375,821,0.2245,1.0
375,822,0.5063,1.0
375,823,0.0387,1.0
376,753,0.0648,1.0
376,754,0.7123,1.0
376,755,0.075,1.0
376,756,0.0413,1.0
376,757,0.2167,1.0
376,758,0.0462,1.0
376,759,0.0747,1.0
376,760,0.286,1.0
376,761,0.1036,1.0
376,762,0.0455,1.0
376,765,0.0046,1.0
376,768,0.0436,1.0
376,775,0.0541,1.0
376,776,0.5842,1.0
376,777,0.7855,1.0
376,778,0.6555,1.0
376,779,0.0869,1.0
376,780,0.3453,1.0
376,781,0.558,1.0
376,782,0.3456,1.0
376,783,0.1122,1.0
376,784,0.3993,1.0
376,785,0.1899,1.0
376,787,0.0015,1.0
376,790,0.0137,1.0
376,791,0.1774,1.0
376,792,0.0219,1.0
376,794,0.0293,1.0
376,795,0.1302,1.0
376,796,0.073,1.0
376,797,0.2806,1.0
376,798,0.5211,1.0
376,799,0.0143,1.0
376,800,0.0175,1.0
376,801,0.0128,1.0
376,802,0.0156,1.0
376,803,0.0283,1.0
376,804,0.101,1.0
376,805,0.6609,1.0
376,806,0.1954,1.0
376,807,0.2861,1.0
376,808,0.2046,1.0
376,809,0.2683,1.0
376,810,0.5941,1.0
376,811,0.256,1.0
376,812,0.2013,1.0
376,813,0.1461,1.0
376,814,0.0579,1.0
376,815,0.0348,1.0
376,816,0.0676,1.0
376,817,0.044,1.0
376,818,0.2423,1.0
376,819,0.229,1.0
376,820,0.3301,1.0
376,821,0.1571,1.0
376,822,0.5136,1.0
376,823,0.0871,1.0
377,749,0.0048,1.0
377,750,0.3145,1.0
377,751,0.0039,1.0
377,752,0.2601,1.0
377,753,0.1184,1.0
377,754,0.3039,1.0
377,755,0.037,1.0
377,756,0.0282,1.0
377,757,0.0794,1.0
377,758,0.5983,1.0
377,759,0.0409,1.0
377,760,0.2245,1.0
377,761,0.3126,1.0
377,762,0.3443,1.0
377,763,0.0022,1.0
377,764,0.0024,1.0
377,765,0.2069,1.0
377,766,0.1564,1.0
377,767,0.2754,1.0
377,768,0.0126,1.0
377,769,0.0397,1.0
377,775,0.3027,1.0
377,776,0.4899,1.0
377,777,0.3623,1.0
377,778,0.6192,1.0
377,779,0.8368,1.0
377,780,0.0197,1.0
377,781,0.0017,1.0
377,782,0.1288,1.0
377,783,0.0304,1.0
377,784,0.0051,1.0
377,785,0.0149,1.0
377,788,0.1773,1.0
377,789,0.1153,1.0
377,790,0.0079,1.0
377,791,0.146,1.0
377,795,0.0307,1.0
377,796,0.0205,1.0
377,797,0.1292,1.0
377,798,0.3217,1.0
377,799,0.0833,1.0
377,800,0.0528,1.0
377,801,0.0319,1.0
377,802,0.4936,1.0
377,803,0.3855,1.0
377,804,0.222,1.0
377,805,0.2857,1.0
377,806,0.0413,1.0
377,807,0.0792,1.0
377,808,0.0109,1.0
377,809,0.3208,1.0
377,810,0.4581,1.0
377,811,0.066,1.0
377,813,0.0573,1.0
377,815,0.0459,1.0
377,816,0.024,1.0
377,817,0.0945,1.0
377,818,0.1579,1.0
377,819,0.5731,1.0
377,820,0.4446,1.0
377,821,0.0129,1.0
377,822,0.0539,1.0
377,823,0.4556,1.0
378,749,0.0013,1.0
378,750,0.1445,1.0
378,751,0.008,1.0
378,752,0.4223,1.0
378,753,0.7452,1.0
378,754,0.1286,1.0
378,755,0.0179,1.0
378,757,0.0046,1.0
378,758,0.0026,1.0
378,759,0.0162,1.0
378,760,0.002,1.0
378,763,0.0056,1.0
378,767,0.0302,1.0
378,768,0.0089,1.0
378,771,0.0187,1.0
378,772,0.0198,1.0
378,773,0.0031,1.0
378,774,0.0009,1.0
378,775,0.0114,1.0
378,776,0.075,1.0
378,777,0.592,1.0
378,778,0.793,1.0
378,779,0.4221,1.0
378,780,0.2516,1.0
378,781,0.027,1.0
378,782,0.0485,1.0
378,783,0.0097,1.0
378,784,0.0717,1.0
378,786,0.0036,1.0
378,788,0.0069,1.0
378,789,0.3655,1.0
378,790,0.394,1.0
378,793,0.0085,1.0
378,794,0.3437,1.0
378,795,0.1187,1.0
378,796,0.0444,1.0
378,797,0.0161,1.0
378,799,0.17,1.0
378,800,0.2641,1.0
378,801,0.3412,1.0
378,806,0.043,1.0
378,807,0.1523,1.0
378,808,0.0604,1.0
378,809,0.0237,1.0
378,810,0.4852,1.0
378,811,0.5086,1.0
378,812,0.054,1.0
378,816,0.0273,1.0
378,817,0.0703,1.0
378,818,0.333,1.0
378,819,0.4474,1.0
378,820,0.321,1.0
378,821,0.453,1.0
378,822,0.0088,1.0
378,823,0.0459,1.0
379,746,0.242,0.27365825372976954
379,747,0.0982,0.8033606560365734
379,748,0.0037,0.9908628958873902
379,750,0.0622,1.0
379,751,0.6223,1.0
379,752,0.8012,1.0
379,753,0.6054,1.0
379,754,0.2908,1.0
379,755,0.1055,1.0
379,756,0.0208,1.0
379,757,0.1504,1.0
379,758,0.1844,1.0
379,759,0.0057,1.0
379,760,0.0036,1.0
379,761,0.0137,1.0
379,762,0.0183,1.0
379,763,0.0094,1.0
379,765,0.0047,1.0
379,766,0.0063,1.0
379,767,0.0012,1.0
379,770,0.0233,1.0
379,771,0.0978,1.0
379,772,0.139,1.0
379,774,0.0058,1.0
379,775,0.0275,1.0
379,776,0.0269,1.0
379,777,0.0215,1.0
379,778,0.0175,1.0
379,779,0.048,1.0
379,780,0.0435,1.0
379,781,0.0019,1.0
379,782,0.1533,1.0
379,783,0.149,1.0
379,784,0.0699,1.0
379,785,0.3734,1.0
379,786,0.535,1.0
379,787,0.1944,1.0
379,788,0.0783,1.0
379,789,0.0413,1.0
379,790,0.5694,1.0
379,791,0.041,1.0
379,793,0.1602,1.0
379,794,0.5004,1.0
379,795,0.0632,1.0
379,796,0.3278,1.0
379,797,0.2787,1.0
379,798,0.3954,1.0
379,799,0.1207,1.0
379,800,0.0506,1.0
379,801,0.0583,1.0
379,802,0.0069,1.0
379,803,0.184,1.0
379,804,0.0643,1.0
379,806,0.0046,1.0
379,807,0.0758,1.0
379,808,0.1408,1.0
379,809,0.0676,1.0
379,810,0.3228,1.0
379,811,0.1314,1.0
379,813,0.0013,1.0
379,814,0.0735,1.0
379,816,0.2203,1.0
379,817,0.2068,1.0
379,818,0.5028,1.0
379,819,0.6215,1.0
379,820,0.4391,1.0
379,821,0.5193,0.7805335979281176
379,822,0.5544,0.9989362090513731
379,823,0.2564,1.0
380,750,0.2566,0.7089396864893007
380,751,0.0306,1.0
380,752,0.2249,1.0
380,753,0.5535,1.0
380,754,0.7441,1.0
380,755,0.2686,1.0
380,757,0.0842,1.0
380,758,0.1271,1.0
380,759,0.0296,1.0
380,760,0.1619,1.0
380,761,0.1718,1.0
380,762,0.2539,1.0
380,763,0.1424,1.0
380,764,0.0017,1.0
380,766,0.0052,1.0
380,767,0.0037,1.0
380,769,0.3144,1.0
380,770,0.7194,1.0
380,775,0.1189,1.0
380,776,0.2674,1.0
380,777,0.0225,1.0
380,778,0.0112,1.0
380,779,0.5304,1.0
380,780,0.6754,1.0
380,782,0.0243,1.0
380,783,0.0793,1.0
380,784,0.1705,1.0
380,785,0.6487,1.0
380,786,0.8613,1.0
380,787,0.2007,1.0
380,789,0.0038,1.0
380,790,0.0277,1.0
380,791,0.1563,1.0
380,792,0.0551,1.0
380,793,0.5608,1.0
380,794,0.3655,1.0
380,795,0.1711,1.0
380,796,0.1733,1.0
380,797,0.2143,1.0
380,798,0.4033,1.0
380,800,0.1251,1.0
380,801,0.0686,1.0
380,802,0.2395,1.0
380,803,0.1374,1.0
380,804,0.2737,1.0
380,807,0.0279,1.0
380,808,0.077,1.0
380,809,0.0713,1.0
380,810,0.0869,1.0
380,811,0.0139,1.0
380,812,0.3701,1.0
380,813,0.2764,1.0
380,814,0.3159,0.8729188191235765
380,817,0.0317,1.0
380,818,0.361,0.9982299815584394
380,819,0.7808,0.9940561419060557
380,820,0.0926,0.7271949169551563
380,822,0.4339,0.6723730648718703
380,823,0.5073,1.0
380,824,0.2394,0.9953894943944527
381,749,0.1271,0.6644790074959996
381,750,0.7324,0.9813684149839915
381,751,0.6689,1.0
381,752,0.5633,1.0
381,753,0.3259,1.0
381,754,0.4537,1.0
381,755,0.3798,1.0
381,757,0.0611,1.0
381,758,0.0071,1.0
381,759,0.0741,1.0
381,760,0.1849,1.0
381,761,0.1756,1.0
381,762,0.1268,1.0
381,763,0.1335,1.0
381,765,0.0075,1.0
381,766,0.0008,1.0
381,769,0.2161,1.0
381,770,0.2752,1.0
381,771,0.1177,1.0
381,772,0.0223,1.0
381,776,0.0933,1.0
381,777,0.0543,1.0
381,778,0.0464,1.0
381,779,0.0542,1.0
381,780,0.5887,1.0
381,781,0.149,1.0
381,782,0.0049,1.0
381,783,0.0015,1.0
381,785,0.2949,1.0
381,786,0.8821,1.0
381,787,0.1941,1.0
381,789,0.0012,1.0
381,791,0.0158,1.0
381,792,0.1931,1.0
381,793,0.7209,1.0
381,794,0.4996,1.0
381,795,0.1467,1.0
381,796,0.1846,1.0
381,797,0.5836,1.0
381,798,0.5471,1.0
381,799,0.1357,1.0
381,800,0.2748,1.0
381,801,0.2243,1.0
381,802,0.0342,1.0
381,803,0.001,1.0
381,804,0.0231,1.0
381,807,0.0998,1.0
381,808,0.0431,1.0
381,809,0.1241,1.0
381,810,0.0452,1.0
381,811,0.0133,0.9047983609724474
381,813,0.0068,0.49452089332311916
381,817,0.0024,0.9277926337808147
381,819,0.6177,0.384307042700728
381,823,0.8124,0.9891261284967976
381,824,0.9235,1.0
381,825,0.693,0.5436754710655151
382,749,0.4162,1.0
382,750,0.27,1.0
382,751,0.6631,1.0
382,752,0.7017,1.0
382,753,0.6743,1.0
382,754,0.5574,1.0
382,755,0.8483,1.0
382,756,0.024,1.0
382,757,0.0078,1.0
382,758,0.2049,1.0
382,759,0.286,1.0
382,760,0.316,1.0
382,761,0.1986,1.0
382,762,0.3526,1.0
382,763,0.0207,1.0
382,764,0.011,1.0
382,768,0.2248,1.0
382,769,0.0349,1.0
382,770,0.0102,1.0
382,771,0.0017,1.0
382,777,0.0307,1.0
382,778,0.0923,1.0
382,779,0.0001,1.0
382,780,0.0408,1.0
382,781,0.1529,1.0
382,785,0.3416,1.0
382,786,0.8525,1.0
382,787,0.9283,1.0
382,788,0.3728,1.0
382,789,0.0108,1.0
382,790,0.0022,1.0
382,791,0.0129,1.0
382,792,0.1071,1.0
382,793,0.9282,1.0
382,794,0.8762,1.0
382,795,0.1287,1.0
382,796,0.002,1.0
382,797,0.5783,1.0
382,798,0.2136,1.0
382,799,0.6679,1.0
382,800,0.5945,1.0
382,801,0.2926,1.0
382,802,0.0771,1.0
382,803,0.0278,1.0
382,805,0.3038,1.0
382,806,0.1493,1.0
382,807,0.1478,1.0
382,809,0.1758,1.0
382,810,0.265,1.0
382,811,0.0442,0.6781788075810472
382,817,0.228,0.4579907733302833
382,824,0.6343,0.536284854896008
383,710,0.4074,0.5111083756318551
383,748,0.3995,0.9203309341122521
383,749,0.708,1.0
383,750,0.4701,1.0
383,751,0.6924,1.0
383,752,0.0859,1.0
383,753,0.225,1.0
383,754,0.0866,1.0
383,755,0.3106,1.0
383,756,0.0903,1.0
383,758,0.4736,1.0
383,759,0.0614,1.0
383,760,0.1502,1.0
383,761,0.0286,1.0
383,762,0.1934,1.0
383,763,0.1395,1.0
383,764,0.0278,1.0
383,768,0.2104,1.0
383,769,0.2242,1.0
383,770,0.1003,1.0
383,771,0.0284,1.0
383,772,0.0001,1.0
383,773,0.0531,1.0
383,774,0.0014,1.0
383,776,0.0049,1.0
383,777,0.1554,1.0
383,778,0.7568,1.0
383,779,0.0414,1.0
383,781,0.0111,1.0
383,784,0.0473,1.0
383,785,0.7082,1.0
383,786,0.3783,1.0
383,787,0.3565,1.0
383,788,0.1295,1.0
383,789,0.271,1.0
383,790,0.0418,1.0
383,792,0.7986,1.0
383,793,0.9561,1.0
383,794,0.813,1.0
383,795,0.518,1.0
383,796,0.0071,1.0
383,797,0.0773,1.0
383,798,0.4216,1.0
383,799,0.218,1.0
383,800,0.0575,1.0
383,801,0.3991,1.0
383,802,0.0652,1.0
383,805,0.0611,1.0
383,806,0.0545,1.0
383,807,0.4172,1.0
383,808,0.1238,1.0
383,809,0.2443,1.0
383,810,0.4035,1.0
383,811,0.1764,0.518905204328103
384,709,0.0868,1.0
384,710,0.5056,1.0
384,711,0.6124,0.9598585455536217
384,712,0.9468,0.960696327125252
384,746,0.2218,0.9263425918988883
384,747,0.6966,1.0
384,748,0.9623,1.0
384,749,0.6245,1.0
384,750,0.5665,1.0
384,751,0.2093,1.0
384,752,0.0591,1.0
384,753,0.0039,1.0
384,755,0.0005,1.0
384,756,0.0554,1.0
384,757,0.033,1.0
384,758,0.6347,1.0
384,759,0.1997,1.0
384,760,0.2788,1.0
384,761,0.3251,1.0
384,762,0.1027,1.0
384,763,0.0918,1.0
384,768,0.0037,1.0
384,769,0.0481,1.0
384,770,0.017,1.0
384,772,0.0012,1.0
384,773,0.0031,1.0
384,774,0.0636,1.0
384,775,0.0509,1.0
384,776,0.0045,1.0
384,777,0.4603,1.0
384,778,0.0386,1.0
384,780,0.0952,1.0
384,781,0.1701,1.0
384,783,0.0765,1.0
384,784,0.2208,1.0
384,785,0.4867,1.0
384,786,0.2203,1.0
384,787,0.0149,1.0
384,788,0.3974,1.0
384,789,0.0442,1.0
384,792,0.0833,1.0
384,793,0.0351,1.0
384,794,0.102,1.0
384,795,0.0022,1.0
384,796,0.0618,1.0
384,797,0.498,1.0
384,798,0.4799,1.0
384,799,0.398,1.0
384,801,0.0012,1.0
384,802,0.1437,1.0
384,807,0.0001,0.9882069430574946
384,808,0.201,1.0
384,809,0.3497,1.0
384,810,0.3531,0.8009145979115232
385,705,0.0122,0.7616928028667047
385,706,0.0463,1.0
385,707,0.5943,0.999718479093448
385,708,0.3171,0.999066896418705
385,709,0.0015,1.0
385,710,0.1264,1.0
385,711,0.3524,1.0
385,712,0.2396,1.0
385,713,0.443,0.8585961054028171
385,719,0.1915,0.8918480118081323
385,720,0.131,0.7975979541484896
385,746,0.7187,1.0
385,747,0.4366,1.0
385,748,0.5299,1.0
385,749,0.7412,1.0
385,750,0.4178,1.0
385,751,0.0128,1.0
385,752,0.0083,1.0
385,755,0.0004,1.0
385,756,0.08,1.0
385,757,0.0122,1.0
385,758,0.1448,1.0
385,760,0.0056,1.0
385,761,0.865,1.0
385,762,0.1394,1.0
385,764,0.0281,1.0
385,768,0.104,1.0
385,769,0.1245,1.0
385,770,0.02,1.0
385,771,0.0026,1.0
385,772,0.0006,1.0
385,773,0.0965,1.0
385,774,0.2994,1.0
385,775,0.028,1.0
385,776,0.0453,1.0
385,777,0.4105,1.0
385,778,0.6093,1.0
385,779,0.1785,1.0
385,780,0.6718,1.0
385,781,0.2784,1.0
385,782,0.0159,1.0
385,783,0.1712,1.0
385,784,0.1919,1.0
385,785,0.3395,1.0
385,786,0.1563,1.0
385,787,0.0046,1.0
385,788,0.1274,1.0
385,789,0.3801,1.0
385,790,0.108,1.0
385,791,0.0482,1.0
385,792,0.0436,1.0
385,793,0.1828,1.0
385,796,0.007,1.0
385,797,0.0579,1.0
385,798,0.0014,1.0
385,800,0.0539,1.0
385,801,0.1549,1.0
385,802,0.0742,1.0
385,804,0.0027,1.0
386,705,0.0175,0.38471598556752185
386,707,0.1395,1.0
386,708,0.4589,1.0
386,709,0.0661,1.0
386,710,0.1844,1.0
386,711,0.2572,1.0
386,712,0.3639,1.0
386,718,0.1531,1.0
386,719,0.1287,1.0
386,720,0.6238,1.0
386,737,0.0854,0.766631848810673
386,738,0.1941,0.7901848831069003
386,739,0.0657,0.5153080095779151
386,740,0.1983,0.9413937166717273
386,743,0.1185,0.8631856268340274
386,746,0.1375,1.0
386,747,0.4502,1.0
386,748,0.7443,1.0
386,749,0.1928,1.0
386,750,0.0083,1.0
386,751,0.0002,1.0
386,757,0.0015,1.0
386,758,0.0001,1.0
386,761,0.6054,1.0
386,762,0.4714,1.0
386,763,0.0014,1.0
386,769,0.0153,1.0
386,770,0.0021,1.0
386,771,0.2645,1.0
386,773,0.0069,1.0
386,774,0.0292,1.0
386,775,0.0237,1.0
386,776,0.0021,1.0
386,777,0.3293,1.0
386,778,0.4622,1.0
386,779,0.0961,1.0
386,780,0.2591,1.0
386,781,0.001,1.0
386,782,0.0131,1.0
386,783,0.0263,1.0
386,784,0.0736,1.0
386,785,0.1613,1.0
386,786,0.3318,1.0
386,787,0.5403,1.0
386,788,0.0021,1.0
386,789,0.0469,1.0
386,790,0.1217,1.0
386,791,0.2131,1.0
386,792,0.5111,1.0
386,793,0.7749,1.0
386,794,0.0158,1.0
386,795,0.1554,1.0
386,796,0.0214,1.0
386,797,0.0435,1.0
386,798,0.159,1.0
386,799,0.095,1.0
386,800,0.2279,1.0
386,801,0.0371,1.0
386,803,0.0015,1.0
386,804,0.0044,1.0
386,805,0.0473,1.0
387,708,0.1186,1.0
387,709,0.1954,1.0
387,710,0.4947,1.0
387,711,0.3952,1.0
387,712,0.5944,1.0
387,713,0.0092,1.0
387,714,0.0037,0.7755111057152952
387,717,0.2322,0.5929101184048464
387,718,0.444,1.0
387,719,0.1989,1.0
387,720,0.4193,1.0
387,721,0.9344,0.9605354775633341
387,723,0.0091,0.7557610922165925
387,737,0.1822,0.9182501744319042
387,738,0.2828,1.0
387,739,0.1311,1.0
387,740,0.8252,1.0
387,741,0.4297,0.9999805202830919
387,742,0.0008,1.0
387,743,0.0091,1.0
387,745,0.0149,1.0
387,746,0.1199,1.0
387,747,0.0012,1.0
387,748,0.1032,1.0
387,749,0.113,1.0
387,750,0.0354,1.0
387,757,0.0013,1.0
387,758,0.4831,1.0
387,759,0.1453,1.0
387,761,0.0781,1.0
387,762,0.0347,1.0
387,770,0.004,1.0
387,771,0.0837,1.0
387,772,0.029,1.0
387,774,0.0314,1.0
387,777,0.1913,1.0
387,778,0.1326,1.0
387,779,0.6313,1.0
387,780,0.0569,1.0
387,781,0.1359,1.0
387,782,0.1429,1.0
387,783,0.0143,1.0
387,784,0.0046,1.0
387,785,0.0063,1.0
387,786,0.0659,1.0
387,787,0.2321,1.0
387,788,0.0573,1.0
387,790,0.0479,1.0
387,791,0.6086,1.0
387,792,0.1939,1.0
387,793,0.6249,1.0
387,794,0.5044,1.0
387,795,0.4793,1.0
387,796,0.0922,1.0
387,797,0.0601,1.0
387,798,0.1028,1.0
387,801,0.0049,1.0
387,802,0.0339,1.0
387,803,0.0919,1.0
387,804,0.018,1.0
387,805,0.0165,1.0
387,806,0.142,0.7482965179376349
388,704,0.0177,0.7301090162248014
388,707,0.0414,1.0
388,708,0.0114,1.0
388,709,0.1203,1.0
388,710,0.4511,1.0
388,711,0.3531,1.0
388,712,0.9042,1.0
388,713,0.1807,1.0
388,714,0.0683,1.0
388,716,0.0488,1.0
388,717,0.0069,1.0
388,718,0.4451,1.0
388,719,0.1172,1.0
388,720,0.2909,1.0
388,721,0.488,1.0
388,722,0.0879,0.8620223964241387
388,723,0.6875,1.0
388,738,0.6483,0.9638938499629419
388,739,0.8473,1.0
388,740,0.8908,1.0
388,741,0.5433,1.0
388,742,0.2965,1.0
388,744,0.0029,1.0
388,745,0.0074,1.0
388,746,0.0294,1.0
388,748,0.0033,1.0
388,749,0.2604,1.0
388,750,0.2483,1.0
388,752,0.0129,1.0
388,757,0.1113,1.0
388,758,0.2451,1.0
388,759,0.1244,1.0
388,764,0.0261,1.0
388,765,0.1573,1.0
388,769,0.3727,1.0
388,770,0.044,1.0
388,771,0.0105,1.0
388,772,0.0152,1.0
388,773,0.0018,1.0
388,776,0.0064,1.0
388,778,0.0026,1.0
388,779,0.0897,1.0
388,780,0.0044,1.0
388,781,0.0788,1.0
388,782,0.0149,1.0
388,783,0.0199,1.0
388,784,0.1149,1.0
388,785,0.3465,1.0
388,786,0.0654,1.0
388,787,0.1466,1.0
388,788,0.0112,1.0
388,789,0.2586,1.0
388,790,0.5844,1.0
388,791,0.9312,1.0
388,792,0.2317,1.0
388,793,0.2314,1.0
