idx_x,idx_y,crop_ratio,overlap_ratio
211,395,0.2628,1.0
211,396,0.9291,1.0
211,397,0.662,1.0
211,398,0.3707,1.0
211,399,0.0523,1.0
211,400,0.0041,1.0
211,402,0.0128,1.0
211,403,0.1197,1.0
211,404,0.2356,1.0
211,405,0.5514,1.0
211,406,0.2989,1.0
211,407,0.4373,1.0
211,408,0.4537,1.0
211,409,0.258,1.0
211,410,0.8119,1.0
211,411,0.9628,1.0
211,412,0.0066,1.0
211,413,0.0001,1.0
211,414,0.226,1.0
211,415,0.0715,1.0
211,416,0.0606,1.0
211,417,0.027,1.0
211,418,0.0137,1.0
211,419,0.012,1.0
211,420,0.3137,1.0
211,421,0.2276,1.0
211,422,0.2019,1.0
211,423,0.0941,1.0
211,424,0.0022,1.0
211,427,0.005,1.0
211,429,0.005,1.0
211,430,0.2353,1.0
211,431,0.2066,1.0
211,432,0.0464,1.0
211,433,0.0319,1.0
212,336,0.028,1.0
212,341,0.0155,1.0
212,362,0.0018,1.0
212,367,0.0112,1.0
212,368,0.1386,1.0
212,372,0.001,1.0
212,373,0.0002,1.0
212,374,0.0151,1.0
212,376,0.0047,1.0
212,377,0.0037,1.0
212,378,0.2194,1.0
212,379,0.0152,1.0
212,380,0.0083,1.0
212,381,0.006,1.0
212,382,0.0038,1.0
212,383,0.0083,1.0
212,384,0.0021,1.0
212,385,0.0669,1.0
212,386,0.1041,1.0
212,387,0.0049,1.0
212,388,0.2615,1.0
212,389,0.428,1.0
212,390,0.459,1.0
212,391,0.4796,1.0
212,392,0.5707,1.0
212,393,0.4174,1.0
212,394,0.6025,1.0
212,395,0.4747,1.0
212,396,0.4077,1.0
212,397,0.9217,1.0
212,398,0.3781,1.0
212,399,0.0802,1.0
212,402,0.0086,1.0
212,403,0.0401,1.0
212,404,0.0592,1.0
212,407,0.0993,1.0
212,408,0.887,1.0
212,409,0.7194,1.0
212,410,0.8831,1.0
212,411,0.8969,1.0
212,412,0.015,1.0
212,413,0.005,1.0
212,414,0.2217,1.0
212,415,0.0841,1.0
212,416,0.0209,1.0
212,417,0.0435,1.0
212,418,0.0093,1.0
212,420,0.0301,1.0
212,421,0.0298,1.0
212,422,0.1198,1.0
212,423,0.0081,1.0
212,424,0.0026,1.0
212,426,0.062,1.0
212,427,0.0023,1.0
212,428,0.0383,1.0
212,429,0.0351,1.0
212,430,0.7323,1.0
212,431,0.3548,1.0
212,432,0.0562,1.0
213,334,0.0013,1.0
213,335,0.0053,1.0
213,336,0.059,1.0
213,364,0.0761,1.0
213,365,0.0581,1.0
213,366,0.0382,1.0
213,367,0.0237,1.0
213,368,0.0553,1.0
213,369,0.0025,1.0
213,370,0.0161,1.0
213,371,0.0062,1.0
213,372,0.0527,1.0
213,373,0.0276,1.0
213,374,0.2855,1.0
213,375,0.0861,1.0
213,376,0.0577,1.0
213,377,0.0528,1.0
213,378,0.0173,1.0
213,379,0.1513,1.0
213,380,0.0227,1.0
213,381,0.0122,1.0
213,382,0.0016,1.0
213,383,0.0226,1.0
213,384,0.0244,1.0
213,386,0.0083,1.0
213,387,0.0577,1.0
213,388,0.2778,1.0
213,389,0.1055,1.0
213,390,0.0341,1.0
213,391,0.1039,1.0
213,392,0.041,1.0
213,393,0.0487,1.0
213,394,0.1328,1.0
213,395,0.6427,1.0
213,396,0.8173,1.0
213,397,0.4495,1.0
213,398,0.4655,1.0
213,399,0.0228,1.0
213,401,0.0073,1.0
213,402,0.0342,1.0
213,403,0.0393,1.0
213,404,0.0085,1.0
213,405,0.0018,1.0
213,407,0.5618,1.0
213,408,0.8756,1.0
213,409,0.6333,1.0
213,410,0.4646,1.0
213,411,0.5081,1.0
213,412,0.0755,1.0
213,413,0.0026,1.0
213,414,0.0049,1.0
213,415,0.0079,1.0
213,416,0.0018,1.0
213,417,0.0079,1.0
213,418,0.0764,1.0
213,419,0.0317,1.0
213,420,0.0877,1.0
213,421,0.0726,1.0
213,422,0.044,1.0
213,423,0.0225,1.0
213,424,0.011,1.0
213,425,0.0107,1.0
213,426,0.0091,1.0
213,427,0.0669,1.0
213,428,0.2627,1.0
213,429,0.3613,1.0
213,430,0.7091,1.0
213,431,0.5815,1.0
213,432,0.0235,1.0
214,334,0.0037,1.0
214,335,0.0303,1.0
214,336,0.0026,1.0
214,342,0.0012,1.0
214,360,0.0022,1.0
214,361,0.0044,1.0
214,362,0.0234,1.0
214,363,0.1379,1.0
214,364,0.9499,1.0
214,365,0.2956,1.0
214,366,0.0424,1.0
214,367,0.0176,1.0
214,369,0.0024,1.0
214,370,0.0499,1.0
214,371,0.0151,1.0
214,372,0.0054,1.0
214,373,0.0275,1.0
214,374,0.5289,1.0
214,375,0.0025,1.0
214,376,0.148,1.0
214,377,0.0335,1.0
214,379,0.0077,1.0
214,380,0.0595,1.0
214,381,0.0233,1.0
214,382,0.0031,1.0
214,383,0.0025,1.0
214,384,0.0002,1.0
214,386,0.087,1.0
214,387,0.0645,1.0
214,388,0.0186,1.0
214,389,0.0369,1.0
214,390,0.0042,1.0
214,392,0.0025,1.0
214,393,0.1675,1.0
214,394,0.0095,1.0
214,395,0.0428,1.0
214,396,0.086,1.0
214,397,0.0319,1.0
214,398,0.0052,1.0
214,399,0.0109,1.0
214,400,0.0626,1.0
214,401,0.0626,1.0
214,402,0.0001,1.0
214,403,0.0296,1.0
214,404,0.0236,1.0
214,405,0.1581,1.0
214,406,0.228,1.0
214,407,0.528,1.0
214,408,0.8659,1.0
214,409,0.1515,1.0
214,410,0.0848,1.0
214,411,0.0185,1.0
214,412,0.0129,1.0
214,414,0.2245,1.0
214,415,0.1801,1.0
214,416,0.0576,1.0
214,417,0.024,1.0
214,418,0.1146,1.0
214,419,0.3358,1.0
214,420,0.0293,1.0
214,421,0.082,1.0
214,422,0.0045,1.0
214,424,0.0076,1.0
214,425,0.1477,1.0
214,426,0.0133,1.0
214,427,0.0036,1.0
214,428,0.0528,1.0
214,429,0.0492,1.0
214,430,0.1639,1.0
214,431,0.2568,1.0
214,432,0.0266,1.0
215,335,0.0132,1.0
215,336,0.0013,1.0
215,337,0.0014,1.0
215,360,0.0006,1.0
215,361,0.0955,1.0
215,362,0.0027,1.0
215,363,0.0036,1.0
215,364,0.0922,1.0
215,365,0.0211,1.0
215,367,0.0756,1.0
215,368,0.0413,1.0
215,370,0.0145,1.0
215,371,0.0013,1.0
215,373,0.0014,1.0
215,374,0.0138,1.0
215,375,0.0069,1.0
215,377,0.009,1.0
215,378,0.0049,1.0
215,384,0.0857,1.0
215,385,0.0833,1.0
215,386,0.0027,1.0
215,387,0.0051,1.0
215,396,0.015,1.0
215,397,0.0571,1.0
215,398,0.0656,1.0
215,399,0.0811,1.0
215,400,0.1506,1.0
215,401,0.0886,1.0
215,402,0.0001,1.0
215,403,0.0131,1.0
215,404,0.0152,1.0
215,405,0.0945,1.0
215,406,0.0027,1.0
215,407,0.0974,1.0
215,408,0.1437,1.0
215,409,0.2435,1.0
215,411,0.011,1.0
215,412,0.0162,1.0
215,413,0.0033,1.0
215,414,0.5747,1.0
215,415,0.7759,1.0
215,416,0.8776,1.0
215,417,0.0709,1.0
215,418,0.2768,1.0
215,419,0.0337,1.0
215,420,0.1095,1.0
215,422,0.0011,1.0
215,426,0.007,1.0
215,427,0.0803,1.0
215,428,0.0018,1.0
215,429,0.0034,1.0
215,430,0.0484,1.0
215,431,0.0089,1.0
215,434,0.0016,1.0
215,435,0.0106,1.0
215,436,0.0017,0.5853309315193005
216,361,0.0044,1.0
216,362,0.0072,1.0
216,366,0.0016,1.0
216,367,0.0623,1.0
216,368,0.0038,1.0
216,369,0.0112,1.0
216,374,0.0023,1.0
216,375,0.0023,1.0
216,377,0.0013,1.0
216,382,0.0187,1.0
216,383,0.0075,1.0
216,384,0.2609,1.0
216,385,0.4721,1.0
216,386,0.0729,1.0
216,387,0.0688,1.0
216,388,0.055,1.0
216,389,0.0014,1.0
216,392,0.0038,1.0
216,394,0.0034,1.0
216,395,0.018,1.0
216,396,0.0328,1.0
216,397,0.0763,1.0
216,398,0.2925,1.0
216,401,0.0707,1.0
216,402,0.0184,1.0
216,403,0.0016,1.0
216,405,0.1322,1.0
216,406,0.0086,1.0
216,407,0.0822,1.0
216,408,0.0902,1.0
216,409,0.1555,1.0
216,410,0.1609,1.0
216,411,0.1741,1.0
216,412,0.0256,1.0
216,413,0.0039,1.0
216,414,0.3001,1.0
216,415,0.9334,1.0
216,416,0.9236,1.0
216,417,0.3956,1.0
216,420,0.0348,1.0
216,426,0.0568,1.0
216,427,0.1681,1.0
216,428,0.114,1.0
216,429,0.0155,1.0
216,430,0.0012,1.0
216,435,0.0096,1.0
216,436,0.0061,0.9780481869022408
217,337,0.0027,1.0
217,350,0.0021,1.0
217,351,0.0014,1.0
217,362,0.0064,1.0
217,363,0.0001,1.0
217,364,0.0044,1.0
217,365,0.0163,1.0
217,366,0.0891,1.0
217,367,0.1505,1.0
217,368,0.1689,1.0
217,369,0.079,1.0
217,370,0.0416,1.0
217,371,0.0031,1.0
217,374,0.0096,1.0
217,375,0.007,1.0
217,377,0.0015,1.0
217,379,0.0012,1.0
217,380,0.0145,1.0
217,382,0.1462,1.0
217,383,0.2648,1.0
217,384,0.1648,1.0
217,385,0.3287,1.0
217,386,0.0745,1.0
217,387,0.0056,1.0
217,388,0.0391,1.0
217,389,0.0177,1.0
217,390,0.0205,1.0
217,392,0.0367,1.0
217,393,0.0578,1.0
217,394,0.0764,1.0
217,395,0.2433,1.0
217,396,0.0558,1.0
217,397,0.126,1.0
217,404,0.02,1.0
217,405,0.0389,1.0
217,406,0.1148,1.0
217,407,0.134,1.0
217,408,0.1744,1.0
217,409,0.1854,1.0
217,410,0.0471,1.0
217,412,0.0037,1.0
217,413,0.0006,1.0
217,414,0.1293,1.0
217,415,0.9001,1.0
217,416,0.3336,1.0
217,417,0.5442,1.0
217,418,0.0311,1.0
217,425,0.0897,1.0
217,426,0.314,1.0
217,427,0.2484,1.0
217,428,0.0854,1.0
217,429,0.0185,1.0
218,365,0.0052,1.0
218,366,0.0322,1.0
218,367,0.001,1.0
218,368,0.0087,1.0
218,369,0.0565,1.0
218,370,0.0381,1.0
218,371,0.0105,1.0
218,372,0.0021,1.0
218,377,0.0205,1.0
218,378,0.0325,1.0
218,379,0.134,1.0
218,380,0.0987,1.0
218,381,0.0351,1.0
218,382,0.0023,1.0
218,383,0.1501,1.0
218,384,0.8219,1.0
218,385,0.7301,1.0
218,386,0.0425,1.0
218,387,0.0567,1.0
218,388,0.1607,1.0
218,389,0.0243,1.0
218,390,0.043,1.0
218,391,0.0091,1.0
218,392,0.0083,1.0
218,393,0.0288,1.0
218,394,0.0032,1.0
218,395,0.0014,1.0
218,396,0.0929,1.0
218,397,0.0519,1.0
218,401,0.0538,1.0
218,402,0.0702,1.0
218,403,0.0551,1.0
218,404,0.0563,1.0
218,405,0.0317,1.0
218,406,0.0105,1.0
218,407,0.0306,1.0
218,408,0.0878,1.0
218,412,0.0203,1.0
218,415,0.0245,1.0
218,416,0.2592,1.0
218,417,0.3152,1.0
218,418,0.0609,1.0
218,419,0.0059,1.0
218,420,0.0083,1.0
218,421,0.0062,1.0
218,422,0.0627,1.0
218,423,0.0668,1.0
218,424,0.0507,1.0
218,425,0.0382,1.0
218,426,0.068,1.0
218,427,0.0427,1.0
218,428,0.0044,1.0
218,431,0.0523,1.0
218,432,0.038,1.0
218,433,0.007,1.0
219,344,0.0021,1.0
219,369,0.0063,1.0
219,371,0.0013,1.0
219,373,0.0029,1.0
219,374,0.0304,1.0
219,376,0.0018,1.0
219,377,0.0316,1.0
219,378,0.0158,1.0
219,379,0.0422,1.0
219,382,0.0072,1.0
219,383,0.0964,1.0
219,384,0.4669,1.0
219,385,0.578,1.0
219,386,0.1104,1.0
219,387,0.1233,1.0
219,388,0.0524,1.0
219,389,0.1274,1.0
219,390,0.0039,1.0
219,391,0.2327,1.0
219,393,0.0071,1.0
219,395,0.0096,1.0
219,396,0.0082,1.0
219,397,0.0024,1.0
219,398,0.0109,1.0
219,399,0.0063,1.0
219,400,0.1628,1.0
219,401,0.0957,1.0
219,402,0.0082,1.0
219,403,0.0162,1.0
219,404,0.0343,1.0
219,405,0.0719,1.0
219,406,0.2168,1.0
219,414,0.407,1.0
219,415,0.6839,1.0
219,416,0.6136,1.0
219,417,0.3773,1.0
219,418,0.1132,1.0
219,419,0.0227,1.0
219,420,0.0031,1.0
219,421,0.0994,1.0
219,422,0.1784,1.0
219,423,0.1457,1.0
219,424,0.0202,1.0
219,425,0.0464,1.0
219,426,0.0263,1.0
219,431,0.0108,1.0
219,432,0.0139,1.0
219,433,0.0149,1.0
219,434,0.0219,1.0
219,435,0.0159,1.0
219,436,0.0003,1.0
220,366,0.0001,1.0
220,376,0.0058,1.0
220,377,0.0112,1.0
220,379,0.0137,1.0
220,380,0.0051,1.0
220,381,0.0012,1.0
220,382,0.0023,1.0
220,383,0.0998,1.0
220,384,0.0151,1.0
220,385,0.0357,1.0
220,386,0.0599,1.0
220,387,0.1778,1.0
220,388,0.1643,1.0
220,389,0.2186,1.0
220,390,0.0176,1.0
220,391,0.0365,1.0
220,392,0.2709,1.0
220,393,0.8782,1.0
220,394,0.0596,1.0
220,395,0.0046,1.0
220,396,0.0074,1.0
220,397,0.0039,1.0
220,398,0.0177,1.0
220,399,0.0053,1.0
220,400,0.0084,1.0
220,402,0.0015,1.0
220,403,0.0052,1.0
220,405,0.0232,1.0
220,406,0.0506,1.0
220,409,0.048,1.0
220,410,0.0831,1.0
220,413,0.0026,1.0
220,414,0.3267,1.0
220,415,0.2681,1.0
220,416,0.0721,1.0
220,419,0.0541,1.0
220,420,0.0203,1.0
220,421,0.0354,1.0
220,422,0.01,1.0
220,433,0.0066,1.0
220,434,0.0043,1.0
220,435,0.0347,1.0
220,436,0.0733,1.0
220,437,0.0028,1.0
221,336,0.0018,1.0
221,366,0.0096,1.0
221,377,0.005,1.0
221,378,0.0004,1.0
221,380,0.0271,1.0
221,381,0.0031,1.0
221,382,0.0281,1.0
221,383,0.3259,1.0
221,384,0.4541,1.0
221,385,0.6364,1.0
221,386,0.6159,1.0
221,387,0.2117,1.0
221,388,0.0164,1.0
221,390,0.0016,1.0
221,391,0.0055,1.0
221,392,0.276,1.0
221,393,0.3528,1.0
221,394,0.0048,1.0
221,395,0.0001,1.0
221,396,0.0205,1.0
221,397,0.032,1.0
221,398,0.0323,1.0
221,399,0.1656,1.0
221,400,0.1678,1.0
221,401,0.0047,1.0
221,405,0.0204,1.0
221,406,0.0893,1.0
221,409,0.1224,1.0
221,410,0.1143,1.0
221,411,0.003,1.0
221,412,0.0018,1.0
221,413,0.03,1.0
221,415,0.0084,1.0
221,417,0.0066,1.0
221,418,0.0251,1.0
221,420,0.0007,1.0
221,421,0.0027,1.0
221,423,0.032,1.0
221,437,0.0392,1.0
222,375,0.0017,1.0
222,376,0.0043,1.0
222,377,0.0095,1.0
222,378,0.0384,1.0
222,379,0.0115,1.0
222,380,0.0116,1.0
222,381,0.0425,1.0
222,382,0.0304,1.0
222,383,0.1733,1.0
222,384,0.2304,1.0
222,385,0.4767,1.0
222,386,0.192,1.0
222,387,0.0336,1.0
222,388,0.0493,1.0
222,389,0.0133,1.0
222,390,0.0016,1.0
222,391,0.3998,1.0
222,392,0.1676,1.0
222,393,0.4295,1.0
222,394,0.0083,1.0
222,396,0.0024,1.0
222,397,0.0321,1.0
222,398,0.038,1.0
222,399,0.4632,1.0
222,400,0.1043,1.0
222,401,0.0328,1.0
222,405,0.0772,1.0
222,406,0.0859,1.0
222,408,0.023,1.0
222,409,0.038,1.0
222,410,0.0993,1.0
222,411,0.2671,1.0
222,412,0.0014,1.0
222,413,0.0243,1.0
222,414,0.0269,1.0
222,415,0.0014,1.0
222,417,0.0024,1.0
222,418,0.0306,1.0
222,419,0.0245,1.0
222,420,0.0005,1.0
222,423,0.0031,1.0
222,436,0.006,1.0
222,437,0.0099,1.0
223,381,0.001,1.0
223,382,0.0157,1.0
223,384,0.0807,1.0
223,385,0.0027,1.0
223,386,0.0928,1.0
223,387,0.1541,1.0
223,388,0.0443,1.0
223,389,0.005,1.0
223,391,0.4276,1.0
223,392,0.5351,1.0
223,393,0.0044,1.0
223,397,0.0309,1.0
223,398,0.1563,1.0
223,399,0.4611,1.0
223,400,0.1465,1.0
223,401,0.0369,1.0
223,405,0.1432,1.0
223,406,0.135,1.0
223,407,0.0876,1.0
223,408,0.0568,1.0
223,409,0.0315,1.0
223,410,0.4291,1.0
223,411,0.4545,1.0
223,412,0.0137,1.0
223,413,0.0037,1.0
223,414,0.016,1.0
223,417,0.0181,1.0
223,419,0.0025,1.0
223,435,0.0095,1.0
223,436,0.0198,1.0
223,437,0.0014,1.0
223,446,0.0016,1.0
224,375,0.0012,1.0
224,376,0.0003,1.0
224,384,0.0007,1.0
224,386,0.015,1.0
224,387,0.0342,1.0
224,388,0.0075,1.0
224,390,0.0103,1.0
224,391,0.0313,1.0
224,392,0.0724,1.0
224,395,0.0039,1.0
224,396,0.0213,1.0
224,397,0.0397,1.0
224,398,0.0674,1.0
224,399,0.3079,1.0
224,400,0.044,1.0
224,401,0.0042,1.0
224,404,0.0334,1.0
224,405,0.0609,1.0
224,407,0.0079,1.0
224,409,0.1149,1.0
224,410,0.3733,1.0
224,411,0.4856,1.0
224,415,0.0009,1.0
224,416,0.0069,1.0
224,417,0.0069,1.0
224,418,0.0072,1.0
224,435,0.0015,1.0
224,436,0.002,1.0
224,437,0.0013,1.0
224,446,0.0015,1.0
224,447,0.0078,1.0
224,448,0.0148,1.0
225,365,0.0012,1.0
225,392,0.0061,1.0
225,393,0.0053,1.0
225,397,0.0043,1.0
225,398,0.0038,1.0
225,399,0.0381,1.0
225,400,0.0067,1.0
225,404,0.0033,1.0
225,408,0.0339,1.0
225,414,0.004,1.0
225,415,0.0051,1.0
225,416,0.0038,1.0
225,430,0.0232,1.0
225,431,0.0051,1.0
225,432,0.0001,1.0
225,442,0.0016,1.0
225,448,0.004,1.0
226,335,0.0006,1.0
226,408,0.0211,1.0
226,413,0.0011,1.0
226,414,0.0091,1.0
226,415,0.006,1.0
226,416,0.0089,1.0
226,417,0.0004,1.0
226,430,0.0769,1.0
226,431,0.0171,1.0
226,432,0.003,1.0
226,439,0.0048,1.0
226,447,0.0097,1.0
226,448,0.007,1.0
226,452,0.0087,0.9799893093776745
226,453,0.0019,0.5691789757961462
227,335,0.0124,1.0
227,338,0.0017,1.0
227,339,0.0008,1.0
227,350,0.0012,1.0
227,396,0.0029,1.0
227,410,0.0011,1.0
227,411,0.0361,1.0
227,412,0.0131,1.0
227,413,0.0301,1.0
227,414,0.0005,1.0
227,416,0.0011,1.0
227,417,0.0003,1.0
227,418,0.0037,1.0
227,429,0.0023,1.0
227,430,0.0183,1.0
227,431,0.0383,1.0
227,432,0.0014,1.0
227,439,0.0101,1.0
227,440,0.0238,1.0
227,447,0.006,1.0
227,448,0.0114,1.0
227,450,0.0025,1.0
227,452,0.014,1.0
228,344,0.0012,1.0
228,366,0.0035,1.0
228,395,0.0005,1.0
228,396,0.0026,1.0
228,410,0.0079,1.0
228,411,0.0657,1.0
228,412,0.0161,1.0
228,430,0.0062,1.0
228,431,0.0221,1.0
228,441,0.0064,1.0
228,446,0.0026,1.0
228,449,0.014,1.0
229,318,0.0017,1.0
229,395,0.002,1.0
229,396,0.0017,1.0
229,399,0.0018,1.0
229,407,0.0003,1.0
229,408,0.0301,1.0
229,409,0.0098,1.0
229,410,0.0288,1.0
229,411,0.0358,1.0
229,412,0.0358,1.0
229,431,0.0106,1.0
229,432,0.0083,1.0
229,439,0.0371,1.0
229,440,0.0042,1.0
229,441,0.0026,1.0
229,442,0.0012,1.0
229,446,0.0267,1.0
229,447,0.0061,1.0
229,448,0.0045,1.0
229,449,0.0026,1.0
229,450,0.0048,1.0
229,452,0.0129,1.0
230,317,0.0015,1.0
230,353,0.0012,1.0
230,357,0.0031,1.0
230,407,0.0115,1.0
230,408,0.0277,1.0
230,411,0.0011,1.0
230,445,0.0034,1.0
230,446,0.0024,1.0
230,449,0.0026,1.0
230,450,0.0168,1.0
230,451,0.0014,1.0
230,452,0.0228,1.0
231,317,0.0013,1.0
231,318,0.0037,1.0
231,326,0.0015,1.0
231,331,0.0162,1.0
231,332,0.0043,1.0
231,335,0.0014,1.0
231,353,0.0344,1.0
231,354,0.0631,1.0
231,355,0.005,1.0
231,358,0.0017,1.0
231,391,0.0084,1.0
231,392,0.0024,1.0
231,401,0.0151,1.0
231,414,0.003,1.0
231,435,0.0004,1.0
231,436,0.0012,1.0
231,444,0.0082,1.0
231,445,0.0178,1.0
231,446,0.0208,1.0
231,447,0.0023,1.0
231,448,0.0124,1.0
231,449,0.0018,1.0
231,451,0.0074,1.0
231,452,0.0183,1.0
231,453,0.006,1.0
231,454,0.006,0.7012092496514191
232,328,0.0021,1.0
232,345,0.0029,1.0
232,355,0.0027,1.0
232,379,0.002,1.0
232,381,0.0016,1.0
232,390,0.0017,1.0
232,391,0.0064,1.0
232,394,0.0105,1.0
232,395,0.0039,1.0
232,401,0.0099,1.0
232,444,0.0246,1.0
232,445,0.0169,1.0
232,446,0.0339,1.0
232,451,0.0059,1.0
232,452,0.0451,1.0
232,453,0.1229,1.0
232,454,0.0092,0.5165892562905479
233,317,0.0029,1.0
233,327,0.0039,1.0
233,333,0.0034,1.0
233,343,0.0022,1.0
233,344,0.0013,1.0
233,345,0.0009,1.0
233,358,0.006,1.0
233,359,0.0162,1.0
