idx_x,idx_y,crop_ratio,overlap_ratio
378,442,0.0413,1.0
378,443,0.0468,1.0
378,444,0.0587,1.0
378,445,0.1884,1.0
378,446,0.6583,1.0
378,447,0.1496,1.0
378,448,0.3422,1.0
378,449,0.1118,1.0
378,451,0.0137,1.0
378,452,0.0011,1.0
379,430,0.4499,0.7782309875052499
379,431,0.6776,1.0
379,432,0.0375,1.0
379,433,0.0199,1.0
379,434,0.0078,1.0
379,435,0.046,0.9474535826468801
379,436,0.0019,0.9995314274949919
379,437,0.0543,1.0
379,438,0.4624,1.0
379,440,0.3465,1.0
379,441,0.0635,1.0
379,442,0.1815,1.0
379,443,0.5186,1.0
379,444,0.2247,1.0
379,445,0.2551,1.0
379,446,0.0121,1.0
379,448,0.5841,1.0
379,449,0.0467,1.0
379,456,0.0013,0.9366704028230172
380,423,0.8079,0.5208806540473274
380,424,0.1808,0.5864426886628702
380,430,0.038,1.0
380,431,0.168,1.0
380,432,0.1263,1.0
380,433,0.0261,1.0
380,434,0.0325,1.0
380,436,0.005,1.0
380,437,0.0263,1.0
380,438,0.0228,1.0
380,439,0.0097,1.0
380,440,0.257,1.0
380,441,0.0248,1.0
380,442,0.448,1.0
380,443,0.1423,1.0
380,444,0.7601,1.0
380,445,0.0065,1.0
380,448,0.0107,1.0
380,449,0.0013,1.0
380,451,0.0257,1.0
380,452,0.0414,1.0
380,453,0.0488,1.0
380,454,0.0571,1.0
380,455,0.09,1.0
380,456,0.0119,1.0
380,458,0.0386,1.0
380,459,0.1809,0.5791594660122944
380,491,0.462,0.5206204598456575
380,492,0.5673,0.6108902642604551
380,493,0.313,0.5087182814568326
380,495,0.0247,0.7353389889782449
380,496,0.0137,0.7582094459789859
380,497,0.041,0.6513460472656162
381,418,0.0416,0.7686673653700534
381,419,0.0009,0.976379203710541
381,420,0.4923,0.5942581514734533
381,422,0.1763,0.8265281460620366
381,423,0.1023,1.0
381,424,0.2571,1.0
381,425,0.1156,0.8182846905177604
381,430,0.1017,0.906085771302508
381,431,0.3956,1.0
381,432,0.5457,1.0
381,433,0.0527,1.0
381,434,0.0147,1.0
381,435,0.0282,1.0
381,436,0.0598,1.0
381,437,0.5738,1.0
381,438,0.0982,1.0
381,439,0.0108,1.0
381,440,0.0156,1.0
381,441,0.293,1.0
381,442,0.3395,1.0
381,443,0.0458,1.0
381,444,0.0715,1.0
381,446,0.0469,1.0
381,447,0.0393,1.0
381,448,0.016,1.0
381,449,0.008,1.0
381,452,0.0097,1.0
381,453,0.1133,1.0
381,454,0.1155,1.0
381,455,0.1184,1.0
381,456,0.0966,1.0
381,457,0.0318,1.0
381,491,0.0134,0.9122608714301391
381,492,0.4284,1.0
381,493,0.2316,1.0
381,494,0.0026,1.0
381,495,0.0505,1.0
381,496,0.054,1.0
381,497,0.0247,1.0
381,498,0.0338,0.904960291640775
382,418,0.0068,1.0
382,419,0.2774,1.0
382,420,0.2432,1.0
382,421,0.5126,0.9931672493427838
382,422,0.0013,1.0
382,423,0.0068,1.0
382,424,0.0082,1.0
382,425,0.2495,1.0
382,426,0.4568,0.7239428771228821
382,430,0.264,0.7371507526860142
382,432,0.0842,1.0
382,433,0.0303,1.0
382,435,0.0096,1.0
382,436,0.048,1.0
382,437,0.0105,1.0
382,438,0.0627,1.0
382,439,0.002,1.0
382,441,0.0378,1.0
382,442,0.0126,1.0
382,444,0.0666,1.0
382,445,0.4779,1.0
382,446,0.5916,1.0
382,447,0.0622,1.0
382,448,0.3825,1.0
382,449,0.1872,1.0
382,450,0.0141,1.0
382,452,0.0251,1.0
382,453,0.0026,1.0
382,454,0.0124,1.0
382,455,0.0006,1.0
382,491,0.019,1.0
382,492,0.5239,1.0
382,493,0.2221,1.0
382,494,0.1614,1.0
382,495,0.1388,1.0
382,496,0.0027,1.0
383,417,0.0283,1.0
383,418,0.0311,1.0
383,419,0.151,1.0
383,420,0.1752,1.0
383,421,0.1435,1.0
383,422,0.2714,1.0
383,423,0.0749,1.0
383,425,0.1184,1.0
383,426,0.298,1.0
383,427,0.0705,0.912842315963891
383,429,0.2067,0.622500707827087
383,430,0.2701,0.9999993631982478
383,431,0.0716,1.0
383,432,0.0026,1.0
383,433,0.02,1.0
383,434,0.0065,1.0
383,435,0.0048,1.0
383,436,0.122,1.0
383,437,0.0788,1.0
383,438,0.4402,1.0
383,439,0.0242,1.0
383,441,0.2836,1.0
383,442,0.1838,1.0
383,443,0.1711,1.0
383,444,0.1202,1.0
383,445,0.2543,1.0
383,446,0.025,1.0
383,447,0.005,1.0
383,448,0.1328,1.0
383,449,0.1881,1.0
383,450,0.0049,1.0
383,452,0.0711,1.0
383,453,0.0161,1.0
383,454,0.0019,1.0
383,457,0.0274,1.0
383,458,0.0034,0.9956860400725795
383,489,0.001,0.8494756196111879
383,490,0.0421,1.0
383,491,0.5862,1.0
383,492,0.3359,1.0
383,493,0.1303,1.0
383,494,0.4965,1.0
383,495,0.6166,1.0
383,496,0.0691,1.0
383,497,0.0017,0.9740137218094383
384,417,0.1031,1.0
384,418,0.0407,1.0
384,419,0.0597,1.0
384,420,0.0799,1.0
384,421,0.0055,1.0
384,422,0.0404,1.0
384,424,0.0326,1.0
384,425,0.3409,1.0
384,426,0.1859,1.0
384,427,0.1712,1.0
384,428,0.0611,0.9789605682382954
384,429,0.3041,1.0
384,430,0.0695,1.0
384,431,0.0207,1.0
384,432,0.0262,1.0
384,433,0.0251,1.0
384,434,0.1523,1.0
384,435,0.2449,1.0
384,436,0.0295,1.0
384,437,0.0723,1.0
384,438,0.1344,1.0
384,439,0.226,1.0
384,440,0.0343,1.0
384,441,0.0463,1.0
384,442,0.2355,1.0
384,443,0.2554,1.0
384,444,0.0994,1.0
384,446,0.0006,1.0
384,447,0.0049,1.0
384,448,0.0013,1.0
384,449,0.0056,1.0
384,450,0.0339,1.0
384,452,0.0064,1.0
384,453,0.0747,1.0
384,454,0.0675,1.0
384,455,0.0503,1.0
384,456,0.0378,1.0
384,458,0.0801,0.7478841827481874
384,489,0.0573,0.9307736399426892
384,490,0.1177,1.0
384,491,0.5457,1.0
384,492,0.8633,1.0
384,493,0.5647,1.0
384,494,0.069,1.0
384,495,0.3875,1.0
384,496,0.2212,1.0
384,497,0.0438,0.9887700547334091
385,416,0.0958,0.7135027820644947
385,417,0.0582,1.0
385,419,0.4,1.0
385,420,0.0203,1.0
385,423,0.0206,1.0
385,424,0.5229,1.0
385,425,0.4166,1.0
385,426,0.0089,1.0
385,427,0.0136,1.0
385,428,0.0328,1.0
385,429,0.0766,1.0
385,430,0.2471,1.0
385,431,0.0589,1.0
385,432,0.0246,1.0
385,433,0.0135,1.0
385,434,0.0298,1.0
385,435,0.1668,1.0
385,436,0.2303,1.0
385,437,0.1713,1.0
385,438,0.089,1.0
385,439,0.3002,1.0
385,440,0.4277,1.0
385,441,0.2757,1.0
385,444,0.4702,1.0
385,445,0.5483,1.0
385,446,0.1173,1.0
385,449,0.0085,1.0
385,450,0.0861,1.0
385,451,0.0384,1.0
385,453,0.0611,1.0
385,454,0.0436,1.0
385,455,0.0062,1.0
385,489,0.006,0.9959777848097069
385,491,0.0034,1.0
385,492,0.0103,1.0
385,494,0.0877,1.0
385,495,0.0318,1.0
385,496,0.0757,1.0
385,497,0.0203,0.8184439505666788
386,405,0.2561,0.9954817363735603
386,408,0.0018,0.6547159794515763
386,409,0.0058,0.9519709859888535
386,410,0.0038,0.9416257319373973
386,411,0.0617,0.9257651831646364
386,412,0.0242,0.8749552023692683
386,413,0.1943,0.6136366534021206
386,419,0.3567,1.0
386,420,0.2828,1.0
386,421,0.094,1.0
386,422,0.2502,1.0
386,423,0.5699,1.0
386,424,0.7903,1.0
386,425,0.4451,1.0
386,426,0.0203,1.0
386,427,0.059,1.0
386,428,0.1067,1.0
386,429,0.1103,1.0
386,430,0.6938,1.0
386,431,0.1473,1.0
386,432,0.1583,1.0
386,433,0.0061,1.0
386,435,0.0008,1.0
386,436,0.069,1.0
386,437,0.0319,1.0
386,438,0.1143,1.0
386,439,0.2655,1.0
386,440,0.6226,1.0
386,441,0.0489,1.0
386,444,0.0425,1.0
386,445,0.6681,1.0
386,446,0.5975,1.0
386,447,0.0729,1.0
386,449,0.0035,1.0
386,450,0.0369,1.0
386,451,0.0692,1.0
386,457,0.0469,0.743938041228812
386,483,0.0876,0.5097436090506301
386,484,0.3096,0.8795970774024917
386,485,0.0183,0.691861397435094
386,487,0.0351,1.0
386,488,0.1194,0.9927988424698646
386,489,0.062,1.0
386,490,0.0733,1.0
386,491,0.0175,1.0
386,493,0.083,1.0
386,495,0.2559,1.0
387,405,0.007,0.9415695182248209
387,406,0.0155,1.0
387,407,0.3816,1.0
387,408,0.0365,1.0
387,411,0.2978,1.0
387,412,0.0966,1.0
387,413,0.2049,1.0
387,414,0.0131,1.0
387,415,0.0016,1.0
387,416,0.0483,1.0
387,417,0.1262,1.0
387,418,0.0249,1.0
387,419,0.0045,1.0
387,420,0.2138,1.0
387,421,0.0338,1.0
387,422,0.0909,1.0
387,423,0.2255,1.0
387,424,0.5777,1.0
387,425,0.4631,1.0
387,427,0.0107,1.0
387,428,0.0556,1.0
387,429,0.0142,1.0
387,430,0.0092,1.0
387,431,0.0869,1.0
387,432,0.1209,1.0
387,435,0.043,1.0
387,436,0.024,1.0
387,437,0.0514,1.0
387,438,0.0943,1.0
387,439,0.0514,1.0
387,440,0.0671,1.0
387,441,0.0131,1.0
387,442,0.0084,1.0
387,443,0.1345,1.0
387,444,0.0428,1.0
387,445,0.1821,1.0
387,446,0.8714,1.0
387,447,0.0456,1.0
387,448,0.0104,1.0
387,449,0.2624,1.0
387,450,0.2016,1.0
387,451,0.0435,1.0
387,452,0.0517,1.0
387,453,0.0468,1.0
387,454,0.0065,1.0
387,455,0.02,1.0
387,456,0.1298,1.0
387,482,0.0291,1.0
387,483,0.0014,1.0
387,484,0.0183,1.0
387,485,0.0499,1.0
387,486,0.0365,0.9871981495654817
387,487,0.036,1.0
387,488,0.1853,1.0
387,489,0.1002,1.0
387,490,0.0304,1.0
387,491,0.0174,1.0
387,492,0.0253,1.0
387,493,0.0499,1.0
387,494,0.0111,1.0
387,495,0.0394,1.0
387,496,0.0008,1.0
388,406,0.1203,1.0
388,407,0.0186,1.0
388,410,0.0043,1.0
388,411,0.0663,1.0
388,412,0.0007,1.0
388,413,0.0701,1.0
388,414,0.0529,1.0
388,415,0.0661,1.0
388,416,0.1053,1.0
388,417,0.3922,1.0
388,418,0.052,1.0
388,419,0.5696,1.0
388,420,0.4779,1.0
388,421,0.1886,1.0
388,422,0.1515,1.0
388,423,0.081,1.0
388,424,0.8351,1.0
388,425,0.2836,1.0
388,428,0.1442,1.0
388,429,0.0103,1.0
388,430,0.0077,1.0
388,432,0.0018,1.0
388,433,0.002,1.0
388,434,0.0018,1.0
388,435,0.0787,1.0
388,436,0.0126,1.0
388,437,0.062,1.0
388,438,0.1055,1.0
388,439,0.0248,1.0
388,440,0.3971,1.0
388,441,0.5233,1.0
388,442,0.0382,1.0
388,443,0.143,1.0
388,444,0.2555,1.0
388,446,0.0093,1.0
388,447,0.1,1.0
388,448,0.0089,1.0
388,449,0.4103,1.0
388,450,0.3091,1.0
388,451,0.4151,1.0
388,452,0.1351,1.0
388,453,0.5224,1.0
388,454,0.3938,1.0
388,455,0.6883,1.0
388,456,0.196,1.0
388,457,0.3707,0.9997637547710916
388,458,0.1494,0.9432682354722935
388,482,0.0299,0.9987113835854802
388,483,0.0482,1.0
388,484,0.1182,1.0
388,485,0.0183,1.0
388,486,0.0152,1.0
388,488,0.043,1.0
388,489,0.0946,1.0
388,493,0.0892,1.0
388,494,0.1194,1.0
388,495,0.0046,1.0
388,496,0.0023,1.0
389,401,0.2481,0.6849010555132048
389,403,0.0052,0.9274533063874247
389,408,0.0095,1.0
389,409,0.0312,1.0
389,410,0.0218,1.0
389,413,0.0173,1.0
389,414,0.0452,1.0
389,415,0.1713,1.0
389,416,0.0453,1.0
389,417,0.7705,1.0
389,418,0.3221,1.0
389,419,0.3758,1.0
389,420,0.1116,1.0
389,421,0.0644,1.0
389,422,0.0106,1.0
389,423,0.0004,1.0
389,424,0.0011,1.0
389,425,0.0292,1.0
389,428,0.0002,1.0
389,429,0.0357,1.0
389,430,0.0505,1.0
389,431,0.0219,1.0
389,433,0.3344,1.0
389,434,0.4124,1.0
389,435,0.6296,1.0
389,436,0.0119,1.0
389,437,0.0643,1.0
389,438,0.2505,1.0
389,439,0.0248,1.0
389,440,0.7734,1.0
389,441,0.317,1.0
389,443,0.0251,1.0
389,446,0.0062,1.0
389,447,0.0919,1.0
389,448,0.0611,1.0
389,449,0.107,1.0
389,450,0.3402,1.0
389,451,0.5223,1.0
389,452,0.0606,1.0
389,453,0.661,1.0
389,454,0.1647,1.0
389,455,0.3808,1.0
389,456,0.0174,1.0
389,457,0.1463,1.0
389,458,0.0771,1.0
389,459,0.112,0.9572445036259521
389,482,0.1549,0.8421410456396891
389,483,0.0259,1.0
389,484,0.0657,1.0
389,485,0.0033,1.0
389,486,0.0003,1.0
389,487,0.1033,1.0
389,488,0.0179,1.0
389,493,0.0227,1.0
389,494,0.0428,1.0
389,495,0.0552,1.0
389,496,0.0663,1.0
389,497,0.1743,1.0
389,498,0.2581,1.0
389,500,0.002,0.9954002121592148
390,399,0.1455,0.9153797060772281
390,400,0.0556,1.0
390,401,0.0509,1.0
390,402,0.4428,1.0
390,403,0.1769,1.0
390,404,0.0133,1.0
390,409,0.002,1.0
390,410,0.0261,1.0
390,411,0.0053,1.0
390,412,0.0603,1.0
390,413,0.0133,1.0
390,414,0.0712,1.0
390,415,0.5922,1.0
390,416,0.0251,1.0
390,417,0.2512,1.0
390,418,0.4582,1.0
390,419,0.0349,1.0
390,421,0.0613,1.0
390,422,0.1748,1.0
390,423,0.2619,1.0
390,424,0.1778,1.0
390,425,0.0123,1.0
390,426,0.0073,1.0
390,427,0.0003,1.0
390,428,0.0255,1.0
390,429,0.0031,1.0
390,430,0.0294,1.0
390,433,0.1015,1.0
390,434,0.1739,1.0
390,435,0.0034,1.0
390,436,0.2467,1.0
390,437,0.3429,1.0
390,438,0.0071,1.0
390,439,0.1523,1.0
390,440,0.0809,1.0
390,441,0.1302,1.0
390,443,0.1189,1.0
390,444,0.0967,1.0
390,445,0.145,1.0
390,446,0.1488,1.0
390,447,0.1548,1.0
390,448,0.1804,1.0
390,449,0.0337,1.0
390,450,0.2904,1.0
390,451,0.242,1.0
390,452,0.0423,1.0
390,453,0.0394,1.0
390,454,0.0044,1.0
390,456,0.023,1.0
390,457,0.1808,1.0
390,458,0.1148,1.0
390,459,0.3944,1.0
390,460,0.0169,0.7336181366587524
390,484,0.5481,1.0
390,485,0.3652,1.0
390,487,0.0278,1.0
390,488,0.1326,1.0
390,495,0.0107,1.0
390,496,0.1055,1.0
390,497,0.0462,1.0
390,498,0.0655,1.0
390,499,0.0307,1.0
390,500,0.234,1.0
390,501,0.0838,0.6534875095785078
391,398,0.0126,0.998202218983757
391,399,0.0048,1.0
391,400,0.0911,1.0
391,402,0.0376,1.0
391,403,0.1021,1.0
391,404,0.2366,1.0
391,405,0.2002,1.0
391,409,0.1843,1.0
391,410,0.0586,1.0
391,411,0.5261,1.0
391,412,0.4551,1.0
391,413,0.2306,1.0
391,415,0.0624,1.0
391,417,0.0192,1.0
391,418,0.1303,1.0
391,421,0.1869,1.0
391,422,0.255,1.0
391,424,0.0558,1.0
391,425,0.0542,1.0
391,426,0.0851,1.0
391,427,0.0588,1.0
391,429,0.0195,1.0
391,430,0.0104,1.0
391,432,0.009,1.0
391,433,0.1714,1.0
391,434,0.0339,1.0
391,435,0.0714,1.0
391,436,0.1832,1.0
391,437,0.1694,1.0
391,438,0.0994,1.0
391,439,0.02,1.0
391,440,0.0858,1.0
391,441,0.1613,1.0
391,442,0.1803,1.0
391,443,0.1462,1.0
391,444,0.0767,1.0
391,445,0.1044,1.0
391,446,0.0392,1.0
391,447,0.2302,1.0
391,448,0.1073,1.0
391,449,0.151,1.0
391,450,0.1212,1.0
391,451,0.0049,1.0
391,452,0.0102,1.0
391,453,0.0287,1.0
391,454,0.0973,1.0
391,455,0.0257,1.0
391,456,0.1907,1.0
391,457,0.2888,1.0
391,458,0.2744,1.0
391,459,0.1039,1.0
391,460,0.137,1.0
391,461,0.0887,1.0
391,462,0.2828,0.6768962998569219
391,479,0.0243,0.9551112411099205
391,481,0.0307,0.7211624141310176
391,482,0.0014,0.9569133949149714
391,483,0.1955,1.0
391,484,0.6001,1.0
391,485,0.1852,1.0
391,486,0.0911,1.0
391,490,0.0113,1.0
391,491,0.0006,1.0
391,496,0.0163,1.0
391,497,0.2063,1.0
391,498,0.0406,1.0
391,499,0.0105,1.0
391,500,0.3397,1.0
391,501,0.6732,0.9933280075966645
392,396,0.6027,0.6978356589929503
392,397,0.2253,1.0
392,399,0.0742,1.0
392,400,0.2062,1.0
392,401,0.0446,1.0
392,402,0.0082,1.0
392,404,0.1667,1.0
392,405,0.0839,1.0
392,408,0.0031,1.0
392,409,0.0204,1.0
392,410,0.1343,1.0
392,411,0.9948,1.0
392,412,0.6357,1.0
392,413,0.1357,1.0
392,414,0.0058,1.0
392,415,0.0644,1.0
392,416,0.0227,1.0
392,417,0.0174,1.0
392,418,0.1557,1.0
392,419,0.0519,1.0
392,420,0.0193,1.0
392,421,0.01,1.0
392,422,0.0015,1.0
392,423,0.0115,1.0
392,424,0.0588,1.0
392,425,0.1082,1.0
392,426,0.055,1.0
392,427,0.1064,1.0
392,428,0.0238,1.0
392,429,0.057,1.0
392,430,0.004,1.0
392,431,0.0001,1.0
392,432,0.0041,1.0
392,433,0.0216,1.0
392,434,0.0383,1.0
392,435,0.0778,1.0
392,436,0.2142,1.0
392,437,0.202,1.0
392,438,0.0095,1.0
392,439,0.067,1.0
392,440,0.7089,1.0
392,441,0.0827,1.0
392,442,0.3591,1.0
392,443,0.0894,1.0
392,444,0.3107,1.0
392,445,0.0982,1.0
392,446,0.071,1.0
392,447,0.0038,1.0
392,449,0.0691,1.0
392,450,0.0212,1.0
392,451,0.0261,1.0
392,452,0.1632,1.0
392,453,0.0165,1.0
392,454,0.0017,1.0
392,455,0.1194,1.0
392,456,0.7001,1.0
392,457,0.3315,1.0
392,458,0.0104,1.0
392,459,0.0183,1.0
392,460,0.0301,1.0
392,461,0.0261,1.0
392,481,0.004,1.0
392,482,0.0062,1.0
392,483,0.0997,1.0
392,484,0.003,1.0
392,485,0.4484,1.0
392,486,0.378,1.0
392,489,0.0151,1.0
392,490,0.0848,1.0
392,491,0.004,1.0
392,493,0.0214,1.0
392,494,0.0088,1.0
392,497,0.002,1.0
392,499,0.3407,1.0
392,500,0.181,1.0
392,501,0.1664,1.0
392,502,0.5787,0.8248578087787224
393,396,0.5055,1.0
393,397,0.4311,1.0
393,398,0.0159,1.0
393,399,0.2192,1.0
393,402,0.0601,1.0
393,403,0.0161,1.0
393,405,0.0705,1.0
393,409,0.0109,1.0
393,411,0.5354,1.0
393,412,0.6422,1.0
393,413,0.0683,1.0
393,414,0.1682,1.0
393,415,0.0401,1.0
393,416,0.0229,1.0
393,417,0.043,1.0
393,418,0.2329,1.0
393,419,0.1344,1.0
393,420,0.0193,1.0
393,421,0.1046,1.0
393,422,0.1183,1.0
393,423,0.1572,1.0
393,424,0.4394,1.0
393,425,0.004,1.0
393,426,0.202,1.0
393,427,0.0402,1.0
393,428,0.0364,1.0
393,429,0.0521,1.0
393,430,0.0114,1.0
393,431,0.5291,1.0
393,432,0.7332,1.0
393,433,0.0156,1.0
393,435,0.1171,1.0
393,436,0.1114,1.0
393,437,0.3838,1.0
393,438,0.13,1.0
393,439,0.0768,1.0
393,441,0.0138,1.0
393,442,0.1009,1.0
393,443,0.0413,1.0
393,444,0.3063,1.0
393,445,0.3918,1.0
393,446,0.4583,1.0
393,447,0.4386,1.0
393,448,0.0094,1.0
393,449,0.0018,1.0
393,450,0.0017,1.0
393,451,0.0032,1.0
393,452,0.0108,1.0
393,453,0.0054,1.0
393,454,0.0899,1.0
393,455,0.2538,1.0
393,456,0.1776,1.0
393,457,0.435,1.0
393,458,0.0863,1.0
393,459,0.0123,1.0
393,460,0.0464,1.0
393,479,0.0134,1.0
393,480,0.0064,1.0
393,481,0.0279,1.0
393,482,0.0175,1.0
393,483,0.0045,1.0
393,485,0.2762,1.0
393,486,0.4937,1.0
393,487,0.3934,1.0
393,488,0.2847,1.0
393,491,0.0137,1.0
393,494,0.0316,1.0
393,495,0.0517,1.0
393,496,0.0004,1.0
393,497,0.0501,1.0
393,498,0.2819,1.0
393,499,0.2935,1.0
393,500,0.0426,1.0
393,501,0.4129,1.0
393,502,0.4332,0.9203924107079523
393,503,0.1074,0.4816466654807608
394,387,0.0003,0.99362323599386
394,388,0.0293,1.0
394,389,0.3951,0.9555837909665839
394,390,0.5739,0.8238176127333189
394,391,0.1256,0.977422747191054
394,395,0.0542,1.0
394,396,0.3377,1.0
394,397,0.5383,1.0
394,398,0.0222,1.0
394,399,0.0229,1.0
394,401,0.0169,1.0
394,403,0.0072,1.0
394,404,0.0665,1.0
394,406,0.0071,1.0
394,407,0.0852,1.0
394,408,0.0902,1.0
394,409,0.2546,1.0
394,410,0.038,1.0
394,411,0.1531,1.0
394,412,0.0945,1.0
394,413,0.0323,1.0
394,414,0.2758,1.0
394,415,0.0324,1.0
394,416,0.1679,1.0
394,417,0.037,1.0
394,418,0.2554,1.0
394,419,0.0049,1.0
394,420,0.0166,1.0
394,421,0.0002,1.0
394,422,0.0094,1.0
394,423,0.0764,1.0
394,424,0.152,1.0
394,425,0.136,1.0
394,426,0.3985,1.0
394,428,0.0614,1.0
394,429,0.0526,1.0
394,430,0.0053,1.0
394,431,0.3889,1.0
394,432,0.1825,1.0
394,434,0.2757,1.0
394,435,0.2873,1.0
394,436,0.0419,1.0
394,437,0.2467,1.0
394,438,0.7606,1.0
394,439,0.6159,1.0
394,440,0.0401,1.0
394,441,0.1649,1.0
394,442,0.3109,1.0
394,443,0.0027,1.0
394,444,0.0836,1.0
394,445,0.1089,1.0
394,446,0.1397,1.0
394,447,0.0812,1.0
394,448,0.0535,1.0
394,449,0.0084,1.0
394,450,0.0106,1.0
394,451,0.1584,1.0
394,452,0.0016,1.0
394,453,0.0238,1.0
394,454,0.1326,1.0
394,455,0.0157,1.0
394,456,0.063,1.0
394,457,0.0526,1.0
394,458,0.3947,1.0
394,459,0.2357,1.0
394,460,0.0227,1.0
394,461,0.1951,0.9977451305779652
394,478,0.0264,1.0
394,479,0.003,1.0
394,480,0.0013,1.0
394,481,0.0724,1.0
394,484,0.0325,1.0
394,485,0.0122,1.0
394,486,0.0078,1.0
394,487,0.0684,1.0
394,491,0.0121,1.0
394,492,0.0107,1.0
394,494,0.0049,1.0
394,495,0.0179,1.0
394,496,0.024,1.0
394,497,0.1163,1.0
394,498,0.1803,1.0
394,499,0.0797,1.0
394,500,0.0228,1.0
394,501,0.0019,1.0
394,502,0.4701,1.0
394,503,0.1153,1.0
394,504,0.0865,0.8947483519865351
394,506,0.6551,0.448084759879632
395,385,0.0015,0.9429842820689064
395,387,0.0011,1.0
395,388,0.1335,1.0
395,389,0.2025,1.0
395,390,0.0176,1.0
395,391,0.1616,1.0
395,392,0.0419,1.0
395,394,0.0015,1.0
395,395,0.031,1.0
395,396,0.0364,1.0
395,397,0.5927,1.0
395,398,0.4805,1.0
395,399,0.1983,1.0
395,401,0.0042,1.0
395,403,0.0916,1.0
395,404,0.0348,1.0
395,405,0.0449,1.0
395,406,0.0217,1.0
395,407,0.1332,1.0
395,408,0.1298,1.0
395,409,0.0414,1.0
395,410,0.0491,1.0
395,411,0.1467,1.0
395,412,0.0119,1.0
395,413,0.0238,1.0
395,414,0.0145,1.0
395,415,0.1108,1.0
395,416,0.7855,1.0
395,417,0.721,1.0
395,418,0.1469,1.0
395,419,0.0001,1.0
395,422,0.5017,1.0
395,423,0.1274,1.0
395,424,0.0376,1.0
395,425,0.1288,1.0
395,426,0.1502,1.0
395,427,0.2424,1.0
395,428,0.1298,1.0
395,429,0.1246,1.0
395,430,0.0179,1.0
395,431,0.0861,1.0
395,432,0.0439,1.0
395,433,0.0024,1.0
395,434,0.6788,1.0
395,435,0.4612,1.0
395,436,0.1066,1.0
395,437,0.0012,1.0
395,439,0.0918,1.0
395,440,0.0438,1.0
395,441,0.0693,1.0
395,442,0.2302,1.0
395,445,0.0142,1.0
395,446,0.1382,1.0
395,447,0.0781,1.0
