idx_x,idx_y,crop_ratio,overlap_ratio
543,375,0.0027,1.0
543,376,0.0112,1.0
543,377,0.0049,1.0
543,378,0.0892,1.0
543,379,0.0185,1.0
543,380,0.0645,1.0
543,381,0.0026,1.0
543,382,0.0414,1.0
543,383,0.6542,1.0
543,384,0.0578,1.0
543,385,0.0111,1.0
543,386,0.0435,0.996792015877675
543,387,0.0227,0.6193501335986242
544,333,0.0002,0.554213181309459
544,334,0.0873,1.0
544,335,0.1006,1.0
544,336,0.0007,0.552634964999317
544,344,0.002,1.0
544,345,0.0087,1.0
544,346,0.0058,1.0
544,347,0.1923,1.0
544,348,0.0939,1.0
544,349,0.0202,1.0
544,350,0.0204,1.0
544,352,0.0793,1.0
544,353,0.3374,1.0
544,354,0.207,1.0
544,355,0.0107,1.0
544,356,0.19,1.0
544,357,0.1312,1.0
544,358,0.1358,1.0
544,359,0.0041,1.0
544,360,0.0054,1.0
544,362,0.0022,1.0
544,365,0.0169,1.0
544,370,0.0019,1.0
544,371,0.0049,1.0
544,372,0.004,1.0
544,373,0.0187,1.0
544,374,0.0036,1.0
544,375,0.0017,1.0
544,376,0.0114,1.0
544,377,0.0099,1.0
544,378,0.0421,1.0
544,379,0.0154,1.0
544,380,0.0146,1.0
544,381,0.0043,1.0
544,382,0.011,1.0
544,383,0.3061,1.0
544,384,0.0191,1.0
544,385,0.0044,1.0
544,386,0.0446,1.0
544,387,0.07,1.0
544,388,0.0062,0.9775967143047776
545,334,0.0024,0.6267851365302822
545,335,0.2055,1.0
545,336,0.0502,1.0
545,343,0.0062,0.9451485989222026
545,344,0.04,1.0
545,347,0.0799,1.0
545,348,0.0315,1.0
545,349,0.0018,1.0
545,350,0.0472,1.0
545,352,0.1266,1.0
545,353,0.218,1.0
545,354,0.0034,1.0
545,356,0.0253,1.0
545,357,0.1399,1.0
545,358,0.0252,1.0
545,359,0.0017,1.0
545,361,0.0036,1.0
545,362,0.0029,1.0
545,363,0.0056,1.0
545,364,0.0028,1.0
545,365,0.0018,1.0
545,366,0.0002,1.0
545,369,0.0052,1.0
545,370,0.0219,1.0
545,371,0.0154,1.0
545,372,0.0125,1.0
545,373,0.0064,1.0
545,375,0.0182,1.0
545,376,0.0091,1.0
545,377,0.0351,1.0
545,378,0.0117,1.0
545,379,0.0065,1.0
545,380,0.0136,1.0
545,381,0.0008,1.0
545,382,0.0075,1.0
545,385,0.009,1.0
545,387,0.0039,0.9983828054362595
546,335,0.3009,1.0
546,336,0.0836,1.0
546,337,0.0577,0.9983779079697492
546,343,0.016,1.0
546,344,0.0185,1.0
546,347,0.0037,1.0
546,348,0.0362,1.0
546,350,0.0058,1.0
546,353,0.2951,1.0
546,354,0.1456,1.0
546,357,0.0259,1.0
546,359,0.0206,1.0
546,361,0.0208,1.0
546,362,0.0086,1.0
546,363,0.0011,1.0
546,364,0.0156,1.0
546,365,0.0017,1.0
546,366,0.0087,1.0
546,367,0.0416,1.0
546,368,0.0161,1.0
546,369,0.0169,1.0
546,370,0.0365,1.0
546,371,0.0146,1.0
546,372,0.036,1.0
546,373,0.0049,1.0
546,375,0.009,1.0
546,377,0.0039,1.0
546,379,0.0039,1.0
546,380,0.0051,1.0
546,381,0.0252,1.0
546,382,0.0402,1.0
546,383,0.0554,1.0
546,385,0.0015,1.0
547,335,0.0511,1.0
547,336,0.0409,1.0
547,337,0.0015,1.0
547,338,0.0025,1.0
547,340,0.0213,0.7219332710919968
547,341,0.0124,0.7745949289808461
547,342,0.1672,1.0
547,343,0.2745,1.0
547,344,0.0169,1.0
547,345,0.0341,1.0
547,346,0.0143,1.0
547,350,0.015,1.0
547,351,0.0016,1.0
547,352,0.0147,1.0
547,353,0.0016,1.0
547,355,0.0307,1.0
547,361,0.0025,1.0
547,362,0.003,1.0
547,363,0.0137,1.0
547,365,0.0024,1.0
547,367,0.0296,1.0
547,368,0.032,1.0
547,369,0.0215,1.0
547,370,0.0146,1.0
547,371,0.0104,1.0
547,373,0.0017,1.0
547,379,0.0073,1.0
547,380,0.0491,1.0
547,381,0.0071,1.0
547,382,0.0101,1.0
547,383,0.1333,1.0
547,384,0.0196,1.0
547,385,0.0064,0.8215634215178165
548,331,0.0274,0.6878531120652357
548,332,0.1913,0.7052416713483308
548,334,0.0268,0.8762279378952548
548,335,0.0137,1.0
548,336,0.1148,1.0
548,337,0.0264,1.0
548,338,0.1525,1.0
548,339,0.0396,1.0
548,340,0.0735,1.0
548,341,0.0243,1.0
548,342,0.0782,1.0
548,343,0.0061,1.0
548,345,0.0579,1.0
548,347,0.4008,1.0
548,348,0.1039,1.0
548,350,0.0288,1.0
548,351,0.0513,1.0
548,352,0.0471,1.0
548,355,0.0132,1.0
548,360,0.0002,1.0
548,361,0.1179,1.0
548,362,0.0154,1.0
548,363,0.0188,1.0
548,364,0.0015,1.0
548,365,0.0108,1.0
548,368,0.0228,1.0
548,369,0.0166,1.0
548,370,0.0018,1.0
548,373,0.0107,1.0
548,374,0.0027,1.0
548,378,0.0021,1.0
548,379,0.0245,1.0
548,380,0.0292,1.0
548,381,0.0004,1.0
548,382,0.0081,1.0
548,383,0.0237,1.0
548,384,0.0383,1.0
548,385,0.0445,0.8044151244624903
549,279,0.3312,0.568851241777627
549,324,0.0025,0.9485991198568333
549,325,0.0031,0.8745689441076182
549,332,0.0767,1.0
549,333,0.0547,1.0
549,334,0.0905,1.0
549,335,0.1004,1.0
549,336,0.5613,1.0
549,337,0.2225,1.0
549,338,0.0599,1.0
549,339,0.0748,1.0
549,340,0.003,1.0
549,341,0.0786,1.0
549,342,0.0199,1.0
549,345,0.0045,1.0
549,346,0.031,1.0
549,347,0.4179,1.0
549,348,0.6699,1.0
549,350,0.013,1.0
549,351,0.0248,1.0
549,352,0.0146,1.0
549,353,0.0074,1.0
549,355,0.0774,1.0
549,356,0.1042,1.0
549,357,0.0222,1.0
549,358,0.2094,1.0
549,359,0.2607,1.0
549,361,0.2857,1.0
549,362,0.1446,1.0
549,364,0.0043,1.0
549,365,0.0555,1.0
549,366,0.0095,1.0
549,367,0.0186,1.0
549,368,0.0566,1.0
549,369,0.0491,1.0
549,370,0.015,1.0
549,371,0.0213,1.0
549,374,0.0046,1.0
549,375,0.0017,1.0
549,379,0.0102,0.9593399613057908
549,380,0.0226,1.0
549,381,0.0054,1.0
549,382,0.0013,1.0
549,383,0.0214,1.0
549,384,0.0211,1.0
550,278,0.5995,0.8589128593547464
550,279,0.8716,1.0
550,280,0.2641,0.49279985947794747
550,323,0.0091,1.0
550,324,0.0342,1.0
550,325,0.0068,0.999125700380198
550,326,0.0078,0.9835687871916561
550,327,0.0028,0.6615595038139164
550,331,0.017,0.8810201103927082
550,332,0.1307,1.0
550,333,0.0953,1.0
550,334,0.0463,1.0
550,335,0.098,1.0
550,336,0.2315,1.0
550,337,0.0859,1.0
550,338,0.1605,1.0
550,339,0.0939,1.0
550,340,0.0037,1.0
550,341,0.0555,1.0
550,342,0.04,1.0
550,345,0.0042,1.0
550,346,0.0162,1.0
550,347,0.1428,1.0
550,348,0.2357,1.0
550,349,0.0112,1.0
550,350,0.0018,1.0
550,351,0.0167,1.0
550,352,0.0197,1.0
550,355,0.0052,1.0
550,356,0.0045,1.0
550,357,0.3283,1.0
550,358,0.543,1.0
550,359,0.1428,1.0
550,360,0.0678,1.0
550,361,0.1861,1.0
550,362,0.0041,1.0
550,363,0.0952,1.0
550,365,0.0197,1.0
550,366,0.0013,1.0
550,367,0.0115,1.0
550,368,0.0133,1.0
550,369,0.0269,1.0
550,371,0.0041,1.0
550,372,0.016,1.0
550,373,0.0085,1.0
550,374,0.0136,1.0
550,375,0.002,0.7310369875263126
550,380,0.0472,1.0
550,381,0.0257,1.0
550,382,0.0332,1.0
550,383,0.0135,1.0
550,384,0.0127,1.0
550,385,0.0004,0.6824617964936752
551,259,0.1066,1.0
551,260,0.174,0.9938099688834517
551,261,0.0254,0.6613186533949738
551,278,0.0678,0.7539401848035135
551,279,0.4484,1.0
551,280,0.2933,0.5759569547096394
551,323,0.0369,1.0
551,324,0.0575,0.7447419186634582
551,327,0.0207,0.9030749473636778
551,328,0.0013,0.9869982499421274
551,329,0.0097,0.8125899060886377
551,331,0.008,1.0
551,332,0.1517,1.0
551,333,0.1018,1.0
551,334,0.0177,1.0
551,335,0.0079,1.0
551,336,0.0826,1.0
551,337,0.1943,1.0
551,338,0.1622,1.0
551,339,0.5447,1.0
551,340,0.015,1.0
551,341,0.0809,1.0
551,342,0.1668,1.0
551,343,0.0674,1.0
551,344,0.2063,1.0
551,345,0.038,1.0
551,346,0.0139,1.0
551,347,0.4028,1.0
551,348,0.2705,1.0
551,349,0.0747,1.0
551,352,0.0395,1.0
551,353,0.0033,1.0
551,354,0.0028,1.0
551,355,0.0015,1.0
551,356,0.0041,1.0
551,357,0.0803,1.0
551,358,0.0117,1.0
551,359,0.0277,1.0
551,360,0.138,1.0
551,361,0.0883,1.0
551,362,0.0435,1.0
551,363,0.3115,1.0
551,365,0.0171,1.0
551,366,0.0376,1.0
551,367,0.0113,1.0
551,368,0.0078,1.0
551,369,0.0069,1.0
551,370,0.0173,1.0
551,371,0.014,1.0
551,372,0.0956,1.0
551,373,0.0001,1.0
551,374,0.0017,1.0
551,381,0.0739,1.0
551,382,0.1837,1.0
551,383,0.0226,1.0
551,384,0.0059,1.0
551,385,0.0018,0.5085947602527728
552,258,0.0021,0.959947992199344
552,259,0.0561,1.0
552,260,0.0267,1.0
552,261,0.0189,1.0
552,262,0.0039,0.6930650324214168
552,279,0.6064,1.0
552,280,0.547,0.7918441334343906
552,284,0.0148,1.0
552,285,0.0265,0.9919291173302814
552,327,0.2345,0.4564760734238691
552,328,0.0029,0.9992032744480304
552,329,0.0029,1.0
552,330,0.0398,1.0
552,331,0.0272,1.0
552,332,0.0091,1.0
552,333,0.018,1.0
552,334,0.0283,1.0
552,335,0.0129,1.0
552,336,0.002,1.0
552,337,0.0319,1.0
552,338,0.5233,1.0
552,339,0.8714,1.0
552,340,0.0746,1.0
552,341,0.0014,1.0
552,342,0.1482,1.0
552,343,0.1655,1.0
552,344,0.6997,1.0
552,345,0.4778,1.0
552,346,0.1727,1.0
552,347,0.3984,1.0
552,348,0.3921,1.0
552,349,0.5459,1.0
552,350,0.0356,1.0
552,351,0.0039,1.0
552,352,0.0208,1.0
552,357,0.0223,1.0
552,358,0.0052,1.0
552,359,0.0651,1.0
552,360,0.0007,1.0
552,361,0.0016,1.0
552,362,0.0124,1.0
552,363,0.0669,1.0
552,364,0.0223,1.0
552,366,0.0255,1.0
552,368,0.0022,1.0
552,370,0.0027,1.0
552,372,0.0014,1.0
552,373,0.0149,1.0
552,374,0.0312,1.0
552,381,0.0622,0.8060901989450812
552,382,0.357,0.58616794312018
553,248,0.0309,0.3788482848097447
553,249,0.033,0.5299625226061419
553,251,0.0052,0.5314394752322978
553,252,0.007,0.5661136116152136
553,253,0.0491,0.8214551182005827
553,254,0.0012,0.9177839594634328
553,258,0.1103,1.0
553,259,0.1545,1.0
553,260,0.0786,1.0
553,261,0.0613,1.0
553,262,0.0512,0.9977804045356881
553,263,0.034,0.5540879067077575
553,275,0.3106,0.5095015198635964
553,278,0.2394,0.6403504888861331
553,279,0.2141,1.0
553,280,0.0974,1.0
553,284,0.0059,1.0
553,285,0.0132,1.0
553,286,0.002,1.0
553,329,0.0402,0.7300735578034779
553,330,0.0014,1.0
553,331,0.0284,1.0
553,332,0.0086,1.0
553,333,0.0101,1.0
553,334,0.0238,1.0
553,335,0.152,1.0
553,336,0.0005,1.0
553,337,0.0174,1.0
553,338,0.5465,1.0
553,339,0.5712,1.0
553,340,0.1636,1.0
553,341,0.1632,1.0
553,342,0.1054,1.0
553,343,0.0147,1.0
553,344,0.0643,1.0
553,345,0.1817,1.0
553,346,0.417,1.0
553,347,0.1331,1.0
553,348,0.0272,1.0
553,349,0.5392,1.0
553,350,0.2985,1.0
553,351,0.0888,1.0
553,352,0.0001,1.0
553,353,0.0039,1.0
553,358,0.0143,1.0
553,359,0.0034,1.0
553,360,0.0163,1.0
553,361,0.0484,1.0
553,362,0.0088,1.0
553,363,0.0026,1.0
553,364,0.0335,1.0
553,365,0.0226,1.0
553,369,0.0182,1.0
553,370,0.0313,1.0
553,371,0.026,1.0
553,372,0.0018,1.0
553,373,0.0123,1.0
553,374,0.037,0.9994946682500097
554,248,0.2831,0.7342726039719432
554,249,0.2335,1.0
554,250,0.1417,1.0
554,251,0.5624,1.0
554,252,0.072,1.0
554,253,0.2592,1.0
554,258,0.0838,1.0
554,259,0.2473,1.0
554,260,0.298,1.0
554,261,0.2384,1.0
554,262,0.2285,1.0
554,263,0.0125,1.0
554,264,0.0283,0.6631591841632308
554,274,0.0289,0.9663701371651201
554,275,0.3812,1.0
554,276,0.1116,1.0
554,277,0.0186,0.8854579181867064
554,278,0.1838,0.9941415478492767
554,279,0.0033,1.0
554,284,0.0119,0.6577867946278834
554,285,0.0073,1.0
554,286,0.0003,1.0
554,287,0.0026,0.588597506766941
554,312,0.0016,1.0
554,313,0.0166,0.9565395787683378
554,330,0.0112,0.6927626581184597
554,331,0.0315,1.0
554,332,0.0481,1.0
554,333,0.0852,1.0
554,334,0.0499,1.0
554,335,0.0341,1.0
554,336,0.0517,1.0
554,337,0.1025,1.0
554,338,0.3207,1.0
554,339,0.6327,1.0
554,340,0.4795,1.0
554,341,0.2252,1.0
554,342,0.0779,1.0
554,343,0.1463,1.0
554,344,0.0399,1.0
554,346,0.1131,1.0
554,347,0.075,1.0
554,348,0.0335,1.0
554,349,0.0218,1.0
554,350,0.047,1.0
554,352,0.0139,1.0
554,353,0.1328,1.0
554,357,0.0015,1.0
554,358,0.0126,1.0
554,359,0.0036,1.0
554,360,0.0317,1.0
554,361,0.0068,1.0
554,362,0.0176,1.0
554,363,0.003,1.0
554,364,0.0144,1.0
554,365,0.0522,1.0
554,366,0.015,1.0
554,367,0.0066,1.0
554,369,0.006,1.0
554,370,0.0291,1.0
554,371,0.0378,1.0
554,372,0.0091,1.0
554,373,0.0054,1.0
554,374,0.003,0.762423045966524
555,248,0.7198,0.9901477431727456
555,249,0.3251,1.0
555,250,0.3188,1.0
555,251,0.1669,1.0
555,252,0.0431,1.0
555,253,0.1091,1.0
555,254,0.103,1.0
555,255,0.0237,1.0
555,258,0.1812,1.0
555,259,0.2766,1.0
555,260,0.5672,1.0
555,261,0.4774,1.0
555,262,0.0389,1.0
555,263,0.0917,1.0
555,264,0.1366,1.0
555,265,0.055,0.8644571428055432
555,274,0.0857,1.0
555,275,0.1916,1.0
555,276,0.3114,1.0
555,277,0.3074,1.0
555,278,0.0864,1.0
555,285,0.0126,0.9914997730927926
555,286,0.0054,1.0
555,287,0.0069,0.7392495572763798
555,310,0.0088,0.9835042986045109
555,323,0.0071,0.6059087313359872
555,324,0.0148,0.6511569843486799
555,331,0.3566,1.0
555,332,0.1696,1.0
555,333,0.612,1.0
555,334,0.2751,1.0
555,335,0.1547,1.0
555,336,0.0429,1.0
555,337,0.0138,1.0
555,338,0.2328,1.0
555,339,0.0051,1.0
555,340,0.1326,1.0
555,341,0.1121,1.0
555,342,0.0427,1.0
555,343,0.1254,1.0
555,344,0.0926,1.0
555,345,0.0014,1.0
555,346,0.0088,1.0
555,347,0.005,1.0
555,348,0.1141,1.0
555,349,0.1254,1.0
555,350,0.0809,1.0
555,351,0.0066,1.0
555,352,0.0668,1.0
555,353,0.1412,1.0
555,357,0.0081,0.9925014052447247
555,358,0.0073,0.7729573471007474
555,359,0.0789,1.0
555,360,0.0015,1.0
555,362,0.0045,1.0
555,363,0.0076,1.0
555,364,0.068,1.0
555,365,0.0175,1.0
555,366,0.0745,1.0
555,369,0.0059,1.0
555,370,0.0158,1.0
555,371,0.0031,1.0
555,372,0.0059,1.0
555,373,0.0117,1.0
556,247,0.1914,0.8737656569513349
556,248,0.1047,1.0
556,249,0.4703,1.0
556,250,0.6174,1.0
556,251,0.0369,1.0
556,252,0.0758,1.0
556,253,0.0566,1.0
556,254,0.0595,1.0
556,255,0.0751,1.0
556,256,0.0082,1.0
556,258,0.1922,1.0
556,259,0.1453,1.0
556,260,0.1201,1.0
556,261,0.1777,1.0
556,262,0.0174,1.0
556,263,0.0473,1.0
556,264,0.0342,1.0
556,265,0.0282,1.0
556,273,0.0001,0.9771743873509916
556,274,0.1522,1.0
556,275,0.1872,1.0
556,276,0.232,1.0
556,277,0.5918,1.0
556,278,0.0951,1.0
556,279,0.0074,1.0
556,280,0.0052,0.6002292465269137
556,286,0.008,0.7824780315420107
556,287,0.0213,0.8961234234549932
556,308,0.0031,1.0
556,309,0.0025,1.0
556,311,0.0124,1.0
556,312,0.0527,1.0
556,323,0.2386,0.9894735940136218
556,324,0.0502,1.0
556,325,0.0092,0.8998940789875167
556,331,0.1344,1.0
556,332,0.3611,1.0
556,333,0.3969,1.0
556,334,0.2647,1.0
556,335,0.0327,1.0
556,336,0.1453,1.0
556,337,0.0771,1.0
556,338,0.0026,1.0
556,341,0.0122,1.0
556,342,0.0068,1.0
556,343,0.1002,1.0
556,344,0.2259,1.0
556,345,0.0735,1.0
556,346,0.001,1.0
556,347,0.0223,1.0
556,348,0.0371,1.0
556,349,0.0098,1.0
556,350,0.0091,1.0
556,351,0.0181,1.0
556,353,0.0954,1.0
556,354,0.0692,1.0
556,355,0.0043,1.0
556,360,0.0078,1.0
556,361,0.0083,1.0
556,362,0.0117,1.0
556,363,0.0081,1.0
556,364,0.0037,1.0
556,365,0.0339,1.0
556,366,0.0729,1.0
556,367,0.0138,1.0
556,369,0.0042,1.0
556,370,0.0161,1.0
556,371,0.0008,1.0
556,372,0.0211,1.0
556,373,0.0013,1.0
557,247,0.1817,1.0
557,248,0.1515,1.0
557,249,0.8272,1.0
557,250,0.4006,1.0
557,251,0.0067,1.0
557,253,0.0443,1.0
557,254,0.2269,1.0
557,255,0.0867,1.0
557,256,0.2874,1.0
557,257,0.0324,1.0
557,258,0.1568,1.0
557,259,0.0247,1.0
557,260,0.0199,1.0
557,261,0.0054,1.0
557,262,0.1782,1.0
557,263,0.0036,1.0
557,265,0.011,0.9309914957440504
557,273,0.0674,1.0
557,274,0.1394,1.0
557,275,0.2333,1.0
557,276,0.2075,1.0
557,277,0.9205,1.0
557,278,0.816,1.0
557,279,0.2211,1.0
557,280,0.0116,1.0
557,281,0.007,0.5382924449846556
557,287,0.0374,0.9915463560361923
557,306,0.0084,0.9927907687074861
557,311,0.0019,1.0
557,312,0.0071,1.0
557,323,0.0444,0.5280141953917482
557,324,0.0904,1.0
557,325,0.0955,1.0
557,326,0.1452,1.0
557,327,0.1069,0.9996405660804596
557,328,0.1582,1.0
557,329,0.0316,1.0
557,330,0.096,1.0
557,331,0.1929,1.0
557,333,0.2387,1.0
557,334,0.3083,1.0
557,335,0.0073,1.0
557,336,0.3062,1.0
557,337,0.269,1.0
557,338,0.0024,1.0
557,340,0.0362,1.0
557,341,0.0611,1.0
557,343,0.0279,1.0
557,344,0.064,1.0
557,345,0.0939,1.0
557,346,0.0411,1.0
557,347,0.0021,1.0
557,348,0.0178,1.0
557,349,0.0334,1.0
557,351,0.0077,1.0
557,352,0.0035,1.0
557,353,0.0265,0.9813010395586943
557,354,0.0276,0.553908308399085
557,355,0.0105,0.5085660868631653
557,360,0.0645,1.0
557,361,0.0014,1.0
557,363,0.0013,1.0
557,364,0.0948,1.0
557,365,0.0495,1.0
557,366,0.0211,1.0
557,369,0.0019,1.0
557,370,0.0016,1.0
557,372,0.0148,1.0
557,373,0.0013,1.0
557,374,0.0112,0.7950760006861897
558,246,0.3718,0.5832309037588517
558,247,0.1177,1.0
558,248,0.0425,1.0
558,249,0.2293,1.0
558,250,0.321,1.0
558,251,0.1667,1.0
558,252,0.017,1.0
558,253,0.0018,1.0
558,254,0.075,1.0
558,255,0.0665,1.0
558,256,0.1322,1.0
558,257,0.3932,1.0
558,258,0.2654,1.0
558,259,0.4137,1.0
558,260,0.0422,1.0
558,261,0.0097,1.0
558,262,0.1608,1.0
558,263,0.1027,1.0
558,264,0.0093,1.0
558,265,0.0046,1.0
558,266,0.0034,0.9063091786976969
558,267,0.0721,1.0
558,268,0.0134,1.0
558,270,0.0014,0.7126563554808105
558,271,0.3819,0.9076292870526962
558,272,0.1008,1.0
558,273,0.0165,1.0
558,274,0.0542,1.0
558,275,0.0214,1.0
558,276,0.4261,1.0
558,277,0.9709,1.0
558,278,0.9389,1.0
558,279,0.5855,1.0
558,280,0.3219,1.0
558,282,0.0665,0.8739769320291041
558,287,0.0051,0.9371754702838916
558,288,0.003,0.556769650673354
558,296,0.0182,0.7906879000047918
558,297,0.348,1.0
558,298,0.1283,0.8949652382313138
558,306,0.0023,1.0
558,307,0.0059,1.0
558,308,0.0094,1.0
558,316,0.1,0.9991285076902259
558,324,0.0266,0.7640661855571069
558,325,0.1104,1.0
558,326,0.1615,1.0
558,327,0.0833,1.0
558,328,0.2828,1.0
558,329,0.1043,1.0
558,330,0.146,1.0
558,331,0.1276,1.0
558,332,0.0111,1.0
558,335,0.0499,1.0
558,336,0.0302,1.0
558,338,0.0303,1.0
558,339,0.0013,1.0
558,340,0.014,1.0
558,341,0.0091,1.0
558,342,0.0163,1.0
558,343,0.5945,1.0
558,344,0.6381,1.0
558,345,0.2418,1.0
558,346,0.0219,1.0
558,347,0.012,1.0
558,349,0.0058,1.0
558,350,0.0187,1.0
558,351,0.0102,1.0
558,353,0.027,0.9765438327814281
558,354,0.1869,0.6323277070670795
558,360,0.0089,0.6656038845527853
558,361,0.0068,1.0
558,362,0.0079,1.0
558,363,0.0051,1.0
558,364,0.0094,1.0
558,365,0.0767,1.0
558,373,0.0152,0.5647959264311746
559,247,0.0369,1.0
559,248,0.251,1.0
559,249,0.0684,1.0
559,250,0.0049,1.0
559,251,0.2819,1.0
559,252,0.1249,1.0
559,253,0.0886,1.0
559,254,0.3272,1.0
559,255,0.053,1.0
559,256,0.0255,1.0
559,257,0.2565,1.0
559,258,0.5852,1.0
559,259,0.2519,1.0
559,260,0.4388,1.0
559,262,0.0084,1.0
559,263,0.0039,1.0
559,264,0.0316,1.0
559,265,0.0699,1.0
559,266,0.0014,1.0
559,267,0.0118,1.0
559,268,0.0561,1.0
559,269,0.0622,1.0
