idx_x,idx_y,crop_ratio,overlap_ratio
200,255,0.0061,1.0
200,256,0.0199,1.0
200,257,0.0029,1.0
200,258,0.043,1.0
200,259,0.0337,1.0
200,262,0.0028,1.0
200,263,0.003,1.0
200,264,0.0016,1.0
200,267,0.0011,1.0
200,268,0.0014,1.0
200,269,0.0115,1.0
200,278,0.006,1.0
200,279,0.013,1.0
200,280,0.0842,1.0
200,281,0.0084,1.0
201,183,0.0019,1.0
201,189,0.0016,1.0
201,190,0.0338,1.0
201,191,0.0233,1.0
201,192,0.014,1.0
201,193,0.0045,1.0
201,194,0.0002,1.0
201,195,0.0067,1.0
201,196,0.0169,1.0
201,197,0.0068,1.0
201,198,0.0118,1.0
201,199,0.0197,1.0
201,200,0.0155,1.0
201,204,0.0015,1.0
201,205,0.0036,1.0
201,206,0.0019,1.0
201,208,0.002,1.0
201,209,0.0035,1.0
201,210,0.0087,1.0
201,211,0.0297,1.0
201,212,0.083,1.0
201,213,0.0417,1.0
201,214,0.0056,1.0
201,215,0.0026,1.0
201,216,0.0047,1.0
201,217,0.0921,1.0
201,218,0.0562,1.0
201,219,0.0019,1.0
201,220,0.0092,1.0
201,221,0.0537,1.0
201,222,0.0358,1.0
201,223,0.0356,1.0
201,224,0.0037,1.0
201,226,0.0095,1.0
201,238,0.0012,1.0
201,243,0.0034,1.0
201,245,0.0208,1.0
201,246,0.0009,1.0
201,247,0.0097,1.0
201,248,0.0266,1.0
201,249,0.0344,1.0
201,250,0.0049,1.0
201,252,0.0004,1.0
201,253,0.2543,1.0
201,254,0.1662,1.0
201,255,0.0176,1.0
201,256,0.0019,1.0
201,257,0.0126,1.0
201,258,0.0129,1.0
201,259,0.0056,1.0
201,264,0.0015,1.0
201,267,0.0033,1.0
201,268,0.0034,1.0
201,280,0.0376,1.0
202,182,0.0025,1.0
202,186,0.0015,1.0
202,188,0.2348,1.0
202,189,0.1823,1.0
202,190,0.1425,1.0
202,191,0.0245,1.0
202,192,0.0044,1.0
202,193,0.003,1.0
202,194,0.0016,1.0
202,195,0.022,1.0
202,196,0.205,1.0
202,197,0.1508,1.0
202,198,0.0596,1.0
202,199,0.0186,1.0
202,200,0.0081,1.0
202,203,0.002,1.0
202,205,0.1012,1.0
202,206,0.2275,1.0
202,208,0.0019,1.0
202,209,0.0013,1.0
202,212,0.0168,1.0
202,213,0.0746,1.0
202,214,0.0472,1.0
202,215,0.0204,1.0
202,216,0.0477,1.0
202,217,0.0192,1.0
202,218,0.1519,1.0
202,219,0.0774,1.0
202,220,0.3542,1.0
202,221,0.5259,1.0
202,222,0.4405,1.0
202,223,0.2775,1.0
202,224,0.0301,1.0
202,239,0.0571,1.0
202,240,0.0346,1.0
202,243,0.0508,1.0
202,244,0.0599,1.0
202,245,0.0251,1.0
202,246,0.0018,1.0
202,247,0.0582,1.0
202,248,0.0675,1.0
202,249,0.0134,1.0
202,250,0.0088,1.0
202,251,0.007,1.0
202,252,0.0078,1.0
202,253,0.0196,1.0
202,254,0.04,1.0
202,255,0.011,1.0
202,256,0.0001,1.0
202,257,0.0099,1.0
202,258,0.0026,1.0
202,259,0.0038,1.0
202,260,0.0102,1.0
202,265,0.0203,1.0
202,276,0.0001,1.0
202,279,0.0042,1.0
202,280,0.026,1.0
203,180,0.0067,1.0
203,181,0.0145,1.0
203,184,0.0013,1.0
203,186,0.0013,1.0
203,187,0.0373,1.0
203,188,0.2439,1.0
203,189,0.1261,1.0
203,190,0.0959,1.0
203,191,0.0029,1.0
203,193,0.068,1.0
203,194,0.105,1.0
203,195,0.0381,1.0
203,196,0.1423,1.0
203,197,0.2245,1.0
203,198,0.0375,1.0
203,202,0.0224,1.0
203,203,0.0211,1.0
203,204,0.0511,1.0
203,205,0.0458,1.0
203,206,0.1934,1.0
203,210,0.0016,1.0
203,212,0.0192,1.0
203,213,0.0095,1.0
203,214,0.002,1.0
203,215,0.0186,1.0
203,216,0.3389,1.0
203,217,0.2286,1.0
203,218,0.1351,1.0
203,219,0.5047,1.0
203,220,0.5904,1.0
203,221,0.355,1.0
203,222,0.0488,1.0
203,223,0.18,1.0
203,224,0.023,1.0
203,239,0.0019,1.0
203,240,0.0232,1.0
203,242,0.002,1.0
203,243,0.0036,1.0
203,244,0.0113,1.0
203,245,0.0004,1.0
203,246,0.0052,1.0
203,247,0.0484,1.0
203,248,0.0921,1.0
203,250,0.0041,1.0
203,251,0.1187,1.0
203,252,0.138,1.0
203,253,0.0263,1.0
203,254,0.0268,1.0
203,255,0.0211,1.0
203,256,0.0047,1.0
203,257,0.0017,1.0
203,258,0.0013,1.0
203,259,0.0023,1.0
203,260,0.006,1.0
203,264,0.0013,1.0
203,265,0.0121,1.0
203,270,0.0038,1.0
203,271,0.0107,1.0
203,272,0.0014,1.0
203,276,0.0237,1.0
203,279,0.0017,1.0
203,283,0.0075,0.9998208126383132
203,284,0.0015,0.7041747785245948
203,285,0.0034,0.5855184011952952
203,319,0.0018,0.8711833536976236
204,176,0.0031,0.9711628232259741
204,177,0.054,1.0
204,178,0.0044,1.0
204,179,0.0015,1.0
204,180,0.0054,1.0
204,181,0.0044,1.0
204,185,0.0028,1.0
204,186,0.0037,1.0
204,187,0.0168,1.0
204,188,0.0021,1.0
204,189,0.0029,1.0
204,190,0.008,1.0
204,193,0.0075,1.0
204,194,0.1691,1.0
204,195,0.1341,1.0
204,196,0.115,1.0
204,197,0.1843,1.0
204,204,0.0253,1.0
204,205,0.08,1.0
204,206,0.0371,1.0
204,215,0.2201,1.0
204,216,0.6,1.0
204,217,0.0609,1.0
204,218,0.0409,1.0
204,219,0.5438,1.0
204,220,0.1531,1.0
204,221,0.0442,1.0
204,222,0.0081,1.0
204,223,0.0384,1.0
204,224,0.0188,1.0
204,242,0.0176,1.0
204,243,0.152,1.0
204,244,0.0023,1.0
204,245,0.0013,1.0
204,247,0.0721,1.0
204,248,0.028,1.0
204,250,0.0064,1.0
204,251,0.0039,1.0
204,252,0.0151,1.0
204,253,0.0164,1.0
204,254,0.0649,1.0
204,255,0.0039,1.0
204,256,0.0001,1.0
204,258,0.0013,1.0
204,259,0.0031,1.0
204,267,0.016,1.0
204,269,0.0089,1.0
204,273,0.0659,1.0
204,274,0.004,1.0
204,276,0.0016,1.0
204,279,0.0013,1.0
204,280,0.0016,1.0
204,286,0.0058,1.0
204,304,0.0038,0.7899076483350289
204,314,0.0057,1.0
205,176,0.0276,1.0
205,177,0.1663,1.0
205,178,0.1061,1.0
205,179,0.0254,1.0
205,180,0.0364,1.0
205,181,0.0666,1.0
205,182,0.0196,1.0
205,183,0.012,1.0
205,186,0.0042,1.0
205,187,0.0053,1.0
205,194,0.0113,1.0
205,195,0.0518,1.0
205,203,0.0026,1.0
205,204,0.054,1.0
205,205,0.0802,1.0
205,206,0.0055,1.0
205,215,0.1031,1.0
205,216,0.2097,1.0
205,218,0.1804,1.0
205,219,0.2402,1.0
205,220,0.0458,1.0
205,221,0.0493,1.0
205,223,0.0034,1.0
205,226,0.0224,1.0
205,227,0.0145,1.0
205,242,0.0026,1.0
205,243,0.0028,1.0
205,244,0.0607,1.0
205,245,0.0016,1.0
205,246,0.0157,1.0
205,247,0.0399,1.0
205,248,0.0654,1.0
205,250,0.0029,1.0
205,251,0.0041,1.0
205,253,0.0051,1.0
205,254,0.0557,1.0
205,258,0.0012,1.0
205,267,0.0145,1.0
205,268,0.0007,1.0
205,269,0.0019,1.0
205,272,0.0016,1.0
205,273,0.0044,1.0
205,274,0.0793,1.0
205,275,0.0005,1.0
205,276,0.0011,1.0
205,277,0.0027,1.0
205,285,0.0129,1.0
205,286,0.0054,1.0
205,302,0.0104,0.9974014758003612
205,304,0.0254,0.9629463146339907
206,176,0.0157,1.0
206,177,0.0001,1.0
206,179,0.0823,1.0
206,180,0.0209,1.0
206,181,0.0188,1.0
206,182,0.0606,1.0
206,183,0.0119,1.0
206,184,0.0105,1.0
206,185,0.0015,1.0
206,186,0.0059,1.0
206,187,0.0084,1.0
206,188,0.0051,1.0
206,189,0.0075,1.0
206,215,0.0746,1.0
206,216,0.0489,1.0
206,217,0.0121,1.0
206,218,0.2332,1.0
206,219,0.3823,1.0
206,220,0.2245,1.0
206,221,0.0949,1.0
206,222,0.0004,1.0
206,223,0.0143,1.0
206,224,0.0195,1.0
206,225,0.0137,1.0
206,226,0.0925,1.0
206,227,0.0028,1.0
206,244,0.0059,1.0
206,245,0.0035,1.0
206,246,0.0627,1.0
206,247,0.1217,1.0
206,248,0.0316,1.0
206,249,0.1943,1.0
206,250,0.0717,1.0
206,251,0.006,1.0
206,253,0.0248,1.0
206,254,0.0348,1.0
206,268,0.0027,1.0
206,271,0.0178,1.0
206,273,0.0013,1.0
206,275,0.0017,1.0
206,277,0.0059,1.0
206,278,0.0091,1.0
206,280,0.0063,1.0
206,284,0.0008,1.0
206,285,0.0049,1.0
206,286,0.0018,1.0
206,310,0.0014,1.0
206,314,0.0024,1.0
206,315,0.0028,1.0
207,179,0.0024,1.0
207,181,0.0079,1.0
207,182,0.0487,1.0
207,183,0.0135,1.0
207,184,0.0081,1.0
207,185,0.0119,1.0
207,186,0.0218,1.0
207,187,0.0136,1.0
207,188,0.0117,1.0
207,189,0.0188,1.0
207,190,0.063,1.0
207,191,0.0042,1.0
207,192,0.0024,1.0
207,196,0.0143,1.0
207,197,0.0075,1.0
207,217,0.2137,1.0
207,218,0.4357,1.0
207,219,0.4825,1.0
207,220,0.2418,1.0
207,221,0.0548,1.0
207,222,0.0265,1.0
207,224,0.0425,1.0
207,225,0.1979,1.0
207,226,0.1849,1.0
207,227,0.2022,1.0
207,228,0.0426,1.0
207,244,0.0456,1.0
207,245,0.0104,1.0
207,246,0.0509,1.0
207,247,0.195,1.0
207,248,0.1022,1.0
207,249,0.2317,1.0
207,250,0.1102,1.0
207,253,0.0029,1.0
207,254,0.0013,1.0
207,268,0.0039,1.0
207,278,0.0038,1.0
207,279,0.0042,1.0
207,280,0.0297,1.0
207,281,0.0016,1.0
207,282,0.0019,1.0
207,284,0.0016,1.0
207,285,0.0059,1.0
208,179,0.0115,1.0
208,180,0.0326,1.0
208,181,0.0061,1.0
208,182,0.0305,1.0
208,183,0.0135,1.0
208,184,0.0117,1.0
208,185,0.0067,1.0
208,186,0.0086,1.0
208,187,0.0062,1.0
208,188,0.0072,1.0
208,189,0.0091,1.0
208,190,0.0306,1.0
208,191,0.0178,1.0
208,196,0.0048,1.0
208,197,0.0111,1.0
208,198,0.0001,1.0
208,206,0.006,1.0
208,207,0.0025,1.0
208,209,0.0061,1.0
208,210,0.0018,1.0
208,217,0.0233,1.0
208,218,0.533,1.0
208,219,0.625,1.0
208,220,0.1924,1.0
208,225,0.0944,1.0
208,226,0.1138,1.0
208,227,0.1612,1.0
208,228,0.0019,1.0
208,244,0.0196,1.0
208,245,0.0077,1.0
208,246,0.0048,1.0
208,247,0.0707,1.0
208,248,0.1745,1.0
208,249,0.0243,1.0
208,250,0.0023,1.0
208,251,0.0078,1.0
208,266,0.0031,1.0
208,268,0.0027,1.0
208,269,0.0021,1.0
208,270,0.002,1.0
208,275,0.0021,1.0
208,276,0.0165,1.0
208,278,0.0158,1.0
208,279,0.0142,1.0
208,280,0.002,1.0
208,281,0.0009,1.0
208,301,0.0133,1.0
209,177,0.0003,1.0
209,178,0.0033,1.0
209,179,0.002,1.0
209,180,0.0343,1.0
209,181,0.0093,1.0
209,182,0.121,1.0
209,183,0.0168,1.0
209,184,0.0626,1.0
209,186,0.0054,1.0
209,187,0.0001,1.0
209,188,0.0001,1.0
209,189,0.0032,1.0
209,190,0.0047,1.0
209,191,0.0015,1.0
209,196,0.0165,1.0
209,197,0.0495,1.0
209,198,0.0036,1.0
209,203,0.0021,1.0
209,204,0.0019,1.0
209,205,0.003,1.0
209,206,0.0017,1.0
209,207,0.0027,1.0
209,208,0.0011,1.0
209,209,0.0019,1.0
209,210,0.0011,1.0
209,218,0.4348,1.0
209,219,0.1837,1.0
209,220,0.0478,1.0
209,225,0.1036,1.0
209,226,0.3478,1.0
209,227,0.1328,1.0
209,240,0.0016,1.0
209,241,0.0031,1.0
209,242,0.002,1.0
209,243,0.0248,1.0
209,244,0.0143,1.0
209,246,0.1103,1.0
209,247,0.1129,1.0
209,248,0.0415,1.0
209,249,0.0256,1.0
209,250,0.0085,1.0
209,251,0.0031,1.0
209,252,0.0205,1.0
209,253,0.0015,1.0
209,263,0.0011,1.0
209,265,0.0014,1.0
209,266,0.0043,1.0
209,270,0.0052,1.0
209,271,0.0081,1.0
209,275,0.0016,1.0
209,277,0.0052,1.0
209,278,0.0109,1.0
209,279,0.0229,1.0
209,282,0.0043,1.0
209,283,0.0099,1.0
209,284,0.0017,1.0
210,176,0.0031,0.948696068278631
210,177,0.0019,1.0
210,179,0.0545,1.0
210,180,0.0527,1.0
210,181,0.0074,1.0
210,182,0.0136,1.0
210,183,0.0443,1.0
210,184,0.0128,1.0
210,185,0.0268,1.0
210,186,0.0077,1.0
210,187,0.001,1.0
210,197,0.006,1.0
210,198,0.0024,1.0
210,207,0.0011,1.0
210,210,0.0041,1.0
210,211,0.0062,1.0
210,213,0.0028,1.0
210,214,0.0038,1.0
210,218,0.0764,1.0
210,219,0.0931,1.0
210,220,0.0247,1.0
210,225,0.0092,1.0
210,226,0.341,1.0
210,227,0.0806,1.0
210,240,0.0032,1.0
210,241,0.0759,1.0
210,242,0.0483,1.0
210,243,0.0625,1.0
210,244,0.1387,1.0
210,245,0.0798,1.0
210,246,0.051,1.0
210,247,0.0232,1.0
210,248,0.0023,1.0
210,249,0.002,1.0
210,250,0.0164,1.0
210,251,0.0067,1.0
210,252,0.0014,1.0
210,253,0.0109,1.0
210,254,0.0074,1.0
210,255,0.0195,1.0
210,261,0.0012,1.0
210,266,0.0014,1.0
210,268,0.0023,1.0
210,270,0.0041,1.0
210,271,0.0014,1.0
210,273,0.0012,1.0
210,275,0.0036,1.0
210,276,0.0058,1.0
210,278,0.0066,1.0
210,279,0.0081,1.0
210,281,0.0017,1.0
210,282,0.0062,1.0
210,284,0.0088,1.0
210,285,0.0101,1.0
210,292,0.0054,1.0
210,296,0.0039,1.0
210,301,0.0014,1.0
211,178,0.0234,1.0
211,179,0.0626,1.0
211,182,0.0033,1.0
211,183,0.0944,1.0
211,184,0.1883,1.0
211,185,0.0998,1.0
211,196,0.0056,1.0
211,197,0.0122,1.0
211,198,0.0012,1.0
211,202,0.0016,1.0
211,203,0.0393,1.0
211,204,0.0009,1.0
211,207,0.0066,1.0
211,214,0.0307,1.0
211,217,0.0298,1.0
211,218,0.3843,1.0
211,219,0.5139,1.0
211,220,0.049,1.0
211,221,0.0017,1.0
211,226,0.0019,1.0
211,237,0.0026,1.0
211,238,0.0091,1.0
211,239,0.0197,1.0
211,240,0.0555,1.0
211,241,0.1152,1.0
211,242,0.004,1.0
211,243,0.0458,1.0
211,244,0.0103,1.0
211,245,0.0365,1.0
211,246,0.0061,1.0
211,247,0.0046,1.0
211,248,0.0045,1.0
211,249,0.0294,1.0
211,250,0.0155,1.0
211,251,0.0032,1.0
211,252,0.0024,1.0
211,253,0.0206,1.0
211,254,0.0088,1.0
211,255,0.0129,1.0
211,256,0.0021,1.0
211,257,0.011,1.0
211,265,0.0026,1.0
211,266,0.0243,1.0
211,267,0.0733,1.0
211,268,0.0066,1.0
211,270,0.0047,1.0
211,271,0.0085,1.0
211,272,0.0051,1.0
211,273,0.0046,1.0
211,274,0.0097,1.0
211,276,0.0096,1.0
211,277,0.0017,1.0
211,278,0.0185,1.0
211,279,0.0157,1.0
211,280,0.029,1.0
211,281,0.0024,1.0
211,282,0.0013,1.0
211,283,0.0427,1.0
211,284,0.0256,1.0
211,285,0.0383,1.0
211,286,0.0058,1.0
211,292,0.0127,1.0
211,309,0.0014,1.0
211,316,0.0011,1.0
212,182,0.014,1.0
212,183,0.2929,1.0
212,184,0.1343,1.0
212,185,0.1064,1.0
212,195,0.0066,1.0
212,196,0.0057,1.0
212,203,0.0066,1.0
212,214,0.0123,1.0
212,217,0.0035,1.0
212,218,0.2244,1.0
212,219,0.3403,1.0
212,220,0.0062,1.0
212,221,0.0686,1.0
212,235,0.0066,1.0
212,236,0.0406,1.0
212,237,0.0338,1.0
212,238,0.0523,1.0
212,239,0.0197,1.0
212,240,0.0602,1.0
212,242,0.0072,1.0
212,243,0.1141,1.0
212,244,0.0627,1.0
212,245,0.0943,1.0
212,246,0.0153,1.0
212,247,0.0039,1.0
212,248,0.0083,1.0
212,249,0.0143,1.0
212,250,0.0013,1.0
212,253,0.0016,1.0
212,254,0.0023,1.0
212,255,0.0038,1.0
212,265,0.0037,1.0
212,266,0.0032,1.0
212,267,0.0391,1.0
212,268,0.0661,1.0
212,270,0.0109,1.0
212,271,0.0117,1.0
212,272,0.0012,1.0
212,273,0.0129,1.0
212,274,0.0109,1.0
212,275,0.0142,1.0
212,276,0.0094,1.0
212,279,0.0026,1.0
212,280,0.0028,1.0
212,281,0.0069,1.0
212,282,0.0076,1.0
212,283,0.054,1.0
212,284,0.0185,1.0
212,292,0.0017,1.0
212,293,0.0022,1.0
212,302,0.0005,1.0
213,179,0.0013,1.0
213,180,0.0209,1.0
213,181,0.0594,1.0
213,182,0.0223,1.0
213,183,0.0155,1.0
213,184,0.1056,1.0
213,185,0.0202,1.0
213,194,0.0051,1.0
213,195,0.007,1.0
213,196,0.0012,1.0
213,213,0.0277,1.0
213,214,0.0061,1.0
213,217,0.0313,1.0
213,218,0.1916,1.0
213,219,0.1605,1.0
213,220,0.0352,1.0
213,221,0.015,1.0
213,226,0.0026,1.0
213,235,0.0102,1.0
213,236,0.0415,1.0
213,237,0.0018,1.0
213,242,0.0105,1.0
213,243,0.1033,1.0
213,244,0.0058,1.0
213,245,0.0082,1.0
213,246,0.0553,1.0
213,247,0.0825,1.0
213,248,0.192,1.0
213,249,0.3225,1.0
213,250,0.0095,1.0
213,251,0.0021,1.0
213,252,0.0017,1.0
213,260,0.0023,1.0
213,264,0.0013,1.0
213,265,0.095,1.0
213,266,0.0425,1.0
213,267,0.0445,1.0
213,268,0.136,1.0
213,269,0.0589,1.0
213,270,0.0187,1.0
213,271,0.0084,1.0
213,274,0.0029,1.0
213,275,0.0073,1.0
213,276,0.0026,1.0
213,277,0.0596,1.0
213,278,0.0064,1.0
213,279,0.006,1.0
213,280,0.0029,1.0
213,292,0.0549,1.0
213,293,0.0056,1.0
213,299,0.0023,1.0
213,300,0.0049,1.0
213,302,0.0013,1.0
213,316,0.0012,1.0
213,317,0.0016,1.0
214,179,0.0011,0.8871188851853142
214,180,0.0039,1.0
214,181,0.0346,1.0
214,182,0.0136,1.0
214,183,0.0001,1.0
214,194,0.0031,1.0
214,213,0.002,1.0
214,214,0.025,1.0
214,217,0.0123,1.0
214,218,0.1228,1.0
214,219,0.1197,1.0
214,220,0.1111,1.0
214,221,0.0292,1.0
214,230,0.0046,1.0
214,231,0.0182,1.0
214,242,0.0529,1.0
214,243,0.1363,1.0
214,244,0.1494,1.0
214,245,0.0786,1.0
214,246,0.1224,1.0
214,247,0.1699,1.0
214,248,0.0117,1.0
214,249,0.0034,1.0
214,252,0.001,1.0
214,253,0.0004,1.0
214,254,0.0008,1.0
214,255,0.0049,1.0
214,256,0.0056,1.0
214,258,0.0015,1.0
214,259,0.0022,1.0
214,260,0.0012,1.0
214,264,0.0029,1.0
214,265,0.0155,1.0
214,266,0.0213,1.0
214,267,0.0618,1.0
214,268,0.0148,1.0
214,269,0.0025,1.0
214,274,0.1469,1.0
214,275,0.0094,1.0
214,276,0.0027,1.0
214,277,0.051,1.0
214,278,0.0073,1.0
214,279,0.0014,1.0
214,280,0.0025,1.0
214,292,0.0018,1.0
214,299,0.0036,1.0
214,307,0.0023,1.0
214,308,0.0036,1.0
215,180,0.0074,0.9743262519391868
215,181,0.1801,1.0
215,182,0.0223,1.0
215,184,0.0153,1.0
215,194,0.0027,1.0
215,195,0.0018,1.0
215,213,0.0252,1.0
215,214,0.0976,1.0
215,216,0.0397,1.0
215,217,0.193,1.0
215,218,0.0607,1.0
215,219,0.0423,1.0
215,231,0.005,1.0
215,233,0.0032,1.0
215,241,0.0021,1.0
215,242,0.0358,1.0
215,243,0.0676,1.0
215,244,0.0879,1.0
215,245,0.0858,1.0
215,246,0.1496,1.0
215,247,0.0109,1.0
215,248,0.0082,1.0
215,249,0.0147,1.0
215,250,0.0206,1.0
215,251,0.0005,1.0
215,253,0.0013,1.0
215,254,0.0335,1.0
215,255,0.0013,1.0
215,264,0.0034,1.0
215,265,0.0014,1.0
215,267,0.036,1.0
215,268,0.0043,1.0
215,273,0.0037,1.0
215,274,0.1083,1.0
215,275,0.061,1.0
215,276,0.0065,1.0
215,277,0.0805,1.0
215,278,0.0014,1.0
215,279,0.0012,1.0
215,293,0.0018,1.0
215,294,0.0022,1.0
216,180,0.0173,0.8514468266921631
216,181,0.0367,1.0
216,182,0.0238,1.0
216,183,0.058,1.0
216,184,0.1281,1.0
216,185,0.0066,1.0
216,193,0.0372,1.0
216,194,0.0651,1.0
216,197,0.0025,1.0
216,198,0.0024,1.0
216,199,0.006,1.0
216,209,0.0211,1.0
216,210,0.0029,1.0
216,213,0.0031,1.0
216,214,0.0309,1.0
216,216,0.0998,1.0
216,217,0.2015,1.0
216,218,0.0472,1.0
216,240,0.0023,1.0
216,241,0.0582,1.0
216,242,0.0079,1.0
216,243,0.0551,1.0
216,244,0.0848,1.0
216,245,0.1279,1.0
216,246,0.0739,1.0
216,247,0.3025,1.0
216,248,0.0573,1.0
216,249,0.0205,1.0
216,250,0.0699,1.0
216,251,0.0254,1.0
216,252,0.0019,1.0
216,253,0.0023,1.0
216,254,0.0465,1.0
216,255,0.036,1.0
216,256,0.0055,1.0
216,257,0.0015,1.0
216,265,0.0019,1.0
216,267,0.0596,1.0
216,268,0.0073,1.0
216,271,0.0018,1.0
216,274,0.0062,1.0
216,275,0.044,1.0
216,276,0.0038,1.0
216,277,0.0141,1.0
216,279,0.0005,1.0
216,280,0.0011,1.0
