idx_x,idx_y,crop_ratio,overlap_ratio
532,567,0.317,1.0
532,568,0.3968,1.0
532,569,0.0089,1.0
532,570,0.236,1.0
532,571,0.1514,1.0
532,572,0.0064,1.0
532,573,0.1521,1.0
532,574,0.0408,1.0
532,575,0.0014,1.0
532,576,0.0037,1.0
532,577,0.0501,1.0
532,578,0.0067,1.0
532,579,0.0045,1.0
532,580,0.0014,1.0
532,583,0.0012,1.0
532,584,0.0097,1.0
532,585,0.0855,1.0
532,586,0.0002,1.0
532,588,0.0198,1.0
532,589,0.4039,1.0
532,590,0.4521,1.0
532,591,0.0682,1.0
532,592,0.1926,1.0
532,593,0.1052,1.0
532,595,0.0094,1.0
532,596,0.107,0.9970386359690644
533,552,0.5969,0.7229308401744339
533,553,0.2141,1.0
533,554,0.0161,1.0
533,555,0.103,1.0
533,556,0.0305,1.0
533,557,0.0531,1.0
533,558,0.0237,1.0
533,561,0.0953,1.0
533,562,0.0122,1.0
533,563,0.0361,1.0
533,564,0.2459,1.0
533,565,0.2497,1.0
533,566,0.0337,1.0
533,567,0.0651,1.0
533,568,0.2524,1.0
533,569,0.1392,1.0
533,570,0.5402,1.0
533,571,0.635,1.0
533,572,0.4351,1.0
533,573,0.5797,1.0
533,574,0.0796,1.0
533,575,0.0058,1.0
533,576,0.0013,1.0
533,577,0.0069,1.0
533,578,0.0015,1.0
533,580,0.0031,1.0
533,583,0.1303,1.0
533,584,0.1287,1.0
533,587,0.0081,1.0
533,588,0.0518,1.0
533,590,0.0419,1.0
533,591,0.0067,1.0
533,592,0.0063,1.0
533,593,0.0196,1.0
533,594,0.1884,0.9450833516341073
533,595,0.1938,0.7646561427963946
533,596,0.1406,0.7240447513562265
534,549,0.3169,0.5912000641612698
534,550,0.5473,0.694498171416483
534,551,0.1007,0.7331500975877054
534,552,0.6734,1.0
534,553,0.284,1.0
534,554,0.1424,1.0
534,555,0.0512,1.0
534,556,0.1216,1.0
534,557,0.0644,1.0
534,558,0.0756,1.0
534,559,0.1333,1.0
534,560,0.2373,1.0
534,561,0.0777,1.0
534,562,0.0216,1.0
534,563,0.0038,1.0
534,564,0.1097,1.0
534,565,0.1865,1.0
534,566,0.0522,1.0
534,567,0.1112,1.0
534,568,0.0607,1.0
534,569,0.1092,1.0
534,570,0.2153,1.0
534,571,0.1377,1.0
534,572,0.2271,1.0
534,573,0.2948,1.0
534,574,0.185,1.0
534,577,0.0018,1.0
534,580,0.0019,1.0
534,581,0.0098,1.0
534,582,0.0314,1.0
534,583,0.0287,1.0
534,584,0.0155,1.0
534,588,0.061,1.0
534,589,0.1029,1.0
534,590,0.0167,1.0
534,591,0.0031,1.0
535,550,0.4175,0.9151639795689712
535,551,0.0176,1.0
535,552,0.0197,1.0
535,553,0.0999,1.0
535,554,0.0108,1.0
535,555,0.1445,1.0
535,556,0.0158,1.0
535,557,0.0526,1.0
535,558,0.0511,1.0
535,559,0.0087,1.0
535,560,0.5028,1.0
535,561,0.2332,1.0
535,562,0.1541,1.0
535,563,0.3857,1.0
535,564,0.0077,1.0
535,565,0.0002,1.0
535,567,0.009,1.0
535,568,0.1063,1.0
535,569,0.1241,1.0
535,570,0.3107,1.0
535,571,0.353,1.0
535,572,0.0033,1.0
535,577,0.0017,1.0
535,579,0.2048,1.0
535,580,0.231,1.0
535,581,0.1252,1.0
535,582,0.0021,1.0
536,551,0.383,0.939390631251925
536,552,0.0818,1.0
536,553,0.1497,1.0
536,554,0.0419,1.0
536,555,0.0028,1.0
536,557,0.0475,1.0
536,559,0.0164,1.0
536,560,0.4247,1.0
536,561,0.0975,1.0
536,562,0.0773,1.0
536,564,0.1931,1.0
536,565,0.0099,1.0
536,566,0.0531,1.0
536,567,0.0348,1.0
536,568,0.0692,1.0
536,569,0.1395,1.0
536,570,0.3616,1.0
536,571,0.0225,1.0
536,575,0.0034,1.0
536,577,0.0075,1.0
536,578,0.005,1.0
536,579,0.1399,1.0
536,580,0.0856,1.0
536,581,0.1648,1.0
536,583,0.0475,1.0
536,584,0.002,1.0
536,587,0.1088,1.0
536,591,0.0798,1.0
536,592,0.063,0.7270659393767384
537,552,0.2017,1.0
537,553,0.6733,1.0
537,554,0.2249,1.0
537,555,0.2797,1.0
537,556,0.1589,1.0
537,557,0.602,1.0
537,558,0.2067,1.0
537,559,0.4335,1.0
537,560,0.2539,1.0
537,561,0.126,1.0
537,562,0.0548,1.0
537,563,0.046,1.0
537,564,0.1159,1.0
537,566,0.2829,1.0
537,567,0.164,1.0
537,568,0.0419,1.0
537,569,0.1172,1.0
537,570,0.0035,1.0
537,571,0.001,1.0
537,572,0.0031,1.0
537,573,0.0044,1.0
537,574,0.0059,1.0
537,584,0.0305,1.0
537,585,0.0219,1.0
537,586,0.0297,1.0
537,587,0.0054,1.0
537,592,0.2074,0.732465487662811
538,552,0.6238,1.0
538,553,0.4121,1.0
538,554,0.5112,1.0
538,555,0.1677,1.0
538,556,0.2035,1.0
538,557,0.1688,1.0
538,558,0.5804,1.0
538,559,0.2005,1.0
538,560,0.3248,1.0
538,561,0.0537,1.0
538,562,0.1234,1.0
538,563,0.0535,1.0
538,564,0.1527,1.0
538,565,0.1402,1.0
538,566,0.0701,1.0
538,567,0.0013,1.0
538,568,0.0024,1.0
538,571,0.0038,1.0
538,572,0.0243,1.0
538,573,0.0325,1.0
538,581,0.0176,1.0
538,583,0.0061,1.0
538,584,0.0104,1.0
538,585,0.1352,1.0
538,586,0.0531,1.0
538,587,0.0598,1.0
538,588,0.0908,1.0
538,591,0.001,1.0
538,592,0.0012,1.0
538,593,0.0786,0.9988350827477113
538,594,0.3668,0.9889888178254714
539,552,0.3865,1.0
539,553,0.1812,1.0
539,554,0.17,1.0
539,555,0.0953,1.0
539,556,0.1082,1.0
539,557,0.1007,1.0
539,558,0.1364,1.0
539,559,0.1651,1.0
539,560,0.1535,1.0
539,561,0.012,1.0
539,562,0.048,1.0
539,563,0.042,1.0
539,564,0.0556,1.0
539,565,0.0659,1.0
539,567,0.0186,1.0
539,568,0.0317,1.0
539,570,0.0104,1.0
539,572,0.511,1.0
539,573,0.2342,1.0
539,576,0.0917,1.0
539,581,0.0121,1.0
539,584,0.1901,1.0
539,585,0.2548,1.0
539,586,0.4184,1.0
539,587,0.491,1.0
539,588,0.0033,1.0
539,589,0.1747,1.0
539,590,0.102,1.0
539,591,0.0406,1.0
539,592,0.1502,1.0
539,593,0.1668,1.0
539,594,0.351,1.0
539,595,0.3792,0.9537332371233013
540,552,0.0551,0.9793063244037192
540,553,0.0336,1.0
540,554,0.0087,1.0
540,555,0.0092,1.0
540,556,0.0272,1.0
540,557,0.0446,1.0
540,558,0.0303,1.0
540,559,0.1126,1.0
540,560,0.121,1.0
540,561,0.1208,1.0
540,562,0.021,1.0
540,563,0.0093,1.0
540,564,0.0484,1.0
540,568,0.0503,1.0
540,570,0.0019,1.0
540,572,0.0678,1.0
540,573,0.2551,1.0
540,575,0.0092,1.0
540,576,0.2637,1.0
540,577,0.4675,1.0
540,578,0.3944,1.0
540,580,0.2145,1.0
540,581,0.1868,1.0
540,582,0.0511,1.0
540,583,0.0305,1.0
540,584,0.039,1.0
540,585,0.0436,1.0
540,586,0.0042,1.0
540,587,0.2367,1.0
540,588,0.3571,1.0
540,589,0.6791,1.0
540,590,0.3091,1.0
540,591,0.3213,1.0
540,592,0.1198,1.0
540,593,0.1067,1.0
540,594,0.1181,1.0
540,595,0.0473,1.0
540,596,0.2443,0.849089412759008
541,552,0.0147,0.7436524034849096
541,555,0.0015,1.0
541,556,0.0228,1.0
541,557,0.2942,1.0
541,558,0.0306,1.0
541,559,0.0617,1.0
541,560,0.1635,1.0
541,561,0.2943,1.0
541,562,0.179,1.0
541,563,0.0322,1.0
541,564,0.0494,1.0
541,565,0.0206,1.0
541,567,0.0029,1.0
541,568,0.0248,1.0
541,569,0.0459,1.0
541,570,0.3406,1.0
541,572,0.0397,1.0
541,573,0.0856,1.0
541,576,0.0065,1.0
541,577,0.1985,1.0
541,578,0.4863,1.0
541,579,0.1405,1.0
541,580,0.0612,1.0
541,581,0.0977,1.0
541,582,0.0801,1.0
541,583,0.1545,1.0
541,584,0.172,1.0
541,585,0.0076,1.0
541,588,0.116,1.0
541,589,0.5228,1.0
541,590,0.3442,1.0
541,591,0.4334,1.0
541,592,0.0075,1.0
541,593,0.0394,1.0
541,594,0.0004,1.0
541,595,0.118,1.0
541,596,0.0587,0.675025704954567
542,547,0.0435,0.7168925490692954
542,548,0.7415,0.7001947402632819
542,549,0.5298,0.5835286070066765
542,551,0.4268,0.16309237299592488
542,552,0.3212,0.8437371963287096
542,553,0.2109,1.0
542,554,0.0479,1.0
542,555,0.0405,1.0
542,556,0.1924,1.0
542,557,0.5051,1.0
542,558,0.0428,1.0
542,559,0.4267,1.0
542,560,0.5513,1.0
542,561,0.1271,1.0
542,562,0.06,1.0
542,563,0.0125,1.0
542,565,0.0715,1.0
542,566,0.0054,1.0
542,567,0.0154,1.0
542,568,0.2691,1.0
542,570,0.0459,1.0
542,572,0.1218,1.0
542,573,0.1534,1.0
542,576,0.0023,1.0
542,577,0.0774,1.0
542,578,0.2486,1.0
542,579,0.4849,1.0
542,580,0.2461,1.0
542,581,0.2522,1.0
542,582,0.0297,1.0
542,583,0.1646,1.0
542,584,0.0178,1.0
542,585,0.2324,1.0
542,586,0.2553,1.0
542,587,0.144,1.0
542,589,0.0043,1.0
542,590,0.2029,1.0
542,591,0.0152,1.0
542,592,0.0075,1.0
542,593,0.627,1.0
542,594,0.4635,1.0
543,547,0.0421,0.8615037461424869
543,548,0.7329,1.0
543,549,0.8743,1.0
543,551,0.5336,0.5449928809542064
543,552,0.4659,0.8193497161103982
543,553,0.303,1.0
543,554,0.2476,1.0
543,555,0.088,1.0
543,556,0.1346,1.0
543,557,0.2768,1.0
543,558,0.0426,1.0
543,559,0.2428,1.0
543,560,0.4139,1.0
543,561,0.1383,1.0
543,562,0.0375,1.0
543,563,0.0903,1.0
543,564,0.0605,1.0
543,566,0.0042,1.0
543,567,0.1079,1.0
543,568,0.2171,1.0
543,570,0.0249,1.0
543,571,0.4438,1.0
543,572,0.0531,1.0
543,573,0.0021,1.0
543,574,0.0016,1.0
543,576,0.0072,1.0
543,577,0.0772,1.0
543,578,0.4192,1.0
543,579,0.283,1.0
543,580,0.0874,1.0
543,581,0.1383,1.0
543,583,0.0092,1.0
543,584,0.0065,1.0
543,585,0.0425,1.0
543,586,0.1747,1.0
543,587,0.0038,1.0
543,590,0.1487,1.0
543,591,0.1656,1.0
543,592,0.2036,1.0
543,593,0.2314,1.0
543,594,0.3201,1.0
543,595,0.0425,0.7896612680185817
544,548,0.3289,1.0
544,549,0.2556,1.0
544,550,0.188,1.0
544,551,0.2667,1.0
544,552,0.7818,1.0
544,553,0.2658,1.0
544,554,0.1048,1.0
544,555,0.2569,1.0
544,556,0.2138,1.0
544,557,0.1099,1.0
544,558,0.1991,1.0
544,559,0.0824,1.0
544,560,0.182,1.0
544,561,0.0209,1.0
544,562,0.0389,1.0
544,563,0.1638,1.0
544,564,0.1863,1.0
544,565,0.2217,1.0
544,566,0.1422,1.0
544,567,0.0489,1.0
544,568,0.8285,1.0
544,569,0.3993,1.0
544,570,0.1869,1.0
544,571,0.3063,1.0
544,572,0.0143,1.0
544,573,0.06,1.0
544,574,0.1278,1.0
544,575,0.0686,1.0
544,576,0.4891,1.0
544,577,0.6055,1.0
544,578,0.5992,1.0
544,579,0.7757,1.0
544,580,0.2202,1.0
544,581,0.2657,1.0
544,582,0.0549,1.0
544,583,0.137,1.0
544,584,0.0713,1.0
544,585,0.0586,1.0
544,586,0.0207,1.0
544,587,0.2065,1.0
544,588,0.0249,1.0
544,589,0.1453,1.0
544,591,0.014,1.0
544,592,0.0823,1.0
544,593,0.51,1.0
544,594,0.2315,1.0
544,595,0.2698,1.0
545,548,0.0092,1.0
545,549,0.0395,1.0
545,550,0.0168,1.0
545,551,0.163,1.0
545,552,0.2385,1.0
545,553,0.1024,1.0
545,554,0.3573,1.0
545,555,0.5756,1.0
545,556,0.0189,1.0
545,558,0.0205,1.0
545,559,0.0679,1.0
545,560,0.2951,1.0
545,561,0.1381,1.0
545,563,0.1937,1.0
545,564,0.0077,1.0
545,565,0.2933,1.0
545,566,0.1109,1.0
545,567,0.0789,1.0
545,568,0.4788,1.0
545,569,0.053,1.0
545,570,0.1699,1.0
545,571,0.076,1.0
545,572,0.1043,1.0
545,573,0.4636,1.0
545,574,0.5522,1.0
545,575,0.2608,1.0
545,576,0.0738,1.0
545,577,0.3082,1.0
545,578,0.2238,1.0
545,579,0.4157,1.0
545,580,0.0113,1.0
545,581,0.1208,1.0
545,582,0.087,1.0
545,583,0.1017,1.0
545,585,0.0249,1.0
545,586,0.0048,1.0
545,587,0.0747,1.0
545,588,0.1678,1.0
545,589,0.3781,1.0
545,590,0.1809,1.0
545,591,0.0063,1.0
545,592,0.0567,1.0
545,593,0.0223,1.0
545,594,0.0145,1.0
545,595,0.1442,1.0
545,596,0.0213,1.0
545,597,0.0563,0.5532814055977893
546,507,0.0004,1.0
546,508,0.0077,0.8048110973525027
546,536,0.0037,0.7198554182549144
546,546,0.0236,1.0
546,547,0.0253,1.0
546,548,0.4346,1.0
546,549,0.4129,1.0
546,550,0.4602,1.0
546,551,0.4292,1.0
546,552,0.0105,1.0
546,553,0.0616,1.0
546,554,0.0938,1.0
546,555,0.2213,1.0
546,556,0.1499,1.0
546,557,0.1479,1.0
546,558,0.1421,1.0
546,559,0.0617,1.0
546,560,0.1575,1.0
546,561,0.418,1.0
546,562,0.0041,1.0
546,563,0.1072,1.0
546,564,0.0878,1.0
546,565,0.0108,1.0
546,566,0.1247,1.0
546,567,0.0775,1.0
546,568,0.2341,1.0
546,569,0.3253,1.0
546,570,0.1249,1.0
546,571,0.2887,1.0
546,572,0.5216,1.0
546,573,0.5572,1.0
546,574,0.5194,1.0
546,575,0.2787,1.0
546,576,0.1565,1.0
546,577,0.102,1.0
546,578,0.201,1.0
546,579,0.0559,1.0
546,580,0.0264,1.0
546,581,0.0171,1.0
546,582,0.1101,1.0
546,583,0.1096,1.0
546,584,0.0409,1.0
546,585,0.0395,1.0
546,586,0.0447,1.0
546,587,0.7903,1.0
546,588,0.1022,1.0
546,589,0.1452,1.0
546,590,0.1085,1.0
546,591,0.0296,1.0
546,592,0.049,1.0
546,593,0.1989,1.0
546,594,0.1779,1.0
546,595,0.0682,1.0
546,596,0.098,1.0
546,597,0.0164,0.7791067880430079
547,507,0.1183,0.9950299853599371
547,508,0.214,1.0
547,509,0.1057,0.9954423853521998
547,510,0.2226,0.5984240542320308
547,521,0.0495,0.3567406137125243
547,534,0.0008,0.6846907806911299
547,535,0.1437,0.9993563332483557
547,536,0.0308,1.0
547,537,0.0428,1.0
547,539,0.0288,0.6686271954322671
547,540,0.1539,0.5471930197131454
547,541,0.0538,0.5801276610441359
547,542,0.0796,0.6746036699344456
547,543,0.0718,0.9799863456793386
547,544,0.4321,1.0
547,545,0.626,1.0
547,546,0.0421,1.0
547,547,0.3346,1.0
547,548,0.3564,1.0
547,549,0.5275,1.0
547,550,0.1087,1.0
547,551,0.1546,1.0
547,552,0.1872,1.0
547,553,0.0602,1.0
547,554,0.2164,1.0
547,555,0.4338,1.0
547,556,0.0728,1.0
547,557,0.4012,1.0
547,558,0.4928,1.0
547,559,0.4024,1.0
547,560,0.2609,1.0
547,561,0.249,1.0
547,562,0.1234,1.0
547,563,0.0147,1.0
547,565,0.0459,1.0
547,566,0.0281,1.0
547,567,0.1506,1.0
547,568,0.1277,1.0
547,569,0.653,1.0
547,570,0.1449,1.0
547,571,0.4603,1.0
547,572,0.6373,1.0
547,573,0.3929,1.0
547,574,0.6786,1.0
547,575,0.4469,1.0
547,576,0.0807,1.0
547,577,0.0306,1.0
547,578,0.0276,1.0
547,579,0.0024,1.0
547,580,0.0932,1.0
547,581,0.1172,1.0
547,582,0.0992,1.0
547,583,0.0327,1.0
547,584,0.0417,1.0
547,586,0.2208,1.0
547,587,0.2751,1.0
547,588,0.2125,1.0
547,589,0.1584,1.0
547,590,0.0464,1.0
547,591,0.2081,1.0
547,592,0.4112,1.0
547,593,0.0388,1.0
547,594,0.0698,1.0
547,595,0.2716,1.0
547,596,0.0427,1.0
547,597,0.0498,0.9791769286598847
548,506,0.0432,0.7471390160637943
548,507,0.3496,1.0
548,508,0.2018,1.0
548,509,0.1771,1.0
548,510,0.0719,1.0
548,511,0.138,0.8232520141569731
548,521,0.2564,0.9472156097473572
548,533,0.8193,0.9813720698345259
548,534,0.2815,1.0
548,535,0.0694,1.0
548,536,0.0603,1.0
548,537,0.3321,1.0
548,538,0.0625,1.0
548,539,0.1518,1.0
548,540,0.5201,1.0
548,541,0.1715,1.0
548,542,0.1694,1.0
548,543,0.0547,1.0
548,544,0.3409,1.0
548,545,0.1376,1.0
548,546,0.0231,1.0
548,547,0.1015,1.0
548,548,0.01,1.0
548,549,0.1829,1.0
548,550,0.1303,1.0
548,551,0.0561,1.0
548,552,0.1321,1.0
548,553,0.1067,1.0
548,554,0.2524,1.0
548,555,0.001,1.0
548,557,0.2696,1.0
548,558,0.162,1.0
548,559,0.0466,1.0
548,561,0.0718,1.0
548,562,0.103,1.0
548,563,0.2155,1.0
548,564,0.0068,1.0
548,565,0.0768,1.0
548,567,0.0437,1.0
548,568,0.17,1.0
548,569,0.0724,1.0
548,570,0.6983,1.0
548,571,0.0048,1.0
548,572,0.0266,1.0
548,573,0.1305,1.0
548,574,0.2943,1.0
548,575,0.1424,1.0
548,576,0.0497,1.0
548,577,0.009,1.0
548,578,0.2333,1.0
548,579,0.0866,1.0
548,580,0.0845,1.0
548,581,0.4271,1.0
548,582,0.4095,1.0
548,583,0.3777,1.0
548,584,0.3916,1.0
548,585,0.0963,1.0
548,586,0.11,1.0
548,587,0.0867,1.0
548,588,0.3024,1.0
548,589,0.3817,1.0
548,590,0.082,1.0
548,591,0.1008,1.0
548,592,0.4542,1.0
548,593,0.1825,1.0
548,594,0.053,1.0
548,595,0.2134,1.0
548,596,0.2968,1.0
548,597,0.0168,1.0
548,599,0.4641,1.0
548,600,0.2521,0.9174671691421519
549,506,0.1703,0.6045607062040489
549,508,0.0114,1.0
549,509,0.0413,1.0
549,510,0.0115,1.0
549,511,0.0118,1.0
549,512,0.1795,0.9993373267781019
549,513,0.0165,0.9901359667971025
549,514,0.0034,0.660746547684996
549,516,0.122,0.5423894185967979
549,519,0.5616,0.9999613345176064
549,520,0.287,1.0
549,521,0.0377,0.6681243730490162
549,532,0.2572,0.619022615748699
549,533,0.4791,1.0
549,534,0.2107,1.0
549,535,0.0283,1.0
549,536,0.0164,1.0
549,537,0.1177,1.0
549,538,0.1758,1.0
549,539,0.3784,1.0
549,540,0.1978,1.0
549,541,0.1676,1.0
549,542,0.2595,1.0
549,543,0.0164,1.0
549,544,0.7291,1.0
549,545,0.2752,1.0
549,546,0.0472,1.0
549,547,0.0024,1.0
549,548,0.0015,1.0
549,549,0.0119,1.0
549,550,0.514,1.0
549,551,0.1568,1.0
549,552,0.5167,1.0
549,553,0.3924,1.0
549,554,0.331,1.0
549,555,0.2353,1.0
549,556,0.0977,1.0
549,557,0.5585,1.0
549,558,0.4849,1.0
549,559,0.3398,1.0
549,560,0.0041,1.0
549,561,0.0001,1.0
549,563,0.0471,1.0
549,564,0.2195,1.0
549,565,0.0567,1.0
549,566,0.4802,1.0
549,567,0.236,1.0
549,568,0.3802,1.0
549,569,0.006,1.0
549,570,0.3983,1.0
549,571,0.0579,1.0
549,572,0.0435,1.0
549,573,0.0756,1.0
549,574,0.213,1.0
549,575,0.2562,1.0
549,576,0.0119,1.0
549,577,0.1467,1.0
549,578,0.4349,1.0
549,579,0.2434,1.0
549,580,0.3304,1.0
549,581,0.1932,1.0
549,582,0.049,1.0
549,583,0.4372,1.0
549,584,0.3232,1.0
549,585,0.0106,1.0
549,586,0.1369,1.0
549,587,0.0259,1.0
549,588,0.3176,1.0
549,589,0.5025,1.0
549,590,0.6308,1.0
549,591,0.3477,1.0
549,592,0.0579,1.0
549,593,0.1884,1.0
549,594,0.1244,1.0
549,595,0.6267,1.0
549,596,0.3539,1.0
549,597,0.1174,1.0
549,598,0.063,1.0
549,599,0.3264,1.0
549,600,0.5159,1.0
549,601,0.3314,1.0
549,602,0.3805,0.7044381459138764
550,507,0.0428,0.9831478690701289
550,508,0.0768,1.0
550,509,0.1704,1.0
550,510,0.3809,1.0
550,511,0.2374,1.0
550,512,0.1871,1.0
550,513,0.0444,0.9987318849017393
550,514,0.1186,0.9165702537579264
550,515,0.413,1.0
550,516,0.2351,1.0
550,517,0.1555,1.0
550,518,0.0306,1.0
550,519,0.0205,0.7137720538359302
550,520,0.1145,0.5316881089382619
550,533,0.3978,1.0
550,534,0.3466,1.0
550,535,0.1132,1.0
550,536,0.0725,1.0
550,537,0.0139,1.0
550,538,0.0636,1.0
550,539,0.1288,1.0
550,540,0.096,1.0
550,541,0.0651,1.0
550,542,0.1541,1.0
550,543,0.1387,1.0
550,544,0.2373,1.0
550,545,0.0212,1.0
550,546,0.4008,1.0
550,547,0.345,1.0
550,548,0.1531,1.0
550,549,0.0644,1.0
550,550,0.0543,1.0
550,551,0.4868,1.0
550,552,0.3536,1.0
550,553,0.0137,1.0
550,555,0.0028,1.0
550,556,0.1638,1.0
550,557,0.196,1.0
550,558,0.0965,1.0
550,559,0.7093,1.0
550,560,0.2545,1.0
550,561,0.0623,1.0
550,563,0.0283,1.0
550,564,0.0706,1.0
550,565,0.033,1.0
550,566,0.0872,1.0
550,567,0.3,1.0
550,568,0.3304,1.0
550,569,0.1042,1.0
550,570,0.1368,1.0
550,571,0.8467,1.0
550,572,0.5774,1.0
550,573,0.0893,1.0
550,574,0.1913,1.0
550,575,0.0408,1.0
550,576,0.0738,1.0
550,578,0.4153,1.0
550,579,0.4687,1.0
550,580,0.5228,1.0
550,581,0.1826,1.0
550,582,0.0813,1.0
550,583,0.2797,1.0
550,584,0.363,1.0
550,585,0.4024,1.0
550,586,0.1098,1.0
550,587,0.0043,1.0
550,588,0.4153,1.0
550,589,0.4788,1.0
550,590,0.0969,1.0
550,591,0.2439,1.0
550,592,0.2337,1.0
550,593,0.1121,1.0
550,594,0.1795,1.0
550,595,0.5749,1.0
550,596,0.336,1.0
550,597,0.6168,1.0
550,598,0.4191,1.0
550,599,0.1143,1.0
550,600,0.3348,1.0
550,601,0.4785,1.0
550,602,0.1061,0.9965421374634911
551,507,0.0075,0.9451995217010969
551,508,0.028,1.0
551,509,0.0324,1.0
551,510,0.2971,1.0
551,511,0.1854,1.0
551,512,0.038,1.0
551,513,0.0003,1.0
551,514,0.0001,1.0
551,515,0.1829,1.0
551,516,0.0867,1.0
551,517,0.1072,1.0
551,518,0.0025,0.9973040135925831
551,522,0.1174,0.4799846499932395
551,529,0.0021,0.5598813831871879
551,532,0.0906,0.9961818465853448
551,533,0.1107,1.0
551,534,0.0865,1.0
551,536,0.5106,1.0
551,537,0.2879,1.0
551,538,0.1032,1.0
551,539,0.0803,1.0
551,540,0.0994,1.0
551,541,0.2522,1.0
551,542,0.0584,1.0
551,543,0.1802,1.0
551,546,0.1828,1.0
551,547,0.1776,1.0
551,548,0.1749,1.0
551,549,0.0134,1.0
551,550,0.3823,1.0
551,551,0.3714,1.0
551,552,0.6789,1.0
551,553,0.069,1.0
551,555,0.0074,1.0
551,556,0.0073,1.0
551,557,0.1007,1.0
551,558,0.0214,1.0
551,559,0.3435,1.0
551,560,0.2911,1.0
551,561,0.0006,1.0
551,562,0.3527,1.0
551,563,0.0412,1.0
551,564,0.5472,1.0
551,565,0.3566,1.0
551,566,0.1027,1.0
551,567,0.1597,1.0
551,568,0.0634,1.0
551,569,0.052,1.0
551,570,0.3173,1.0
551,571,0.4814,1.0
551,572,0.5062,1.0
551,573,0.2027,1.0
551,574,0.0371,1.0
551,575,0.0095,1.0
551,576,0.0353,1.0
551,577,0.0025,1.0
551,578,0.3857,1.0
551,579,0.487,1.0
551,580,0.4474,1.0
551,581,0.1113,1.0
551,582,0.336,1.0
551,583,0.7761,1.0
551,584,0.5317,1.0
551,585,0.4073,1.0
551,586,0.3676,1.0
551,587,0.0016,1.0
551,588,0.001,1.0
551,589,0.0333,1.0
551,590,0.0402,1.0
551,591,0.1622,1.0
551,592,0.496,1.0
