idx_x,idx_y,crop_ratio,overlap_ratio
385,1547,0.1752,1.0
385,1555,0.018,1.0
385,1556,0.0392,1.0
385,1561,0.1572,0.5514121031109244
385,1564,0.5144,0.5122182438751877
385,1565,0.488,1.0
385,1566,0.3812,1.0
385,1569,0.0416,1.0
385,1570,0.388,1.0
385,1571,0.0808,1.0
385,1575,0.0544,1.0
385,1580,0.0408,1.0
385,1581,0.0544,1.0
385,1584,0.0036,0.7215212675438821
386,1531,0.03,0.5940886853551509
386,1545,0.1624,1.0
386,1546,0.4292,1.0
386,1547,0.0572,1.0
386,1549,0.0044,1.0
386,1553,0.0088,1.0
386,1555,0.0184,1.0
386,1556,0.2588,1.0
386,1564,0.5296,0.5439123614888529
386,1565,0.7892,1.0
386,1570,0.0772,1.0
386,1571,0.0896,1.0
386,1572,0.056,1.0
386,1575,0.0468,1.0
387,1529,0.0896,0.7519895480291234
387,1537,0.0928,0.9990208783274722
387,1538,0.0312,1.0
387,1546,0.0012,1.0
387,1547,0.0516,1.0
387,1548,0.1048,1.0
387,1553,0.0012,1.0
387,1556,0.22,1.0
387,1557,0.0036,1.0
387,1564,0.4296,0.7949834804419473
387,1565,0.8416,1.0
387,1566,0.0268,1.0
387,1567,0.0136,1.0
387,1569,0.0516,1.0
387,1570,0.0408,1.0
387,1571,0.0108,1.0
387,1574,0.086,1.0
387,1577,0.0172,1.0
387,1578,0.1376,1.0
387,1582,0.0244,1.0
388,1537,0.0092,1.0
388,1538,0.0844,1.0
388,1541,0.024,1.0
388,1542,0.1244,1.0
388,1547,0.3836,1.0
388,1548,0.3052,1.0
388,1549,0.0448,1.0
388,1552,0.0004,1.0
388,1553,0.0088,1.0
388,1563,0.1596,1.0
388,1564,0.252,1.0
388,1565,0.976,1.0
388,1566,0.3748,1.0
388,1567,0.2248,1.0
388,1569,0.0072,1.0
388,1570,0.0168,1.0
388,1571,0.0392,1.0
388,1572,0.1552,1.0
388,1573,0.0224,1.0
388,1577,0.2268,1.0
388,1578,0.4792,1.0
388,1579,0.0068,1.0
388,1580,0.0056,1.0
388,1582,0.044,1.0
389,1527,0.046,0.8471529172348051
389,1529,0.06,1.0
389,1530,0.0752,1.0
389,1532,0.1528,1.0
389,1534,0.0008,1.0
389,1535,0.0624,0.900655300199609
389,1536,0.0064,0.9806087760961659
389,1542,0.0864,1.0
389,1543,0.1448,1.0
389,1545,0.0012,1.0
389,1546,0.2112,1.0
389,1547,0.5088,1.0
389,1548,0.422,1.0
389,1549,0.0624,1.0
389,1550,0.0316,1.0
389,1551,0.012,1.0
389,1552,0.0288,1.0
389,1553,0.0072,1.0
389,1554,0.0144,1.0
389,1563,0.1784,1.0
389,1564,0.0468,1.0
389,1565,0.4008,1.0
389,1566,0.2456,1.0
389,1567,0.1012,1.0
389,1568,0.0236,1.0
389,1569,0.0344,1.0
389,1571,0.0048,1.0
389,1572,0.0168,1.0
389,1573,0.16,1.0
389,1574,0.0084,1.0
389,1576,0.1044,1.0
389,1577,0.9868,1.0
389,1578,0.7584,1.0
389,1579,0.3284,1.0
389,1580,0.054,1.0
389,1581,0.0296,1.0
389,1582,0.0268,1.0
390,1526,0.052,0.9356572869478854
390,1529,0.0064,1.0
390,1532,0.006,1.0
390,1534,0.0184,1.0
390,1536,0.0452,1.0
390,1542,0.0804,1.0
390,1544,0.0996,1.0
390,1545,0.02,1.0
390,1546,0.0544,1.0
390,1547,0.4624,1.0
390,1548,0.076,1.0
390,1549,0.1808,1.0
390,1550,0.0108,1.0
390,1556,0.014,1.0
390,1561,0.0004,1.0
390,1562,0.0424,1.0
390,1563,0.2292,1.0
390,1568,0.0052,1.0
390,1569,0.0316,1.0
390,1570,0.1268,1.0
390,1571,0.0972,1.0
390,1572,0.1052,1.0
390,1573,0.342,1.0
390,1574,0.0104,1.0
390,1577,0.1524,1.0
390,1578,0.0368,1.0
390,1579,0.0064,1.0
391,1527,0.008,1.0
391,1528,0.0116,1.0
391,1529,0.0508,1.0
391,1530,0.1732,1.0
391,1531,0.012,1.0
391,1533,0.0324,1.0
391,1534,0.016,1.0
391,1535,0.0064,1.0
391,1536,0.0116,1.0
391,1547,0.0396,1.0
391,1548,0.314,1.0
391,1549,0.1168,1.0
391,1550,0.0096,1.0
391,1562,0.0276,1.0
391,1563,0.0004,1.0
391,1564,0.0032,1.0
391,1565,0.1736,1.0
391,1569,0.0252,1.0
391,1570,0.0864,1.0
391,1571,0.1232,1.0
391,1573,0.176,1.0
391,1575,0.0116,1.0
391,1576,0.6416,1.0
391,1577,0.5896,1.0
391,1578,0.026,1.0
391,1580,0.006,1.0
392,1529,0.05,1.0
392,1530,0.0156,1.0
392,1531,0.0356,1.0
392,1532,0.0068,1.0
392,1533,0.0288,1.0
392,1534,0.112,1.0
392,1536,0.0076,1.0
392,1542,0.0432,1.0
392,1543,0.0752,1.0
392,1548,0.0084,1.0
392,1549,0.0048,1.0
392,1555,0.4864,1.0
392,1556,0.41,1.0
392,1563,0.436,1.0
392,1564,0.6588,1.0
392,1565,0.8284,1.0
392,1566,0.3512,1.0
392,1569,0.006,1.0
392,1570,0.06,1.0
392,1573,0.1104,1.0
392,1574,0.1696,1.0
392,1575,0.3944,1.0
392,1576,0.8956,1.0
392,1577,0.2304,1.0
392,1584,0.0124,1.0
392,1585,0.0292,1.0
392,1586,0.0052,1.0
393,1527,0.0212,1.0
393,1528,0.024,1.0
393,1530,0.1152,1.0
393,1531,0.0016,1.0
393,1532,0.0288,1.0
393,1544,0.2672,1.0
393,1545,0.03,1.0
393,1546,0.4152,1.0
393,1550,0.0068,1.0
393,1552,0.0056,1.0
393,1555,0.0352,1.0
393,1556,0.0304,1.0
393,1562,0.2596,1.0
393,1563,0.9856,1.0
393,1564,0.9744,1.0
393,1565,0.6284,1.0
393,1566,0.0064,1.0
393,1573,0.5644,1.0
393,1574,0.2304,1.0
393,1576,0.3564,1.0
393,1577,0.0984,1.0
393,1585,0.0004,1.0
393,1586,0.0044,1.0
393,1588,0.0076,1.0
393,1592,0.01,0.8322011799710933
394,1523,0.018,0.8760251786512336
394,1524,0.0072,0.6788982723741315
394,1528,0.008,0.9513274513775849
394,1532,0.0152,1.0
394,1544,0.0924,1.0
394,1545,0.0108,1.0
394,1546,0.176,1.0
394,1549,0.0048,1.0
394,1550,0.0664,1.0
394,1556,0.0296,1.0
394,1560,0.008,1.0
394,1562,0.2276,1.0
394,1563,0.5564,1.0
394,1564,0.6904,1.0
394,1565,0.1208,1.0
394,1573,0.018,1.0
394,1574,0.002,1.0
394,1576,0.0868,1.0
394,1579,0.0068,1.0
394,1587,0.0212,1.0
394,1588,0.0124,1.0
394,1592,0.038,1.0
394,1593,0.0136,1.0
394,1594,0.0148,0.9560764659520959
394,1595,0.2084,0.6950356491673738
395,1531,0.0788,1.0
395,1532,0.5052,1.0
395,1550,0.0292,1.0
395,1556,0.1652,1.0
395,1557,0.1616,1.0
395,1558,0.0872,1.0
395,1561,0.0052,1.0
395,1562,0.0092,1.0
395,1567,0.0168,1.0
395,1577,0.0044,1.0
395,1578,0.0088,1.0
395,1586,0.0104,1.0
395,1587,0.0196,1.0
395,1588,0.0112,1.0
395,1590,0.0088,1.0
395,1591,0.2768,1.0
395,1592,0.192,1.0
395,1593,0.0152,1.0
396,1531,0.15,1.0
396,1532,0.002,1.0
396,1538,0.0592,1.0
396,1558,0.0188,1.0
396,1559,0.0084,1.0
396,1561,0.0052,1.0
396,1562,0.1856,1.0
396,1563,0.4504,1.0
396,1564,0.0136,1.0
396,1570,0.01,1.0
396,1571,0.0432,1.0
396,1572,0.058,1.0
396,1584,0.01,1.0
396,1585,0.0228,1.0
396,1586,0.046,1.0
396,1587,0.1392,1.0
396,1588,0.2308,1.0
396,1589,0.1704,1.0
396,1591,0.0684,1.0
396,1592,0.1792,1.0
396,1593,0.1396,1.0
396,1595,0.0184,1.0
396,1600,0.0152,1.0
396,1601,0.3756,1.0
396,1603,0.0048,0.5156833102903329
397,1537,0.0172,1.0
397,1538,0.0284,1.0
397,1547,0.0064,1.0
397,1549,0.0084,1.0
397,1558,0.0672,1.0
397,1559,0.1892,1.0
397,1560,0.1064,1.0
397,1561,0.5796,1.0
397,1562,0.9776,1.0
397,1563,0.9872,1.0
397,1564,0.3112,1.0
397,1570,0.3512,1.0
397,1571,0.4112,1.0
397,1572,0.202,1.0
397,1582,0.0128,1.0
397,1586,0.01,1.0
397,1587,0.0344,1.0
397,1589,0.0604,1.0
397,1590,0.1324,1.0
397,1592,0.258,1.0
397,1593,0.0116,1.0
397,1597,0.0152,1.0
397,1598,0.0188,1.0
397,1600,0.22,1.0
397,1601,0.984,1.0
397,1602,0.5804,1.0
397,1603,0.1128,1.0
397,1604,0.0588,0.956709005645894
398,1526,0.0512,0.5377930585276522
398,1528,0.1168,1.0
398,1529,0.0684,1.0
398,1537,0.1256,1.0
398,1538,0.8116,1.0
398,1539,0.0772,1.0
398,1542,0.0268,1.0
398,1546,0.01,1.0
398,1547,0.002,1.0
398,1549,0.044,1.0
398,1559,0.0068,1.0
398,1560,0.8572,1.0
398,1561,0.8952,1.0
398,1562,0.5172,1.0
398,1563,0.9752,1.0
398,1564,0.2012,1.0
398,1570,0.0024,1.0
398,1572,0.07,1.0
398,1573,0.0124,1.0
398,1574,0.0296,1.0
398,1575,0.0072,1.0
398,1587,0.0296,1.0
398,1592,0.1468,1.0
398,1597,0.0608,1.0
398,1598,0.1496,1.0
398,1600,0.0044,1.0
398,1601,0.644,1.0
398,1602,0.9824,1.0
398,1603,0.7024,1.0
398,1604,0.1136,1.0
398,1605,0.0164,1.0
398,1608,0.006,0.6654174432903528
398,1609,0.2472,0.5561556219302606
399,1528,0.042,1.0
399,1529,0.034,1.0
399,1533,0.0092,1.0
399,1536,0.0468,1.0
399,1537,0.8228,1.0
399,1538,0.91,1.0
399,1539,0.384,1.0
399,1542,0.1696,1.0
399,1543,0.0052,1.0
399,1544,0.08,1.0
399,1545,0.3116,1.0
399,1546,0.1392,1.0
399,1548,0.0076,1.0
399,1549,0.0232,1.0
399,1552,0.1596,1.0
399,1553,0.3568,1.0
399,1559,0.2696,1.0
399,1560,0.598,1.0
399,1561,0.0628,1.0
399,1563,0.288,1.0
399,1564,0.0132,1.0
399,1570,0.0036,1.0
399,1572,0.076,1.0
399,1573,0.0216,1.0
399,1574,0.1444,1.0
399,1578,0.0116,1.0
399,1579,0.0004,1.0
399,1596,0.0936,1.0
399,1597,0.1076,1.0
399,1598,0.1712,1.0
399,1599,0.04,1.0
399,1601,0.1044,1.0
399,1602,0.6856,1.0
399,1603,0.8368,1.0
399,1604,0.2864,1.0
399,1605,0.5044,1.0
399,1606,0.1312,1.0
399,1607,0.5012,1.0
399,1608,0.8648,1.0
399,1609,0.6296,0.6529657434606925
400,1526,0.4348,0.6454543624315895
400,1536,0.1,1.0
400,1537,0.3348,1.0
400,1538,0.866,1.0
400,1539,0.5168,1.0
400,1540,0.6304,1.0
400,1541,0.7,1.0
400,1542,0.5496,1.0
400,1543,0.4288,1.0
400,1544,0.2104,1.0
400,1545,0.0556,1.0
400,1546,0.6912,1.0
400,1547,0.0092,1.0
400,1548,0.0676,1.0
400,1549,0.0268,1.0
400,1552,0.0836,1.0
400,1553,0.0228,1.0
400,1554,0.2224,1.0
400,1559,0.0528,1.0
400,1560,0.0048,1.0
400,1571,0.104,1.0
400,1572,0.42,1.0
400,1573,0.1344,1.0
400,1574,0.3584,1.0
400,1575,0.0352,1.0
400,1578,0.0084,1.0
400,1579,0.0064,1.0
400,1594,0.0148,1.0
400,1595,0.048,1.0
400,1596,0.182,1.0
400,1597,0.0456,1.0
400,1598,0.0036,1.0
400,1599,0.1568,1.0
400,1600,0.1652,1.0
400,1601,0.0088,1.0
400,1602,0.4788,1.0
400,1603,0.9104,1.0
400,1604,0.7124,1.0
400,1605,0.5388,1.0
400,1606,0.5552,1.0
400,1607,0.6028,1.0
400,1608,0.6988,0.9951577346275804
401,1525,0.0156,0.8811657873299964
401,1526,0.0004,1.0
401,1528,0.1276,1.0
401,1532,0.0928,1.0
401,1533,0.2892,1.0
401,1534,0.4936,1.0
401,1535,0.206,1.0
401,1536,0.346,1.0
401,1537,0.6028,1.0
401,1538,0.9196,1.0
401,1539,0.8152,1.0
401,1540,0.6128,1.0
401,1541,0.6188,1.0
401,1542,0.2724,1.0
401,1544,0.08,1.0
401,1545,0.114,1.0
401,1546,0.1184,1.0
401,1547,0.1076,1.0
401,1548,0.1392,1.0
401,1552,0.0064,1.0
401,1553,0.1028,1.0
401,1554,0.36,1.0
401,1555,0.354,1.0
401,1556,0.2796,1.0
401,1557,0.006,1.0
401,1568,0.0396,1.0
401,1569,0.0216,1.0
401,1572,0.0664,1.0
401,1573,0.2568,1.0
401,1574,0.1004,1.0
401,1575,0.0628,1.0
401,1589,0.0032,1.0
401,1590,0.0144,1.0
401,1594,0.0004,1.0
401,1595,0.0012,1.0
401,1596,0.004,1.0
401,1598,0.022,1.0
401,1599,0.0512,1.0
401,1600,0.0056,1.0
401,1601,0.3684,1.0
401,1602,0.9436,1.0
401,1603,0.7256,1.0
401,1604,0.4276,1.0
401,1606,0.0324,1.0
401,1607,0.058,1.0
402,1525,0.3864,1.0
402,1526,0.4704,1.0
402,1532,0.4008,1.0
402,1533,0.3844,1.0
402,1534,0.3532,1.0
402,1535,0.7564,1.0
402,1536,0.3164,1.0
402,1537,0.856,1.0
402,1538,0.286,1.0
402,1539,0.6652,1.0
402,1540,0.1864,1.0
402,1541,0.0004,1.0
402,1542,0.074,1.0
402,1543,0.158,1.0
402,1544,0.1524,1.0
402,1545,0.0052,1.0
402,1547,0.4236,1.0
402,1548,0.1448,1.0
402,1553,0.072,1.0
402,1554,0.038,1.0
402,1555,0.2188,1.0
402,1556,0.6944,1.0
402,1557,0.2196,1.0
402,1566,0.0044,1.0
402,1567,0.04,1.0
402,1574,0.0428,1.0
402,1587,0.0116,1.0
402,1588,0.0756,1.0
402,1589,0.04,1.0
402,1590,0.0524,1.0
402,1594,0.3324,1.0
402,1595,0.6156,1.0
402,1596,0.062,1.0
402,1597,0.0072,1.0
402,1598,0.046,1.0
402,1599,0.4304,1.0
402,1600,0.6056,1.0
402,1601,0.4156,1.0
402,1602,1.0,1.0
402,1603,0.8412,1.0
402,1604,0.0716,1.0
402,1606,0.0492,1.0
402,1607,0.0032,1.0
403,1522,0.0876,0.9138156716368813
403,1523,0.4644,1.0
403,1524,0.038,1.0
403,1526,0.1,1.0
403,1531,0.28,1.0
403,1532,0.0828,1.0
403,1533,0.034,1.0
403,1534,0.0152,1.0
403,1535,0.1148,1.0
403,1536,0.3612,1.0
403,1537,0.6996,1.0
403,1538,0.2332,1.0
403,1543,0.2928,1.0
403,1544,0.3312,1.0
403,1547,0.324,1.0
403,1548,0.09,1.0
403,1555,0.006,1.0
403,1566,0.0272,1.0
403,1567,0.0628,1.0
403,1568,0.0116,1.0
403,1572,0.0056,1.0
403,1573,0.0072,1.0
403,1585,0.2112,1.0
403,1587,0.0672,1.0
403,1588,0.0016,1.0
403,1594,0.148,1.0
403,1595,0.9436,1.0
403,1596,0.5376,1.0
403,1597,0.1056,1.0
403,1599,0.308,1.0
403,1600,0.9364,1.0
403,1601,0.1368,1.0
403,1602,0.898,1.0
403,1603,0.3652,1.0
403,1604,0.1532,1.0
403,1605,0.0112,1.0
403,1606,0.654,1.0
403,1607,0.658,1.0
403,1608,0.0144,1.0
403,1609,0.0496,1.0
403,1610,0.0092,1.0
403,1611,0.0004,0.9305259590422167
404,1522,0.5064,0.45436266069415426
404,1523,0.986,1.0
404,1524,0.7824,1.0
404,1525,0.0776,1.0
404,1526,0.0476,1.0
404,1527,0.0528,1.0
404,1529,0.016,1.0
404,1530,0.13,1.0
404,1531,0.8024,1.0
404,1532,0.7608,1.0
404,1533,0.3468,1.0
404,1536,0.1452,1.0
404,1537,0.0244,1.0
404,1538,0.0676,1.0
404,1543,0.136,1.0
404,1544,0.004,1.0
404,1546,0.0728,1.0
404,1547,0.1536,1.0
404,1548,0.0168,1.0
404,1549,0.046,1.0
404,1550,0.0204,1.0
404,1587,0.0136,1.0
404,1594,0.0348,1.0
404,1595,0.964,1.0
404,1596,0.8084,1.0
404,1597,0.0912,1.0
404,1599,0.0428,1.0
404,1600,0.9632,1.0
404,1601,0.3008,1.0
404,1602,0.1744,1.0
404,1603,0.0964,1.0
404,1606,0.2632,1.0
404,1607,0.4804,1.0
404,1608,0.004,1.0
404,1609,0.3684,1.0
404,1610,0.5032,1.0
404,1611,0.0696,1.0
404,1612,0.1516,1.0
404,1613,0.1224,1.0
404,1614,0.0036,0.9981136638590412
405,1523,0.8608,1.0
405,1524,1.0,1.0
405,1525,0.6564,1.0
405,1526,0.0184,1.0
405,1527,0.0604,1.0
405,1528,0.0152,1.0
405,1529,0.0728,1.0
405,1530,0.1232,1.0
405,1531,0.5184,1.0
405,1532,0.9688,1.0
405,1533,0.4012,1.0
405,1542,0.2276,1.0
405,1543,0.39,1.0
405,1548,0.0696,1.0
405,1549,0.0436,1.0
405,1550,0.0328,1.0
405,1551,0.0048,1.0
405,1552,0.0076,1.0
405,1564,0.0004,1.0
405,1585,0.0076,1.0
405,1587,0.0064,1.0
405,1588,0.0136,1.0
405,1590,0.2424,1.0
405,1591,0.14,1.0
405,1595,0.7276,1.0
405,1596,1.0,1.0
405,1597,0.4104,1.0
405,1600,0.3904,1.0
405,1601,0.148,1.0
405,1602,0.0284,1.0
405,1603,0.0072,1.0
405,1604,0.1172,1.0
405,1606,0.06,1.0
405,1607,0.0096,1.0
405,1608,0.0736,1.0
405,1609,0.6132,1.0
405,1610,0.6816,1.0
406,1523,0.8288,1.0
406,1524,1.0,1.0
406,1525,1.0,1.0
406,1526,0.6636,1.0
406,1529,0.0104,1.0
406,1530,0.0168,1.0
406,1531,0.1416,1.0
406,1532,0.384,1.0
406,1533,0.178,1.0
406,1540,0.1076,1.0
406,1541,0.3812,1.0
406,1542,0.4528,1.0
406,1549,0.02,1.0
406,1551,0.0252,1.0
406,1552,0.0168,1.0
406,1564,0.2492,1.0
406,1565,0.1008,1.0
406,1584,0.0136,1.0
406,1586,0.0156,1.0
406,1588,0.0052,1.0
406,1589,0.0752,1.0
406,1591,0.0004,1.0
406,1592,0.0056,1.0
406,1595,0.436,1.0
406,1596,0.804,1.0
406,1597,0.3528,1.0
406,1603,0.2908,1.0
406,1604,0.8064,1.0
406,1605,0.2272,1.0
406,1606,0.0948,1.0
406,1607,0.0456,1.0
406,1608,0.0304,1.0
406,1609,0.5016,1.0
406,1610,0.2352,1.0
407,1520,0.3592,0.5574201963637024
407,1521,0.6132,0.9368765193154964
407,1522,0.8728,1.0
407,1523,0.4488,1.0
407,1524,0.7904,1.0
407,1525,0.5192,1.0
407,1526,0.9,1.0
407,1527,0.6976,1.0
407,1528,0.2772,1.0
407,1529,0.1116,1.0
407,1536,0.0164,1.0
407,1539,0.0072,1.0
407,1541,0.3588,1.0
407,1542,0.0212,1.0
407,1546,0.0956,1.0
407,1547,0.2116,1.0
407,1548,0.0512,1.0
407,1552,0.0456,1.0
407,1553,0.0584,1.0
407,1554,0.0056,1.0
407,1555,0.0244,1.0
407,1556,0.0008,1.0
407,1557,0.0108,1.0
407,1565,0.0056,1.0
407,1577,0.0316,1.0
407,1578,0.0376,1.0
407,1579,0.0148,1.0
407,1583,0.0012,1.0
407,1584,0.0008,1.0
407,1586,0.0684,1.0
407,1588,0.0076,1.0
407,1589,0.104,1.0
407,1595,0.0016,1.0
407,1600,0.0028,1.0
407,1601,0.3136,1.0
407,1602,0.028,1.0
407,1603,0.148,1.0
407,1604,0.596,1.0
407,1605,0.8032,1.0
407,1606,0.6272,1.0
407,1607,0.454,1.0
407,1608,0.0844,1.0
407,1609,0.1924,1.0
407,1610,0.1268,1.0
407,1611,0.082,1.0
407,1612,0.0108,1.0
408,1511,0.1052,0.6831703128973022
408,1512,0.0756,0.7893733008811619
408,1518,0.64,0.7188260783972219
408,1519,0.8444,0.9937137682334495
408,1520,0.9288,1.0
408,1521,0.7432,1.0
408,1522,0.9128,1.0
408,1523,0.3524,1.0
408,1524,0.756,1.0
408,1525,0.4656,1.0
408,1526,0.31,1.0
408,1527,0.8728,1.0
408,1528,0.928,1.0
408,1529,0.9632,1.0
408,1530,0.432,1.0
408,1536,0.0132,1.0
408,1539,0.0952,1.0
408,1546,0.6668,1.0
408,1547,0.5652,1.0
408,1548,0.9612,1.0
408,1549,0.166,1.0
408,1554,0.0376,1.0
408,1563,0.0084,1.0
408,1565,0.0256,1.0
408,1574,0.0004,1.0
408,1583,0.008,1.0
408,1584,0.0008,1.0
408,1585,0.108,1.0
408,1586,0.006,1.0
408,1592,0.2572,1.0
408,1593,0.5552,1.0
408,1594,0.788,1.0
408,1595,0.6872,1.0
408,1596,0.3368,1.0
408,1597,0.4224,1.0
408,1598,0.6752,1.0
408,1599,0.0988,1.0
408,1604,0.0588,1.0
408,1605,0.312,1.0
408,1606,0.0008,1.0
408,1608,0.158,1.0
408,1609,0.3412,1.0
408,1610,0.0904,1.0
408,1611,0.1576,1.0
408,1612,0.0564,1.0
408,1613,0.0028,1.0
409,1493,0.0096,0.767455325443019
409,1499,0.2956,0.5151578175078605
409,1500,0.5836,0.5597914932004665
409,1501,0.8156,0.6554342223173008
409,1502,0.7448,0.7527086676201921
409,1503,0.5092,0.8521371070481837
409,1504,0.4144,0.9540094124821044
409,1505,0.348,1.0
409,1506,0.0252,1.0
409,1510,0.0044,1.0
409,1511,0.1628,1.0
409,1512,0.1068,1.0
409,1516,0.0244,0.8656703249264227
409,1517,0.3088,1.0
409,1518,0.912,1.0
409,1519,0.898,1.0
409,1520,0.5504,1.0
409,1521,0.5832,1.0
409,1522,0.9468,1.0
409,1523,0.238,1.0
409,1524,0.5256,1.0
409,1525,0.6268,1.0
409,1526,0.1672,1.0
409,1527,0.4316,1.0
409,1528,0.984,1.0
409,1529,1.0,1.0
409,1530,0.7408,1.0
409,1537,0.0124,1.0
409,1538,0.5336,1.0
409,1539,0.1908,1.0
409,1540,0.0904,1.0
409,1544,0.1856,1.0
409,1545,0.2032,1.0
409,1546,0.6548,1.0
409,1547,0.7404,1.0
409,1548,0.5064,1.0
409,1549,0.0176,1.0
409,1550,0.1716,1.0
409,1553,0.054,1.0
409,1554,0.1048,1.0
409,1556,0.0524,1.0
409,1557,0.1024,1.0
409,1558,0.0188,1.0
409,1574,0.0052,1.0
409,1576,0.0284,1.0
409,1577,0.0384,1.0
409,1585,0.1036,1.0
409,1590,0.0048,1.0
409,1592,0.7472,1.0
409,1593,0.9396,1.0
409,1594,0.8628,1.0
409,1595,0.0672,1.0
409,1596,0.7028,1.0
409,1597,0.7124,1.0
409,1598,0.7288,1.0
409,1599,0.9484,1.0
409,1600,0.4468,1.0
409,1603,0.118,1.0
409,1604,0.4212,1.0
409,1611,0.1268,1.0
409,1612,0.3376,1.0
409,1613,0.02,1.0
409,1614,0.0216,1.0
409,1616,0.0052,0.9016927517350468
409,1617,0.0452,0.50465660130118
410,1500,0.4008,1.0
410,1501,0.9752,1.0
410,1502,0.9528,1.0
410,1503,0.9924,1.0
410,1504,0.8448,1.0
410,1505,0.8524,1.0
410,1506,0.222,1.0
410,1507,0.2684,1.0
410,1508,0.3952,1.0
410,1509,0.4668,1.0
410,1510,0.0012,1.0
410,1511,0.022,1.0
410,1518,0.15,1.0
410,1519,0.506,1.0
410,1520,0.2948,1.0
410,1521,0.8672,1.0
410,1522,0.7532,1.0
410,1523,0.2336,1.0
410,1524,0.3216,1.0
410,1525,0.618,1.0
410,1526,0.3612,1.0
410,1527,0.3592,1.0
410,1528,0.7208,1.0
410,1529,0.9808,1.0
410,1530,0.5168,1.0
410,1535,0.1552,1.0
410,1536,0.2924,1.0
410,1537,0.8708,1.0
410,1538,0.9136,1.0
410,1539,0.9536,1.0
410,1540,0.8772,1.0
410,1541,0.7244,1.0
410,1542,0.2004,1.0
410,1543,0.2512,1.0
410,1544,0.0852,1.0
410,1545,0.012,1.0
410,1548,0.1112,1.0
410,1549,0.5932,1.0
410,1550,0.5464,1.0
410,1551,0.0196,1.0
410,1552,0.128,1.0
410,1553,0.7352,1.0
410,1554,0.5548,1.0
