idx_x,idx_y,crop_ratio,overlap_ratio
732,203,0.806,1.0
732,204,0.6888,1.0
732,205,0.4704,1.0
732,206,0.2984,1.0
732,207,0.2124,1.0
732,208,0.1776,1.0
732,209,0.0688,1.0
732,210,0.018,1.0
732,211,0.2084,1.0
732,212,0.356,1.0
732,213,0.7396,1.0
732,214,0.9888,1.0
732,215,0.9504,1.0
732,216,0.358,1.0
732,218,0.0152,1.0
732,219,0.1744,1.0
732,220,0.1736,1.0
732,223,0.14,1.0
732,224,0.3708,1.0
732,225,0.0232,1.0
732,226,0.1008,1.0
732,227,0.2472,1.0
732,228,0.8428,1.0
732,229,0.9884,1.0
732,230,0.946,1.0
732,231,0.5316,1.0
732,232,0.362,1.0
732,233,0.3404,1.0
732,234,0.2424,1.0
732,235,0.214,1.0
732,241,0.6684,1.0
732,242,0.9836,1.0
732,243,0.35,1.0
732,251,0.6824,1.0
732,252,0.7752,1.0
732,253,0.9216,1.0
732,254,1.0,1.0
732,255,0.9152,1.0
732,256,0.3432,1.0
732,257,0.034,1.0
732,258,0.1416,1.0
732,259,0.2396,1.0
732,260,0.1024,0.7516035966959376
733,195,0.2128,0.9464712959270256
733,196,0.2468,1.0
733,197,0.1336,1.0
733,198,0.0124,1.0
733,199,0.0256,1.0
733,200,0.072,1.0
733,201,0.2284,1.0
733,202,0.7056,1.0
733,203,0.724,1.0
733,204,0.666,1.0
733,205,0.0588,1.0
733,206,0.1512,1.0
733,207,0.3072,1.0
733,208,0.1596,1.0
733,209,0.0028,1.0
733,210,0.144,1.0
733,213,0.0384,1.0
733,214,0.7356,1.0
733,215,0.2948,1.0
733,216,0.0304,1.0
733,217,0.2396,1.0
733,218,0.084,1.0
733,219,0.9876,1.0
733,220,0.188,1.0
733,224,0.0192,1.0
733,225,0.0168,1.0
733,227,0.1012,1.0
733,228,0.1068,1.0
733,229,0.0516,1.0
733,230,0.302,1.0
733,231,0.1544,1.0
733,232,0.5216,1.0
733,233,0.9484,1.0
733,234,0.2588,1.0
733,237,0.006,1.0
733,238,0.1788,1.0
733,239,0.0656,1.0
733,242,0.9168,1.0
733,243,0.836,1.0
733,244,0.3492,1.0
733,245,0.064,1.0
733,246,0.496,1.0
733,248,0.1044,1.0
733,249,0.5032,1.0
733,250,0.4576,1.0
733,251,0.1288,1.0
733,252,0.0104,1.0
733,253,0.0012,1.0
733,254,0.0712,1.0
733,255,0.0292,1.0
733,256,0.2596,1.0
733,257,0.1752,1.0
733,258,0.2428,1.0
733,259,0.0044,1.0
733,260,0.06,0.9957821903012195
734,195,0.352,0.6669527898263187
734,196,0.4988,1.0
734,197,0.0324,1.0
734,198,0.0164,1.0
734,199,0.0072,1.0
734,201,0.0008,1.0
734,202,0.006,1.0
734,203,0.012,1.0
734,204,0.0256,1.0
734,205,0.01,1.0
734,206,0.4308,1.0
734,207,0.3612,1.0
734,209,0.0944,1.0
734,210,0.08,1.0
734,211,0.0496,1.0
734,212,0.0084,1.0
734,214,0.0128,1.0
734,216,0.0236,1.0
734,217,0.6808,1.0
734,218,0.7076,1.0
734,219,0.5548,1.0
734,220,0.0116,1.0
734,223,0.002,1.0
734,224,0.1612,1.0
734,225,0.03,1.0
734,226,0.0068,1.0
734,227,0.238,1.0
734,228,0.2988,1.0
734,229,0.0664,1.0
734,230,0.404,1.0
734,231,0.5256,1.0
734,232,0.2692,1.0
734,233,0.5052,1.0
734,234,0.3712,1.0
734,235,0.086,1.0
734,236,0.01,1.0
734,237,0.2052,1.0
734,238,0.1608,1.0
734,239,0.1708,1.0
734,242,0.0816,1.0
734,243,0.7048,1.0
734,244,0.5516,1.0
734,245,0.3436,1.0
734,246,0.064,1.0
734,248,0.4968,1.0
734,249,1.0,1.0
734,250,0.918,1.0
734,251,0.8916,1.0
734,252,0.1944,1.0
734,253,0.0624,1.0
734,254,0.0056,1.0
734,255,0.18,1.0
734,256,0.432,1.0
734,257,0.3716,1.0
734,258,0.1036,1.0
734,259,0.1968,1.0
734,260,0.0984,1.0
734,261,0.3872,0.9560182450357678
735,196,0.4044,1.0
735,197,0.5384,1.0
735,198,0.1264,1.0
735,199,0.1764,1.0
735,200,0.1712,1.0
735,201,0.11,1.0
735,204,0.0004,1.0
735,205,0.692,1.0
735,206,0.8872,1.0
735,207,0.8592,1.0
735,208,0.052,1.0
735,209,0.458,1.0
735,210,0.1316,1.0
735,211,0.0692,1.0
735,212,0.0104,1.0
735,217,0.2788,1.0
735,218,0.8328,1.0
735,219,0.1944,1.0
735,220,0.0124,1.0
735,221,0.5508,1.0
735,222,0.132,1.0
735,223,0.3532,1.0
735,224,0.4476,1.0
735,225,0.4284,1.0
735,226,0.1104,1.0
735,227,0.1008,1.0
735,228,0.228,1.0
735,229,0.356,1.0
735,230,0.3012,1.0
735,231,0.2472,1.0
735,232,0.2908,1.0
735,233,0.2008,1.0
735,234,0.3496,1.0
735,235,0.3,1.0
735,236,0.5152,1.0
735,237,0.5316,1.0
735,238,0.5008,1.0
735,239,0.2796,1.0
735,240,0.2392,1.0
735,241,0.1424,1.0
735,242,0.0116,1.0
735,243,0.278,1.0
735,244,0.5112,1.0
735,245,0.0912,1.0
735,247,0.0288,1.0
735,248,0.418,1.0
735,249,0.4276,1.0
735,250,0.4952,1.0
735,251,0.4168,1.0
735,252,0.174,1.0
735,253,0.116,1.0
735,255,0.338,1.0
735,256,0.6656,1.0
735,257,0.1672,1.0
735,258,0.4888,1.0
735,259,0.6048,1.0
735,260,0.6824,1.0
735,261,0.4348,1.0
735,262,0.1128,0.6587825502401098
736,196,0.7892,0.9545524561336384
736,197,0.9472,1.0
736,198,0.2184,1.0
736,199,0.2968,1.0
736,200,0.0532,1.0
736,201,0.0216,1.0
736,205,0.1284,1.0
736,206,0.5708,1.0
736,207,0.8464,1.0
736,208,0.1268,1.0
736,209,0.0044,1.0
736,210,0.0372,1.0
736,211,0.2316,1.0
736,212,0.012,1.0
736,217,0.2268,1.0
736,218,0.2424,1.0
736,219,0.254,1.0
736,220,0.3676,1.0
736,221,0.8884,1.0
736,222,0.1856,1.0
736,223,0.3304,1.0
736,224,0.536,1.0
736,225,0.8916,1.0
736,226,0.1632,1.0
736,227,0.0208,1.0
736,228,0.018,1.0
736,229,0.1668,1.0
736,230,0.0572,1.0
736,231,0.2688,1.0
736,232,0.1352,1.0
736,233,0.0072,1.0
736,234,0.0548,1.0
736,235,0.0436,1.0
736,236,0.278,1.0
736,237,0.1268,1.0
736,238,0.5268,1.0
736,239,0.3796,1.0
736,240,0.2924,1.0
736,242,0.438,1.0
736,243,0.3928,1.0
736,244,0.0008,1.0
736,247,0.3872,1.0
736,248,0.0908,1.0
736,253,0.002,1.0
736,254,0.1884,1.0
736,255,0.768,1.0
736,256,0.8304,1.0
736,257,0.3156,1.0
736,258,0.5384,1.0
736,259,0.4628,1.0
736,260,0.5692,1.0
736,261,0.584,1.0
736,262,0.678,0.5765901104198466
737,196,0.9996,0.656660147135146
737,197,0.9692,1.0
737,198,0.5684,1.0
737,199,0.1792,1.0
737,200,0.0456,1.0
737,201,0.4928,1.0
737,202,0.1108,1.0
737,203,0.2816,1.0
737,204,0.3328,1.0
737,205,0.0296,1.0
737,207,0.2312,1.0
737,208,0.0296,1.0
737,211,0.0384,1.0
737,212,0.012,1.0
737,213,0.0176,1.0
737,215,0.2632,1.0
737,216,0.4512,1.0
737,217,0.0112,1.0
737,218,0.3648,1.0
737,219,0.2488,1.0
737,220,0.2508,1.0
737,221,0.168,1.0
737,222,0.138,1.0
737,223,0.4684,1.0
737,224,0.0892,1.0
737,225,0.734,1.0
737,226,0.0828,1.0
737,228,0.0232,1.0
737,229,0.202,1.0
737,230,0.0108,1.0
737,231,0.0616,1.0
737,232,0.2748,1.0
737,233,0.41,1.0
737,234,0.2396,1.0
737,235,0.1212,1.0
737,236,0.3204,1.0
737,237,0.0544,1.0
737,238,0.6116,1.0
737,239,0.5516,1.0
737,240,0.7324,1.0
737,242,0.1904,1.0
737,243,0.0012,1.0
737,244,0.5292,1.0
737,245,0.06,1.0
737,247,0.0552,1.0
737,248,0.0216,1.0
737,249,0.0224,1.0
737,254,0.2388,1.0
737,255,0.746,1.0
737,256,0.8356,1.0
737,257,0.2884,1.0
737,258,0.0012,1.0
737,260,0.0132,1.0
737,261,0.1,1.0
737,262,0.35,0.5184083366544624
737,267,0.38,0.545750830371844
737,268,0.0516,0.4423702981367959
738,197,0.9764,0.9998629384548148
738,198,0.7972,1.0
738,199,0.882,1.0
738,200,0.2236,1.0
738,201,0.3244,1.0
738,202,0.4772,1.0
738,203,0.6164,1.0
738,204,0.596,1.0
738,205,0.058,1.0
738,208,0.1824,1.0
738,209,0.2684,1.0
738,212,0.0076,1.0
738,214,0.0292,1.0
738,215,0.8808,1.0
738,216,0.4108,1.0
738,217,0.3476,1.0
738,218,0.6852,1.0
738,219,0.9184,1.0
738,220,0.9268,1.0
738,221,0.7748,1.0
738,222,0.5244,1.0
738,223,0.0448,1.0
738,225,0.0184,1.0
738,226,0.0012,1.0
738,227,0.0188,1.0
738,229,0.068,1.0
738,230,0.0716,1.0
738,231,0.2552,1.0
738,232,0.4968,1.0
738,233,0.628,1.0
738,234,0.0804,1.0
738,235,0.004,1.0
738,237,0.1236,1.0
738,238,0.4892,1.0
738,239,0.0012,1.0
738,240,0.4104,1.0
738,241,0.4584,1.0
738,242,0.476,1.0
738,243,0.3788,1.0
738,244,0.8712,1.0
738,245,0.2096,1.0
738,246,0.0728,1.0
738,249,0.0092,1.0
738,250,0.004,1.0
738,255,0.0976,1.0
738,256,0.0468,1.0
738,260,0.0096,1.0
738,262,0.1124,0.7772131141405553
739,197,0.9208,0.701095594313927
739,198,0.992,1.0
739,199,1.0,1.0
739,200,0.9344,1.0
739,201,0.3276,1.0
739,202,0.3272,1.0
739,203,0.4524,1.0
739,204,0.4384,1.0
739,206,0.122,1.0
739,207,0.2272,1.0
739,208,0.0016,1.0
739,209,0.5588,1.0
739,210,0.0604,1.0
739,214,0.41,1.0
739,215,0.8952,1.0
739,216,0.7536,1.0
739,217,0.7996,1.0
739,218,0.332,1.0
739,219,0.5296,1.0
739,220,0.7248,1.0
739,221,0.7092,1.0
739,222,0.6552,1.0
739,223,0.1144,1.0
739,225,0.1892,1.0
739,226,0.1204,1.0
739,227,0.162,1.0
739,228,0.0516,1.0
739,229,0.0168,1.0
739,230,0.0684,1.0
739,231,0.0476,1.0
739,232,0.2672,1.0
739,233,0.3012,1.0
739,234,0.0212,1.0
739,236,0.4144,1.0
739,237,0.3576,1.0
739,238,0.5844,1.0
739,239,0.6864,1.0
739,240,0.7408,1.0
739,241,0.9352,1.0
739,242,0.9872,1.0
739,243,0.7816,1.0
739,244,0.7672,1.0
739,245,0.8744,1.0
739,246,0.1452,1.0
739,248,0.1536,1.0
739,249,0.0992,1.0
739,250,0.7428,1.0
739,251,0.012,1.0
739,254,0.3292,1.0
739,255,0.8164,1.0
739,256,0.5688,1.0
739,257,0.4028,1.0
739,258,0.2356,1.0
739,259,0.1756,1.0
739,260,0.1248,1.0
739,262,0.33,0.9836568998938262
739,266,0.2176,0.5567324183203396
739,267,0.0252,0.9711975882968527
740,198,0.672,0.9781993119967214
740,199,0.7704,1.0
740,200,0.698,1.0
740,201,0.1648,1.0
740,202,0.3052,1.0
740,203,0.4404,1.0
740,204,0.4164,1.0
740,205,0.122,1.0
740,206,0.7948,1.0
740,207,0.2256,1.0
740,209,0.1624,1.0
740,210,0.0684,1.0
740,214,0.4824,1.0
740,215,0.944,1.0
740,216,0.8572,1.0
740,217,1.0,1.0
740,218,0.8376,1.0
740,219,0.6852,1.0
740,220,0.6748,1.0
740,221,0.7792,1.0
740,222,0.0508,1.0
740,225,0.0532,1.0
740,226,0.5104,1.0
740,227,0.1196,1.0
740,228,0.0136,1.0
740,229,0.2244,1.0
740,230,0.364,1.0
740,232,0.0256,1.0
740,233,0.034,1.0
740,235,0.5576,1.0
740,236,0.3492,1.0
740,237,0.2944,1.0
740,238,0.5328,1.0
740,239,0.1524,1.0
740,240,0.968,1.0
740,241,0.976,1.0
740,242,0.6048,1.0
740,243,0.624,1.0
740,244,0.3452,1.0
740,245,0.2508,1.0
740,246,0.394,1.0
740,247,0.2248,1.0
740,248,0.4776,1.0
740,249,0.3764,1.0
740,250,0.652,1.0
740,251,0.0436,1.0
740,252,0.2388,1.0
740,253,0.2772,1.0
740,254,0.7748,1.0
740,255,1.0,1.0
740,256,0.9984,1.0
740,257,1.0,1.0
740,258,0.5788,1.0
740,259,0.6116,1.0
740,260,0.3548,1.0
740,261,0.018,1.0
740,262,0.0008,1.0
740,263,0.0476,1.0
740,264,0.0724,0.8885157886037673
741,199,0.1332,1.0
741,200,0.1956,1.0
741,201,0.6276,1.0
741,202,0.8012,1.0
741,203,0.2228,1.0
741,204,0.998,1.0
741,205,0.7632,1.0
741,206,0.4632,1.0
741,207,0.7016,1.0
741,208,0.0208,1.0
741,214,0.3408,1.0
741,215,0.7368,1.0
741,216,0.8884,1.0
741,217,0.704,1.0
741,218,0.6396,1.0
741,219,0.8364,1.0
741,220,0.7616,1.0
741,221,0.0656,1.0
741,224,0.232,1.0
741,225,0.4596,1.0
741,226,0.9616,1.0
741,227,0.0772,1.0
741,229,0.3656,1.0
741,230,0.4304,1.0
741,231,0.2044,1.0
741,232,0.074,1.0
741,233,0.4056,1.0
741,234,0.3944,1.0
741,235,0.01,1.0
741,236,0.2784,1.0
741,237,0.6924,1.0
741,238,0.224,1.0
741,239,0.3292,1.0
741,240,1.0,1.0
741,241,0.9752,1.0
741,242,0.2156,1.0
741,243,0.3744,1.0
741,244,0.1804,1.0
741,245,0.04,1.0
741,246,0.0364,1.0
741,247,0.2952,1.0
741,248,0.6896,1.0
741,249,0.6364,1.0
741,252,0.43,1.0
741,253,0.8864,1.0
741,254,0.6056,1.0
741,255,0.8448,1.0
741,256,0.73,1.0
741,257,0.9988,1.0
741,258,0.8352,1.0
741,259,0.0888,1.0
741,260,0.188,1.0
741,261,0.0152,1.0
741,262,0.0696,1.0
741,263,0.6124,1.0
741,264,0.3204,1.0
741,265,0.056,1.0
741,266,0.1992,1.0
741,267,0.1004,1.0
742,199,0.1368,1.0
742,200,0.638,1.0
742,201,0.5504,1.0
742,202,0.378,1.0
742,203,0.386,1.0
742,204,0.9288,1.0
742,205,0.1444,1.0
742,207,0.5312,1.0
742,208,0.0876,1.0
742,209,0.064,1.0
742,210,0.2312,1.0
742,211,0.4996,1.0
742,212,0.6068,1.0
742,213,0.2628,1.0
742,214,0.2276,1.0
742,215,0.0176,1.0
742,216,0.0968,1.0
742,217,0.2616,1.0
742,218,0.1704,1.0
742,219,0.5932,1.0
742,220,0.7352,1.0
742,221,0.006,1.0
742,224,0.1244,1.0
742,225,0.5052,1.0
742,226,0.5568,1.0
742,227,0.0696,1.0
742,228,0.668,1.0
742,229,0.7464,1.0
742,230,0.2352,1.0
742,231,0.1228,1.0
742,232,0.0212,1.0
742,233,0.0508,1.0
742,234,0.6096,1.0
742,235,0.03,1.0
742,236,0.1608,1.0
742,237,0.8352,1.0
742,238,0.0564,1.0
742,239,0.4068,1.0
742,240,1.0,1.0
742,241,0.8468,1.0
742,242,0.0268,1.0
742,244,0.0064,1.0
742,247,0.0732,1.0
742,248,0.0832,1.0
742,249,0.0032,1.0
742,251,0.2004,1.0
742,252,0.366,1.0
742,253,0.8212,1.0
742,254,0.1772,1.0
742,255,0.1708,1.0
742,256,0.6716,1.0
742,257,0.8428,1.0
742,258,0.926,1.0
742,259,0.308,1.0
742,260,0.1616,1.0
742,261,0.0964,1.0
742,262,0.0772,1.0
742,263,0.4696,1.0
742,264,0.0908,1.0
742,265,0.212,1.0
742,266,0.2588,1.0
742,267,0.0332,1.0
743,198,0.0208,0.7374811112936586
743,199,0.1156,1.0
743,200,0.024,1.0
743,201,0.0128,1.0
743,202,0.3632,1.0
743,203,0.7392,1.0
743,204,0.3052,1.0
743,205,0.036,1.0
743,206,0.0444,1.0
743,207,0.4036,1.0
743,208,0.2484,1.0
743,209,0.362,1.0
743,210,0.3896,1.0
743,211,0.9964,1.0
743,212,1.0,1.0
743,213,0.3084,1.0
743,214,0.3528,1.0
743,215,0.514,1.0
743,216,0.458,1.0
743,217,0.2756,1.0
743,218,0.7564,1.0
743,219,0.736,1.0
743,220,0.2392,1.0
743,227,0.0628,1.0
743,228,0.7344,1.0
743,229,0.7876,1.0
743,230,0.3004,1.0
743,231,0.07,1.0
743,232,0.0744,1.0
743,233,0.3412,1.0
743,234,0.16,1.0
743,236,0.1744,1.0
743,237,0.602,1.0
743,238,0.0632,1.0
743,239,0.3588,1.0
743,240,0.692,1.0
743,241,0.474,1.0
743,244,0.3408,1.0
743,245,0.46,1.0
743,246,0.1696,1.0
743,251,0.0444,1.0
743,252,0.0572,1.0
743,253,0.2248,1.0
743,254,0.0072,1.0
743,255,0.0428,1.0
743,256,0.066,1.0
743,257,0.2488,1.0
743,258,0.3196,1.0
743,259,0.0704,1.0
743,260,0.2116,1.0
743,261,0.4044,1.0
743,262,0.1284,1.0
743,263,0.0884,1.0
743,264,0.2228,1.0
743,265,0.3412,1.0
743,266,0.1428,1.0
743,267,0.0048,1.0
744,198,0.0016,0.9978572761883749
744,199,0.0824,1.0
744,200,0.1372,1.0
744,201,0.1072,1.0
744,202,0.324,1.0
744,203,0.5136,1.0
744,204,0.0008,1.0
744,205,0.1792,1.0
744,206,0.5156,1.0
744,207,0.6952,1.0
744,208,0.5336,1.0
744,209,0.966,1.0
744,210,0.7568,1.0
744,211,0.682,1.0
744,212,0.766,1.0
744,213,0.0588,1.0
744,214,0.9152,1.0
744,215,0.9396,1.0
744,216,0.4984,1.0
744,217,0.968,1.0
744,218,0.7644,1.0
744,219,0.5632,1.0
744,220,0.0208,1.0
744,227,0.3448,1.0
744,229,0.0388,1.0
744,230,0.306,1.0
744,231,0.246,1.0
744,232,0.3784,1.0
744,233,0.406,1.0
744,234,0.028,1.0
744,236,0.0256,1.0
744,237,0.052,1.0
744,238,0.3104,1.0
744,239,0.0516,1.0
744,240,0.148,1.0
744,241,0.0604,1.0
744,242,0.0284,1.0
744,243,0.0056,1.0
744,244,0.0468,1.0
744,245,0.0308,1.0
744,251,0.1848,1.0
744,252,0.5532,1.0
744,253,0.4512,1.0
744,254,0.1896,1.0
744,255,0.2056,1.0
744,256,0.206,1.0
744,257,0.51,1.0
744,258,0.5752,1.0
744,259,0.4128,1.0
744,260,0.0384,1.0
744,261,0.4604,1.0
744,262,0.2692,1.0
744,263,0.008,1.0
744,264,0.0952,1.0
744,265,0.2292,1.0
744,269,0.0752,0.8847252429131532
745,197,0.1424,0.7331345091066398
745,198,0.116,1.0
745,199,0.02,1.0
745,200,0.4124,1.0
745,201,0.9324,1.0
745,202,0.7032,1.0
745,203,0.2912,1.0
745,205,0.8012,1.0
745,206,0.1036,1.0
745,207,0.6448,1.0
745,208,0.3824,1.0
745,209,0.4292,1.0
745,210,0.866,1.0
745,211,0.9344,1.0
745,212,0.1772,1.0
745,213,0.3852,1.0
745,214,0.9896,1.0
745,215,0.4624,1.0
745,216,0.5728,1.0
745,217,0.7616,1.0
745,218,0.8716,1.0
745,219,0.1244,1.0
745,220,0.0248,1.0
745,225,0.0084,1.0
745,226,0.2236,1.0
745,227,0.5316,1.0
745,228,0.5348,1.0
745,230,0.1244,1.0
745,231,0.2944,1.0
745,232,0.0504,1.0
745,233,0.2744,1.0
745,238,0.248,1.0
745,239,0.1388,1.0
745,240,0.0464,1.0
745,241,0.0544,1.0
745,242,0.1632,1.0
745,243,0.346,1.0
745,244,0.2732,1.0
745,245,0.0528,1.0
745,246,0.0052,1.0
745,247,0.002,1.0
745,251,0.0604,1.0
745,252,0.1052,1.0
745,253,0.5452,1.0
745,254,0.1636,1.0
745,255,0.5484,1.0
745,256,0.314,1.0
745,257,0.0776,1.0
745,258,0.4892,1.0
745,259,0.4232,1.0
745,260,0.1784,1.0
745,261,0.1528,1.0
