idx_x,idx_y,crop_ratio,overlap_ratio
809,1952,0.2592,1.0
809,1955,0.0292,0.957694021468466
809,1969,0.1952,0.5037496415827339
809,1983,0.512,0.8352199355342335
809,1984,0.5176,1.0
809,1985,0.004,1.0
809,1986,0.104,1.0
809,1987,0.7792,1.0
809,1988,0.5852,1.0
809,1989,0.232,1.0
809,1990,0.1308,1.0
809,1991,0.8284,1.0
809,1992,0.9904,1.0
809,1993,0.704,1.0
809,1994,0.1616,1.0
809,1995,0.24,0.9380751293139863
809,1996,0.0336,0.9716899932744372
809,2001,0.9308,0.8813709160245156
809,2002,0.8172,1.0
809,2003,0.7152,1.0
809,2004,0.2836,1.0
809,2005,0.7324,1.0
809,2006,0.9628,1.0
809,2007,0.896,1.0
809,2008,0.132,0.9919467107533071
810,1949,0.4568,1.0
810,1950,0.8948,1.0
810,1951,0.9712,1.0
810,1952,0.8592,1.0
810,1953,0.34,1.0
810,1954,0.0948,1.0
810,1955,0.0968,1.0
810,1968,0.2788,0.91662064918819
810,1969,0.1248,0.9762078363969633
810,1981,0.1268,0.5439425679974111
810,1982,0.004,0.9879946189658702
810,1983,0.1176,1.0
810,1984,0.1604,1.0
810,1985,0.3824,1.0
810,1986,0.2288,1.0
810,1987,0.7848,1.0
810,1988,0.0556,1.0
810,1990,0.1656,1.0
810,1991,0.448,1.0
810,1992,0.3872,1.0
810,1993,0.0516,1.0
810,2000,0.9528,0.9741239580481607
810,2001,0.8012,1.0
810,2002,0.192,1.0
810,2003,0.0496,1.0
810,2005,0.2056,1.0
810,2006,0.9796,1.0
810,2007,0.9468,1.0
810,2008,0.7616,1.0
810,2009,0.0712,0.9092090649425394
811,1948,0.1604,0.9965623094868841
811,1949,0.0596,1.0
811,1950,0.4452,1.0
811,1951,0.7744,1.0
811,1952,0.482,1.0
811,1953,0.7348,1.0
811,1954,0.4988,1.0
811,1955,0.1372,1.0
811,1956,0.3704,1.0
811,1957,0.328,1.0
811,1958,0.6648,0.625021500384178
811,1967,0.3804,0.9573435983800417
811,1968,0.16,1.0
811,1969,0.0992,1.0
811,1980,0.7972,0.8402019710070419
811,1981,0.5856,1.0
811,1983,0.104,1.0
811,1984,0.2272,1.0
811,1985,0.9544,1.0
811,1986,0.3108,1.0
811,1987,0.0068,1.0
811,1989,0.0004,1.0
811,1990,0.0908,1.0
811,1991,0.9848,1.0
811,1992,0.4096,1.0
811,1993,0.594,1.0
811,1994,0.6464,1.0
811,1995,0.4256,1.0
811,1996,0.0384,0.8904911526800755
811,1998,0.0372,0.6251163262971207
811,1999,0.4652,1.0
811,2000,0.856,1.0
811,2001,0.4688,1.0
811,2002,0.2788,1.0
811,2006,0.3912,1.0
811,2007,0.994,1.0
811,2008,0.8876,1.0
811,2009,0.4476,1.0
811,2010,0.1704,0.5938454723243886
812,1947,0.3116,0.976279893698232
812,1948,0.7592,1.0
812,1949,0.4644,1.0
812,1950,0.228,1.0
812,1951,0.0612,1.0
812,1952,0.0016,1.0
812,1953,0.07,1.0
812,1954,0.2808,1.0
812,1955,0.0344,1.0
812,1956,0.0124,1.0
812,1957,0.248,1.0
812,1958,0.9976,1.0
812,1959,0.9776,0.752583598220816
812,1964,0.1388,1.0
812,1965,0.3024,1.0
812,1966,0.4796,1.0
812,1967,0.4676,1.0
812,1969,0.71,1.0
812,1970,0.2552,1.0
812,1978,0.2628,0.5293558708946221
812,1979,0.5668,0.9851242730447498
812,1980,0.4844,1.0
812,1981,0.8072,1.0
812,1982,0.1784,1.0
812,1983,0.3292,1.0
812,1984,0.8252,1.0
812,1985,0.7552,1.0
812,1986,0.2988,1.0
812,1987,0.0056,1.0
812,1988,0.2728,1.0
812,1989,0.4,1.0
812,1991,0.742,1.0
812,1992,0.9216,1.0
812,1993,0.7368,1.0
812,1994,0.7212,1.0
812,1995,0.4952,1.0
812,1996,0.1324,0.9975658016876984
812,1997,0.1284,0.8413445406075302
812,1998,0.1328,1.0
812,1999,0.1228,1.0
812,2000,0.0636,1.0
812,2004,0.068,1.0
812,2005,0.0416,1.0
812,2006,0.3476,1.0
812,2007,0.602,1.0
812,2008,0.1508,1.0
812,2009,0.0372,0.6440889144045413
813,1948,0.2744,1.0
813,1949,0.0732,1.0
813,1952,0.0308,1.0
813,1953,0.1416,1.0
813,1954,0.0052,1.0
813,1958,0.408,1.0
813,1959,0.9868,1.0
813,1960,0.7848,0.8858670513497993
813,1961,0.498,0.9405017011723152
813,1962,0.1488,1.0
813,1964,0.0908,1.0
813,1965,0.3348,1.0
813,1966,0.2628,1.0
813,1967,0.1528,1.0
813,1968,0.11,1.0
813,1969,0.7632,1.0
813,1970,0.1956,1.0
813,1971,0.6,0.8724487424196492
813,1977,0.3064,0.8385637766345052
813,1978,0.7332,1.0
813,1979,0.2296,1.0
813,1981,0.25,1.0
813,1982,0.138,1.0
813,1983,0.22,1.0
813,1984,0.8844,1.0
813,1985,0.5812,1.0
813,1986,0.6288,1.0
813,1987,0.1752,1.0
813,1988,0.4132,1.0
813,1989,0.066,1.0
813,1991,0.3796,1.0
813,1992,0.6064,1.0
813,1993,0.5436,1.0
813,1994,0.584,1.0
813,1995,0.006,1.0
813,1996,0.0588,1.0
813,1997,0.1896,1.0
813,1998,0.5328,1.0
813,2004,0.0012,1.0
813,2005,0.4208,1.0
813,2006,1.0,1.0
813,2007,0.8376,0.9765212854001701
814,1945,0.146,0.8499458494312517
814,1949,0.0412,1.0
814,1950,0.3636,1.0
814,1951,0.0064,1.0
814,1952,0.1564,1.0
814,1953,0.0928,1.0
814,1954,0.0792,1.0
814,1955,0.2884,1.0
814,1956,0.5832,1.0
814,1957,0.782,1.0
814,1958,0.1164,1.0
814,1959,0.6076,1.0
814,1960,0.8784,1.0
814,1961,0.668,1.0
814,1962,0.6328,1.0
814,1963,0.1668,1.0
814,1964,0.0568,1.0
814,1965,0.8324,1.0
814,1966,0.1648,1.0
814,1967,0.6396,1.0
814,1968,0.0568,1.0
814,1969,0.434,1.0
814,1970,0.3308,1.0
814,1971,0.2608,1.0
814,1975,0.4736,0.5468031201157719
814,1976,0.1108,0.9885958984607887
814,1977,0.548,1.0
814,1978,0.5436,1.0
814,1979,0.0476,1.0
814,1980,0.1972,1.0
814,1981,0.3624,1.0
814,1982,0.3744,1.0
814,1983,0.0832,1.0
814,1984,0.4084,1.0
814,1985,0.2116,1.0
814,1986,0.0736,1.0
814,1988,0.1384,1.0
814,1990,0.2436,1.0
814,1991,0.4908,1.0
814,1992,0.0772,1.0
814,1993,0.5388,1.0
814,1994,0.1324,1.0
814,1995,0.102,1.0
814,1996,0.1504,1.0
814,1997,0.7004,1.0
814,1998,0.0924,1.0
814,1999,0.1564,1.0
814,2000,0.0024,1.0
814,2005,0.0312,1.0
814,2006,0.3784,1.0
815,1944,0.5616,0.748735925231487
815,1945,0.7084,1.0
815,1946,0.0036,1.0
815,1947,0.002,1.0
815,1949,0.1632,1.0
815,1950,0.7116,1.0
815,1951,0.142,1.0
815,1952,0.0364,1.0
815,1953,0.1192,1.0
815,1954,0.2284,1.0
815,1955,0.77,1.0
815,1956,0.7108,1.0
815,1957,0.27,1.0
815,1958,0.0092,1.0
815,1959,0.4248,1.0
815,1960,0.7776,1.0
815,1961,0.0672,1.0
815,1962,0.222,1.0
815,1963,0.2228,1.0
815,1965,0.6708,1.0
815,1966,0.6344,1.0
815,1967,0.0112,1.0
815,1968,0.052,1.0
815,1969,0.1472,1.0
815,1970,0.072,1.0
815,1971,0.006,1.0
815,1972,0.0104,0.9642483448008667
815,1974,0.2836,0.8505362303042117
815,1975,0.544,1.0
815,1976,0.2484,1.0
815,1977,0.1032,1.0
815,1978,0.6448,1.0
815,1979,0.5644,1.0
815,1980,0.484,1.0
815,1981,0.0028,1.0
815,1982,0.1236,1.0
815,1983,0.0192,1.0
815,1984,0.0816,1.0
815,1985,0.2672,1.0
815,1986,0.6828,1.0
815,1988,0.0084,1.0
815,1989,0.1264,1.0
815,1990,0.2188,1.0
815,1991,0.5308,1.0
815,1992,0.3616,1.0
815,1993,0.072,1.0
815,1994,0.1604,1.0
815,1995,0.2492,1.0
815,1996,0.1736,1.0
815,1997,0.0904,1.0
815,1998,0.1232,1.0
815,1999,0.9408,1.0
815,2000,0.2816,1.0
815,2001,0.2064,1.0
815,2002,0.3916,1.0
815,2006,0.0004,1.0
815,2007,0.3432,0.7194390092593995
816,1943,0.1504,0.6584104137751464
816,1944,0.3812,1.0
816,1945,0.9608,1.0
816,1946,0.4724,1.0
816,1947,0.202,1.0
816,1948,0.0464,1.0
816,1949,0.152,1.0
816,1950,0.0464,1.0
816,1952,0.0736,1.0
816,1953,0.8136,1.0
816,1954,0.8232,1.0
816,1955,0.6624,1.0
816,1956,0.0564,1.0
816,1957,0.1092,1.0
816,1959,0.1212,1.0
816,1960,0.5708,1.0
816,1961,0.1356,1.0
816,1962,0.4512,1.0
816,1963,0.4204,1.0
816,1964,0.0012,1.0
816,1965,0.3588,1.0
816,1966,0.8152,1.0
816,1967,0.4012,1.0
816,1968,0.0004,1.0
816,1969,0.1864,1.0
816,1970,0.3864,1.0
816,1972,0.1412,1.0
816,1974,0.5512,1.0
816,1975,0.4728,1.0
816,1976,0.5808,1.0
816,1977,0.6204,1.0
816,1978,0.2684,1.0
816,1979,0.6296,1.0
816,1980,0.1512,1.0
816,1982,0.0244,1.0
816,1983,0.0276,1.0
816,1984,0.046,1.0
816,1985,0.0352,1.0
816,1986,0.9328,1.0
816,1987,0.2784,1.0
816,1988,0.0656,1.0
816,1989,0.0792,1.0
816,1990,0.4696,1.0
816,1991,0.6392,1.0
816,1992,0.134,1.0
816,1993,0.1644,1.0
816,1994,0.1444,1.0
816,1995,0.0696,1.0
816,1996,0.2072,1.0
816,1997,0.2748,1.0
816,1998,0.0316,1.0
816,1999,0.0196,1.0
816,2000,0.2672,1.0
816,2001,0.4972,1.0
816,2002,0.6052,1.0
816,2003,0.2044,1.0
816,2005,0.0548,1.0
816,2006,0.382,1.0
816,2007,0.9868,1.0
817,1942,0.2132,0.5504182783999098
817,1943,0.2956,1.0
817,1944,0.43,1.0
817,1945,0.8464,1.0
817,1946,0.2448,1.0
817,1947,0.0132,1.0
817,1948,0.0124,1.0
817,1949,0.7048,1.0
817,1950,0.0344,1.0
817,1951,0.0276,1.0
817,1952,0.8,1.0
817,1953,0.9948,1.0
817,1954,0.9884,1.0
817,1955,0.2128,1.0
817,1956,0.3264,1.0
817,1957,0.3064,1.0
817,1958,0.0068,1.0
817,1961,0.02,1.0
817,1962,0.2884,1.0
817,1963,0.2912,1.0
817,1964,0.294,1.0
817,1965,0.5164,1.0
817,1966,0.5664,1.0
817,1967,0.6596,1.0
817,1968,0.1092,1.0
817,1969,0.0188,1.0
817,1970,0.0108,1.0
817,1971,0.0228,1.0
817,1972,0.1856,1.0
817,1973,0.0724,1.0
817,1974,0.172,1.0
817,1975,0.0432,1.0
817,1976,0.484,1.0
817,1977,0.3084,1.0
817,1978,0.1332,1.0
817,1979,0.2816,1.0
817,1980,0.8108,1.0
817,1981,0.232,1.0
817,1982,0.0832,1.0
817,1983,0.21,1.0
817,1984,0.3036,1.0
817,1985,0.02,1.0
817,1986,0.2708,1.0
817,1987,0.1268,1.0
817,1990,0.0092,1.0
817,1991,0.5736,1.0
817,1992,0.5268,1.0
817,1993,0.9708,1.0
817,1994,0.5052,1.0
817,1995,0.2472,1.0
817,1996,0.1632,1.0
817,1997,0.8272,1.0
817,1998,0.0656,1.0
817,2000,0.1616,1.0
817,2001,0.1704,1.0
817,2006,0.2004,1.0
817,2007,0.5468,1.0
817,2008,0.2636,0.988937784997452
817,2009,0.176,0.7676120727783615
817,2010,0.3032,0.9802206026501593
817,2011,0.4196,1.0
817,2012,0.2884,0.5037501899620245
818,1942,0.5084,0.9999108222134645
818,1943,0.0176,1.0
818,1944,0.2952,1.0
818,1945,0.0756,1.0
818,1946,0.0068,1.0
818,1947,0.0596,1.0
818,1948,0.2252,1.0
818,1949,0.9156,1.0
818,1950,0.6048,1.0
818,1951,0.7528,1.0
818,1952,1.0,1.0
818,1953,0.9296,1.0
818,1954,0.4156,1.0
818,1955,0.3544,1.0
818,1956,0.002,1.0
818,1958,0.04,1.0
818,1959,0.018,1.0
818,1961,0.0248,1.0
818,1962,0.1116,1.0
818,1963,0.1252,1.0
818,1964,0.0792,1.0
818,1965,0.4712,1.0
818,1966,0.2752,1.0
818,1967,0.396,1.0
818,1968,0.3572,1.0
818,1969,0.2764,1.0
818,1970,0.106,1.0
818,1971,0.1476,1.0
818,1972,0.2788,1.0
818,1973,0.3756,1.0
818,1975,0.2688,1.0
818,1976,0.8208,1.0
818,1977,0.882,1.0
818,1978,0.3672,1.0
818,1979,0.1272,1.0
818,1980,0.0656,1.0
818,1981,0.2372,1.0
818,1982,0.2488,1.0
818,1983,0.096,1.0
818,1984,0.25,1.0
818,1985,0.5176,1.0
818,1986,0.1616,1.0
818,1987,0.9048,1.0
818,1988,0.0152,1.0
818,1990,0.04,1.0
818,1991,0.666,1.0
818,1992,0.1848,1.0
818,1993,0.2108,1.0
818,1994,0.3272,1.0
818,1995,0.13,1.0
818,1996,0.3892,1.0
818,1997,0.612,1.0
818,1998,0.0448,1.0
818,2000,0.2968,1.0
818,2001,0.3524,1.0
818,2006,0.2364,1.0
818,2007,0.7736,1.0
818,2009,0.0472,1.0
818,2010,0.042,1.0
819,1941,0.2748,0.9859339138330019
819,1942,0.0388,1.0
819,1943,0.144,1.0
819,1945,0.048,1.0
819,1947,0.146,1.0
819,1948,0.5988,1.0
819,1949,0.37,1.0
819,1950,0.7284,1.0
819,1951,0.9012,1.0
819,1952,0.6628,1.0
819,1953,0.1424,1.0
819,1954,0.0716,1.0
819,1955,0.36,1.0
819,1956,0.304,1.0
819,1957,0.138,1.0
819,1958,0.5908,1.0
819,1959,0.054,1.0
819,1960,0.0312,1.0
819,1961,0.2052,1.0
819,1962,0.1452,1.0
819,1963,0.2032,1.0
819,1965,0.1608,1.0
819,1966,0.7612,1.0
819,1967,0.5632,1.0
819,1968,0.9728,1.0
819,1969,0.8724,1.0
819,1970,0.5016,1.0
819,1971,0.2188,1.0
819,1972,0.4008,1.0
819,1973,0.0796,1.0
819,1975,0.1768,1.0
819,1976,0.5504,1.0
819,1977,0.6472,1.0
819,1978,0.2248,1.0
819,1979,0.0892,1.0
819,1980,0.0548,1.0
819,1981,0.292,1.0
819,1982,0.252,1.0
819,1983,0.3056,1.0
819,1984,0.6732,1.0
819,1985,0.5996,1.0
819,1986,0.0516,1.0
819,1987,0.5624,1.0
819,1988,0.3568,1.0
819,1989,0.004,1.0
819,1991,0.066,1.0
819,1992,0.016,1.0
819,1993,0.0524,1.0
819,1996,0.0552,1.0
819,1997,0.1608,1.0
819,1998,0.0112,1.0
819,2000,0.1132,1.0
819,2001,0.0872,1.0
819,2006,0.2232,1.0
819,2007,0.9828,1.0
819,2008,0.2428,1.0
819,2010,0.0204,1.0
819,2013,0.2,0.5663332909578458
820,1940,0.0372,0.9486326386519672
820,1941,0.0476,1.0
820,1942,0.0012,1.0
820,1943,0.284,1.0
820,1944,0.268,1.0
820,1945,0.1884,1.0
820,1946,0.162,1.0
820,1947,0.5668,1.0
820,1948,0.8744,1.0
820,1949,0.1808,1.0
820,1950,0.3152,1.0
820,1951,0.2772,1.0
820,1955,0.2708,1.0
820,1956,0.274,1.0
820,1957,0.0964,1.0
820,1958,0.3936,1.0
820,1959,0.0444,1.0
820,1960,0.0788,1.0
820,1961,0.0524,1.0
820,1962,0.6772,1.0
820,1963,0.9312,1.0
820,1964,0.2648,1.0
820,1965,0.0104,1.0
820,1966,0.42,1.0
820,1967,0.3564,1.0
820,1968,0.2808,1.0
820,1969,0.3488,1.0
820,1970,0.0164,1.0
820,1971,0.3152,1.0
820,1972,0.1508,1.0
820,1973,0.0168,1.0
820,1974,0.0144,1.0
820,1975,0.022,1.0
820,1977,0.2524,1.0
820,1978,0.4416,1.0
820,1979,0.0276,1.0
820,1980,0.1128,1.0
820,1981,0.242,1.0
820,1982,0.4696,1.0
820,1983,0.7948,1.0
820,1984,0.5324,1.0
820,1985,0.6552,1.0
820,1986,0.1192,1.0
820,1987,0.0764,1.0
820,1988,0.0612,1.0
820,1989,0.0628,1.0
820,1990,0.1768,1.0
820,1991,0.0132,1.0
820,1992,0.3852,1.0
820,1993,0.8208,1.0
820,1994,0.0592,1.0
820,1995,0.0084,1.0
820,1996,0.3404,1.0
820,1997,0.1008,1.0
820,2000,0.0712,1.0
820,2001,0.0788,1.0
820,2006,0.1112,1.0
820,2007,0.5848,1.0
820,2008,0.258,1.0
820,2009,0.1916,1.0
820,2010,0.5324,1.0
820,2011,0.0736,1.0
820,2098,0.7756,0.6332150572618008
821,1943,0.2044,1.0
821,1944,0.0924,1.0
821,1946,0.14,1.0
821,1947,0.0208,1.0
821,1948,0.1732,1.0
821,1949,0.0236,1.0
821,1950,0.9056,1.0
821,1951,0.534,1.0
821,1953,0.2924,1.0
821,1954,0.0888,1.0
821,1955,0.2224,1.0
821,1956,0.006,1.0
821,1957,0.066,1.0
821,1958,0.7092,1.0
821,1959,0.3764,1.0
821,1960,0.4524,1.0
821,1961,0.1172,1.0
821,1962,0.9128,1.0
821,1963,1.0,1.0
821,1964,0.8248,1.0
821,1965,0.6924,1.0
821,1966,0.322,1.0
821,1967,0.4236,1.0
821,1968,0.2556,1.0
821,1969,0.0308,1.0
821,1970,0.7664,1.0
821,1971,0.0124,1.0
821,1973,0.0724,1.0
821,1974,0.7316,1.0
821,1975,0.6436,1.0
821,1976,0.158,1.0
821,1977,0.3556,1.0
821,1978,0.592,1.0
821,1979,0.8016,1.0
821,1980,0.7972,1.0
821,1981,0.606,1.0
821,1982,0.5312,1.0
821,1983,0.612,1.0
821,1984,0.094,1.0
821,1985,0.0572,1.0
821,1986,0.4172,1.0
821,1987,0.1792,1.0
821,1989,0.0848,1.0
821,1990,0.2316,1.0
821,1991,0.3576,1.0
821,1992,0.5484,1.0
821,1993,0.8408,1.0
821,1994,0.0072,1.0
821,1996,0.008,1.0
821,1997,0.074,1.0
821,1998,0.0124,1.0
821,1999,0.0136,1.0
821,2000,0.2152,1.0
821,2001,0.0848,1.0
821,2006,0.0328,1.0
821,2007,0.0256,1.0
821,2008,0.486,1.0
821,2009,0.6656,1.0
821,2010,0.078,1.0
821,2011,0.0752,1.0
821,2012,0.0932,1.0
821,2014,0.0868,0.7860400908641015
821,2097,0.8732,0.8710588430952433
821,2098,0.9856,1.0
821,2099,0.7076,0.78374695532044
822,1939,0.0148,1.0
822,1940,0.108,1.0
822,1941,0.0516,1.0
822,1942,0.3444,1.0
822,1943,0.2524,1.0
822,1947,0.4244,1.0
822,1948,0.7456,1.0
822,1949,0.0008,1.0
822,1950,0.3824,1.0
822,1951,0.358,1.0
822,1952,0.0904,1.0
822,1953,0.0588,1.0
822,1956,0.0968,1.0
822,1957,0.0448,1.0
822,1958,0.1072,1.0
822,1959,0.0428,1.0
822,1960,0.0228,1.0
822,1961,0.1004,1.0
822,1962,0.9208,1.0
822,1963,0.9812,1.0
822,1964,0.8512,1.0
822,1965,0.248,1.0
822,1966,0.5256,1.0
822,1967,0.3292,1.0
822,1968,0.0012,1.0
822,1969,0.0096,1.0
822,1970,0.4212,1.0
822,1971,0.0248,1.0
822,1973,0.472,1.0
822,1974,0.8192,1.0
822,1975,0.5388,1.0
822,1976,0.3892,1.0
822,1977,0.2388,1.0
822,1978,0.1512,1.0
822,1979,0.2656,1.0
822,1980,0.3168,1.0
822,1981,0.4808,1.0
822,1982,0.086,1.0
822,1983,0.03,1.0
822,1984,0.312,1.0
822,1985,0.0188,1.0
822,1986,0.598,1.0
822,1987,0.3556,1.0
822,1990,0.1044,1.0
822,1991,0.2744,1.0
822,1992,0.0904,1.0
822,1993,0.3948,1.0
822,1995,0.0268,1.0
822,1997,0.228,1.0
822,1998,0.5752,1.0
822,1999,0.7448,1.0
822,2000,0.7532,1.0
822,2001,0.2296,1.0
822,2002,0.2248,1.0
822,2005,0.0092,1.0
822,2006,0.0352,1.0
822,2007,0.2604,1.0
822,2008,0.8808,1.0
822,2009,0.8148,1.0
822,2010,0.734,1.0
822,2011,0.838,1.0
822,2012,0.7428,1.0
822,2013,0.0108,1.0
822,2015,0.0668,0.3763711187017133
822,2096,0.9784,0.9833445501688126
822,2097,0.994,1.0
822,2098,0.9884,1.0
822,2099,1.0,1.0
823,1937,0.1408,0.712429629056594
823,1938,0.0548,1.0
823,1939,0.1032,1.0
823,1940,0.0388,1.0
823,1941,0.0784,1.0
823,1942,0.0624,1.0
823,1943,0.0592,1.0
823,1944,0.2572,1.0
823,1945,0.0516,1.0
823,1947,0.3052,1.0
823,1948,0.9824,1.0
823,1949,0.2848,1.0
823,1950,0.81,1.0
823,1951,0.0676,1.0
823,1952,0.452,1.0
823,1957,0.0168,1.0
823,1958,0.0776,1.0
823,1959,0.0876,1.0
823,1960,0.3564,1.0
823,1961,0.1648,1.0
823,1962,0.614,1.0
823,1963,0.4696,1.0
823,1964,0.886,1.0
823,1965,0.236,1.0
823,1966,0.1656,1.0
823,1967,0.2436,1.0
823,1968,0.0528,1.0
823,1970,0.0508,1.0
823,1971,0.1232,1.0
823,1973,0.5896,1.0
823,1974,0.5144,1.0
823,1975,0.79,1.0
823,1976,0.1408,1.0
823,1977,0.24,1.0
823,1978,0.084,1.0
823,1979,0.0372,1.0
823,1980,0.4944,1.0
823,1981,0.5216,1.0
823,1982,0.3272,1.0
823,1983,0.2952,1.0
823,1985,0.0056,1.0
823,1986,0.1328,1.0
823,1987,0.3652,1.0
823,1988,0.412,1.0
823,1989,0.0352,1.0
823,1990,0.2048,1.0
823,1992,0.004,1.0
823,1993,0.2952,1.0
823,1994,0.0392,1.0
823,1995,0.832,1.0
823,1996,0.6444,1.0
823,1997,0.4404,1.0
823,1998,0.2736,1.0
823,1999,0.8596,1.0
823,2000,0.6944,1.0
823,2001,0.3968,1.0
823,2002,0.0804,1.0
823,2005,0.074,1.0
823,2006,0.0244,1.0
823,2007,0.032,1.0
823,2008,0.4244,1.0
823,2009,0.9004,1.0
823,2010,0.7592,1.0
823,2011,0.6156,1.0
823,2012,0.884,1.0
823,2013,0.2824,0.9999733248741746
823,2094,0.7952,0.761700371073831
823,2095,1.0,1.0
823,2096,0.9296,1.0
823,2097,0.6848,1.0
823,2098,1.0,1.0
823,2099,1.0,1.0
824,1936,0.0252,0.5968088930051824
824,1937,0.2064,1.0
824,1938,0.4736,1.0
824,1939,0.206,1.0
824,1940,0.14,1.0
824,1941,0.0884,1.0
824,1942,0.0996,1.0
824,1943,0.3496,1.0
824,1944,0.3896,1.0
824,1945,0.0932,1.0
824,1946,0.2348,1.0
824,1947,0.1348,1.0
824,1948,0.4952,1.0
824,1949,0.0348,1.0
824,1950,0.5176,1.0
824,1951,0.5472,1.0
824,1952,0.4008,1.0
824,1953,0.0596,1.0
824,1954,0.3012,1.0
824,1955,0.1132,1.0
824,1956,0.1328,1.0
824,1958,0.068,1.0
824,1959,0.0896,1.0
824,1961,0.0456,1.0
824,1964,0.4292,1.0
824,1965,0.1692,1.0
824,1966,0.2108,1.0
824,1968,0.0004,1.0
824,1969,0.0972,1.0
824,1970,0.826,1.0
824,1971,0.1304,1.0
824,1972,0.2364,1.0
824,1973,0.6496,1.0
824,1974,0.4836,1.0
824,1975,0.764,1.0
824,1976,0.5716,1.0
824,1977,0.1584,1.0
824,1978,0.07,1.0
824,1979,0.1272,1.0
824,1980,0.2684,1.0
824,1981,0.3828,1.0
824,1982,0.2384,1.0
824,1985,0.1464,1.0
824,1986,0.1748,1.0
824,1987,0.498,1.0
824,1988,0.8252,1.0
824,1989,0.1916,1.0
824,1992,0.0036,1.0
824,1993,0.0476,1.0
824,1994,0.1688,1.0
824,1995,0.5724,1.0
824,1996,0.0384,1.0
824,1997,0.1768,1.0
824,1998,0.508,1.0
824,1999,0.7076,1.0
824,2000,0.4292,1.0
824,2003,0.3328,1.0
824,2006,0.0004,1.0
824,2009,0.65,1.0
824,2010,0.9068,1.0
824,2011,0.4528,1.0
824,2012,0.1208,0.9966300264953789
824,2016,0.7564,0.7996062827002344
824,2093,0.9184,0.9380914516163354
824,2094,0.956,1.0
824,2095,0.886,1.0
824,2096,0.1688,1.0
824,2097,0.0092,1.0
824,2098,0.764,1.0
824,2099,0.9956,1.0
825,1928,0.0544,0.9962096951252312
825,1937,0.0044,1.0
825,1938,0.1776,1.0
825,1939,0.568,1.0
825,1940,0.1432,1.0
825,1941,0.418,1.0
825,1942,0.0132,1.0
825,1944,0.0228,1.0
825,1945,0.6968,1.0
825,1946,0.6952,1.0
825,1947,0.8492,1.0
825,1948,0.38,1.0
825,1950,0.0208,1.0
825,1951,0.2236,1.0
825,1952,0.0212,1.0
825,1953,0.6412,1.0
825,1954,0.1952,1.0
825,1955,0.874,1.0
825,1956,0.6716,1.0
825,1957,0.0216,1.0
825,1958,0.5024,1.0
825,1959,0.4716,1.0
825,1960,0.5084,1.0
825,1961,0.7388,1.0
825,1962,0.0132,1.0
825,1963,0.0064,1.0
825,1965,0.0008,1.0
825,1966,0.5144,1.0
825,1967,0.1612,1.0
825,1968,0.25,1.0
825,1969,0.454,1.0
825,1970,0.8216,1.0
825,1971,0.3856,1.0
825,1972,0.2052,1.0
825,1973,0.6452,1.0
825,1974,0.9204,1.0
825,1975,0.5524,1.0
825,1976,0.7096,1.0
825,1977,0.156,1.0
825,1979,0.1312,1.0
825,1980,0.3096,1.0
