idx_x,idx_y,crop_ratio,overlap_ratio
1032,1686,0.5552,1.0
1032,1687,0.28,1.0
1032,1688,0.3468,1.0
1032,1690,0.564,1.0
1032,1691,0.8712,1.0
1032,1692,0.6652,1.0
1032,1693,0.7584,1.0
1032,1694,0.2568,1.0
1032,1695,0.0304,1.0
1032,1696,0.6588,1.0
1032,1697,0.9884,1.0
1032,1698,0.7632,0.9156546431614155
1032,1737,0.2632,0.5841664613788016
1032,1738,0.282,0.974898134075168
1032,1739,0.2224,1.0
1032,1740,0.422,1.0
1032,1741,0.9412,1.0
1032,1742,0.442,1.0
1032,1743,0.53,1.0
1032,1744,0.932,1.0
1032,1745,0.9464,1.0
1032,1746,0.052,1.0
1032,1747,0.0864,1.0
1032,1748,0.5,1.0
1032,1749,0.4664,1.0
1032,1750,0.988,1.0
1032,1751,0.2268,1.0
1032,1796,0.1172,1.0
1032,1797,0.4012,1.0
1032,1798,0.2524,1.0
1032,1799,0.2424,1.0
1032,1800,0.038,0.7602992959465859
1033,1680,0.2084,1.0
1033,1681,0.2296,1.0
1033,1682,0.3416,1.0
1033,1683,0.4196,1.0
1033,1684,0.4052,1.0
1033,1685,0.9696,1.0
1033,1686,0.4232,1.0
1033,1687,0.8808,1.0
1033,1688,0.4156,1.0
1033,1690,0.1544,1.0
1033,1691,0.6868,1.0
1033,1692,0.7208,1.0
1033,1693,0.572,1.0
1033,1694,0.7356,1.0
1033,1695,0.548,1.0
1033,1696,0.5132,1.0
1033,1697,0.5964,0.5611389228027789
1033,1735,0.0024,0.5617404589948864
1033,1736,0.7852,0.967312004708141
1033,1737,0.8296,1.0
1033,1738,0.482,1.0
1033,1739,0.4068,1.0
1033,1740,0.4468,1.0
1033,1741,0.9692,1.0
1033,1742,0.4876,1.0
1033,1743,0.6552,1.0
1033,1744,0.428,1.0
1033,1745,0.4176,1.0
1033,1746,0.1004,1.0
1033,1747,0.1572,1.0
1033,1748,0.3036,1.0
1033,1749,0.1612,1.0
1033,1750,0.83,1.0
1033,1751,0.5716,1.0
1033,1795,0.0004,1.0
1033,1796,0.3264,1.0
1033,1797,0.4452,1.0
1033,1798,0.3996,1.0
1033,1799,0.2708,1.0
1034,1680,0.4036,1.0
1034,1681,0.0768,1.0
1034,1682,0.3132,1.0
1034,1683,0.2612,1.0
1034,1684,0.0036,1.0
1034,1685,0.4852,1.0
1034,1686,0.444,1.0
1034,1687,0.4828,1.0
1034,1688,0.7392,1.0
1034,1689,0.5084,1.0
1034,1690,0.7816,1.0
1034,1691,0.5292,1.0
1034,1692,0.1656,1.0
1034,1693,0.5152,1.0
1034,1694,0.7608,1.0
1034,1695,0.9748,1.0
1034,1696,0.5204,1.0
1034,1733,0.4916,0.5476069594845175
1034,1734,0.0928,0.9608523367450735
1034,1735,0.0728,1.0
1034,1736,0.5064,1.0
1034,1737,0.5044,1.0
1034,1738,0.4528,1.0
1034,1739,0.0224,1.0
1034,1740,0.4096,1.0
1034,1741,0.9564,1.0
1034,1742,0.9516,1.0
1034,1743,0.762,1.0
1034,1744,0.0732,1.0
1034,1745,0.1384,1.0
1034,1746,0.184,1.0
1034,1747,0.1644,1.0
1034,1748,0.3728,1.0
1034,1749,0.2664,1.0
1034,1750,0.67,1.0
1034,1751,0.7532,1.0
1034,1752,0.1656,1.0
1034,1795,0.1136,1.0
1034,1796,0.0012,1.0
1034,1797,0.4008,1.0
1034,1798,0.5908,1.0
1034,1799,0.504,1.0
1034,1800,0.0508,1.0
1035,1680,0.1464,0.9056496347719472
1035,1681,0.4712,1.0
1035,1682,0.3152,1.0
1035,1683,0.3112,1.0
1035,1684,0.1664,1.0
1035,1685,0.7792,1.0
1035,1686,0.9288,1.0
1035,1687,0.4512,1.0
1035,1688,0.7024,1.0
1035,1689,0.5164,1.0
1035,1690,0.462,1.0
1035,1691,0.2876,1.0
1035,1692,0.1812,1.0
1035,1693,0.3628,1.0
1035,1694,0.4712,1.0
1035,1695,0.8508,1.0
1035,1696,0.8476,1.0
1035,1697,0.0388,0.8796830626452988
1035,1731,0.4932,0.5345970998937264
1035,1732,0.1428,0.9555702180655226
1035,1733,0.2576,1.0
1035,1734,0.6112,1.0
1035,1735,0.376,1.0
1035,1736,0.6864,1.0
1035,1737,0.9628,1.0
1035,1738,0.7504,1.0
1035,1739,0.2884,1.0
1035,1740,0.3136,1.0
1035,1741,0.2972,1.0
1035,1742,0.0404,1.0
1035,1743,0.4168,1.0
1035,1744,0.7004,1.0
1035,1745,0.4064,1.0
1035,1746,0.6132,1.0
1035,1747,0.3164,1.0
1035,1748,0.1952,1.0
1035,1749,0.0356,1.0
1035,1750,0.3868,1.0
1035,1751,0.6728,1.0
1035,1752,0.4376,1.0
1035,1785,0.0396,1.0
1035,1786,0.0288,1.0
1035,1787,0.0716,1.0
1035,1788,0.0172,1.0
1035,1789,0.0024,1.0
1035,1793,0.012,1.0
1035,1794,0.094,1.0
1035,1795,0.428,1.0
1035,1796,0.5468,1.0
1035,1797,0.182,1.0
1035,1798,0.2064,1.0
1035,1799,0.9184,1.0
1035,1800,0.5124,1.0
1036,1681,0.0484,1.0
1036,1682,0.1524,1.0
1036,1683,0.3532,1.0
1036,1684,0.0988,1.0
1036,1685,0.4648,1.0
1036,1686,0.796,1.0
1036,1687,0.2104,1.0
1036,1688,0.172,1.0
1036,1689,0.5952,1.0
1036,1690,0.6004,1.0
1036,1691,0.3764,1.0
1036,1692,0.2088,1.0
1036,1693,0.3388,1.0
1036,1694,0.4144,1.0
1036,1695,0.1336,1.0
1036,1696,0.5892,1.0
1036,1697,0.3936,1.0
1036,1730,0.2432,0.9439818686564023
1036,1731,0.1736,1.0
1036,1732,0.1416,1.0
1036,1733,0.264,1.0
1036,1734,0.4848,1.0
1036,1735,0.7232,1.0
1036,1736,0.9812,1.0
1036,1737,0.2092,1.0
1036,1738,0.2648,1.0
1036,1739,0.3112,1.0
1036,1740,1.0,1.0
1036,1741,0.3044,1.0
1036,1742,0.1928,1.0
1036,1743,0.5744,1.0
1036,1744,0.4852,1.0
1036,1745,0.616,1.0
1036,1746,0.4688,1.0
1036,1747,0.4924,1.0
1036,1748,0.5528,1.0
1036,1749,0.2072,1.0
1036,1750,0.454,1.0
1036,1751,0.2296,1.0
1036,1752,0.75,1.0
1036,1753,0.1436,1.0
1036,1784,0.1984,1.0
1036,1785,0.1908,1.0
1036,1786,0.024,1.0
1036,1787,0.3024,1.0
1036,1788,0.5488,1.0
1036,1789,0.4264,1.0
1036,1790,0.296,1.0
1036,1791,0.568,1.0
1036,1792,0.5824,1.0
1036,1793,0.2184,1.0
1036,1794,0.056,1.0
1036,1795,0.1808,1.0
1036,1796,0.614,1.0
1036,1797,0.1828,1.0
1036,1798,0.3464,1.0
1036,1799,0.904,1.0
1036,1800,0.3816,1.0
1036,1801,0.0076,1.0
1036,1802,0.0196,0.7933846780730808
1036,1843,0.0224,0.6654099962218312
1037,1681,0.0204,0.8526559481849317
1037,1682,0.2572,1.0
1037,1683,0.6536,1.0
1037,1684,0.4856,1.0
1037,1685,0.0716,1.0
1037,1686,0.836,1.0
1037,1687,0.2744,1.0
1037,1688,0.05,1.0
1037,1689,0.692,1.0
1037,1690,0.6612,1.0
1037,1691,0.4052,1.0
1037,1692,0.402,1.0
1037,1693,0.9832,1.0
1037,1694,0.7364,1.0
1037,1695,0.4116,1.0
1037,1696,0.518,1.0
1037,1697,0.8048,1.0
1037,1728,0.0164,0.9119802938276333
1037,1729,0.0936,1.0
1037,1730,0.204,1.0
1037,1731,0.878,1.0
1037,1732,0.9424,1.0
1037,1733,0.1908,1.0
1037,1734,0.2724,1.0
1037,1735,0.568,1.0
1037,1736,0.3864,1.0
1037,1737,0.2024,1.0
1037,1738,0.152,1.0
1037,1739,0.6088,1.0
1037,1740,0.9212,1.0
1037,1741,0.1508,1.0
1037,1742,0.4924,1.0
1037,1743,0.8472,1.0
1037,1744,0.7684,1.0
1037,1745,0.738,1.0
1037,1746,0.2716,1.0
1037,1747,0.4368,1.0
1037,1748,0.0484,1.0
1037,1749,0.0612,1.0
1037,1750,0.4192,1.0
1037,1751,0.0464,1.0
1037,1752,0.5904,1.0
1037,1753,0.5996,1.0
1037,1754,0.102,1.0
1037,1783,0.0228,1.0
1037,1785,0.0784,1.0
1037,1786,0.04,1.0
1037,1787,0.0568,1.0
1037,1788,0.0328,1.0
1037,1789,0.8264,1.0
1037,1790,0.8036,1.0
1037,1791,0.952,1.0
1037,1792,0.2896,1.0
1037,1793,0.076,1.0
1037,1794,0.0924,1.0
1037,1795,0.73,1.0
1037,1796,0.78,1.0
1037,1797,0.6104,1.0
1037,1798,0.9508,1.0
1037,1799,0.582,1.0
1037,1800,0.4236,1.0
1037,1801,0.1732,1.0
1037,1841,0.0992,0.7773977947027922
1037,1842,0.0604,1.0
1038,1682,0.584,1.0
1038,1683,0.9172,1.0
1038,1684,0.6712,1.0
1038,1685,0.1284,1.0
1038,1686,0.482,1.0
1038,1687,0.9088,1.0
1038,1688,0.8744,1.0
1038,1689,0.9252,1.0
1038,1690,0.5532,1.0
1038,1692,0.0584,1.0
1038,1693,0.8808,1.0
1038,1694,0.9688,1.0
1038,1695,0.7324,1.0
1038,1696,0.508,1.0
1038,1697,0.7992,0.8787846429229337
1038,1726,0.6868,0.8721525407654982
1038,1727,0.8872,1.0
1038,1728,0.0624,1.0
1038,1729,0.478,1.0
1038,1730,0.1388,1.0
1038,1731,0.4872,1.0
1038,1732,0.382,1.0
1038,1733,0.128,1.0
1038,1734,0.0784,1.0
1038,1735,0.2672,1.0
1038,1736,0.6708,1.0
1038,1737,0.2096,1.0
1038,1738,0.0952,1.0
1038,1739,0.6584,1.0
1038,1740,0.9612,1.0
1038,1741,0.602,1.0
1038,1742,0.4532,1.0
1038,1743,0.368,1.0
1038,1744,0.3856,1.0
1038,1745,0.4568,1.0
1038,1746,0.0672,1.0
1038,1747,0.1472,1.0
1038,1748,0.2572,1.0
1038,1749,0.3308,1.0
1038,1750,0.04,1.0
1038,1752,0.2252,1.0
1038,1753,0.7764,1.0
1038,1754,0.2408,1.0
1038,1755,0.0184,1.0
1038,1782,0.0064,1.0
1038,1783,0.0028,1.0
1038,1784,0.1884,1.0
1038,1785,0.6408,1.0
1038,1786,0.4852,1.0
1038,1787,0.2528,1.0
1038,1788,0.1232,1.0
1038,1789,0.5564,1.0
1038,1790,0.8856,1.0
1038,1791,0.3604,1.0
1038,1792,0.1596,1.0
1038,1793,0.0004,1.0
1038,1794,0.3824,1.0
1038,1795,0.8708,1.0
1038,1796,0.7504,1.0
1038,1797,0.718,1.0
1038,1798,0.87,1.0
1038,1799,0.2232,1.0
1038,1800,0.0648,1.0
1038,1802,0.0376,0.9880216304520859
1038,1840,0.6172,0.724055786209211
1038,1841,0.756,1.0
1038,1842,0.5812,1.0
1039,1682,0.342,0.7822334573409276
1039,1683,0.7916,1.0
1039,1684,0.9272,1.0
1039,1685,0.422,1.0
1039,1686,0.1588,1.0
1039,1687,0.7476,1.0
1039,1688,0.254,1.0
1039,1689,0.8564,1.0
1039,1690,0.1592,1.0
1039,1691,0.1096,1.0
1039,1693,0.2268,1.0
1039,1694,0.3604,1.0
1039,1695,0.7724,1.0
1039,1696,1.0,1.0
1039,1697,0.884,0.6435554341457912
1039,1724,0.776,0.8216441360703132
1039,1725,0.9804,1.0
1039,1726,0.8108,1.0
1039,1727,0.7876,1.0
1039,1728,0.7568,1.0
1039,1729,0.5668,1.0
1039,1730,0.3868,1.0
1039,1731,0.0076,1.0
1039,1732,0.4532,1.0
1039,1733,0.7636,1.0
1039,1734,0.162,1.0
1039,1735,0.548,1.0
1039,1736,0.3284,1.0
1039,1737,0.2296,1.0
1039,1738,0.0816,1.0
1039,1739,0.324,1.0
1039,1740,0.8144,1.0
1039,1741,0.6888,1.0
1039,1742,0.4448,1.0
1039,1743,0.2008,1.0
1039,1744,0.2584,1.0
1039,1745,0.494,1.0
1039,1746,0.5796,1.0
1039,1747,0.2612,1.0
1039,1748,0.2908,1.0
1039,1749,0.0668,1.0
1039,1752,0.2756,1.0
1039,1753,0.986,1.0
1039,1754,0.4948,1.0
1039,1755,0.0768,1.0
1039,1773,0.0016,1.0
1039,1777,0.0064,1.0
1039,1778,0.0328,1.0
1039,1779,0.0164,1.0
1039,1780,0.0816,1.0
1039,1782,0.0496,1.0
1039,1783,0.172,1.0
1039,1784,0.3084,1.0
1039,1785,0.1692,1.0
1039,1786,0.0628,1.0
1039,1787,0.0476,1.0
1039,1788,0.0496,1.0
1039,1789,0.2388,1.0
1039,1790,0.2436,1.0
1039,1791,0.0076,1.0
1039,1793,0.0152,1.0
1039,1794,0.068,1.0
1039,1795,0.7536,1.0
1039,1796,0.3984,1.0
1039,1797,0.9312,1.0
1039,1798,0.7724,1.0
1039,1799,0.2068,1.0
1039,1800,0.336,1.0
1039,1802,0.0176,1.0
1039,1803,0.0088,0.7189996287021786
1039,1838,0.7768,0.6019546638289467
1039,1839,0.4064,0.9879990124268653
1039,1840,0.3856,1.0
1039,1841,0.9336,1.0
1039,1842,0.6556,1.0
1039,1843,0.2408,1.0
1039,1844,0.1552,0.7835130302105738
1040,1683,0.824,0.9990735213527715
1040,1684,0.556,1.0
1040,1685,0.28,1.0
1040,1686,0.0184,1.0
1040,1687,0.3468,1.0
1040,1688,0.4824,1.0
1040,1689,0.8504,1.0
1040,1690,0.6512,1.0
1040,1691,0.0032,1.0
1040,1692,0.2188,1.0
1040,1693,0.6572,1.0
1040,1694,0.75,1.0
1040,1695,0.4104,1.0
1040,1696,0.9172,1.0
1040,1697,0.308,0.9277588207323219
1040,1722,0.0008,0.7731427678550905
1040,1723,0.7776,1.0
1040,1724,1.0,1.0
1040,1725,0.896,1.0
1040,1726,0.41,1.0
1040,1727,0.164,1.0
1040,1728,0.3188,1.0
1040,1729,0.9496,1.0
1040,1730,0.4328,1.0
1040,1731,0.5876,1.0
1040,1732,0.4976,1.0
1040,1733,0.2624,1.0
1040,1734,0.1428,1.0
1040,1735,0.1372,1.0
1040,1736,0.61,1.0
1040,1737,0.3392,1.0
1040,1738,0.458,1.0
1040,1739,0.7244,1.0
1040,1740,0.9308,1.0
1040,1741,0.716,1.0
1040,1742,0.0296,1.0
1040,1743,0.3252,1.0
1040,1744,0.3756,1.0
1040,1745,0.5124,1.0
1040,1746,0.5224,1.0
1040,1747,0.4636,1.0
1040,1748,0.4048,1.0
1040,1749,0.168,1.0
1040,1750,0.5008,1.0
1040,1751,0.114,1.0
1040,1752,0.0272,1.0
1040,1753,0.4384,1.0
1040,1754,0.3948,1.0
1040,1755,0.1688,1.0
1040,1773,0.1412,1.0
1040,1774,0.1804,1.0
1040,1775,0.1448,1.0
1040,1776,0.032,1.0
1040,1777,0.0436,1.0
1040,1778,0.8248,1.0
1040,1779,0.226,1.0
1040,1780,0.0388,1.0
1040,1781,0.1348,1.0
1040,1782,0.494,1.0
1040,1783,0.262,1.0
1040,1784,0.216,1.0
1040,1785,0.0032,1.0
1040,1786,0.136,1.0
1040,1787,0.3864,1.0
1040,1788,0.0816,1.0
1040,1792,0.4964,1.0
1040,1793,0.8656,1.0
1040,1794,0.0312,1.0
1040,1795,0.498,1.0
1040,1796,0.0844,1.0
1040,1797,0.4664,1.0
1040,1798,0.6956,1.0
1040,1799,0.0864,1.0
1040,1800,0.1008,1.0
1040,1802,0.1556,1.0
1040,1803,0.828,0.9999937122280531
1040,1837,0.8536,0.9480754905583858
1040,1838,0.7548,1.0
1040,1839,0.2956,1.0
1040,1840,0.2508,1.0
1040,1841,0.69,1.0
1040,1842,0.99,1.0
1040,1843,0.938,0.7629915699099304
1041,1683,0.5324,0.7964429236038925
1041,1684,0.8228,1.0
1041,1685,0.2884,1.0
1041,1686,0.0084,1.0
1041,1687,0.0952,1.0
1041,1688,0.078,1.0
1041,1689,0.2188,1.0
1041,1690,0.8476,1.0
1041,1691,0.2508,1.0
1041,1692,0.7068,1.0
1041,1693,0.4188,1.0
1041,1694,0.5348,1.0
1041,1695,0.6352,1.0
1041,1696,0.1376,1.0
1041,1697,0.112,1.0
1041,1706,0.2996,0.7880339340406712
1041,1723,0.25,1.0
1041,1724,0.9988,1.0
1041,1725,0.9632,1.0
1041,1726,0.2124,1.0
1041,1727,0.3412,1.0
1041,1728,0.16,1.0
1041,1729,0.484,1.0
1041,1730,0.8376,1.0
1041,1731,0.7976,1.0
1041,1732,0.3408,1.0
1041,1733,0.0736,1.0
1041,1734,0.2276,1.0
1041,1735,0.5964,1.0
1041,1736,0.5628,1.0
1041,1737,0.8608,1.0
1041,1738,0.4248,1.0
1041,1739,0.2388,1.0
1041,1740,0.4336,1.0
1041,1741,0.6136,1.0
1041,1742,0.0584,1.0
1041,1743,0.2812,1.0
1041,1744,0.0404,1.0
1041,1745,0.1112,1.0
1041,1746,0.6224,1.0
1041,1747,0.7848,1.0
1041,1748,0.5624,1.0
1041,1749,0.7052,1.0
1041,1750,0.8748,1.0
1041,1751,0.6816,1.0
1041,1752,0.3832,1.0
1041,1753,0.0372,1.0
1041,1754,0.0264,1.0
1041,1755,0.0196,1.0
1041,1772,0.1828,1.0
1041,1773,0.2448,1.0
1041,1774,0.4028,1.0
1041,1775,0.1716,1.0
1041,1776,0.0956,1.0
1041,1777,0.3792,1.0
1041,1778,0.834,1.0
1041,1779,0.4128,1.0
1041,1780,0.6956,1.0
1041,1781,0.6176,1.0
1041,1782,0.4588,1.0
1041,1783,0.0464,1.0
1041,1784,0.0484,1.0
1041,1785,0.788,1.0
1041,1786,0.5124,1.0
1041,1787,0.1108,1.0
1041,1788,0.0056,1.0
1041,1789,0.2212,1.0
1041,1790,0.3324,1.0
1041,1791,0.126,1.0
1041,1792,0.154,1.0
1041,1793,0.4964,1.0
1041,1794,0.0012,1.0
1041,1795,0.5592,1.0
1041,1796,0.1252,1.0
1041,1797,0.0724,1.0
1041,1798,0.6392,1.0
1041,1799,0.6496,1.0
1041,1800,0.0064,1.0
1041,1801,0.0112,1.0
1041,1802,0.1628,1.0
1041,1803,0.952,1.0
1041,1804,0.82,0.8199313495083482
1041,1835,0.0208,0.9003373759586099
1041,1837,0.1216,1.0
1041,1838,0.0056,1.0
1041,1839,0.0572,1.0
1041,1840,0.4928,1.0
1041,1841,0.6748,0.8209966866526341
1042,1682,0.1148,0.7891831373684217
1042,1683,0.4088,1.0
1042,1684,1.0,1.0
1042,1685,0.8544,1.0
1042,1686,0.336,1.0
1042,1687,0.376,1.0
1042,1688,0.1772,1.0
1042,1689,0.0004,1.0
1042,1690,0.2772,1.0
1042,1691,0.5736,1.0
1042,1692,0.2292,1.0
1042,1694,0.004,1.0
1042,1696,0.054,1.0
1042,1697,0.554,1.0
1042,1698,0.3852,0.9454038221296441
1042,1704,0.81,0.7823460793128983
1042,1705,0.8632,1.0
1042,1706,0.5632,1.0
1042,1718,0.2156,0.6770776342679746
1042,1724,0.7176,1.0
1042,1725,1.0,1.0
1042,1726,0.926,1.0
1042,1727,0.3648,1.0
1042,1728,0.0928,1.0
1042,1729,0.916,1.0
1042,1730,0.4372,1.0
1042,1731,0.5172,1.0
1042,1732,0.574,1.0
1042,1733,0.716,1.0
1042,1734,0.838,1.0
1042,1735,0.632,1.0
1042,1736,0.3616,1.0
1042,1737,0.988,1.0
1042,1738,0.7708,1.0
1042,1739,0.1652,1.0
1042,1740,0.0652,1.0
1042,1741,0.494,1.0
1042,1742,0.5044,1.0
1042,1743,0.1468,1.0
1042,1744,0.512,1.0
1042,1745,0.6716,1.0
1042,1746,0.2212,1.0
1042,1747,0.072,1.0
1042,1748,0.2628,1.0
1042,1749,0.8776,1.0
1042,1750,0.7756,1.0
1042,1751,0.5084,1.0
1042,1752,0.5712,1.0
1042,1753,0.8312,1.0
1042,1754,0.406,1.0
1042,1755,0.2696,1.0
1042,1771,0.0208,1.0
1042,1772,0.1164,1.0
1042,1773,0.4264,1.0
1042,1774,0.3452,1.0
1042,1775,0.1176,1.0
1042,1776,0.0184,1.0
1042,1777,0.2544,1.0
1042,1778,0.994,1.0
1042,1779,0.7924,1.0
1042,1780,0.5896,1.0
1042,1781,0.7204,1.0
1042,1782,0.2796,1.0
1042,1783,0.1112,1.0
1042,1784,0.2668,1.0
1042,1785,0.5144,1.0
1042,1786,0.516,1.0
1042,1787,0.0124,1.0
1042,1789,0.1488,1.0
1042,1790,0.4464,1.0
1042,1791,0.0816,1.0
1042,1792,0.4868,1.0
1042,1793,0.7544,1.0
1042,1794,0.0128,1.0
1042,1795,0.3172,1.0
1042,1796,0.646,1.0
1042,1797,0.0924,1.0
1042,1798,0.7396,1.0
1042,1799,0.3148,1.0
1042,1800,0.14,1.0
1042,1802,0.0232,1.0
1042,1803,0.4464,1.0
1042,1804,0.8464,1.0
1042,1833,0.2056,0.8397814794905265
1042,1835,0.0444,1.0
1042,1836,0.5584,1.0
1042,1837,0.3308,1.0
1042,1838,0.0144,1.0
1042,1839,0.3108,1.0
1043,1680,0.5592,0.6472415034082221
1043,1681,0.1392,0.9952945950645284
1043,1682,0.0024,1.0
1043,1683,0.0204,1.0
1043,1684,0.8572,1.0
1043,1685,1.0,1.0
1043,1686,0.9276,1.0
1043,1687,0.904,1.0
1043,1688,0.7752,1.0
1043,1689,0.3168,1.0
1043,1690,0.2248,1.0
1043,1691,0.5088,1.0
1043,1692,0.1744,1.0
1043,1693,0.0096,1.0
1043,1694,0.0144,1.0
1043,1695,0.1216,1.0
1043,1696,0.4512,1.0
1043,1697,0.5908,1.0
1043,1698,0.6308,1.0
1043,1699,0.5684,0.5475134165501222
1043,1702,0.1328,0.38896635478725144
1043,1703,0.7816,0.999429464053651
1043,1704,0.4432,1.0
1043,1705,0.3376,1.0
1043,1706,0.8656,1.0
1043,1707,0.7316,0.9459825401075393
1043,1716,0.1628,0.6101658076936155
1043,1724,0.1804,1.0
1043,1725,0.9908,1.0
1043,1726,0.9552,1.0
1043,1727,0.2196,1.0
1043,1728,0.6276,1.0
1043,1729,0.6924,1.0
1043,1730,0.336,1.0
1043,1731,0.456,1.0
1043,1732,1.0,1.0
1043,1733,0.93,1.0
1043,1734,0.3296,1.0
1043,1735,0.6828,1.0
1043,1736,0.2896,1.0
1043,1737,0.5976,1.0
1043,1738,0.7208,1.0
1043,1739,0.5676,1.0
1043,1740,0.71,1.0
1043,1741,0.6836,1.0
1043,1742,0.7096,1.0
1043,1743,0.5476,1.0
1043,1744,0.9588,1.0
1043,1745,0.09,1.0
1043,1746,0.0756,1.0
1043,1747,0.2328,1.0
1043,1748,0.2256,1.0
1043,1749,0.2044,1.0
1043,1750,0.0056,1.0
1043,1751,0.1124,1.0
1043,1752,0.3688,1.0
1043,1753,0.1996,1.0
1043,1754,0.3676,1.0
1043,1755,0.8292,1.0
1043,1756,0.1212,1.0
1043,1771,0.0048,1.0
1043,1772,0.02,1.0
1043,1773,0.4132,1.0
1043,1774,0.0908,1.0
1043,1776,0.0488,1.0
1043,1777,0.858,1.0
1043,1778,0.9248,1.0
1043,1779,0.8164,1.0
1043,1780,0.306,1.0
1043,1781,0.4392,1.0
1043,1782,0.1748,1.0
1043,1783,0.0004,1.0
1043,1784,0.0088,1.0
1043,1786,0.0632,1.0
1043,1787,0.0652,1.0
1043,1791,0.2008,1.0
1043,1792,0.5832,1.0
1043,1793,0.936,1.0
1043,1794,0.5076,1.0
1043,1795,0.6884,1.0
1043,1796,0.7048,1.0
1043,1797,0.9372,1.0
1043,1798,0.4596,1.0
1043,1799,0.0692,1.0
1043,1800,0.8436,1.0
1043,1801,0.04,1.0
1043,1802,0.2424,1.0
1043,1803,0.3532,1.0
1043,1804,0.538,1.0
1043,1805,0.7852,0.8952685458786974
1043,1806,0.0264,0.6170808797727723
1043,1831,0.9308,0.7707418077731716
1043,1832,1.0,1.0
1043,1833,0.73,1.0
1043,1835,0.0008,1.0
1043,1836,0.62,1.0
1043,1837,0.3496,1.0
1043,1838,0.7856,1.0
1043,1839,0.876,1.0
1043,1840,1.0,0.6414570933431387
1044,1678,0.7292,0.5490101405279119
1044,1679,0.5936,0.9694106528804288
1044,1680,0.7396,1.0
1044,1681,0.7744,1.0
1044,1682,0.35,1.0
1044,1684,0.3528,1.0
1044,1685,0.9324,1.0
1044,1686,0.8208,1.0
1044,1687,0.3768,1.0
1044,1688,0.8496,1.0
1044,1689,0.5892,1.0
1044,1690,0.5204,1.0
1044,1691,0.3604,1.0
1044,1692,0.0624,1.0
1044,1693,0.0028,1.0
1044,1694,0.2284,1.0
