idx_x,idx_y,crop_ratio,overlap_ratio
23,1409,0.0076,1.0
24,1342,0.0332,0.7272328288874685
24,1343,0.0052,1.0
24,1374,0.0072,1.0
24,1377,0.5012,1.0
24,1378,0.9004,1.0
24,1379,0.5476,1.0
24,1380,0.0452,1.0
24,1420,0.0028,0.6416070328080096
25,1342,0.0148,0.8998968985899343
25,1376,0.0068,1.0
25,1377,0.1028,1.0
25,1378,0.088,1.0
25,1379,0.0052,1.0
25,1399,0.0048,1.0
25,1420,0.1576,1.0
25,1421,0.2116,1.0
25,1422,0.1228,0.9945262307416997
25,1423,0.1136,0.8053900698707439
25,1424,0.1128,0.5266510822246783
26,1342,0.0172,0.926049090306846
26,1376,0.0172,1.0
26,1377,0.0344,1.0
26,1378,0.0116,1.0
26,1420,0.0068,1.0
26,1421,0.112,1.0
26,1422,0.2416,1.0
26,1423,0.0028,1.0
26,1424,0.0216,1.0
26,1425,0.504,1.0
26,1426,0.3048,0.9480395434540434
27,1342,0.0028,1.0
27,1344,0.014,1.0
27,1345,0.0068,1.0
27,1346,0.0028,1.0
27,1350,0.0012,1.0
27,1351,0.0616,1.0
27,1352,0.0072,1.0
27,1367,0.0016,1.0
27,1368,0.0604,1.0
27,1374,0.0072,1.0
27,1375,0.4376,1.0
27,1376,0.0528,1.0
27,1381,0.0236,1.0
27,1387,0.0084,1.0
27,1421,0.0468,1.0
27,1422,0.4584,1.0
27,1423,0.006,1.0
27,1424,0.0052,1.0
27,1425,0.3552,1.0
27,1426,0.0068,1.0
27,1427,0.0192,1.0
28,1341,0.0056,0.7548466495746591
28,1342,0.0176,1.0
28,1345,0.01,1.0
28,1346,0.0164,1.0
28,1350,0.0064,1.0
28,1361,0.0124,1.0
28,1362,0.0848,1.0
28,1363,0.0004,1.0
28,1374,0.2544,1.0
28,1375,0.4296,1.0
28,1378,0.0048,1.0
28,1379,0.036,1.0
28,1380,0.026,1.0
28,1381,0.2056,1.0
28,1390,0.01,1.0
28,1394,0.0076,1.0
28,1395,0.0064,1.0
28,1420,0.0048,1.0
28,1425,0.0168,1.0
29,1341,0.0052,0.8940600958943404
29,1342,0.0036,1.0
29,1343,0.0012,1.0
29,1362,0.0064,1.0
29,1363,0.01,1.0
29,1364,0.0144,1.0
29,1378,0.2076,1.0
29,1379,0.6016,1.0
29,1380,0.3932,1.0
29,1381,0.1048,1.0
29,1420,0.0004,1.0
30,1343,0.028,1.0
30,1344,0.028,1.0
30,1345,0.0004,1.0
30,1363,0.03,1.0
30,1364,0.068,1.0
30,1365,0.0116,1.0
30,1366,0.152,1.0
30,1367,0.0052,1.0
30,1368,0.0068,1.0
30,1373,0.1716,1.0
30,1374,0.0856,1.0
30,1379,0.15,1.0
30,1380,0.074,1.0
30,1381,0.2152,1.0
30,1382,0.0248,1.0
30,1426,0.048,1.0
31,1343,0.0028,1.0
31,1361,0.0092,1.0
31,1362,0.08,1.0
31,1364,0.002,1.0
31,1365,0.0136,1.0
31,1366,0.0204,1.0
31,1367,0.0016,1.0
31,1372,0.0548,1.0
31,1373,0.2768,1.0
31,1374,0.386,1.0
31,1375,0.0688,1.0
31,1405,0.0052,1.0
31,1426,0.0024,1.0
31,1428,0.0736,1.0
31,1430,0.006,1.0
32,1342,0.038,0.8825601964216464
32,1351,0.0604,1.0
32,1361,0.0168,1.0
32,1362,0.1172,1.0
32,1363,0.0136,1.0
32,1367,0.0492,1.0
32,1368,0.3384,1.0
32,1369,0.046,1.0
32,1372,0.0588,1.0
32,1373,0.3384,1.0
32,1374,0.0812,1.0
32,1375,0.0196,1.0
32,1380,0.0196,1.0
32,1381,0.0412,1.0
32,1426,0.0508,1.0
32,1427,0.0736,1.0
32,1428,0.1392,1.0
32,1432,0.2516,1.0
33,1342,0.0596,1.0
33,1343,0.0024,1.0
33,1355,0.0112,1.0
33,1359,0.0028,1.0
33,1360,0.1072,1.0
33,1362,0.042,1.0
33,1367,0.0428,1.0
33,1368,0.3864,1.0
33,1369,0.266,1.0
33,1371,0.004,1.0
33,1372,0.0052,1.0
33,1380,0.0172,1.0
33,1381,0.0296,1.0
33,1416,0.0084,1.0
33,1419,0.0304,1.0
33,1420,0.0076,1.0
33,1426,0.0012,1.0
33,1427,0.0076,1.0
33,1432,0.2508,1.0
34,1342,0.032,1.0
34,1360,0.1584,1.0
34,1361,0.0124,1.0
34,1370,0.0316,1.0
34,1371,0.1924,1.0
34,1372,0.0604,1.0
34,1381,0.0104,1.0
34,1411,0.0064,1.0
34,1419,0.014,1.0
35,1341,0.0508,0.9168904552083867
35,1342,0.0736,1.0
35,1343,0.0028,1.0
35,1360,0.0052,1.0
35,1361,0.1016,1.0
35,1362,0.0324,1.0
35,1363,0.1016,1.0
35,1364,0.0068,1.0
35,1367,0.1124,1.0
35,1369,0.008,1.0
35,1371,0.0268,1.0
35,1372,0.0056,1.0
35,1411,0.0016,1.0
35,1414,0.044,1.0
35,1417,0.0596,1.0
35,1425,0.1052,1.0
35,1426,0.14,1.0
35,1427,0.1648,1.0
35,1428,0.0652,1.0
35,1429,0.0128,1.0
36,1341,0.0016,0.7461909883094849
36,1343,0.0024,1.0
36,1360,0.0328,1.0
36,1361,0.0548,1.0
36,1362,0.0032,1.0
36,1363,0.0556,1.0
36,1364,0.03,1.0
36,1368,0.1684,1.0
36,1369,0.1628,1.0
36,1370,0.1212,1.0
36,1396,0.1456,1.0
36,1397,0.2268,1.0
36,1398,0.0792,1.0
36,1407,0.0136,1.0
36,1408,0.0004,1.0
36,1416,0.0656,1.0
36,1417,0.066,1.0
36,1420,0.006,1.0
36,1423,0.026,1.0
36,1424,0.3028,1.0
36,1425,0.7628,1.0
36,1426,0.2688,1.0
36,1427,0.1884,1.0
36,1428,0.03,1.0
36,1429,0.0404,1.0
37,1349,0.0092,1.0
37,1360,0.0144,1.0
37,1362,0.012,1.0
37,1363,0.0592,1.0
37,1368,0.0144,1.0
37,1369,0.1124,1.0
37,1370,0.0432,1.0
37,1395,0.1016,1.0
37,1396,0.6364,1.0
37,1397,0.8936,1.0
37,1398,0.126,1.0
37,1399,0.376,1.0
37,1400,0.3152,1.0
37,1401,0.0872,1.0
37,1405,0.0076,1.0
37,1406,0.0144,1.0
37,1407,0.0028,1.0
37,1408,0.0028,1.0
37,1418,0.0052,1.0
37,1423,0.0036,1.0
37,1424,0.0116,1.0
37,1425,0.1056,1.0
37,1426,0.0652,1.0
37,1427,0.0056,1.0
37,1428,0.0116,1.0
38,1349,0.0008,1.0
38,1363,0.2604,1.0
38,1364,0.1432,1.0
38,1365,0.2992,1.0
38,1368,0.0088,1.0
38,1369,0.0104,1.0
38,1371,0.0076,1.0
38,1373,0.0116,1.0
38,1395,0.6224,1.0
38,1396,0.8352,1.0
38,1397,0.272,1.0
38,1398,0.2504,1.0
38,1399,0.1084,1.0
38,1400,0.3004,1.0
38,1401,0.0972,1.0
38,1405,0.0012,1.0
38,1425,0.0172,1.0
38,1426,0.024,1.0
38,1427,0.0116,1.0
38,1428,0.01,1.0
38,1429,0.0352,1.0
38,1430,0.008,1.0
38,1434,0.0048,1.0
38,1438,0.0072,1.0
38,1439,0.0336,1.0
39,1350,0.006,1.0
39,1351,0.0112,1.0
39,1357,0.0044,1.0
39,1358,0.0208,1.0
39,1360,0.0216,1.0
39,1361,0.0096,1.0
39,1363,0.0024,1.0
39,1364,0.0168,1.0
39,1365,0.7652,1.0
39,1366,0.05,1.0
39,1367,0.0056,1.0
39,1395,0.166,1.0
39,1396,0.4696,1.0
39,1397,0.2444,1.0
39,1398,0.1428,1.0
39,1420,0.2148,1.0
39,1421,0.2424,1.0
39,1438,0.0216,1.0
39,1439,0.082,1.0
39,1440,0.0528,0.8280095357228722
40,1357,0.0392,1.0
40,1358,0.062,1.0
40,1363,0.0088,1.0
40,1365,0.3176,1.0
40,1366,0.4984,1.0
40,1367,0.324,1.0
40,1368,0.0144,1.0
40,1407,0.0332,1.0
40,1408,0.0272,1.0
40,1420,0.1784,1.0
40,1421,0.1204,1.0
40,1422,0.0016,1.0
40,1431,0.0124,1.0
40,1437,0.0304,1.0
40,1438,0.3728,1.0
40,1439,0.0388,1.0
40,1440,0.162,0.7345261459369212
41,1354,0.0096,1.0
41,1357,0.0912,1.0
41,1361,0.012,1.0
41,1362,0.288,1.0
41,1363,0.068,1.0
41,1365,0.0512,1.0
41,1366,0.1576,1.0
41,1367,0.4512,1.0
41,1368,0.1728,1.0
41,1407,0.018,1.0
41,1408,0.0132,1.0
41,1415,0.0156,1.0
41,1420,0.1988,1.0
41,1421,0.0032,1.0
41,1422,0.0188,1.0
41,1423,0.0988,1.0
41,1424,0.098,1.0
41,1436,0.0092,1.0
41,1437,0.0456,1.0
41,1438,0.0524,1.0
41,1439,0.25,1.0
41,1440,0.478,0.6302413097564131
42,1354,0.0044,1.0
42,1355,0.0184,1.0
42,1357,0.0036,1.0
42,1358,0.0736,1.0
42,1361,0.3612,1.0
42,1362,0.7304,1.0
42,1363,0.0944,1.0
42,1365,0.2132,1.0
42,1366,0.1088,1.0
42,1367,0.0032,1.0
42,1407,0.0048,1.0
42,1421,0.0064,1.0
42,1422,0.0184,1.0
42,1423,0.0228,1.0
42,1425,0.0012,1.0
42,1426,0.1676,1.0
42,1427,0.0052,1.0
42,1435,0.0636,1.0
42,1436,0.294,1.0
42,1437,0.094,1.0
42,1439,0.1444,1.0
42,1440,0.7176,0.5259564735759049
43,1354,0.014,1.0
43,1357,0.0624,1.0
43,1358,0.3544,1.0
43,1359,0.1224,1.0
43,1360,0.2696,1.0
43,1361,0.7628,1.0
43,1362,0.1232,1.0
43,1365,0.0212,1.0
43,1369,0.1204,1.0
43,1370,0.0016,1.0
43,1377,0.0056,1.0
43,1378,0.0116,1.0
43,1403,0.0052,1.0
43,1421,0.0004,1.0
43,1423,0.0328,1.0
43,1424,0.0244,1.0
43,1426,0.2836,1.0
43,1427,0.1856,1.0
43,1428,0.006,1.0
43,1435,0.1504,1.0
43,1436,0.1192,1.0
43,1437,0.014,1.0
43,1438,0.006,1.0
43,1439,0.188,1.0
44,1342,0.0056,1.0
44,1360,0.0056,1.0
44,1361,0.2676,1.0
44,1369,0.0612,1.0
44,1370,0.0328,1.0
44,1375,0.0172,1.0
44,1376,0.1324,1.0
44,1377,0.2424,1.0
44,1378,0.3528,1.0
44,1379,0.0168,1.0
44,1402,0.0028,1.0
44,1403,0.014,1.0
44,1405,0.0088,1.0
44,1406,0.0284,1.0
44,1421,0.008,1.0
44,1423,0.01,1.0
44,1426,0.212,1.0
44,1427,0.0336,1.0
44,1435,0.0796,1.0
44,1436,0.1176,1.0
45,1342,0.0052,1.0
45,1348,0.0036,1.0
45,1349,0.2452,1.0
45,1350,0.4792,1.0
45,1372,0.036,1.0
45,1375,0.004,1.0
45,1376,0.0816,1.0
45,1377,0.082,1.0
45,1378,0.0684,1.0
45,1379,0.0096,1.0
45,1402,0.0024,1.0
45,1403,0.0124,1.0
45,1405,0.0388,1.0
45,1406,0.0416,1.0
45,1431,0.0172,1.0
45,1436,0.0068,1.0
45,1440,0.0356,0.5433951747412619
46,1347,0.0548,1.0
46,1348,0.7428,1.0
46,1349,0.9968,1.0
46,1350,0.652,1.0
46,1351,0.0356,1.0
46,1369,0.0684,1.0
46,1370,0.3748,1.0
46,1371,0.4176,1.0
46,1372,0.8632,1.0
46,1373,0.6608,1.0
46,1374,0.496,1.0
46,1375,0.1676,1.0
46,1376,0.022,1.0
46,1377,0.0248,1.0
46,1380,0.0044,1.0
46,1384,0.0772,1.0
46,1385,0.0456,1.0
46,1388,0.0024,1.0
46,1391,0.0008,1.0
46,1393,0.0048,1.0
46,1394,0.0232,1.0
46,1399,0.0116,1.0
46,1400,0.0036,1.0
46,1403,0.0172,1.0
46,1404,0.108,1.0
46,1405,0.0372,1.0
46,1406,0.0584,1.0
46,1430,0.022,1.0
46,1431,0.0052,1.0
47,1345,0.022,1.0
47,1348,0.3784,1.0
47,1349,0.2024,1.0
47,1369,0.17,1.0
47,1370,0.402,1.0
47,1371,0.8264,1.0
47,1372,0.9988,1.0
47,1373,0.7244,1.0
47,1374,0.5756,1.0
47,1375,0.6396,1.0
47,1376,0.2668,1.0
47,1377,0.1316,1.0
47,1378,0.0048,1.0
47,1381,0.0096,1.0
47,1382,0.3228,1.0
47,1383,0.0104,1.0
47,1384,0.2492,1.0
47,1385,0.4716,1.0
47,1386,0.0972,1.0
47,1387,0.012,1.0
47,1388,0.0276,1.0
47,1389,0.0108,1.0
47,1391,0.0464,1.0
47,1392,0.0532,1.0
47,1393,0.6988,1.0
47,1394,0.2804,1.0
47,1401,0.0064,1.0
47,1403,0.0328,1.0
47,1404,0.0112,1.0
47,1406,0.0296,1.0
48,1344,0.0176,1.0
48,1345,0.014,1.0
48,1347,0.0048,1.0
48,1367,0.0064,1.0
48,1368,0.0112,1.0
48,1370,0.0376,1.0
48,1371,0.1044,1.0
48,1372,0.5056,1.0
48,1373,0.1776,1.0
48,1374,0.006,1.0
48,1375,0.0408,1.0
48,1376,0.6664,1.0
48,1377,0.542,1.0
48,1378,0.0388,1.0
48,1379,0.7324,1.0
48,1380,0.3272,1.0
48,1381,0.6656,1.0
48,1382,0.9944,1.0
48,1383,0.6096,1.0
48,1384,0.804,1.0
48,1385,0.9536,1.0
48,1386,0.816,1.0
48,1387,0.3892,1.0
48,1388,0.0052,1.0
48,1389,0.0008,1.0
48,1390,0.0036,1.0
48,1391,0.0112,1.0
48,1392,0.0048,1.0
48,1393,0.19,1.0
48,1394,0.4824,1.0
48,1395,0.004,1.0
48,1400,0.0072,1.0
48,1401,0.0224,1.0
48,1403,0.0004,1.0
48,1404,0.048,1.0
48,1406,0.2056,1.0
48,1407,0.042,1.0
48,1408,0.0372,1.0
49,1344,0.0104,1.0
49,1346,0.0012,1.0
49,1347,0.0192,1.0
49,1367,0.0072,1.0
49,1368,0.1624,1.0
49,1369,0.0108,1.0
49,1370,0.0412,1.0
49,1371,0.012,1.0
49,1372,0.0376,1.0
49,1373,0.0212,1.0
49,1374,0.0612,1.0
49,1375,0.0068,1.0
49,1376,0.0072,1.0
49,1377,0.0188,1.0
49,1378,0.5488,1.0
49,1379,0.7768,1.0
49,1380,0.9636,1.0
49,1381,0.9804,1.0
49,1382,0.9808,1.0
49,1383,0.6068,1.0
49,1384,0.8732,1.0
49,1385,0.8028,1.0
49,1386,0.9184,1.0
49,1387,0.6728,1.0
49,1388,0.3796,1.0
49,1389,0.1452,1.0
49,1390,0.0484,1.0
49,1392,0.0176,1.0
49,1393,0.072,1.0
49,1398,0.0848,1.0
49,1399,0.1284,1.0
49,1400,0.1164,1.0
49,1403,0.0056,1.0
49,1404,0.0164,1.0
49,1405,0.008,1.0
49,1406,0.1592,1.0
49,1407,0.1212,1.0
49,1408,0.2476,1.0
49,1419,0.018,1.0
49,1421,0.0124,1.0
50,1343,0.0096,1.0
50,1367,0.0064,1.0
50,1368,0.0008,1.0
50,1369,0.0156,1.0
50,1370,0.1184,1.0
50,1371,0.3816,1.0
50,1373,0.0072,1.0
50,1374,0.0916,1.0
50,1375,0.0032,1.0
50,1377,0.0468,1.0
50,1378,0.3548,1.0
50,1379,0.6932,1.0
50,1380,0.9628,1.0
50,1381,0.824,1.0
50,1382,0.7004,1.0
50,1383,0.032,1.0
50,1384,0.3236,1.0
50,1385,0.4852,1.0
50,1386,0.9812,1.0
50,1387,1.0,1.0
50,1388,0.938,1.0
50,1389,0.8584,1.0
50,1390,0.1744,1.0
50,1391,0.0136,1.0
50,1392,0.0044,1.0
50,1395,0.0052,1.0
50,1398,0.1184,1.0
50,1399,0.4904,1.0
50,1400,0.1908,1.0
50,1401,0.0624,1.0
50,1402,0.0116,1.0
50,1403,0.0292,1.0
50,1404,0.006,1.0
50,1405,0.014,1.0
50,1408,0.0244,1.0
50,1421,0.008,1.0
50,1429,0.02,1.0
51,1340,0.0228,0.4522270761505176
51,1344,0.0052,1.0
51,1365,0.0256,1.0
51,1367,0.028,1.0
51,1369,0.0148,1.0
51,1370,0.0536,1.0
51,1371,0.0772,1.0
51,1372,0.0032,1.0
51,1377,0.1848,1.0
51,1378,0.1948,1.0
51,1379,0.5444,1.0
51,1380,0.8948,1.0
51,1381,0.71,1.0
51,1382,0.0752,1.0
51,1383,0.1944,1.0
51,1384,0.78,1.0
51,1385,0.7588,1.0
51,1386,0.9992,1.0
51,1387,0.966,1.0
51,1388,0.7808,1.0
51,1389,0.1564,1.0
51,1393,0.0068,1.0
51,1398,0.0712,1.0
51,1399,0.2736,1.0
51,1400,0.0556,1.0
51,1404,0.0016,1.0
51,1405,0.014,1.0
52,1341,0.0088,1.0
52,1344,0.0004,1.0
52,1350,0.0144,1.0
52,1352,0.0012,1.0
52,1363,0.0268,1.0
52,1364,0.1576,1.0
52,1369,0.0064,1.0
52,1370,0.0192,1.0
52,1371,0.0168,1.0
52,1373,0.0008,1.0
52,1374,0.024,1.0
52,1378,0.0004,1.0
52,1379,0.1688,1.0
52,1380,0.4124,1.0
52,1381,0.1592,1.0
52,1382,0.1716,1.0
52,1383,0.5168,1.0
52,1384,0.7992,1.0
52,1385,0.806,1.0
52,1386,0.9008,1.0
52,1387,0.256,1.0
52,1388,0.2056,1.0
52,1393,0.0008,1.0
52,1399,0.0276,1.0
52,1400,0.1432,1.0
52,1401,0.2776,1.0
52,1402,0.236,1.0
52,1403,0.5056,1.0
52,1404,0.1268,1.0
52,1405,0.072,1.0
52,1408,0.014,1.0
53,1340,0.0376,1.0
53,1341,0.0036,1.0
53,1343,0.0152,1.0
53,1344,0.0012,1.0
53,1349,0.0096,1.0
53,1352,0.0252,1.0
53,1363,0.046,1.0
53,1364,0.8708,1.0
53,1365,0.138,1.0
53,1370,0.0036,1.0
53,1373,0.0004,1.0
53,1374,0.1204,1.0
53,1375,0.0092,1.0
53,1380,0.0224,1.0
53,1381,0.002,1.0
53,1382,0.0708,1.0
53,1383,0.2144,1.0
53,1384,0.2524,1.0
53,1385,0.6272,1.0
53,1386,0.1804,1.0
53,1387,0.0048,1.0
53,1388,0.0068,1.0
53,1399,0.0144,1.0
53,1400,0.4516,1.0
53,1401,0.5384,1.0
53,1402,0.6636,1.0
53,1403,0.318,1.0
53,1404,0.3932,1.0
53,1405,0.0112,1.0
53,1408,0.0068,1.0
53,1409,0.0728,1.0
53,1417,0.0028,1.0
53,1418,0.0056,1.0
53,1419,0.0212,1.0
53,1420,0.0752,1.0
54,1341,0.0108,1.0
54,1343,0.008,1.0
54,1352,0.004,1.0
54,1355,0.0052,1.0
54,1363,0.1176,1.0
54,1364,0.6648,1.0
54,1365,0.2636,1.0
54,1370,0.0128,1.0
54,1371,0.0012,1.0
54,1374,0.0012,1.0
54,1375,0.0056,1.0
54,1381,0.1828,1.0
54,1382,0.4656,1.0
54,1383,0.4448,1.0
54,1384,0.64,1.0
54,1385,0.0952,1.0
54,1386,0.2848,1.0
54,1401,0.0476,1.0
54,1402,0.334,1.0
54,1403,0.1708,1.0
54,1404,0.1588,1.0
54,1405,0.0052,1.0
54,1408,0.016,1.0
54,1417,0.0448,1.0
54,1418,0.0244,1.0
55,1341,0.002,1.0
55,1352,0.0448,1.0
55,1353,0.0176,1.0
55,1358,0.0392,1.0
55,1359,0.0084,1.0
55,1363,0.6096,1.0
55,1364,0.2732,1.0
55,1365,0.0052,1.0
55,1381,0.3348,1.0
55,1382,0.9468,1.0
55,1383,0.6596,1.0
55,1384,0.02,1.0
55,1408,0.0144,1.0
55,1422,0.0916,1.0
55,1432,0.0052,1.0
55,1438,0.0068,1.0
56,1358,0.0916,1.0
56,1359,0.2824,1.0
56,1362,0.0272,1.0
56,1363,0.054,1.0
56,1365,0.0056,1.0
56,1380,0.0056,1.0
56,1382,0.0492,1.0
56,1383,0.0136,1.0
56,1384,0.0544,1.0
56,1393,0.0052,1.0
56,1416,0.0612,1.0
56,1417,0.004,1.0
56,1418,0.0144,1.0
56,1421,0.0108,1.0
56,1422,0.3732,1.0
56,1423,0.0268,1.0
57,1345,0.0076,1.0
57,1359,0.0004,1.0
57,1361,0.0212,1.0
57,1362,0.3208,1.0
57,1363,0.0024,1.0
57,1366,0.0064,1.0
57,1367,0.0052,1.0
57,1416,0.004,1.0
57,1418,0.028,1.0
57,1421,0.0728,1.0
57,1422,0.016,1.0
57,1431,0.008,1.0
58,1346,0.0236,1.0
58,1358,0.0052,1.0
58,1359,0.0848,1.0
58,1362,0.0632,1.0
58,1363,0.008,1.0
58,1364,0.0112,1.0
58,1366,0.0164,1.0
58,1405,0.0848,1.0
58,1406,0.186,1.0
58,1407,0.2332,1.0
58,1408,0.0008,1.0
58,1418,0.0176,1.0
58,1420,0.0128,1.0
58,1421,0.062,1.0
58,1426,0.0024,1.0
58,1430,0.0064,1.0
59,1345,0.0072,1.0
59,1360,0.0052,1.0
59,1361,0.0052,1.0
59,1362,0.0264,1.0
59,1364,0.0128,1.0
59,1366,0.0064,1.0
59,1404,0.0196,1.0
59,1405,0.7452,1.0
59,1406,0.8912,1.0
59,1407,0.7888,1.0
59,1408,0.7268,1.0
59,1409,0.3844,1.0
59,1410,0.0752,1.0
59,1411,0.0172,1.0
59,1412,0.002,1.0
59,1426,0.0072,1.0
59,1433,0.0044,1.0
60,1346,0.0312,1.0
60,1347,0.0056,1.0
60,1359,0.0064,1.0
60,1360,0.008,1.0
60,1404,0.4028,1.0
60,1405,0.8444,1.0
60,1406,0.956,1.0
60,1407,0.91,1.0
60,1408,0.3968,1.0
60,1409,0.4848,1.0
60,1410,0.69,1.0
60,1411,0.5036,1.0
60,1412,0.1788,1.0
60,1413,0.0028,1.0
61,1346,0.0032,1.0
61,1347,0.0012,1.0
61,1350,0.0088,1.0
61,1355,0.0012,1.0
61,1356,0.1272,1.0
61,1357,0.0052,1.0
61,1383,0.2392,1.0
61,1384,0.5728,1.0
61,1385,0.8304,1.0
61,1386,0.33,1.0
61,1387,0.072,1.0
61,1388,0.0368,1.0
61,1389,0.0016,1.0
61,1398,0.0664,1.0
61,1399,0.0508,1.0
61,1404,0.3808,1.0
61,1405,0.4604,1.0
61,1406,0.4624,1.0
61,1407,0.8208,1.0
61,1408,0.5388,1.0
61,1409,0.4632,1.0
61,1410,0.1956,1.0
61,1411,0.35,1.0
61,1412,0.148,1.0
61,1413,0.0676,1.0
61,1418,0.01,1.0
62,1358,0.0012,1.0
62,1379,0.0324,1.0
62,1380,0.3044,1.0
62,1381,0.0188,1.0
62,1382,0.1636,1.0
62,1383,0.9164,1.0
62,1384,0.9912,1.0
62,1385,0.9968,1.0
62,1386,0.6388,1.0
62,1387,0.6372,1.0
62,1388,0.4084,1.0
62,1389,0.0048,1.0
62,1391,0.0952,1.0
62,1392,0.5776,1.0
62,1393,0.4032,1.0
62,1396,0.1484,1.0
62,1397,0.436,1.0
62,1398,0.132,1.0
62,1399,0.0244,1.0
62,1407,0.2568,1.0
62,1408,0.1724,1.0
62,1409,0.0004,1.0
62,1410,0.306,1.0
62,1411,0.2904,1.0
62,1412,0.2108,1.0
62,1413,0.022,1.0
62,1415,0.0076,1.0
62,1418,0.0012,1.0
62,1428,0.0012,1.0
62,1429,0.0064,1.0
63,1356,0.0456,1.0
63,1358,0.006,1.0
63,1361,0.0356,1.0
63,1362,0.0116,1.0
63,1379,0.0064,1.0
63,1380,0.0248,1.0
63,1381,0.0016,1.0
63,1382,0.0248,1.0
63,1383,0.392,1.0
63,1384,0.634,1.0
63,1385,0.8924,1.0
63,1386,0.9232,1.0
63,1387,0.6204,1.0
63,1388,0.2584,1.0
63,1389,0.0144,1.0
63,1391,0.206,1.0
63,1392,0.6808,1.0
63,1393,0.7444,1.0
63,1394,0.0276,1.0
63,1397,0.3968,1.0
63,1398,0.32,1.0
63,1399,0.5092,1.0
63,1400,0.1988,1.0
63,1403,0.0288,1.0
63,1404,0.7084,1.0
63,1405,0.0548,1.0
63,1409,0.0652,1.0
63,1410,0.5256,1.0
63,1411,0.4176,1.0
63,1412,0.0048,1.0
63,1431,0.0092,1.0
63,1445,0.0132,1.0
64,1359,0.3904,1.0
64,1360,0.7076,1.0
64,1361,0.2224,1.0
64,1364,0.0064,1.0
64,1365,0.006,1.0
64,1373,0.0312,1.0
64,1374,0.0512,1.0
64,1375,0.034,1.0
64,1377,0.0096,1.0
64,1378,0.0056,1.0
64,1379,0.3268,1.0
64,1380,0.1264,1.0
64,1381,0.0252,1.0
64,1385,0.0072,1.0
64,1386,0.0152,1.0
64,1387,0.0036,1.0
64,1388,0.0488,1.0
64,1389,0.0088,1.0
64,1390,0.0416,1.0
64,1391,0.0092,1.0
64,1392,0.6104,1.0
64,1393,0.8036,1.0
64,1394,0.0096,1.0
64,1398,0.1328,1.0
64,1399,0.7764,1.0
64,1400,0.4344,1.0
64,1404,0.476,1.0
64,1405,0.2764,1.0
64,1406,0.2196,1.0
64,1407,0.0444,1.0
64,1410,0.004,1.0
64,1433,0.0052,1.0
65,1359,0.3812,1.0
65,1360,0.9636,1.0
65,1361,0.114,1.0
65,1362,0.0048,1.0
65,1363,0.014,1.0
65,1365,0.0184,1.0
65,1367,0.0068,1.0
65,1369,0.0052,1.0
65,1374,0.0008,1.0
65,1378,0.398,1.0
65,1379,0.9892,1.0
65,1380,0.91,1.0
65,1381,0.392,1.0
65,1387,0.0032,1.0
65,1389,0.0016,1.0
65,1390,0.0496,1.0
65,1391,0.02,1.0
65,1392,0.1944,1.0
65,1393,0.362,1.0
65,1397,0.3216,1.0
65,1398,0.8276,1.0
65,1399,0.5856,1.0
65,1400,0.954,1.0
65,1401,0.1584,1.0
