idx_x,idx_y,crop_ratio,overlap_ratio
766,505,0.0704,1.0
766,506,0.0032,1.0
766,507,0.0304,1.0
766,508,0.1952,1.0
766,509,0.0032,1.0
766,512,0.1628,0.9926231788270609
767,459,0.0004,1.0
767,470,0.2956,1.0
767,471,0.8064,1.0
767,472,0.2728,1.0
767,473,0.0152,1.0
767,475,0.0964,1.0
767,476,0.146,1.0
767,477,0.074,1.0
767,478,0.1564,1.0
767,479,0.0648,1.0
767,480,0.5684,1.0
767,481,0.7236,1.0
767,482,0.328,1.0
767,490,0.0836,1.0
767,491,0.1876,1.0
767,492,0.0372,1.0
767,498,0.0656,1.0
767,500,0.0108,1.0
767,501,0.01,1.0
767,502,0.0004,1.0
767,503,0.0008,1.0
767,504,0.1452,1.0
767,505,0.1104,1.0
767,506,0.0372,1.0
767,507,0.0076,1.0
767,508,0.0208,1.0
768,458,0.0404,1.0
768,459,0.032,1.0
768,461,0.0104,1.0
768,470,0.0524,1.0
768,471,0.7564,1.0
768,472,0.1,1.0
768,473,0.0288,1.0
768,474,0.0592,1.0
768,476,0.0136,1.0
768,477,0.0112,1.0
768,478,0.0068,1.0
768,479,0.2556,1.0
768,480,0.7116,1.0
768,481,0.8104,1.0
768,482,0.7292,1.0
768,483,0.0232,1.0
768,487,0.0124,1.0
768,488,0.0088,1.0
768,490,0.0148,1.0
768,491,0.0396,1.0
768,492,0.0296,1.0
768,493,0.1568,1.0
768,494,0.0392,1.0
768,495,0.0396,1.0
768,496,0.0276,1.0
768,499,0.0152,1.0
768,500,0.0152,1.0
768,501,0.0016,1.0
768,503,0.092,1.0
768,504,0.1532,1.0
768,505,0.0324,1.0
768,506,0.1104,1.0
768,507,0.1184,1.0
768,508,0.046,1.0
768,509,0.0224,1.0
769,458,0.0188,1.0
769,459,0.0024,1.0
769,471,0.06,1.0
769,472,0.252,1.0
769,473,0.1072,1.0
769,474,0.0268,1.0
769,475,0.016,1.0
769,476,0.0384,1.0
769,477,0.0084,1.0
769,478,0.0436,1.0
769,479,0.0956,1.0
769,480,0.416,1.0
769,481,0.8624,1.0
769,482,0.5832,1.0
769,483,0.016,1.0
769,486,0.0004,1.0
769,488,0.0456,1.0
769,489,0.032,1.0
769,490,0.0332,1.0
769,491,0.0096,1.0
769,492,0.0516,1.0
769,493,0.0392,1.0
769,495,0.1252,1.0
769,496,0.2112,1.0
769,498,0.0408,1.0
769,499,0.0172,1.0
769,500,0.0052,1.0
769,501,0.0008,1.0
769,502,0.0024,1.0
769,503,0.1348,1.0
769,504,0.032,1.0
769,507,0.0032,1.0
769,508,0.0364,1.0
769,509,0.1436,1.0
769,510,0.0744,1.0
769,511,0.0016,1.0
769,512,0.0324,1.0
769,513,0.0084,1.0
769,514,0.0116,0.8950922234798947
770,473,0.0476,1.0
770,475,0.1164,1.0
770,476,0.262,1.0
770,478,0.026,1.0
770,480,0.0368,1.0
770,481,0.146,1.0
770,482,0.5984,1.0
770,483,0.214,1.0
770,486,0.0044,1.0
770,487,0.0196,1.0
770,488,0.08,1.0
770,489,0.0064,1.0
770,490,0.0396,1.0
770,491,0.0008,1.0
770,492,0.0792,1.0
770,493,0.0644,1.0
770,494,0.0112,1.0
770,495,0.0776,1.0
770,496,0.1172,1.0
770,497,0.086,1.0
770,498,0.0688,1.0
770,502,0.2628,1.0
770,503,0.0112,1.0
770,506,0.016,1.0
770,507,0.0156,1.0
770,508,0.0676,1.0
770,509,0.0544,1.0
770,510,0.0936,1.0
770,511,0.0452,1.0
770,512,0.0284,1.0
770,513,0.0368,1.0
770,516,0.0644,0.888398388690954
771,452,0.0248,1.0
771,453,0.002,1.0
771,458,0.004,1.0
771,459,0.0048,1.0
771,466,0.3408,1.0
771,467,0.4108,1.0
771,469,0.5252,1.0
771,470,0.3152,1.0
771,471,0.2332,1.0
771,472,0.002,1.0
771,473,0.006,1.0
771,474,0.0872,1.0
771,475,0.2116,1.0
771,476,0.0228,1.0
771,477,0.0208,1.0
771,478,0.016,1.0
771,479,0.0468,1.0
771,481,0.0108,1.0
771,482,0.2384,1.0
771,483,0.59,1.0
771,484,0.128,1.0
771,485,0.002,1.0
771,490,0.0612,1.0
771,491,0.0492,1.0
771,492,0.1944,1.0
771,493,0.1784,1.0
771,494,0.0424,1.0
771,495,0.0396,1.0
771,496,0.204,1.0
771,497,0.0744,1.0
771,502,0.1716,1.0
771,507,0.0012,1.0
771,508,0.0324,1.0
771,509,0.0328,1.0
771,511,0.0152,1.0
771,512,0.0076,1.0
771,513,0.0408,1.0
771,514,0.0496,1.0
771,516,0.042,1.0
771,517,0.0148,1.0
771,518,0.0388,0.958772153869119
772,440,0.0256,0.8201618214350087
772,441,0.0164,0.6721432135964692
772,452,0.034,1.0
772,455,0.0004,1.0
772,464,0.1188,1.0
772,465,0.242,1.0
772,466,0.0064,1.0
772,467,0.0148,1.0
772,469,0.054,1.0
772,470,0.046,1.0
772,471,0.134,1.0
772,472,0.1304,1.0
772,476,0.1008,1.0
772,477,0.0244,1.0
772,478,0.0288,1.0
772,479,0.3296,1.0
772,480,0.2444,1.0
772,481,0.1084,1.0
772,483,0.2524,1.0
772,484,0.3368,1.0
772,485,0.0056,1.0
772,491,0.0096,1.0
772,492,0.0076,1.0
772,493,0.0432,1.0
772,494,0.0188,1.0
772,495,0.02,1.0
772,496,0.0248,1.0
772,497,0.0264,1.0
772,498,0.0176,1.0
772,499,0.3248,1.0
772,500,0.7164,1.0
772,501,0.4732,1.0
772,502,0.0484,1.0
772,503,0.2032,1.0
772,504,0.2312,1.0
772,505,0.0568,1.0
772,506,0.0688,1.0
772,507,0.1336,1.0
772,508,0.0672,1.0
772,509,0.0128,1.0
772,510,0.0364,1.0
772,511,0.0352,1.0
772,512,0.0092,1.0
772,513,0.0064,1.0
772,514,0.1096,1.0
772,519,0.142,0.5846022284527749
773,448,0.0272,1.0
773,455,0.0104,1.0
773,463,0.0016,1.0
773,464,0.1484,1.0
773,465,0.0932,1.0
773,466,0.0556,1.0
773,467,0.0012,1.0
773,468,0.032,1.0
773,469,0.1948,1.0
773,470,0.0912,1.0
773,474,0.26,1.0
773,475,0.0084,1.0
773,478,0.0904,1.0
773,479,0.194,1.0
773,480,0.0548,1.0
773,483,0.0364,1.0
773,484,0.0764,1.0
773,485,0.1632,1.0
773,486,0.0136,1.0
773,489,0.014,1.0
773,490,0.0504,1.0
773,491,0.0196,1.0
773,493,0.0076,1.0
773,494,0.006,1.0
773,495,0.0004,1.0
773,496,0.01,1.0
773,499,0.0068,1.0
773,500,0.1032,1.0
773,501,0.5176,1.0
773,502,0.4308,1.0
773,503,0.572,1.0
773,504,0.62,1.0
773,505,0.2596,1.0
773,506,0.0376,1.0
773,507,0.1788,1.0
773,508,0.6016,1.0
773,509,0.1508,1.0
773,510,0.2184,1.0
773,511,0.0512,1.0
773,512,0.0236,1.0
773,513,0.0284,1.0
773,514,0.0276,1.0
773,515,0.0376,1.0
773,516,0.1032,1.0
773,517,0.0432,1.0
774,444,0.0052,1.0
774,445,0.0012,1.0
774,448,0.154,1.0
774,454,0.0072,1.0
774,461,0.0132,1.0
774,464,0.024,1.0
774,465,0.0332,1.0
774,466,0.0464,1.0
774,467,0.0224,1.0
774,468,0.1292,1.0
774,469,0.1224,1.0
774,470,0.0512,1.0
774,474,0.4384,1.0
774,475,0.5664,1.0
774,478,0.5356,1.0
774,479,0.9692,1.0
774,480,0.8076,1.0
774,481,0.0344,1.0
774,482,0.0332,1.0
774,483,0.0016,1.0
774,484,0.1132,1.0
774,486,0.0012,1.0
774,487,0.008,1.0
774,488,0.0044,1.0
774,490,0.006,1.0
774,492,0.0204,1.0
774,499,0.0028,1.0
774,500,0.092,1.0
774,501,0.5592,1.0
774,502,0.6492,1.0
774,503,0.8628,1.0
774,504,0.8832,1.0
774,505,0.6976,1.0
774,506,0.804,1.0
774,507,0.7712,1.0
774,508,0.7504,1.0
774,509,0.1104,1.0
774,510,0.0008,1.0
774,511,0.0404,1.0
774,512,0.0096,1.0
774,513,0.056,1.0
774,514,0.1552,1.0
774,515,0.2272,0.9288041849562167
774,516,0.09,0.6119955849520623
775,434,0.0464,0.538428409734091
775,435,0.0008,0.7899698860121573
775,442,0.0028,1.0
775,443,0.0728,1.0
775,444,0.116,1.0
775,445,0.02,1.0
775,449,0.1324,1.0
775,450,0.2548,1.0
775,461,0.0136,1.0
775,462,0.0296,1.0
775,464,0.1436,1.0
775,465,0.0152,1.0
775,466,0.0384,1.0
775,467,0.174,1.0
775,468,0.2504,1.0
775,469,0.0444,1.0
775,474,0.1128,1.0
775,475,0.514,1.0
775,476,0.2308,1.0
775,478,0.0288,1.0
775,479,0.8176,1.0
775,480,0.8988,1.0
775,481,0.3232,1.0
775,482,0.0828,1.0
775,483,0.052,1.0
775,484,0.0148,1.0
775,485,0.0132,1.0
775,486,0.0616,1.0
775,492,0.0268,1.0
775,495,0.008,1.0
775,499,0.27,1.0
775,500,0.0468,1.0
775,501,0.1132,1.0
775,502,0.1312,1.0
775,503,0.5804,1.0
775,504,0.5188,1.0
775,505,0.4208,1.0
775,506,0.3524,1.0
775,507,0.2024,1.0
775,512,0.0504,0.9389764427495969
775,513,0.3544,0.6304979097517502
776,433,0.0764,0.5480715412530336
776,434,0.124,1.0
776,435,0.038,1.0
776,436,0.1784,0.9612657198467157
776,437,0.3344,0.8398571685733628
776,438,0.1652,1.0
776,443,0.008,1.0
776,444,0.3832,1.0
776,445,0.518,1.0
776,446,0.0004,1.0
776,449,0.2172,1.0
776,450,0.5488,1.0
776,466,0.0056,1.0
776,468,0.0496,1.0
776,473,0.0004,1.0
776,475,0.1328,1.0
776,476,0.0856,1.0
776,479,0.2988,1.0
776,480,0.0744,1.0
776,483,0.0128,1.0
776,492,0.0064,1.0
776,493,0.0048,1.0
776,496,0.056,1.0
776,497,0.012,1.0
776,498,0.0332,1.0
776,499,0.1256,1.0
776,500,0.0856,1.0
776,501,0.2428,1.0
776,502,0.0316,1.0
776,503,0.0072,1.0
776,504,0.026,1.0
776,505,0.0076,1.0
776,510,0.224,0.6513411737606782
777,432,0.0232,0.5277955230461698
777,433,0.0844,1.0
777,434,0.1224,1.0
777,435,0.0508,1.0
777,436,0.09,1.0
777,437,0.286,1.0
777,438,0.0264,1.0
777,442,0.0184,1.0
777,444,0.2688,1.0
777,445,0.4756,1.0
777,447,0.3328,1.0
777,448,0.2784,1.0
777,450,0.0808,1.0
777,468,0.0084,1.0
777,469,0.0696,1.0
777,470,0.252,1.0
777,471,0.0868,1.0
777,472,0.4176,1.0
777,473,0.3816,1.0
777,474,0.0048,1.0
777,475,0.002,1.0
777,476,0.0084,1.0
777,477,0.0152,1.0
777,478,0.0072,1.0
777,479,0.8052,1.0
777,480,0.788,1.0
777,481,0.1372,1.0
777,487,0.18,1.0
777,488,0.1696,1.0
777,489,0.0044,1.0
777,492,0.0256,1.0
777,494,0.0204,1.0
777,496,0.0452,1.0
777,497,0.1788,1.0
777,498,0.0456,1.0
777,499,0.0504,1.0
777,500,0.0128,1.0
777,501,0.05,1.0
777,502,0.1044,1.0
777,503,0.0468,1.0
777,504,0.0184,1.0
777,505,0.0448,1.0
778,433,0.0164,1.0
778,434,0.0816,1.0
778,435,0.0004,1.0
778,436,0.1056,1.0
778,442,0.1204,1.0
778,444,0.0024,1.0
778,445,0.0464,1.0
778,446,0.048,1.0
778,447,0.412,1.0
778,448,0.3092,1.0
778,449,0.0068,1.0
778,464,0.0016,1.0
778,466,0.0064,1.0
778,467,0.0068,1.0
778,468,0.1308,1.0
778,469,0.2576,1.0
778,470,0.658,1.0
778,471,0.9492,1.0
778,472,0.6592,1.0
778,473,0.0264,1.0
778,474,0.002,1.0
778,476,0.01,1.0
778,478,0.044,1.0
778,479,0.0988,1.0
778,480,0.4,1.0
778,481,0.814,1.0
778,482,0.3768,1.0
778,483,0.0008,1.0
778,486,0.1168,1.0
778,487,0.2904,1.0
778,488,0.2576,1.0
778,489,0.0604,1.0
778,490,0.118,1.0
778,491,0.1136,1.0
778,492,0.0132,1.0
778,494,0.002,1.0
778,495,0.0832,1.0
778,496,0.0112,1.0
778,497,0.3124,1.0
778,498,0.1572,1.0
778,499,0.1712,1.0
778,500,0.0036,1.0
778,501,0.0156,1.0
778,502,0.0016,1.0
778,503,0.0228,1.0
778,504,0.0048,1.0
778,505,0.136,1.0
778,507,0.0004,1.0
778,508,0.0284,1.0
778,509,0.0252,1.0
779,434,0.004,1.0
779,435,0.066,1.0
779,436,0.1324,1.0
779,442,0.0408,1.0
779,443,0.0036,1.0
779,444,0.0372,1.0
779,445,0.0324,1.0
779,447,0.1,1.0
779,448,0.02,1.0
779,449,0.0488,1.0
779,450,0.0464,1.0
779,464,0.052,1.0
779,465,0.1224,1.0
779,466,0.0936,1.0
779,467,0.018,1.0
779,468,0.01,1.0
779,469,0.0136,1.0
779,470,0.4468,1.0
779,471,0.9708,1.0
779,472,0.4924,1.0
779,476,0.4192,1.0
779,477,0.1388,1.0
779,478,0.002,1.0
779,479,0.0332,1.0
779,480,0.0012,1.0
779,481,0.3964,1.0
779,482,1.0,1.0
779,483,0.088,1.0
779,486,0.5364,1.0
779,487,0.1936,1.0
779,488,0.3524,1.0
779,489,0.5192,1.0
779,490,0.1328,1.0
779,491,0.0156,1.0
779,492,0.006,1.0
779,493,0.084,1.0
779,494,0.3156,1.0
779,495,0.0976,1.0
779,496,0.1304,1.0
779,497,0.1972,1.0
779,498,0.3512,1.0
779,499,0.3076,1.0
779,500,0.0588,1.0
779,506,0.016,1.0
779,507,0.4108,1.0
779,508,0.532,1.0
779,509,0.26,1.0
779,510,0.2028,0.7516244699045952
780,431,0.02,1.0
780,432,0.0568,1.0
780,433,0.0676,1.0
780,434,0.0108,1.0
780,435,0.0356,1.0
780,439,0.0008,1.0
780,440,0.0392,1.0
780,441,0.016,1.0
780,443,0.0144,1.0
780,444,0.1712,1.0
780,445,0.3584,1.0
780,446,0.238,1.0
780,447,0.1108,1.0
780,448,0.0808,1.0
780,449,0.0336,1.0
780,450,0.0404,1.0
780,462,0.0696,1.0
780,463,0.1736,1.0
780,464,0.5296,1.0
780,465,0.0588,1.0
780,466,0.0372,1.0
780,467,0.04,1.0
780,469,0.0012,1.0
780,470,0.1276,1.0
780,471,0.52,1.0
780,472,0.8204,1.0
780,473,0.3132,1.0
780,476,0.512,1.0
780,477,0.7816,1.0
780,478,0.8948,1.0
780,479,0.9652,1.0
780,480,0.7392,1.0
780,481,0.7908,1.0
780,482,0.6112,1.0
780,483,0.1648,1.0
780,486,0.0124,1.0
780,487,0.1064,1.0
780,488,0.0536,1.0
780,489,0.0564,1.0
780,491,0.0184,1.0
780,492,0.06,1.0
780,493,0.2508,1.0
780,494,0.1992,1.0
780,495,0.4032,1.0
780,496,0.4012,1.0
780,497,0.3528,1.0
780,498,0.5768,1.0
780,499,0.85,1.0
780,500,0.412,1.0
780,501,0.0708,1.0
780,508,0.1068,1.0
780,509,0.0552,1.0
780,510,0.3168,0.6920244311013077
781,418,0.0812,0.5031769691772766
781,419,0.1592,1.0
781,431,0.2328,1.0
781,432,0.1988,1.0
781,433,0.1692,1.0
781,434,0.1064,1.0
781,435,0.0104,1.0
781,438,0.012,1.0
781,439,0.0836,1.0
781,441,0.0944,1.0
781,443,0.0004,1.0
781,444,0.0316,1.0
781,445,0.134,1.0
781,446,0.3968,1.0
781,447,0.222,1.0
781,448,0.0052,1.0
781,449,0.0512,1.0
781,450,0.0004,1.0
781,460,0.2792,1.0
781,461,0.0004,1.0
781,463,0.1296,1.0
781,464,0.5996,1.0
781,465,0.6548,1.0
781,466,0.6568,1.0
781,467,0.7984,1.0
781,468,0.8564,1.0
781,469,0.61,1.0
781,470,0.0476,1.0
781,471,0.0016,1.0
781,472,0.012,1.0
781,473,0.0016,1.0
781,478,0.1368,1.0
781,479,0.2436,1.0
781,480,0.0576,1.0
781,481,0.5904,1.0
781,482,0.5212,1.0
781,489,0.0348,1.0
781,492,0.4216,1.0
781,493,0.3668,1.0
781,494,0.516,1.0
781,495,0.9812,1.0
781,496,0.646,1.0
781,497,0.2396,1.0
781,498,0.5744,1.0
781,499,1.0,1.0
781,500,0.6876,1.0
782,418,0.2152,0.7734465956742934
782,419,0.41,1.0
782,431,0.0284,1.0
782,432,0.1948,1.0
782,433,0.1916,1.0
782,434,0.0072,1.0
782,437,0.0208,1.0
782,438,0.0124,1.0
782,442,0.014,1.0
782,443,0.306,1.0
782,444,0.0376,1.0
782,445,0.0804,1.0
782,446,0.118,1.0
782,447,0.0436,1.0
782,449,0.0084,1.0
782,450,0.0092,1.0
782,459,0.3356,1.0
782,460,0.8668,1.0
782,461,0.38,1.0
782,462,0.0972,1.0
782,463,0.012,1.0
782,464,0.0244,1.0
782,465,0.7184,1.0
782,466,0.9756,1.0
782,467,1.0,1.0
782,468,0.9972,1.0
782,469,0.9344,1.0
782,470,0.1012,1.0
782,471,0.0956,1.0
782,472,0.0304,1.0
782,473,0.2648,1.0
782,474,0.2084,1.0
782,479,0.0204,1.0
782,480,0.1604,1.0
782,481,0.6212,1.0
782,482,0.2084,1.0
782,486,0.0008,1.0
782,487,0.6148,1.0
782,488,0.2508,1.0
782,489,0.0464,1.0
782,490,0.0176,1.0
782,491,0.016,1.0
782,492,0.4372,1.0
782,493,0.5648,1.0
782,494,0.7216,1.0
782,495,0.9796,1.0
782,496,0.4324,1.0
782,497,0.03,1.0
782,498,0.1208,1.0
782,499,0.9356,1.0
782,500,0.5024,1.0
782,510,0.0088,1.0
782,511,0.0176,0.5524907004119565
783,418,0.1204,0.9865705737818704
783,419,0.2704,1.0
783,429,0.01,1.0
783,430,0.0852,1.0
783,431,0.0084,1.0
783,443,0.014,1.0
783,446,0.0032,1.0
783,447,0.0356,1.0
783,457,0.0012,1.0
783,458,0.068,1.0
783,459,0.5564,1.0
783,460,0.86,1.0
783,461,0.8992,1.0
783,462,0.7064,1.0
783,463,0.1112,1.0
783,465,0.1504,1.0
783,466,0.9516,1.0
783,467,0.7012,1.0
783,468,0.5048,1.0
783,469,0.9432,1.0
783,470,0.9928,1.0
783,471,0.8808,1.0
783,472,0.7992,1.0
783,473,0.7424,1.0
783,474,0.9172,1.0
783,475,0.562,1.0
783,476,0.2064,1.0
783,477,0.236,1.0
783,478,0.7072,1.0
783,479,0.9688,1.0
783,480,0.5612,1.0
783,481,0.2716,1.0
783,482,0.0416,1.0
783,483,0.076,1.0
783,484,0.0368,1.0
783,486,0.0068,1.0
783,487,0.102,1.0
783,488,0.1492,1.0
783,489,0.168,1.0
783,490,0.0464,1.0
783,491,0.018,1.0
783,492,0.0548,1.0
783,493,0.5332,1.0
783,494,0.9036,1.0
783,495,0.9132,1.0
783,496,0.0396,1.0
783,498,0.0892,1.0
783,499,0.694,1.0
783,500,0.8136,1.0
783,501,0.0044,1.0
783,503,0.0008,1.0
783,504,0.0096,1.0
783,506,0.0056,1.0
783,510,0.0452,1.0
784,406,0.4388,0.7838938730173103
784,407,0.0404,0.8653730212298336
784,408,0.0112,0.9684865491514019
784,409,0.0176,0.6394660636798948
784,418,0.2656,1.0
784,425,0.0164,1.0
784,426,0.0504,1.0
784,427,0.0084,1.0
784,428,0.0184,1.0
784,430,0.0052,1.0
784,431,0.012,1.0
784,432,0.0872,1.0
784,439,0.0132,1.0
784,441,0.0268,1.0
784,442,0.098,1.0
784,444,0.0308,1.0
784,445,0.0212,1.0
784,446,0.05,1.0
784,457,0.1148,1.0
784,458,0.9424,1.0
784,459,0.7504,1.0
784,460,0.6624,1.0
784,461,0.4924,1.0
784,462,0.4056,1.0
784,463,0.8424,1.0
784,464,0.0008,1.0
784,465,0.0824,1.0
784,466,0.7984,1.0
784,467,0.9612,1.0
784,468,0.5656,1.0
784,469,0.1372,1.0
784,470,0.9732,1.0
784,471,0.8096,1.0
784,472,0.5244,1.0
784,473,0.0612,1.0
784,474,0.2708,1.0
784,475,0.98,1.0
784,476,0.8516,1.0
784,477,0.5412,1.0
784,478,0.3568,1.0
784,479,0.0964,1.0
784,480,0.0036,1.0
784,482,0.25,1.0
784,483,0.6724,1.0
784,484,0.4596,1.0
784,485,0.1572,1.0
784,486,0.02,1.0
784,487,0.106,1.0
784,488,0.6632,1.0
784,489,0.0792,1.0
784,490,0.144,1.0
784,491,0.3544,1.0
784,493,0.0768,1.0
784,494,0.3764,1.0
784,495,0.4724,1.0
784,496,0.0644,1.0
784,497,0.0016,1.0
784,498,0.2016,1.0
784,499,0.2292,1.0
784,500,0.2036,1.0
784,501,0.0572,1.0
784,503,0.0036,1.0
784,504,0.0264,1.0
784,507,0.0052,1.0
784,508,0.1088,1.0
784,510,0.0248,1.0
784,511,0.0096,1.0
785,405,0.3044,0.9463970934158652
785,406,0.2204,1.0
785,408,0.0048,1.0
785,413,0.2196,0.5432289489588691
785,414,0.4276,0.5930116516486742
785,415,0.46,0.6379648562308776
785,416,0.5596,0.6755989073644498
785,417,0.7592,0.8413416838541204
785,418,0.462,1.0
785,419,0.1028,1.0
785,423,0.0016,1.0
785,429,0.112,1.0
785,430,0.1176,1.0
785,431,0.0872,1.0
785,432,0.0444,1.0
785,437,0.0072,1.0
785,438,0.0004,1.0
785,439,0.0704,1.0
785,440,0.1388,1.0
785,441,0.0084,1.0
785,445,0.0004,1.0
785,455,0.0036,1.0
785,456,0.4712,1.0
785,457,0.1408,1.0
785,458,0.7924,1.0
785,459,0.9128,1.0
785,460,0.5584,1.0
785,461,0.2548,1.0
785,462,0.2568,1.0
785,463,0.3612,1.0
785,465,0.0056,1.0
785,466,0.0524,1.0
785,467,0.6536,1.0
785,468,0.6188,1.0
785,469,0.0752,1.0
785,470,0.706,1.0
785,471,0.182,1.0
785,474,0.2548,1.0
785,475,1.0,1.0
785,476,0.9716,1.0
785,477,0.6416,1.0
785,478,0.1652,1.0
785,483,0.0648,1.0
785,484,0.6612,1.0
785,485,0.7772,1.0
785,486,0.9064,1.0
785,487,0.9568,1.0
785,488,0.634,1.0
785,489,0.362,1.0
785,490,0.0056,1.0
785,495,0.7424,1.0
785,496,0.9304,1.0
785,497,0.4188,1.0
785,498,0.0412,1.0
785,499,0.0176,1.0
785,500,0.0188,1.0
785,501,0.006,1.0
785,502,0.1092,1.0
785,503,0.0776,1.0
785,504,0.0444,1.0
785,507,0.0448,1.0
785,508,0.8304,1.0
785,509,0.3424,1.0
785,510,0.1488,1.0
785,511,0.144,1.0
785,512,0.0192,1.0
785,514,0.0092,0.8423757199945117
786,405,0.0336,1.0
786,406,0.0136,1.0
786,409,0.2248,1.0
786,410,0.966,1.0
786,411,0.8148,1.0
786,412,0.4124,1.0
786,413,0.2776,1.0
