idx_x,idx_y,crop_ratio,overlap_ratio
406,873,0.0008,1.0
406,874,0.0008,1.0
407,660,0.0004,0.8823155130015444
407,661,0.0308,1.0
407,662,0.002,1.0
407,713,0.0248,1.0
407,768,0.18,1.0
407,769,0.4372,1.0
407,770,0.0524,1.0
407,872,0.03,1.0
407,873,0.0288,1.0
408,661,0.004,0.9772627137071396
408,662,0.0048,1.0
408,663,0.008,1.0
408,733,0.0048,1.0
408,768,0.0004,1.0
408,769,0.0856,1.0
408,770,0.0468,1.0
408,799,0.0124,1.0
408,815,0.008,1.0
408,854,0.0008,1.0
408,856,0.0056,1.0
409,661,0.0204,0.9856317824945132
409,662,0.01,1.0
409,663,0.0052,1.0
409,721,0.0776,1.0
409,769,0.0144,1.0
409,770,0.0048,1.0
409,796,0.0052,1.0
409,812,0.0072,1.0
409,826,0.0076,1.0
409,849,0.0064,1.0
409,851,0.0888,1.0
409,853,0.0084,1.0
409,854,0.014,1.0
409,875,0.0084,1.0
410,721,0.0392,1.0
410,736,0.002,1.0
410,737,0.0688,1.0
410,752,0.0048,1.0
410,768,0.346,1.0
410,769,0.0216,1.0
410,770,0.1084,1.0
410,771,0.0136,1.0
410,772,0.0852,1.0
410,795,0.0056,1.0
410,824,0.024,1.0
410,826,0.0672,1.0
410,827,0.1524,1.0
410,845,0.0112,1.0
410,846,0.0004,1.0
410,847,0.0704,1.0
410,848,0.0332,1.0
410,849,0.0072,1.0
410,876,0.0184,1.0
410,878,0.0016,0.7697713602895986
411,684,0.0056,1.0
411,723,0.01,1.0
411,733,0.0148,1.0
411,737,0.1312,1.0
411,738,0.0028,1.0
411,767,0.19,1.0
411,768,0.7224,1.0
411,769,0.0408,1.0
411,770,0.164,1.0
411,771,0.0076,1.0
411,772,0.0564,1.0
411,779,0.0076,1.0
411,785,0.0096,1.0
411,811,0.0004,1.0
411,821,0.0168,1.0
411,822,0.102,1.0
411,823,0.0244,1.0
411,824,0.2064,1.0
411,825,0.0248,1.0
411,826,0.0348,1.0
411,827,0.0244,1.0
411,828,0.0176,1.0
411,829,0.1048,1.0
411,844,0.0048,1.0
411,845,0.0084,1.0
411,847,0.0252,1.0
411,848,0.0012,1.0
412,684,0.002,1.0
412,733,0.0212,1.0
412,734,0.6076,1.0
412,735,0.356,1.0
412,737,0.0208,1.0
412,769,0.0172,1.0
412,770,0.2284,1.0
412,784,0.0048,1.0
412,811,0.0108,1.0
412,820,0.0396,1.0
412,821,0.0956,1.0
412,822,0.2568,1.0
412,823,0.2464,1.0
412,824,0.2612,1.0
412,825,0.0268,1.0
413,733,0.0688,1.0
413,734,0.988,1.0
413,735,0.478,1.0
413,736,0.038,1.0
413,737,0.0064,1.0
413,768,0.0352,1.0
413,769,0.3208,1.0
413,770,0.0968,1.0
413,820,0.0196,1.0
413,821,0.0032,1.0
413,822,0.0004,1.0
413,823,0.04,1.0
413,824,0.03,1.0
413,835,0.0896,1.0
413,836,0.0192,1.0
413,837,0.002,1.0
414,732,0.026,1.0
414,733,0.474,1.0
414,734,0.516,1.0
414,735,0.2744,1.0
414,736,0.0052,1.0
414,768,0.0208,1.0
414,769,0.5524,1.0
414,772,0.0096,1.0
414,815,0.0068,1.0
414,817,0.0084,1.0
414,819,0.0048,1.0
414,825,0.0104,1.0
414,830,0.018,1.0
414,833,0.008,1.0
414,834,0.0044,1.0
414,837,0.0044,1.0
415,667,0.006,1.0
415,732,0.2844,1.0
415,733,0.5216,1.0
415,764,0.014,1.0
415,768,0.1356,1.0
415,769,0.468,1.0
415,772,0.0076,1.0
415,814,0.0052,1.0
415,815,0.006,1.0
415,817,0.0164,1.0
415,818,0.0508,1.0
415,819,0.1912,1.0
415,828,0.0036,1.0
415,829,0.0012,1.0
415,830,0.022,1.0
415,831,0.0544,1.0
415,832,0.0184,1.0
416,732,0.4132,1.0
416,733,0.4872,1.0
416,768,0.2216,1.0
416,769,0.294,1.0
416,808,0.006,1.0
416,809,0.0384,1.0
416,810,0.0188,1.0
416,812,0.0076,1.0
416,813,0.0232,1.0
416,816,0.0136,1.0
416,817,0.28,1.0
416,818,0.3916,1.0
416,819,0.0712,1.0
416,828,0.0004,1.0
416,829,0.0052,1.0
416,830,0.0344,1.0
416,865,0.03,1.0
416,866,0.0016,1.0
416,871,0.0064,0.39768831461066134
417,732,0.0028,1.0
417,733,0.0944,1.0
417,768,0.102,1.0
417,769,0.0412,1.0
417,782,0.0236,1.0
417,785,0.0044,1.0
417,786,0.0104,1.0
417,787,0.0124,1.0
417,788,0.0028,1.0
417,791,0.01,1.0
417,793,0.028,1.0
417,803,0.0312,1.0
417,804,0.0352,1.0
417,807,0.0092,1.0
417,808,0.0112,1.0
417,809,0.0504,1.0
417,810,0.0648,1.0
417,811,0.1048,1.0
417,812,0.0416,1.0
417,813,0.0056,1.0
417,814,0.0104,1.0
417,815,0.0204,1.0
417,816,0.1696,1.0
417,817,0.0336,1.0
417,830,0.038,1.0
417,831,0.0528,1.0
417,832,0.0052,1.0
417,860,0.0084,1.0
417,861,0.0948,1.0
417,862,0.0852,1.0
417,863,0.0068,1.0
417,864,0.03,1.0
417,865,0.416,1.0
417,866,0.1424,1.0
418,734,0.0216,1.0
418,769,0.0084,1.0
418,781,0.0308,1.0
418,782,0.0672,1.0
418,784,0.0116,1.0
418,785,0.0796,1.0
418,786,0.7728,1.0
418,787,0.662,1.0
418,788,0.7276,1.0
418,789,0.1976,1.0
418,790,0.3152,1.0
418,791,0.2996,1.0
418,792,0.3084,1.0
418,793,0.0484,1.0
418,794,0.0084,1.0
418,796,0.0152,1.0
418,797,0.032,1.0
418,798,0.0448,1.0
418,799,0.0092,1.0
418,800,0.0008,1.0
418,801,0.0284,1.0
418,802,0.0292,1.0
418,803,0.0808,1.0
418,804,0.5704,1.0
418,805,0.2,1.0
418,806,0.004,1.0
418,807,0.0124,1.0
418,808,0.006,1.0
418,809,0.124,1.0
418,810,0.0192,1.0
418,811,0.0384,1.0
418,812,0.036,1.0
418,830,0.0096,1.0
418,843,0.0052,1.0
418,858,0.0892,1.0
418,859,0.0008,1.0
418,860,0.4964,1.0
418,861,0.4112,1.0
418,862,0.108,1.0
418,864,0.008,1.0
418,866,0.0336,1.0
419,734,0.042,1.0
419,769,0.01,1.0
419,772,0.0072,1.0
419,773,0.0104,1.0
419,776,0.0384,1.0
419,781,0.0316,1.0
419,782,0.07,1.0
419,784,0.014,1.0
419,785,0.0272,1.0
419,786,0.4192,1.0
419,787,0.2256,1.0
419,788,0.0392,1.0
419,789,0.6036,1.0
419,790,0.5664,1.0
419,791,0.5624,1.0
419,792,0.8936,1.0
419,793,0.8708,1.0
419,794,0.1244,1.0
419,796,0.12,1.0
419,797,0.0092,1.0
419,798,0.0496,1.0
419,799,0.0396,1.0
419,800,0.0132,1.0
419,801,0.1352,1.0
419,802,0.0884,1.0
419,803,0.0592,1.0
419,804,0.1724,1.0
419,805,0.0844,1.0
419,806,0.0388,1.0
419,807,0.0356,1.0
419,808,0.0592,1.0
419,809,0.1488,1.0
419,810,0.026,1.0
419,811,0.1164,1.0
419,812,0.0052,1.0
419,813,0.346,1.0
419,814,0.7524,1.0
419,815,0.0948,1.0
419,818,0.444,1.0
419,819,0.5848,1.0
419,820,0.7112,1.0
419,821,0.56,1.0
419,822,0.5848,1.0
419,823,0.1756,1.0
419,824,0.0436,1.0
419,832,0.0064,1.0
419,834,0.0072,1.0
419,835,0.0136,1.0
419,836,0.0032,1.0
419,837,0.0056,1.0
419,845,0.018,1.0
419,853,0.038,1.0
419,854,0.0184,1.0
419,855,0.0048,1.0
419,858,0.0564,1.0
419,859,0.1316,1.0
419,860,0.5624,1.0
419,861,0.0764,1.0
419,862,0.054,1.0
419,863,0.0008,1.0
419,866,0.0016,0.8078021932626673
420,683,0.018,1.0
420,768,0.0004,1.0
420,769,0.0656,1.0
420,770,0.0128,1.0
420,771,0.0192,1.0
420,772,0.09,1.0
420,773,0.0056,1.0
420,774,0.0476,1.0
420,775,0.038,1.0
420,776,0.0268,1.0
420,777,0.0204,1.0
420,778,0.0208,1.0
420,781,0.0548,1.0
420,782,0.0364,1.0
420,783,0.0204,1.0
420,784,0.0456,1.0
420,785,0.5644,1.0
420,786,0.5004,1.0
420,787,0.2636,1.0
420,788,0.2036,1.0
420,789,0.2672,1.0
420,790,0.742,1.0
420,791,0.9128,1.0
420,792,0.9144,1.0
420,793,0.91,1.0
420,794,0.7436,1.0
420,795,0.0204,1.0
420,796,0.014,1.0
420,797,0.0484,1.0
420,798,0.0076,1.0
420,799,0.0016,1.0
420,800,0.032,1.0
420,801,0.0024,1.0
420,802,0.0612,1.0
420,803,0.058,1.0
420,804,0.0192,1.0
420,805,0.1492,1.0
420,806,0.0116,1.0
420,808,0.0564,1.0
420,809,0.0612,1.0
420,810,0.0104,1.0
420,811,0.098,1.0
420,813,0.3708,1.0
420,814,0.982,1.0
420,815,0.3964,1.0
420,817,0.1232,1.0
420,818,0.628,1.0
420,819,0.8172,1.0
420,820,0.9404,1.0
420,821,1.0,1.0
420,822,0.9476,1.0
420,823,0.5344,1.0
420,824,0.1192,1.0
420,831,0.01,1.0
420,832,0.048,1.0
420,834,0.0132,1.0
420,835,0.0132,1.0
420,836,0.0204,1.0
420,840,0.0144,1.0
420,841,0.024,1.0
420,852,0.0048,1.0
420,853,0.0388,1.0
420,854,0.0112,1.0
420,855,0.0064,1.0
420,857,0.0224,1.0
420,858,0.0948,1.0
420,859,0.0208,1.0
420,860,0.0152,1.0
420,861,0.0088,1.0
420,863,0.0072,1.0
420,864,0.048,1.0
420,865,0.0044,1.0
421,683,0.004,1.0
421,684,0.0136,1.0
421,734,0.0132,1.0
421,735,0.0688,1.0
421,762,0.0168,1.0
421,769,0.032,1.0
421,770,0.006,1.0
421,771,0.0096,1.0
421,772,0.0532,1.0
421,773,0.0116,1.0
421,774,0.0032,1.0
421,775,0.0012,1.0
421,776,0.0116,1.0
421,777,0.1108,1.0
421,778,0.018,1.0
421,780,0.0472,1.0
421,781,0.1404,1.0
421,782,0.2592,1.0
421,783,0.4296,1.0
421,784,0.4972,1.0
421,785,0.7672,1.0
421,786,0.8216,1.0
421,787,0.7996,1.0
421,788,0.4148,1.0
421,789,0.1412,1.0
421,790,0.5912,1.0
421,791,0.9072,1.0
421,792,0.8976,1.0
421,793,0.8808,1.0
421,794,0.8784,1.0
421,795,0.51,1.0
421,796,0.2992,1.0
421,797,0.1208,1.0
421,798,0.0064,1.0
421,799,0.0076,1.0
421,800,0.0088,1.0
421,804,0.0172,1.0
421,805,0.2408,1.0
421,806,0.1556,1.0
421,807,0.0064,1.0
421,808,0.8244,1.0
421,809,0.7248,1.0
421,810,0.4228,1.0
421,811,0.6092,1.0
421,812,0.0244,1.0
421,813,0.07,1.0
421,814,0.972,1.0
421,815,0.738,1.0
421,817,0.06,1.0
421,818,0.4636,1.0
421,819,0.6392,1.0
421,820,0.9764,1.0
421,821,0.9988,1.0
421,822,0.9696,1.0
421,823,0.0264,1.0
421,829,0.0208,1.0
421,831,0.0164,1.0
421,832,0.026,1.0
421,833,0.0132,1.0
421,834,0.0396,1.0
421,835,0.0064,1.0
421,836,0.0184,1.0
421,838,0.0204,1.0
421,839,0.266,1.0
421,840,0.2732,1.0
421,841,0.2668,1.0
421,842,0.312,1.0
421,843,0.3408,1.0
421,844,0.3892,1.0
421,845,0.1564,1.0
421,846,0.0924,1.0
421,848,0.0088,1.0
421,853,0.0164,1.0
421,854,0.002,1.0
421,857,0.01,1.0
421,858,0.01,1.0
421,859,0.0136,1.0
421,860,0.2928,1.0
421,861,0.4524,1.0
421,862,0.052,1.0
421,863,0.0044,1.0
421,864,0.0648,1.0
421,865,0.1204,1.0
422,670,0.038,1.0
422,721,0.0052,1.0
422,734,0.1952,1.0
422,735,0.0952,1.0
422,744,0.0028,1.0
422,753,0.0068,1.0
422,762,0.1108,1.0
422,763,0.0032,1.0
422,774,0.0032,1.0
422,775,0.2168,1.0
422,776,0.13,1.0
422,777,0.606,1.0
422,778,0.086,1.0
422,779,0.0776,1.0
422,780,0.3396,1.0
422,781,0.6604,1.0
422,782,0.9024,1.0
422,783,0.854,1.0
422,784,0.9716,1.0
422,785,0.8996,1.0
422,786,0.7932,1.0
422,787,0.8548,1.0
422,788,0.0444,1.0
422,789,0.0288,1.0
422,790,0.29,1.0
422,791,0.924,1.0
422,792,0.9876,1.0
422,793,0.5808,1.0
422,794,0.308,1.0
422,795,0.4116,1.0
422,796,0.262,1.0
422,797,0.082,1.0
422,803,0.0004,1.0
422,804,0.0336,1.0
422,805,0.0808,1.0
422,806,0.0016,1.0
422,807,0.0512,1.0
422,808,0.0604,1.0
422,809,0.3676,1.0
422,810,0.6904,1.0
422,811,0.5136,1.0
422,812,0.0484,1.0
422,814,0.7072,1.0
422,815,0.9656,1.0
422,816,0.1112,1.0
422,817,0.0944,1.0
422,818,0.414,1.0
422,819,0.8008,1.0
422,820,0.8312,1.0
422,821,0.964,1.0
422,822,0.9188,1.0
422,826,0.0004,1.0
422,827,0.09,1.0
422,828,0.814,1.0
422,829,0.2652,1.0
422,831,0.1036,1.0
422,832,0.0964,1.0
422,833,0.0048,1.0
422,834,0.0504,1.0
422,835,0.03,1.0
422,838,0.0276,1.0
422,839,0.2436,1.0
422,840,0.472,1.0
422,841,0.262,1.0
422,842,0.0696,1.0
422,843,0.0424,1.0
422,844,0.0352,1.0
422,845,0.1252,1.0
422,846,0.0024,1.0
422,854,0.0016,1.0
422,859,0.0116,1.0
422,860,0.6232,1.0
422,861,0.282,1.0
422,862,0.04,1.0
422,863,0.11,1.0
422,864,0.0064,1.0
422,865,0.0072,1.0
423,682,0.062,1.0
423,734,0.0264,1.0
423,735,0.1432,1.0
423,736,0.1092,1.0
423,744,0.0016,1.0
423,747,0.0064,1.0
423,748,0.0276,1.0
423,751,0.0104,1.0
423,753,0.0144,1.0
423,755,0.0516,1.0
423,756,0.206,1.0
423,760,0.0044,1.0
423,762,0.0176,1.0
423,763,0.0152,1.0
423,767,0.0072,1.0
423,769,0.0788,1.0
423,770,0.0096,1.0
423,771,0.1044,1.0
423,777,0.3512,1.0
423,778,0.6544,1.0
423,779,0.594,1.0
423,780,0.7984,1.0
423,781,0.5932,1.0
423,782,0.6868,1.0
423,783,0.4532,1.0
423,784,0.408,1.0
423,785,0.5156,1.0
423,786,0.782,1.0
423,787,0.6096,1.0
423,788,0.1592,1.0
423,789,0.1988,1.0
423,790,0.0748,1.0
423,791,0.1656,1.0
423,792,0.9324,1.0
423,793,0.9692,1.0
423,794,0.8508,1.0
423,795,0.0568,1.0
423,796,0.0824,1.0
423,797,0.0536,1.0
423,803,0.0056,1.0
423,804,0.0212,1.0
423,805,0.0188,1.0
423,806,0.0936,1.0
423,807,0.1268,1.0
423,814,0.3624,1.0
423,815,1.0,1.0
423,816,0.7148,1.0
423,817,0.8504,1.0
423,818,0.4976,1.0
423,819,0.788,1.0
423,820,0.9812,1.0
423,821,1.0,1.0
423,822,0.8484,1.0
423,823,0.0136,1.0
423,827,0.0004,1.0
423,828,0.8376,1.0
423,829,0.3264,1.0
423,831,0.0396,1.0
423,832,0.04,1.0
423,834,0.048,1.0
423,835,0.0172,1.0
423,840,0.0052,1.0
423,841,0.0964,1.0
423,842,0.0228,1.0
423,843,0.3364,1.0
423,844,0.0544,1.0
423,846,0.0076,1.0
423,851,0.0224,1.0
423,852,0.0016,1.0
423,854,0.0048,1.0
423,858,0.0216,1.0
423,859,0.3188,1.0
423,860,0.9936,1.0
423,861,0.3684,1.0
423,862,0.0592,1.0
423,863,0.1276,1.0
423,864,0.0548,1.0
424,671,0.1028,1.0
424,672,0.0092,1.0
424,723,0.0072,1.0
424,734,0.0184,1.0
424,735,0.0836,1.0
424,736,0.2184,1.0
424,743,0.0024,1.0
424,746,0.0008,1.0
424,747,0.0196,1.0
424,748,0.0068,1.0
424,751,0.0084,1.0
424,754,0.0004,1.0
424,755,0.2544,1.0
424,756,0.3656,1.0
424,757,0.0524,1.0
424,758,0.0084,1.0
424,759,0.0152,1.0
424,760,0.0136,1.0
424,762,0.0064,1.0
424,766,0.0332,1.0
424,767,0.0012,1.0
424,769,0.1332,1.0
424,770,0.046,1.0
424,771,0.252,1.0
424,772,0.06,1.0
424,774,0.0196,1.0
424,775,0.4052,1.0
424,776,0.6408,1.0
424,777,0.6264,1.0
424,778,0.08,1.0
424,780,0.4436,1.0
424,781,0.3264,1.0
424,782,0.312,1.0
424,783,0.9096,1.0
424,784,0.512,1.0
424,786,0.372,1.0
424,787,0.7084,1.0
424,788,0.9328,1.0
424,789,0.9212,1.0
424,790,0.704,1.0
424,791,0.1728,1.0
424,792,0.36,1.0
424,793,0.9696,1.0
424,794,0.8972,1.0
424,795,0.8372,1.0
424,796,0.536,1.0
424,797,0.2076,1.0
424,798,0.0596,1.0
424,804,0.0076,1.0
424,805,0.0048,1.0
424,806,0.0432,1.0
424,807,0.11,1.0
424,814,0.0348,1.0
424,815,0.8424,1.0
424,816,0.9908,1.0
424,817,0.9848,1.0
424,818,0.5448,1.0
424,819,0.7632,1.0
424,820,1.0,1.0
424,821,1.0,1.0
424,822,0.7392,1.0
424,823,0.0076,1.0
424,824,0.0388,1.0
424,825,0.02,1.0
424,828,0.0488,1.0
424,829,0.01,1.0
424,831,0.004,1.0
424,833,0.0496,1.0
424,834,0.0764,1.0
424,836,0.02,1.0
424,839,0.0352,1.0
424,840,0.08,1.0
424,843,0.036,1.0
424,844,0.0524,1.0
424,845,0.0248,1.0
424,847,0.0096,1.0
424,848,0.0008,1.0
424,851,0.0016,1.0
424,852,0.2224,1.0
424,853,0.0044,1.0
424,855,0.0324,1.0
424,856,0.1208,1.0
424,858,0.1188,1.0
424,859,0.6868,1.0
424,860,0.93,1.0
424,861,0.858,1.0
424,862,0.1336,1.0
424,863,0.0352,1.0
424,864,0.0072,1.0
425,670,0.0204,1.0
425,671,0.0644,1.0
425,672,0.1148,1.0
425,730,0.014,1.0
425,731,0.01,1.0
425,732,0.0444,1.0
425,733,0.0104,1.0
425,734,0.0784,1.0
425,735,0.1,1.0
425,736,0.0808,1.0
425,738,0.0052,1.0
425,742,0.0092,1.0
425,743,0.0208,1.0
425,744,0.008,1.0
425,746,0.012,1.0
425,747,0.3228,1.0
425,748,0.1648,1.0
425,749,0.22,1.0
425,751,0.022,1.0
425,752,0.0376,1.0
425,753,0.0716,1.0
425,754,0.0492,1.0
425,755,0.0028,1.0
425,756,0.036,1.0
425,757,0.0972,1.0
425,758,0.1184,1.0
425,759,0.036,1.0
425,760,0.0304,1.0
425,761,0.0068,1.0
425,762,0.0044,1.0
425,765,0.006,1.0
425,766,0.0644,1.0
425,768,0.0276,1.0
425,774,0.1028,1.0
425,775,0.6452,1.0
425,776,0.4308,1.0
425,777,0.1268,1.0
425,778,0.0776,1.0
425,779,0.0248,1.0
425,780,0.1024,1.0
425,781,0.1868,1.0
425,782,0.2116,1.0
425,783,0.0868,1.0
425,784,0.0456,1.0
425,785,0.0332,1.0
425,786,0.0764,1.0
425,787,0.0424,1.0
425,788,0.452,1.0
425,789,0.812,1.0
425,790,1.0,1.0
425,791,0.862,1.0
425,792,0.4864,1.0
425,793,0.2952,1.0
425,794,0.5448,1.0
425,795,0.7676,1.0
425,796,0.7572,1.0
425,797,0.066,1.0
425,798,0.0012,1.0
425,802,0.0184,1.0
425,803,0.0532,1.0
425,806,0.0348,1.0
425,807,0.0136,1.0
425,809,0.0072,1.0
425,813,0.218,1.0
425,814,0.4552,1.0
425,815,0.7432,1.0
425,816,1.0,1.0
425,817,0.9908,1.0
425,818,0.5532,1.0
425,819,0.4544,1.0
425,820,0.874,1.0
425,821,0.9292,1.0
425,822,0.7052,1.0
425,823,0.0116,1.0
425,824,0.0076,1.0
425,825,0.0052,1.0
425,828,0.0128,1.0
425,829,0.0088,1.0
425,833,0.0084,1.0
425,835,0.0236,1.0
425,836,0.1408,1.0
425,837,0.0076,1.0
425,838,0.0204,1.0
425,839,0.124,1.0
425,840,0.0504,1.0
425,841,0.0132,1.0
425,843,0.1132,1.0
425,844,0.0424,1.0
425,845,0.06,1.0
425,846,0.03,1.0
425,847,0.0164,1.0
425,848,0.008,1.0
425,850,0.0076,1.0
425,851,0.0104,1.0
425,852,0.0068,1.0
425,853,0.0628,1.0
425,854,0.002,1.0
425,855,0.3652,1.0
425,856,0.6188,1.0
425,857,0.5604,1.0
425,858,0.6716,1.0
425,859,0.9872,1.0
425,860,0.9252,1.0
425,861,0.822,1.0
425,862,0.5276,1.0
425,863,0.0092,1.0
426,667,0.0028,1.0
426,668,0.0024,1.0
426,669,0.0008,1.0
426,672,0.0568,1.0
426,727,0.032,1.0
426,728,0.2724,1.0
426,729,0.05,1.0
426,730,0.1684,1.0
426,731,0.0948,1.0
426,732,0.0036,1.0
426,734,0.006,1.0
426,735,0.018,1.0
426,736,0.0224,1.0
426,737,0.0048,1.0
426,739,0.0392,1.0
426,740,0.0252,1.0
426,741,0.0156,1.0
426,743,0.0512,1.0
426,744,0.1308,1.0
426,745,0.074,1.0
426,746,0.0244,1.0
426,747,0.3688,1.0
426,748,0.2856,1.0
426,749,0.1244,1.0
426,751,0.1196,1.0
426,752,0.0516,1.0
426,754,0.0904,1.0
426,755,0.0288,1.0
426,756,0.0016,1.0
426,757,0.1352,1.0
426,758,0.2544,1.0
426,759,0.0144,1.0
426,760,0.01,1.0
426,761,0.0376,1.0
426,764,0.0064,1.0
426,765,0.0096,1.0
426,766,0.0104,1.0
426,767,0.0276,1.0
426,768,0.0424,1.0
426,771,0.0316,1.0
426,772,0.0016,1.0
426,773,0.128,1.0
426,775,0.0004,1.0
426,776,0.0348,1.0
426,777,0.1636,1.0
426,778,0.054,1.0
426,779,0.0092,1.0
426,781,0.0076,1.0
426,782,0.0096,1.0
426,783,0.0236,1.0
426,784,0.008,1.0
426,785,0.014,1.0
426,786,0.0712,1.0
426,787,0.028,1.0
426,788,0.0088,1.0
426,789,0.0432,1.0
426,790,0.7156,1.0
426,791,0.9224,1.0
426,792,0.9984,1.0
426,793,0.5504,1.0
426,794,0.4076,1.0
426,795,0.12,1.0
426,796,0.2172,1.0
426,797,0.024,1.0
426,802,0.0108,1.0
426,804,0.0836,1.0
426,805,0.0344,1.0
426,806,0.088,1.0
426,807,0.0204,1.0
426,813,0.6136,1.0
426,814,0.9604,1.0
426,815,0.9216,1.0
426,816,0.8376,1.0
426,817,0.6196,1.0
426,818,0.3696,1.0
426,819,0.0028,1.0
426,820,0.5272,1.0
426,821,0.2652,1.0
426,822,0.1328,1.0
426,823,0.1976,1.0
426,824,0.0852,1.0
426,825,0.0052,1.0
426,828,0.0068,1.0
426,829,0.0096,1.0
426,830,0.0132,1.0
426,832,0.0072,1.0
426,834,0.0232,1.0
426,835,0.0804,1.0
426,836,0.0608,1.0
426,837,0.094,1.0
426,838,0.0048,1.0
426,839,0.0084,1.0
426,840,0.168,1.0
426,841,0.0392,1.0
426,842,0.238,1.0
426,843,0.0164,1.0
426,844,0.004,1.0
426,848,0.0196,1.0
426,849,0.0352,1.0
426,852,0.0192,1.0
426,853,0.2008,1.0
426,854,0.002,1.0
426,855,0.0104,1.0
426,856,0.0564,1.0
426,857,0.0492,1.0
426,858,0.164,1.0
426,859,0.4308,1.0
426,860,0.4932,1.0
426,861,0.5476,1.0
426,862,0.4288,1.0
426,863,0.0848,1.0
427,668,0.0148,1.0
427,669,0.0968,1.0
427,670,0.0124,1.0
427,672,0.0048,1.0
427,683,0.0048,1.0
427,722,0.0116,1.0
427,723,0.0544,1.0
427,724,0.0084,1.0
427,725,0.0284,1.0
427,726,0.3564,1.0
427,727,0.9224,1.0
427,728,0.9348,1.0
427,729,0.1212,1.0
427,730,0.5304,1.0
427,731,0.1372,1.0
427,732,0.0056,1.0
427,734,0.058,1.0
427,737,0.0056,1.0
427,738,0.0004,1.0
427,739,0.0184,1.0
427,740,0.1512,1.0
427,741,0.0184,1.0
427,742,0.0272,1.0
427,743,0.0096,1.0
427,744,0.012,1.0
427,746,0.0764,1.0
427,747,0.9996,1.0
427,748,0.4212,1.0
427,750,0.01,1.0
427,751,0.4992,1.0
427,752,0.0484,1.0
427,754,0.0612,1.0
427,757,0.0176,1.0
427,758,0.0132,1.0
427,759,0.034,1.0
427,760,0.1024,1.0
427,761,0.0324,1.0
427,766,0.0076,1.0
427,768,0.0008,1.0
427,771,0.0468,1.0
427,772,0.088,1.0
427,773,0.206,1.0
427,774,0.008,1.0
427,775,0.0432,1.0
427,776,0.0264,1.0
427,777,0.0604,1.0
427,778,0.0832,1.0
427,779,0.0168,1.0
427,784,0.01,1.0
427,785,0.1188,1.0
427,786,0.5512,1.0
427,787,0.004,1.0
427,788,0.034,1.0
427,789,0.0264,1.0
427,790,0.1448,1.0
427,791,0.0508,1.0
427,792,0.2824,1.0
427,793,0.0004,1.0
427,794,0.0752,1.0
427,795,0.0112,1.0
427,798,0.0088,1.0
427,799,0.0172,1.0
427,800,0.1456,1.0
427,801,0.0596,1.0
427,802,0.0508,1.0
427,804,0.0004,1.0
427,805,0.0152,1.0
427,806,0.0672,1.0
427,807,0.0012,1.0
427,810,0.3364,1.0
427,811,0.5976,1.0
427,812,0.2092,1.0
427,813,0.2828,1.0
427,814,0.9484,1.0
427,815,0.9952,1.0
427,816,0.9144,1.0
427,817,0.2332,1.0
427,818,0.1264,1.0
427,819,0.1836,1.0
427,820,0.0688,1.0
427,821,0.048,1.0
427,822,0.026,1.0
427,824,0.042,1.0
427,827,0.0052,1.0
427,828,0.0116,1.0
427,829,0.0288,1.0
427,831,0.008,1.0
427,832,0.1028,1.0
