idx_x,idx_y,crop_ratio,overlap_ratio
472,2157,0.844,1.0
472,2158,0.6132,1.0
472,2159,0.6512,1.0
472,2160,0.98,1.0
472,2161,0.7512,1.0
472,2162,0.7588,1.0
472,2163,0.2068,1.0
472,2164,0.5552,1.0
472,2165,0.1504,1.0
472,2166,0.5724,1.0
472,2167,0.4588,1.0
472,2168,0.8632,1.0
472,2169,0.7212,0.8866647418269993
472,2192,0.1532,0.5134097394354944
472,2193,0.0596,1.0
472,2194,0.8132,1.0
472,2195,0.2692,1.0
472,2197,0.1312,1.0
472,2198,0.1356,0.6914471842385829
473,2139,0.7116,0.517394459928386
473,2140,0.9432,0.699618151114129
473,2141,0.75,0.8648925025391079
473,2142,0.1104,0.9740639726258387
473,2143,0.9608,1.0
473,2144,0.9504,1.0
473,2145,0.9876,1.0
473,2146,0.962,1.0
473,2147,0.1248,1.0
473,2148,0.7296,1.0
473,2149,0.082,1.0
473,2151,0.244,1.0
473,2152,0.652,1.0
473,2153,0.6936,1.0
473,2154,0.1436,1.0
473,2155,0.4156,1.0
473,2156,0.2564,1.0
473,2157,0.5556,1.0
473,2158,0.5692,1.0
473,2159,0.4664,1.0
473,2160,0.6044,1.0
473,2161,0.1952,1.0
473,2162,0.4684,1.0
473,2163,0.2244,1.0
473,2164,0.1172,1.0
473,2165,0.0404,1.0
473,2166,0.0004,1.0
473,2167,0.1256,1.0
473,2168,0.1024,1.0
473,2170,0.0888,0.8070527566780427
473,2193,0.01,1.0
473,2194,0.5868,1.0
473,2195,0.4044,1.0
473,2198,0.0756,0.8242150340136248
474,2137,0.2476,1.0
474,2138,0.9744,1.0
474,2139,0.906,1.0
474,2140,0.93,1.0
474,2141,0.896,1.0
474,2142,0.8716,1.0
474,2143,0.824,1.0
474,2144,0.5996,1.0
474,2145,0.488,1.0
474,2146,0.276,1.0
474,2147,0.4324,1.0
474,2148,0.3964,1.0
474,2149,0.1216,1.0
474,2150,0.0028,1.0
474,2151,0.4284,1.0
474,2152,0.9996,1.0
474,2153,0.826,1.0
474,2154,0.1308,1.0
474,2155,0.2108,1.0
474,2156,0.0792,1.0
474,2157,0.4616,1.0
474,2158,0.5076,1.0
474,2159,0.29,1.0
474,2160,0.2616,1.0
474,2161,0.1932,1.0
474,2162,0.2572,1.0
474,2163,0.5884,1.0
474,2164,0.5836,1.0
474,2165,0.1984,1.0
474,2166,0.4164,1.0
474,2167,0.1236,1.0
474,2168,0.1468,1.0
474,2169,0.1512,1.0
474,2170,0.3336,1.0
474,2194,0.2748,1.0
474,2195,0.3644,1.0
475,2132,0.0456,1.0
475,2133,0.1016,1.0
475,2134,0.232,1.0
475,2135,0.4524,1.0
475,2136,0.2364,1.0
475,2137,0.3588,1.0
475,2138,0.8368,1.0
475,2139,0.91,1.0
475,2140,1.0,1.0
475,2141,0.7372,1.0
475,2142,0.8632,1.0
475,2143,0.7812,1.0
475,2144,0.4528,1.0
475,2145,0.2696,1.0
475,2146,0.0608,1.0
475,2147,0.7244,1.0
475,2148,0.006,1.0
475,2151,0.0136,1.0
475,2152,0.0208,1.0
475,2153,0.032,1.0
475,2154,0.0692,1.0
475,2155,0.1324,1.0
475,2156,0.0304,1.0
475,2157,0.1164,1.0
475,2158,0.0132,1.0
475,2159,0.5124,1.0
475,2160,0.4368,1.0
475,2161,0.0976,1.0
475,2162,0.5652,1.0
475,2163,0.4304,1.0
475,2164,0.4316,1.0
475,2165,0.3436,1.0
475,2166,0.2928,1.0
475,2167,0.4188,1.0
475,2168,0.0504,1.0
475,2169,0.1692,1.0
475,2170,0.1792,0.9413606403403855
475,2191,0.0024,0.7308368028487924
475,2194,0.0016,1.0
475,2195,0.0036,1.0
475,2196,0.0056,1.0
475,2197,0.0032,1.0
475,2198,0.0728,1.0
476,2134,0.0352,1.0
476,2135,0.9664,1.0
476,2136,1.0,1.0
476,2137,1.0,1.0
476,2138,1.0,1.0
476,2139,0.9596,1.0
476,2140,0.84,1.0
476,2141,0.6528,1.0
476,2142,0.644,1.0
476,2143,0.6628,1.0
476,2144,0.828,1.0
476,2145,0.806,1.0
476,2146,0.3884,1.0
476,2147,0.6872,1.0
476,2148,0.6612,1.0
476,2149,0.1116,1.0
476,2151,0.0604,1.0
476,2153,0.3316,1.0
476,2154,0.154,1.0
476,2155,0.4952,1.0
476,2156,0.0792,1.0
476,2157,0.4236,1.0
476,2158,0.5,1.0
476,2159,0.4784,1.0
476,2160,0.8892,1.0
476,2161,0.282,1.0
476,2162,0.1748,1.0
476,2163,0.3908,1.0
476,2164,0.2168,1.0
476,2165,0.3852,1.0
476,2166,0.5696,1.0
476,2167,0.1508,1.0
476,2168,0.318,1.0
476,2169,0.2672,1.0
476,2170,0.0744,1.0
476,2171,0.4348,0.9569608987240541
476,2180,0.0076,0.6083217232717748
476,2187,0.0124,0.5708672592150978
476,2192,0.008,1.0
476,2193,0.0116,1.0
476,2194,0.024,1.0
476,2195,0.0172,1.0
476,2196,0.0308,1.0
476,2197,0.4016,1.0
476,2198,0.2996,1.0
477,2124,0.2748,0.5303927691595983
477,2126,0.0336,1.0
477,2127,0.1752,1.0
477,2135,0.7,1.0
477,2136,1.0,1.0
477,2137,0.9444,1.0
477,2138,1.0,1.0
477,2139,1.0,1.0
477,2140,1.0,1.0
477,2141,0.712,1.0
477,2142,0.5372,1.0
477,2143,0.7008,1.0
477,2144,0.6156,1.0
477,2145,0.842,1.0
477,2146,0.5436,1.0
477,2147,0.9056,1.0
477,2148,0.3056,1.0
477,2149,0.088,1.0
477,2150,0.0224,1.0
477,2151,0.0072,1.0
477,2152,0.1788,1.0
477,2153,0.1952,1.0
477,2155,0.362,1.0
477,2156,0.0984,1.0
477,2157,0.0048,1.0
477,2158,0.0128,1.0
477,2160,0.396,1.0
477,2161,0.1376,1.0
477,2162,0.0052,1.0
477,2163,0.0056,1.0
477,2164,0.2868,1.0
477,2165,0.7148,1.0
477,2166,0.3624,1.0
477,2167,0.5096,1.0
477,2168,0.2756,1.0
477,2169,0.3284,1.0
477,2170,0.6848,1.0
477,2171,0.1576,1.0
477,2174,0.04,1.0
477,2175,0.3648,0.8828320214387207
477,2176,0.516,0.6413997317967489
477,2177,0.5008,0.5964513896657154
477,2178,0.4792,0.5651250611944124
477,2179,0.5016,0.6594000950517496
477,2180,0.1668,0.9997412510245981
477,2182,0.0528,0.9512506433785185
477,2183,0.1172,1.0
477,2184,0.2684,0.9732429746351938
477,2188,0.0052,1.0
477,2193,0.3284,1.0
477,2194,0.1904,1.0
477,2195,0.0088,1.0
477,2197,0.0932,1.0
478,2126,0.4964,1.0
478,2127,0.5708,1.0
478,2129,0.0468,1.0
478,2130,0.0908,1.0
478,2135,0.4264,1.0
478,2136,0.9524,1.0
478,2137,0.8732,1.0
478,2138,0.7652,1.0
478,2139,0.89,1.0
478,2140,1.0,1.0
478,2141,0.328,1.0
478,2142,0.088,1.0
478,2143,0.0832,1.0
478,2144,0.054,1.0
478,2145,0.4252,1.0
478,2146,0.7916,1.0
478,2147,0.1796,1.0
478,2148,0.0604,1.0
478,2149,0.1304,1.0
478,2150,0.0324,1.0
478,2151,0.5376,1.0
478,2152,0.38,1.0
478,2153,0.0608,1.0
478,2154,0.092,1.0
478,2155,0.036,1.0
478,2156,0.2304,1.0
478,2157,0.2,1.0
478,2158,0.1076,1.0
478,2159,0.15,1.0
478,2160,0.3184,1.0
478,2161,0.2308,1.0
478,2162,0.04,1.0
478,2163,0.2892,1.0
478,2164,0.0488,1.0
478,2165,0.012,1.0
478,2166,0.0244,1.0
478,2167,0.3032,1.0
478,2169,0.0628,1.0
478,2170,0.0004,1.0
478,2172,0.0056,1.0
478,2175,0.0064,1.0
478,2176,0.6416,1.0
478,2177,0.5204,1.0
478,2178,0.3816,1.0
478,2179,0.3728,1.0
478,2180,0.1836,1.0
478,2183,0.0496,1.0
478,2184,0.4436,1.0
478,2185,0.0192,1.0
478,2187,0.1772,1.0
478,2188,0.4552,1.0
478,2189,0.6888,1.0
478,2190,0.5196,1.0
478,2197,0.0036,1.0
479,2124,0.0148,1.0
479,2125,0.036,1.0
479,2128,0.222,1.0
479,2129,0.9988,1.0
479,2130,0.9536,1.0
479,2131,0.628,1.0
479,2132,0.6076,1.0
479,2133,0.1916,1.0
479,2135,0.0436,1.0
479,2136,0.0416,1.0
479,2137,0.0368,1.0
479,2138,0.03,1.0
479,2139,0.54,1.0
479,2140,0.7856,1.0
479,2141,0.1976,1.0
479,2142,0.0068,1.0
479,2143,0.0036,1.0
479,2144,0.0516,1.0
479,2145,0.0096,1.0
479,2146,0.754,1.0
479,2147,0.1492,1.0
479,2148,0.1304,1.0
479,2149,0.0552,1.0
479,2150,0.0008,1.0
479,2151,0.0268,1.0
479,2152,0.0168,1.0
479,2153,0.4,1.0
479,2154,0.43,1.0
479,2155,0.3488,1.0
479,2156,0.8364,1.0
479,2157,0.0868,1.0
479,2158,0.6252,1.0
479,2159,0.1168,1.0
479,2160,0.3132,1.0
479,2161,0.1152,1.0
479,2162,0.03,1.0
479,2163,0.246,1.0
479,2164,0.0108,1.0
479,2165,0.0248,1.0
479,2166,0.2568,1.0
479,2167,0.0068,1.0
479,2170,0.0252,1.0
479,2171,0.276,1.0
479,2172,0.0016,1.0
479,2175,0.0464,1.0
479,2176,0.2096,1.0
479,2177,0.0096,1.0
479,2178,0.036,1.0
479,2179,0.1068,1.0
479,2180,0.216,1.0
479,2183,0.0884,1.0
479,2184,0.5888,1.0
479,2185,0.1452,1.0
479,2187,0.7832,1.0
479,2188,0.9228,1.0
479,2189,0.2684,1.0
479,2190,0.3072,1.0
479,2191,0.0344,1.0
479,2197,0.0104,1.0
479,2198,0.0276,1.0
480,2124,0.0004,1.0
480,2125,0.0724,1.0
480,2126,0.1072,1.0
480,2127,0.1588,1.0
480,2128,0.5424,1.0
480,2129,0.1112,1.0
480,2130,0.1608,1.0
480,2131,0.3104,1.0
480,2132,0.5876,1.0
480,2133,0.3816,1.0
480,2134,0.166,1.0
480,2135,0.0588,1.0
480,2136,0.5604,1.0
480,2137,0.4172,1.0
480,2138,0.312,1.0
480,2139,0.5544,1.0
480,2140,0.6444,1.0
480,2141,0.2384,1.0
480,2142,0.0252,1.0
480,2143,0.5788,1.0
480,2144,0.608,1.0
480,2146,0.3504,1.0
480,2147,0.2176,1.0
480,2148,0.016,1.0
480,2149,0.0528,1.0
480,2150,0.116,1.0
480,2151,0.0108,1.0
480,2152,0.154,1.0
480,2153,0.4336,1.0
480,2154,0.1228,1.0
480,2155,0.4352,1.0
480,2156,0.4756,1.0
480,2157,0.4096,1.0
480,2158,0.5868,1.0
480,2159,0.1572,1.0
480,2160,0.002,1.0
480,2162,0.2056,1.0
480,2163,0.912,1.0
480,2164,0.7012,1.0
480,2165,0.072,1.0
480,2167,0.0672,1.0
480,2169,0.074,1.0
480,2170,0.472,1.0
480,2171,0.7088,1.0
480,2172,0.8576,1.0
480,2173,0.536,1.0
480,2174,0.326,1.0
480,2175,0.058,1.0
480,2176,0.4672,1.0
480,2177,0.23,1.0
480,2178,0.25,1.0
480,2179,0.306,1.0
480,2180,0.1864,1.0
480,2181,0.038,1.0
480,2184,0.0372,1.0
480,2185,0.0292,1.0
480,2187,0.352,1.0
480,2188,0.0992,1.0
480,2189,0.006,1.0
480,2190,0.2824,1.0
480,2191,0.0128,1.0
480,2192,0.0056,1.0
480,2196,0.1608,1.0
480,2197,0.0604,1.0
480,2198,0.2808,1.0
481,2127,0.0112,1.0
481,2128,0.048,1.0
481,2130,0.072,1.0
481,2132,0.176,1.0
481,2133,0.1036,1.0
481,2134,0.1824,1.0
481,2135,0.5432,1.0
481,2136,0.3724,1.0
481,2137,0.4592,1.0
481,2138,0.9716,1.0
481,2139,1.0,1.0
481,2140,1.0,1.0
481,2141,0.3564,1.0
481,2142,0.1908,1.0
481,2143,1.0,1.0
481,2144,0.274,1.0
481,2145,0.0392,1.0
481,2146,0.108,1.0
481,2147,0.1284,1.0
481,2148,0.0564,1.0
481,2149,0.1476,1.0
481,2150,0.0472,1.0
481,2151,0.008,1.0
481,2152,0.252,1.0
481,2153,0.6724,1.0
481,2154,0.5124,1.0
481,2155,0.8288,1.0
481,2156,0.7584,1.0
481,2157,0.9472,1.0
481,2158,0.402,1.0
481,2159,0.0028,1.0
481,2161,0.1328,1.0
481,2162,0.3324,1.0
481,2163,0.2984,1.0
481,2164,0.0084,1.0
481,2165,0.1768,1.0
481,2166,0.2008,1.0
481,2167,0.0728,1.0
481,2168,0.0508,1.0
481,2169,0.5884,1.0
481,2170,0.3988,1.0
481,2171,0.3612,1.0
481,2172,0.8296,1.0
481,2173,0.8744,1.0
481,2174,0.648,1.0
481,2175,0.056,1.0
481,2176,0.1324,1.0
481,2177,0.1152,1.0
481,2178,0.0932,1.0
481,2179,0.0964,1.0
481,2180,0.4,1.0
481,2181,0.5588,1.0
481,2184,0.0588,1.0
481,2185,0.0144,1.0
481,2187,0.0336,1.0
481,2188,0.034,1.0
481,2189,0.0788,1.0
481,2190,0.0048,1.0
481,2193,0.0168,1.0
481,2194,0.1564,1.0
481,2195,0.3236,1.0
481,2196,0.0216,1.0
481,2197,0.0508,1.0
481,2198,0.1888,1.0
481,2199,0.02,0.9535546455349496
482,2127,0.0412,1.0
482,2128,0.2372,1.0
482,2129,0.05,1.0
482,2133,0.01,1.0
482,2134,0.424,1.0
482,2135,0.632,1.0
482,2136,0.2104,1.0
482,2138,0.3176,1.0
482,2139,0.7928,1.0
482,2140,0.9152,1.0
482,2141,0.3316,1.0
482,2142,0.128,1.0
482,2143,0.568,1.0
482,2144,0.1904,1.0
482,2145,0.2052,1.0
482,2146,0.0176,1.0
482,2148,0.1616,1.0
482,2149,0.0552,1.0
482,2151,0.0684,1.0
482,2152,0.0088,1.0
482,2153,0.4188,1.0
482,2154,0.7368,1.0
482,2155,0.2556,1.0
482,2156,0.0292,1.0
482,2157,0.3084,1.0
482,2158,0.6656,1.0
482,2159,0.228,1.0
482,2160,0.49,1.0
482,2161,0.896,1.0
482,2162,0.34,1.0
482,2163,0.0388,1.0
482,2165,0.1236,1.0
482,2166,0.116,1.0
482,2167,0.0476,1.0
482,2168,0.9144,1.0
482,2169,0.246,1.0
482,2170,0.0544,1.0
482,2171,0.3068,1.0
482,2172,0.0084,1.0
482,2173,0.1368,1.0
482,2174,0.3924,1.0
482,2175,0.402,1.0
482,2176,0.2676,1.0
482,2177,0.1716,1.0
482,2179,0.5704,1.0
482,2180,0.08,1.0
482,2181,0.0112,1.0
482,2184,0.2828,1.0
482,2185,0.0352,1.0
482,2186,0.2852,1.0
482,2187,0.2628,1.0
482,2189,0.0048,1.0
482,2190,0.0012,1.0
482,2192,0.006,1.0
482,2193,0.0648,1.0
482,2194,0.1412,1.0
482,2195,0.204,1.0
482,2196,0.2904,1.0
482,2197,0.4296,1.0
482,2198,0.0488,1.0
482,2199,0.492,1.0
483,2127,0.0344,1.0
483,2128,0.0748,1.0
483,2129,0.0932,1.0
483,2130,0.0004,1.0
483,2131,0.654,1.0
483,2132,0.4168,1.0
483,2141,0.0312,1.0
483,2142,0.022,1.0
483,2144,0.0824,1.0
483,2145,0.1456,1.0
483,2146,0.0848,1.0
483,2148,0.3544,1.0
483,2149,0.718,1.0
483,2150,0.312,1.0
483,2151,0.602,1.0
483,2152,0.1376,1.0
483,2154,0.1244,1.0
483,2155,0.0232,1.0
483,2157,0.3008,1.0
483,2158,0.6216,1.0
483,2159,0.3792,1.0
483,2160,0.0096,1.0
483,2161,0.0112,1.0
483,2162,0.0008,1.0
483,2163,0.13,1.0
483,2164,0.6076,1.0
483,2165,0.9764,1.0
483,2166,0.5004,1.0
483,2167,0.1668,1.0
483,2168,0.3472,1.0
483,2169,0.8636,1.0
483,2170,0.2496,1.0
483,2171,0.018,1.0
483,2172,0.0028,1.0
483,2173,0.2472,1.0
483,2174,0.0176,1.0
483,2176,0.1428,1.0
483,2177,0.1628,1.0
483,2178,0.5292,1.0
483,2179,0.9612,1.0
483,2180,0.4508,1.0
483,2181,0.008,1.0
483,2182,0.0184,1.0
483,2184,0.1808,1.0
483,2185,0.0344,1.0
483,2186,0.5104,1.0
483,2187,0.2508,1.0
483,2188,0.0304,1.0
483,2189,0.0104,1.0
483,2190,0.0104,1.0
483,2191,0.0204,1.0
483,2192,0.062,1.0
483,2193,0.0468,1.0
483,2196,0.0068,1.0
483,2197,0.1772,1.0
483,2198,0.0836,1.0
483,2199,0.3304,1.0
483,2200,0.3344,0.5114340888217634
484,2121,0.0072,1.0
484,2122,0.008,1.0
484,2123,0.0076,1.0
484,2126,0.022,1.0
484,2127,0.0412,1.0
484,2129,0.132,1.0
484,2130,0.3736,1.0
484,2131,1.0,1.0
484,2132,0.7272,1.0
484,2134,0.1052,1.0
484,2135,0.6128,1.0
484,2136,0.4468,1.0
484,2137,0.3988,1.0
484,2138,0.6876,1.0
484,2139,0.6204,1.0
484,2140,0.0004,1.0
484,2141,0.2708,1.0
484,2142,0.588,1.0
484,2143,0.2408,1.0
484,2144,0.062,1.0
484,2146,0.0108,1.0
484,2148,0.3556,1.0
484,2149,0.4192,1.0
484,2150,0.4516,1.0
484,2151,0.8664,1.0
484,2152,0.2004,1.0
484,2154,0.5732,1.0
484,2155,0.062,1.0
484,2156,0.1796,1.0
484,2157,0.9312,1.0
484,2158,0.6104,1.0
484,2159,0.278,1.0
484,2160,0.4328,1.0
484,2161,0.5908,1.0
484,2163,0.4056,1.0
484,2164,1.0,1.0
484,2165,0.6216,1.0
484,2166,0.0068,1.0
484,2167,0.0504,1.0
484,2168,0.4472,1.0
484,2169,0.9188,1.0
484,2170,0.994,1.0
484,2171,0.7884,1.0
484,2172,0.7296,1.0
484,2173,0.9584,1.0
484,2174,0.2408,1.0
484,2175,0.1644,1.0
484,2176,0.0956,1.0
484,2177,0.5488,1.0
484,2178,0.5372,1.0
484,2179,0.5868,1.0
484,2180,0.008,1.0
484,2184,0.1192,1.0
484,2185,0.0144,1.0
484,2186,0.328,1.0
484,2187,0.1196,1.0
484,2188,0.014,1.0
484,2189,0.0176,1.0
484,2190,0.0456,1.0
484,2191,0.0092,1.0
484,2192,0.018,1.0
484,2193,0.1364,1.0
484,2194,0.0004,1.0
484,2196,0.002,1.0
484,2197,0.5124,1.0
484,2198,0.218,1.0
484,2199,0.7556,1.0
484,2200,0.48,0.7659178752934678
485,2122,0.018,1.0
485,2126,0.0316,1.0
485,2127,0.0948,1.0
485,2130,0.3548,1.0
485,2131,0.3376,1.0
485,2132,0.0916,1.0
485,2135,0.006,1.0
485,2136,0.2336,1.0
485,2137,0.5548,1.0
485,2138,0.7256,1.0
485,2139,0.6312,1.0
485,2140,0.0128,1.0
485,2141,0.1644,1.0
485,2142,1.0,1.0
485,2143,0.9684,1.0
485,2144,0.0304,1.0
485,2148,0.3792,1.0
485,2149,0.1568,1.0
485,2150,0.0484,1.0
485,2151,0.5812,1.0
485,2153,0.0032,1.0
485,2154,0.1288,1.0
485,2155,0.0056,1.0
485,2156,0.8032,1.0
485,2157,0.9424,1.0
485,2158,0.65,1.0
485,2159,0.5548,1.0
485,2160,0.6144,1.0
485,2161,0.74,1.0
485,2162,0.0344,1.0
485,2163,0.0488,1.0
485,2164,0.3104,1.0
485,2165,0.0236,1.0
485,2168,0.3204,1.0
485,2169,0.1916,1.0
485,2170,0.5744,1.0
485,2171,0.4412,1.0
485,2172,0.0684,1.0
485,2173,0.868,1.0
485,2174,0.7992,1.0
485,2175,0.3724,1.0
485,2176,0.01,1.0
485,2177,0.248,1.0
485,2178,0.6104,1.0
485,2179,0.3664,1.0
485,2180,0.0184,1.0
485,2184,0.044,1.0
485,2185,0.2072,1.0
485,2186,0.052,1.0
485,2187,0.5376,1.0
485,2188,0.2024,1.0
485,2189,0.1384,1.0
485,2190,0.1364,1.0
485,2191,0.2528,1.0
485,2192,0.6876,1.0
485,2193,0.4152,1.0
485,2194,0.214,1.0
485,2195,0.004,1.0
485,2196,0.0464,1.0
485,2197,0.3952,1.0
485,2198,0.1164,1.0
485,2199,0.1856,1.0
485,2200,0.168,0.9778481292320572
486,2122,0.0068,1.0
486,2128,0.0136,1.0
486,2129,0.0252,1.0
486,2131,0.0068,1.0
486,2132,0.1124,1.0
486,2133,0.0452,1.0
486,2134,0.0692,1.0
486,2135,0.0264,1.0
486,2136,0.0304,1.0
486,2137,0.0064,1.0
486,2140,0.288,1.0
486,2141,0.3652,1.0
486,2142,0.9144,1.0
486,2143,1.0,1.0
486,2144,0.2056,1.0
486,2146,0.0116,1.0
486,2148,0.0072,1.0
486,2149,0.0936,1.0
486,2150,0.13,1.0
486,2151,0.0184,1.0
486,2153,0.074,1.0
486,2154,0.014,1.0
486,2156,0.1156,1.0
486,2157,0.3308,1.0
486,2158,0.5932,1.0
486,2159,0.0612,1.0
486,2161,0.0032,1.0
486,2163,0.0216,1.0
486,2165,0.0052,1.0
486,2168,0.134,1.0
486,2169,0.5324,1.0
486,2170,0.0832,1.0
486,2171,0.0072,1.0
486,2172,0.388,1.0
486,2173,0.9608,1.0
486,2174,0.5976,1.0
486,2176,0.1312,1.0
486,2177,0.0248,1.0
486,2178,0.0084,1.0
486,2179,0.018,1.0
486,2180,0.2568,1.0
486,2184,0.0204,1.0
486,2185,0.014,1.0
486,2186,0.2004,1.0
486,2187,0.4656,1.0
486,2188,0.2184,1.0
486,2189,0.3708,1.0
486,2190,0.9012,1.0
486,2191,0.2204,1.0
486,2192,0.236,1.0
486,2194,0.11,1.0
486,2195,0.6864,1.0
486,2196,0.4696,1.0
486,2197,0.0756,1.0
486,2198,0.1388,1.0
486,2199,0.1828,1.0
486,2200,0.2792,1.0
487,2121,0.0004,1.0
487,2122,0.014,1.0
487,2128,0.2548,1.0
487,2129,0.3604,1.0
487,2130,0.0084,1.0
487,2131,0.1356,1.0
487,2132,0.4736,1.0
487,2133,0.1052,1.0
487,2135,0.244,1.0
487,2136,0.102,1.0
487,2138,0.224,1.0
487,2139,0.414,1.0
487,2140,0.9476,1.0
487,2141,0.9468,1.0
487,2142,0.3536,1.0
487,2143,0.596,1.0
487,2144,0.446,1.0
487,2146,0.0212,1.0
487,2147,0.122,1.0
487,2148,0.0376,1.0
487,2149,0.2008,1.0
487,2150,0.2232,1.0
487,2151,0.0076,1.0
487,2152,0.0056,1.0
487,2153,0.0056,1.0
487,2156,0.0212,1.0
487,2157,0.002,1.0
487,2158,0.126,1.0
487,2159,0.0168,1.0
487,2160,0.0036,1.0
487,2161,0.0036,1.0
487,2163,0.0108,1.0
487,2169,0.2764,1.0
487,2170,0.0284,1.0
487,2171,0.0764,1.0
487,2172,0.21,1.0
487,2173,0.2236,1.0
487,2174,0.1148,1.0
487,2176,0.0632,1.0
487,2177,0.3652,1.0
487,2178,0.1412,1.0
487,2179,0.4988,1.0
487,2180,0.38,1.0
487,2181,0.0616,1.0
487,2182,0.0676,1.0
487,2184,0.0192,1.0
487,2185,0.0616,1.0
487,2186,0.0264,1.0
487,2187,0.0232,1.0
487,2190,0.0036,1.0
487,2191,0.0012,1.0
487,2192,0.036,1.0
487,2193,0.0112,1.0
487,2194,0.0104,1.0
487,2195,0.3244,1.0
487,2196,0.1544,1.0
487,2197,0.434,1.0
487,2198,0.5564,1.0
487,2199,0.2432,1.0
487,2200,0.1876,0.8757229214053915
488,2123,0.0076,1.0
488,2124,0.0012,1.0
488,2125,0.0336,1.0
488,2126,0.0088,1.0
488,2127,0.25,1.0
488,2128,0.418,1.0
488,2129,0.0288,1.0
488,2132,0.1176,1.0
488,2133,0.5968,1.0
488,2134,0.3312,1.0
488,2135,0.2408,1.0
488,2136,0.0152,1.0
488,2138,0.0868,1.0
488,2139,0.61,1.0
488,2140,0.9036,1.0
488,2141,0.6028,1.0
488,2142,0.3336,1.0
488,2143,0.44,1.0
488,2144,0.49,1.0
488,2145,0.6472,1.0
488,2146,0.6644,1.0
488,2147,0.7176,1.0
488,2148,0.104,1.0
488,2149,0.6752,1.0
488,2150,0.5856,1.0
488,2153,0.0048,1.0
488,2154,0.7572,1.0
488,2155,0.678,1.0
488,2156,0.144,1.0
488,2157,0.3652,1.0
488,2158,0.3732,1.0
488,2159,0.284,1.0
488,2160,0.0944,1.0
488,2161,0.0064,1.0
488,2167,0.2104,1.0
488,2168,0.2052,1.0
488,2169,0.224,1.0
488,2170,0.0108,1.0
488,2171,0.0344,1.0
488,2172,0.126,1.0
488,2173,0.2132,1.0
488,2174,0.0436,1.0
488,2175,0.028,1.0
488,2177,0.0956,1.0
488,2178,0.0368,1.0
488,2179,0.33,1.0
488,2180,0.0188,1.0
488,2181,0.0744,1.0
488,2182,0.0724,1.0
488,2184,0.0072,1.0
488,2185,0.044,1.0
488,2190,0.2224,1.0
488,2191,0.6256,1.0
488,2192,0.8216,1.0
488,2193,0.7852,1.0
488,2194,0.438,1.0
