idx_x,idx_y,crop_ratio,overlap_ratio
412,293,0.0036,1.0
412,331,0.0052,1.0
412,332,0.0072,1.0
413,284,0.0212,1.0
413,285,0.0056,1.0
413,287,0.0084,1.0
413,288,0.0036,1.0
413,289,0.036,1.0
413,290,0.0408,1.0
413,292,0.0132,1.0
413,295,0.0068,1.0
413,296,0.0052,1.0
413,297,0.02,1.0
413,298,0.008,1.0
413,325,0.0072,1.0
413,331,0.014,1.0
414,283,0.0144,1.0
414,284,0.018,1.0
414,285,0.0156,1.0
414,289,0.0176,1.0
414,290,0.0052,1.0
414,331,0.0004,1.0
415,280,0.0288,1.0
415,281,0.0068,1.0
415,284,0.0228,1.0
415,285,0.0324,1.0
415,289,0.0108,1.0
415,290,0.0004,1.0
415,303,0.0056,1.0
415,332,0.0188,1.0
415,333,0.0108,1.0
416,276,0.0056,1.0
416,278,0.0128,1.0
416,279,0.0132,1.0
416,280,0.0404,1.0
416,283,0.0144,1.0
416,284,0.006,1.0
416,285,0.0148,1.0
416,288,0.014,1.0
416,302,0.008,1.0
416,318,0.008,1.0
416,332,0.0048,1.0
416,333,0.0072,1.0
416,334,0.01,1.0
417,272,0.0232,1.0
417,273,0.0056,1.0
417,274,0.0156,1.0
417,283,0.0128,1.0
417,284,0.0408,1.0
417,285,0.0116,1.0
417,289,0.0108,1.0
418,274,0.0252,1.0
418,276,0.0136,1.0
418,277,0.0044,1.0
418,278,0.0208,1.0
418,281,0.0096,1.0
418,282,0.0256,1.0
418,284,0.0072,1.0
418,297,0.0024,1.0
418,298,0.0068,1.0
418,324,0.0052,1.0
419,274,0.006,1.0
419,275,0.0304,1.0
419,276,0.0472,1.0
419,277,0.0272,1.0
419,278,0.0068,1.0
419,281,0.0056,1.0
419,282,0.0192,1.0
419,295,0.0056,1.0
419,297,0.0084,1.0
419,298,0.0088,1.0
419,324,0.014,1.0
419,325,0.0116,1.0
420,289,0.018,1.0
420,295,0.014,1.0
420,297,0.0068,1.0
420,314,0.0072,1.0
420,319,0.0064,1.0
420,321,0.0192,1.0
420,322,0.004,1.0
420,323,0.0124,1.0
420,324,0.0076,1.0
420,325,0.0052,1.0
421,268,0.0076,1.0
421,269,0.024,1.0
421,270,0.0068,1.0
421,288,0.012,1.0
421,315,0.012,1.0
421,318,0.0096,1.0
421,320,0.044,1.0
421,321,0.0084,1.0
421,322,0.0536,1.0
421,323,0.0056,1.0
421,328,0.0072,1.0
421,329,0.0072,1.0
422,267,0.0108,1.0
422,287,0.0048,1.0
422,314,0.0088,1.0
422,318,0.006,1.0
422,320,0.0072,1.0
422,321,0.0248,1.0
422,322,0.0476,1.0
422,323,0.0432,1.0
422,324,0.0104,1.0
422,325,0.0108,1.0
422,326,0.0068,1.0
423,266,0.0064,1.0
423,287,0.0024,1.0
423,316,0.0064,1.0
423,319,0.032,1.0
423,320,0.0188,1.0
423,321,0.0584,1.0
423,322,0.0052,1.0
423,323,0.0176,1.0
423,324,0.024,1.0
423,332,0.0152,1.0
423,333,0.008,1.0
423,334,0.0028,1.0
423,335,0.004,1.0
424,283,0.0284,1.0
424,316,0.0012,1.0
424,317,0.0044,1.0
424,319,0.0112,1.0
424,320,0.0572,1.0
424,321,0.05,1.0
424,322,0.0052,1.0
424,335,0.0068,1.0
424,336,0.0072,1.0
424,338,0.0896,1.0
424,339,0.0096,1.0
424,345,0.0008,1.0
425,258,0.0044,1.0
425,315,0.0836,1.0
425,316,0.044,1.0
425,317,0.0112,1.0
425,318,0.0088,1.0
425,319,0.0048,1.0
425,320,0.006,1.0
425,321,0.0004,1.0
425,322,0.0352,1.0
425,323,0.0216,1.0
425,325,0.0072,1.0
425,329,0.008,1.0
425,331,0.006,1.0
425,338,0.026,1.0
425,339,0.0768,1.0
425,345,0.0148,1.0
425,352,0.0016,1.0
426,256,0.0156,1.0
426,257,0.0084,1.0
426,314,0.0096,1.0
426,315,0.0264,1.0
426,316,0.0212,1.0
426,317,0.03,1.0
426,318,0.032,1.0
426,319,0.05,1.0
426,320,0.0072,1.0
426,322,0.0104,1.0
426,325,0.0004,1.0
426,329,0.0056,1.0
426,330,0.0212,1.0
426,332,0.0048,1.0
426,338,0.0144,1.0
426,340,0.0064,1.0
426,345,0.0064,1.0
426,346,0.0248,1.0
426,352,0.0152,1.0
427,249,0.0068,1.0
427,298,0.0552,1.0
427,306,0.0156,1.0
427,315,0.02,1.0
427,316,0.0096,1.0
427,317,0.0024,1.0
427,318,0.046,1.0
427,319,0.0156,1.0
427,320,0.034,1.0
427,321,0.012,1.0
427,322,0.048,1.0
427,325,0.01,1.0
427,329,0.0052,1.0
427,330,0.0124,1.0
427,331,0.012,1.0
427,332,0.0476,1.0
427,333,0.0024,1.0
427,334,0.0108,1.0
427,337,0.0168,1.0
427,338,0.032,1.0
427,344,0.0076,1.0
428,248,0.0068,1.0
428,297,0.0328,1.0
428,298,0.0156,1.0
428,300,0.0056,1.0
428,302,0.006,1.0
428,315,0.0124,1.0
428,316,0.0068,1.0
428,317,0.0028,1.0
428,318,0.0256,1.0
428,321,0.0004,1.0
428,322,0.018,1.0
428,323,0.0372,1.0
428,324,0.0064,1.0
428,331,0.04,1.0
428,334,0.0548,1.0
428,335,0.0368,1.0
428,336,0.006,1.0
428,337,0.0216,1.0
428,338,0.018,1.0
428,352,0.0084,1.0
429,248,0.0316,1.0
429,297,0.0328,1.0
429,298,0.004,1.0
429,300,0.0292,1.0
429,301,0.018,1.0
429,302,0.0084,1.0
429,304,0.0116,1.0
429,317,0.0248,1.0
429,318,0.0124,1.0
429,321,0.006,1.0
429,322,0.0012,1.0
429,323,0.0824,1.0
429,325,0.0056,1.0
429,330,0.0348,1.0
429,331,0.016,1.0
429,334,0.0288,1.0
429,335,0.0912,1.0
429,336,0.0428,1.0
429,352,0.0036,1.0
429,353,0.0112,1.0
430,257,0.0016,1.0
430,258,0.0056,1.0
430,297,0.0076,1.0
430,298,0.0552,1.0
430,299,0.0004,1.0
430,300,0.0048,1.0
430,302,0.0096,1.0
430,306,0.0128,1.0
430,317,0.082,1.0
430,330,0.044,1.0
430,331,0.1352,1.0
430,332,0.1632,1.0
430,333,0.0172,1.0
430,334,0.0864,1.0
430,335,0.342,1.0
430,336,0.1496,1.0
430,337,0.002,1.0
431,279,0.0064,1.0
431,297,0.0152,1.0
431,298,0.0912,1.0
431,299,0.0444,1.0
431,314,0.0056,1.0
431,315,0.002,1.0
431,317,0.0496,1.0
431,318,0.0164,1.0
431,328,0.0092,1.0
431,329,0.0552,1.0
431,331,0.1124,1.0
431,332,0.1792,1.0
431,333,0.2108,1.0
431,334,0.0408,1.0
431,335,0.004,1.0
431,336,0.0068,1.0
431,351,0.0088,1.0
431,356,0.0204,1.0
431,357,0.002,1.0
431,358,0.134,1.0
432,209,0.0048,0.8411891113542952
432,211,0.008,1.0
432,219,0.0024,1.0
432,254,0.008,1.0
432,255,0.018,1.0
432,280,0.014,1.0
432,281,0.0304,1.0
432,288,0.0236,1.0
432,289,0.02,1.0
432,290,0.0088,1.0
432,293,0.0024,1.0
432,294,0.0216,1.0
432,295,0.0204,1.0
432,297,0.0184,1.0
432,298,0.0212,1.0
432,299,0.0008,1.0
432,314,0.0008,1.0
432,315,0.0008,1.0
432,317,0.0068,1.0
432,318,0.0692,1.0
432,319,0.0092,1.0
432,324,0.0124,1.0
432,326,0.1156,1.0
432,327,0.2576,1.0
432,328,0.002,1.0
432,330,0.0104,1.0
432,331,0.1744,1.0
432,332,0.0828,1.0
432,333,0.0292,1.0
432,334,0.01,1.0
432,354,0.0084,1.0
432,355,0.0128,1.0
432,356,0.0004,1.0
432,357,0.0252,1.0
433,219,0.0048,1.0
433,220,0.0152,1.0
433,238,0.01,1.0
433,239,0.0072,1.0
433,255,0.1116,1.0
433,256,0.0344,1.0
433,275,0.0056,1.0
433,279,0.0136,1.0
433,280,0.0072,1.0
433,286,0.006,1.0
433,287,0.0008,1.0
433,288,0.0048,1.0
433,293,0.0244,1.0
433,294,0.0876,1.0
433,295,0.0804,1.0
433,297,0.0164,1.0
433,298,0.0116,1.0
433,303,0.0116,1.0
433,305,0.0068,1.0
433,308,0.006,1.0
433,316,0.0476,1.0
433,317,0.2356,1.0
433,318,0.0432,1.0
433,319,0.034,1.0
433,320,0.0152,1.0
433,321,0.0692,1.0
433,322,0.0552,1.0
433,324,0.0628,1.0
433,326,0.0052,1.0
433,327,0.0972,1.0
433,328,0.0628,1.0
433,331,0.0472,1.0
433,332,0.118,1.0
433,333,0.0092,1.0
433,334,0.0068,1.0
433,340,0.008,1.0
433,348,0.0128,1.0
433,349,0.0212,1.0
433,356,0.0232,1.0
433,357,0.064,1.0
433,358,0.0056,1.0
434,218,0.0064,1.0
434,255,0.01,1.0
434,256,0.08,1.0
434,257,0.0124,1.0
434,275,0.0188,1.0
434,278,0.0068,1.0
434,279,0.0276,1.0
434,280,0.0132,1.0
434,282,0.0076,1.0
434,285,0.0076,1.0
434,286,0.0312,1.0
434,288,0.0232,1.0
434,294,0.0572,1.0
434,295,0.0184,1.0
434,296,0.0056,1.0
434,297,0.0012,1.0
434,298,0.0036,1.0
434,302,0.0096,1.0
434,303,0.0064,1.0
434,316,0.0024,1.0
434,317,0.3396,1.0
434,318,0.1732,1.0
434,319,0.008,1.0
434,322,0.0664,1.0
434,324,0.0104,1.0
434,327,0.0944,1.0
434,328,0.1588,1.0
434,330,0.0188,1.0
434,332,0.1336,1.0
434,333,0.1692,1.0
434,334,0.0044,1.0
434,349,0.052,1.0
434,350,0.0048,1.0
434,356,0.1,1.0
434,357,0.0476,1.0
435,220,0.0052,1.0
435,253,0.0068,1.0
435,255,0.0088,1.0
435,257,0.0072,1.0
435,258,0.0048,1.0
435,268,0.0064,1.0
435,273,0.0072,1.0
435,275,0.02,1.0
435,276,0.0048,1.0
435,277,0.0052,1.0
435,284,0.0108,1.0
435,285,0.0156,1.0
435,286,0.006,1.0
435,287,0.002,1.0
435,290,0.006,1.0
435,292,0.0276,1.0
435,317,0.012,1.0
435,318,0.0336,1.0
435,319,0.0116,1.0
435,323,0.0036,1.0
435,331,0.0072,1.0
435,332,0.0984,1.0
435,333,0.1004,1.0
435,348,0.0172,1.0
435,349,0.0184,1.0
435,355,0.0056,1.0
435,358,0.0008,0.7211817804370979
436,211,0.008,1.0
436,213,0.0048,1.0
436,217,0.01,1.0
436,218,0.0132,1.0
436,254,0.0096,1.0
436,255,0.0332,1.0
436,256,0.164,1.0
436,257,0.1168,1.0
436,267,0.0052,1.0
436,274,0.006,1.0
436,275,0.0456,1.0
436,276,0.0112,1.0
436,277,0.0064,1.0
436,280,0.0024,1.0
436,281,0.0012,1.0
436,285,0.0124,1.0
436,286,0.0132,1.0
436,287,0.0204,1.0
436,289,0.0004,1.0
436,290,0.0004,1.0
436,291,0.0884,1.0
436,292,0.0116,1.0
436,293,0.0884,1.0
436,294,0.012,1.0
436,316,0.0048,1.0
436,318,0.0092,1.0
436,319,0.006,1.0
436,321,0.016,1.0
436,322,0.0076,1.0
436,323,0.0028,1.0
436,325,0.016,1.0
436,326,0.0156,1.0
436,331,0.0136,1.0
436,332,0.0592,1.0
436,333,0.0164,1.0
436,348,0.0408,1.0
436,349,0.0672,1.0
436,355,0.1288,1.0
436,356,0.1096,1.0
436,357,0.0232,1.0
437,202,0.002,1.0
437,213,0.0052,1.0
437,214,0.0268,1.0
437,215,0.0024,1.0
437,217,0.0488,1.0
437,219,0.0052,1.0
437,227,0.0244,1.0
437,243,0.0596,1.0
437,244,0.0132,1.0
437,245,0.0244,1.0
437,246,0.0212,1.0
437,250,0.0048,1.0
437,253,0.0108,1.0
437,267,0.0088,1.0
437,272,0.0132,1.0
437,273,0.0044,1.0
437,274,0.0056,1.0
437,275,0.0136,1.0
437,276,0.056,1.0
437,280,0.0028,1.0
437,284,0.0612,1.0
437,285,0.0232,1.0
437,286,0.02,1.0
437,288,0.01,1.0
437,289,0.0148,1.0
437,290,0.0684,1.0
437,291,0.1216,1.0
437,293,0.0052,1.0
437,294,0.0116,1.0
437,295,0.0816,1.0
437,296,0.0168,1.0
437,314,0.01,1.0
437,316,0.0208,1.0
437,317,0.0004,1.0
437,318,0.0124,1.0
437,321,0.0336,1.0
437,322,0.0292,1.0
437,323,0.0048,1.0
437,339,0.0076,1.0
437,343,0.0076,1.0
437,344,0.0168,1.0
437,346,0.0088,1.0
437,349,0.0444,1.0
437,354,0.03,1.0
437,355,0.1908,1.0
437,356,0.3692,1.0
437,357,0.2052,0.9865326599222716
438,202,0.004,1.0
438,217,0.02,1.0
438,218,0.0336,1.0
438,219,0.0052,1.0
438,227,0.0048,1.0
438,244,0.0168,1.0
438,245,0.0416,1.0
438,246,0.0264,1.0
438,247,0.0328,1.0
438,253,0.002,1.0
438,263,0.0064,1.0
438,264,0.0204,1.0
438,271,0.0192,1.0
438,272,0.0052,1.0
438,273,0.0296,1.0
438,274,0.0236,1.0
438,278,0.0008,1.0
438,279,0.0052,1.0
438,283,0.014,1.0
438,284,0.1304,1.0
438,285,0.028,1.0
438,290,0.0104,1.0
438,293,0.006,1.0
438,294,0.0196,1.0
438,295,0.1324,1.0
438,296,0.0324,1.0
438,314,0.0068,1.0
438,315,0.008,1.0
438,317,0.0208,1.0
438,321,0.0348,1.0
438,322,0.052,1.0
438,323,0.0012,1.0
438,338,0.02,1.0
438,339,0.0044,1.0
438,340,0.0152,1.0
438,341,0.0308,1.0
438,342,0.096,1.0
438,343,0.018,1.0
438,344,0.0832,1.0
438,345,0.0152,1.0
438,346,0.0028,1.0
438,347,0.0048,1.0
438,348,0.0056,1.0
438,349,0.0056,1.0
438,350,0.0132,1.0
438,351,0.0064,1.0
438,354,0.1052,1.0
438,355,0.1492,1.0
438,356,0.0496,1.0
438,358,0.0284,0.7128109666713572
439,189,0.016,1.0
439,215,0.0084,1.0
439,216,0.008,1.0
439,243,0.0064,1.0
439,244,0.0048,1.0
439,245,0.0036,1.0
439,246,0.004,1.0
439,247,0.0088,1.0
439,248,0.0148,1.0
439,260,0.006,1.0
439,263,0.0064,1.0
439,264,0.0144,1.0
439,265,0.0076,1.0
439,272,0.0224,1.0
439,274,0.0048,1.0
439,283,0.0004,1.0
439,284,0.0152,1.0
439,285,0.0684,1.0
439,286,0.0348,1.0
439,287,0.0092,1.0
439,288,0.0108,1.0
439,290,0.0244,1.0
439,294,0.0056,1.0
439,295,0.0004,1.0
439,301,0.0068,1.0
439,313,0.012,1.0
439,314,0.0008,1.0
439,322,0.1808,1.0
439,323,0.014,1.0
439,339,0.006,1.0
439,341,0.0124,1.0
439,343,0.0068,1.0
439,344,0.0008,1.0
439,345,0.0124,1.0
439,346,0.0104,1.0
439,350,0.0108,1.0
439,353,0.0064,1.0
439,354,0.2484,1.0
439,355,0.0324,1.0
439,356,0.0332,1.0
439,357,0.0844,1.0
439,358,0.0376,0.8559265037766165
440,180,0.0104,0.5340454822709327
440,216,0.014,1.0
440,217,0.006,1.0
440,246,0.0044,1.0
440,247,0.0084,1.0
440,248,0.0044,1.0
440,250,0.0072,1.0
440,260,0.0104,1.0
440,263,0.0192,1.0
440,264,0.0284,1.0
440,269,0.0228,1.0
440,270,0.0212,1.0
440,271,0.0064,1.0
440,285,0.0072,1.0
440,286,0.0296,1.0
440,287,0.102,1.0
440,288,0.424,1.0
440,289,0.06,1.0
440,290,0.118,1.0
440,297,0.0156,1.0
440,312,0.0268,1.0
440,313,0.0196,1.0
440,322,0.0796,1.0
440,323,0.0748,1.0
440,339,0.01,1.0
440,341,0.0052,1.0
440,342,0.0884,1.0
440,343,0.0456,1.0
440,344,0.0152,1.0
440,345,0.0036,1.0
440,346,0.0072,1.0
440,347,0.006,1.0
440,350,0.0104,1.0
440,351,0.0132,1.0
440,352,0.0056,1.0
440,353,0.0156,1.0
440,355,0.0732,1.0
440,356,0.3176,1.0
440,357,0.0012,1.0
441,188,0.0012,1.0
441,204,0.0068,1.0
441,208,0.0116,1.0
441,209,0.0072,1.0
441,228,0.0076,1.0
441,229,0.0176,1.0
441,233,0.0248,1.0
441,245,0.0068,1.0
441,261,0.0068,1.0
441,268,0.0276,1.0
441,269,0.028,1.0
441,270,0.0044,1.0
441,285,0.0084,1.0
441,286,0.03,1.0
441,287,0.0776,1.0
441,288,0.2776,1.0
441,289,0.1448,1.0
441,290,0.0168,1.0
441,292,0.0128,1.0
441,302,0.0084,1.0
441,303,0.01,1.0
441,310,0.0076,1.0
441,312,0.0124,1.0
441,313,0.018,1.0
441,316,0.0068,1.0
441,317,0.0192,1.0
441,321,0.0044,1.0
441,322,0.0392,1.0
441,323,0.0348,1.0
441,328,0.0236,1.0
441,329,0.0016,1.0
441,335,0.0004,1.0
441,336,0.1092,1.0
441,337,0.0812,1.0
441,338,0.0704,1.0
441,339,0.018,1.0
441,341,0.0076,1.0
441,342,0.13,1.0
441,343,0.0204,1.0
441,345,0.0084,1.0
441,349,0.0048,1.0
441,350,0.0284,1.0
441,351,0.0252,1.0
441,352,0.0572,1.0
441,353,0.1308,1.0
441,354,0.0024,1.0
441,355,0.3384,1.0
441,356,0.0604,1.0
442,179,0.0052,1.0
442,183,0.0092,1.0
442,184,0.0072,1.0
442,188,0.006,1.0
442,206,0.044,1.0
442,207,0.0052,1.0
442,212,0.016,1.0
442,213,0.0088,1.0
442,214,0.0044,1.0
442,215,0.0076,1.0
442,217,0.0224,1.0
442,229,0.0288,1.0
442,241,0.0012,1.0
442,242,0.0028,1.0
442,258,0.0008,1.0
442,268,0.0104,1.0
442,269,0.0212,1.0
442,270,0.0216,1.0
442,281,0.0044,1.0
442,284,0.0116,1.0
442,285,0.008,1.0
442,286,0.0052,1.0
442,287,0.0164,1.0
442,288,0.0144,1.0
442,289,0.0456,1.0
442,290,0.008,1.0
442,293,0.0004,1.0
442,294,0.0192,1.0
442,297,0.0156,1.0
442,298,0.0076,1.0
442,301,0.0424,1.0
442,302,0.0048,1.0
442,303,0.016,1.0
442,305,0.0088,1.0
442,307,0.0512,1.0
442,313,0.0096,1.0
442,315,0.0156,1.0
442,316,0.0828,1.0
442,317,0.1496,1.0
442,318,0.0412,1.0
442,319,0.006,1.0
442,322,0.0224,1.0
442,328,0.0064,1.0
442,329,0.002,1.0
442,333,0.032,1.0
442,334,0.036,1.0
442,335,0.0132,1.0
442,336,0.0528,1.0
442,337,0.1796,1.0
442,338,0.0416,1.0
442,339,0.02,1.0
442,341,0.0268,1.0
442,344,0.0284,1.0
442,345,0.0212,1.0
442,351,0.0464,1.0
442,352,0.028,1.0
442,353,0.1304,1.0
442,354,0.0056,1.0
442,355,0.0188,1.0
442,356,0.0444,1.0
443,180,0.0048,1.0
443,184,0.0012,1.0
443,185,0.0124,1.0
443,190,0.0072,1.0
443,191,0.0128,1.0
443,205,0.0092,1.0
443,207,0.0052,1.0
443,213,0.0112,1.0
443,214,0.0128,1.0
443,215,0.0064,1.0
443,228,0.0248,1.0
443,229,0.0012,1.0
443,240,0.0024,1.0
443,242,0.0024,1.0
443,258,0.0144,1.0
443,259,0.0048,1.0
443,267,0.0104,1.0
443,268,0.0108,1.0
443,269,0.0044,1.0
443,270,0.0152,1.0
443,281,0.0068,1.0
443,293,0.0016,1.0
443,294,0.008,1.0
443,297,0.0096,1.0
443,300,0.0088,1.0
443,301,0.0228,1.0
443,302,0.0732,1.0
443,303,0.0304,1.0
443,307,0.0052,1.0
443,313,0.0064,1.0
443,316,0.0096,1.0
443,317,0.0208,1.0
443,319,0.0068,1.0
443,320,0.0072,1.0
443,322,0.0256,1.0
443,333,0.064,1.0
443,334,0.0536,1.0
443,335,0.038,1.0
443,336,0.0148,1.0
443,338,0.0148,1.0
443,339,0.0064,1.0
443,341,0.0068,1.0
443,344,0.0668,1.0
443,345,0.0496,1.0
443,352,0.0316,1.0
443,353,0.0168,1.0
443,356,0.076,1.0
443,357,0.092,0.704790896843094
444,177,0.02,1.0
444,180,0.0012,1.0
444,181,0.0064,1.0
444,183,0.038,1.0
444,187,0.0072,1.0
444,191,0.0056,1.0
444,215,0.0228,1.0
444,228,0.006,1.0
444,236,0.006,1.0
444,240,0.0224,1.0
444,241,0.004,1.0
444,242,0.0028,1.0
444,254,0.004,1.0
444,255,0.0064,1.0
444,257,0.008,1.0
444,266,0.0056,1.0
444,267,0.088,1.0
444,268,0.0172,1.0
444,269,0.0184,1.0
444,270,0.032,1.0
444,271,0.0156,1.0
444,300,0.0028,1.0
444,301,0.0284,1.0
444,302,0.0692,1.0
444,303,0.0204,1.0
444,317,0.004,1.0
444,318,0.1368,1.0
444,319,0.014,1.0
444,326,0.0052,1.0
444,332,0.084,1.0
444,333,0.3224,1.0
444,334,0.0608,1.0
444,335,0.0248,1.0
444,336,0.0076,1.0
444,338,0.0004,1.0
444,339,0.0296,1.0
444,340,0.0508,1.0
444,341,0.074,1.0
444,342,0.0076,1.0
444,343,0.0856,1.0
444,344,0.0148,1.0
444,345,0.0196,1.0
444,346,0.0076,1.0
444,356,0.0008,1.0
444,357,0.0544,0.8427005576511356
445,175,0.0084,0.6402315758119802
445,176,0.006,1.0
445,177,0.0232,1.0
445,178,0.0224,1.0
445,179,0.0468,1.0
445,180,0.0092,1.0
445,181,0.0048,1.0
445,187,0.0052,1.0
445,190,0.0056,1.0
445,191,0.0368,1.0
445,200,0.0132,1.0
445,213,0.0108,1.0
445,236,0.0048,1.0
445,242,0.006,1.0
445,253,0.0072,1.0
445,254,0.008,1.0
445,255,0.012,1.0
445,265,0.0068,1.0
445,266,0.0232,1.0
445,267,0.0136,1.0
445,268,0.0196,1.0
445,269,0.0164,1.0
445,270,0.0228,1.0
445,292,0.0092,1.0
445,295,0.014,1.0
445,300,0.1468,1.0
445,301,0.1516,1.0
445,302,0.0816,1.0
445,303,0.0124,1.0
445,304,0.0816,1.0
445,324,0.0952,1.0
445,325,0.0176,1.0
445,327,0.0108,1.0
445,330,0.0104,1.0
445,332,0.068,1.0
445,333,0.1644,1.0
445,334,0.0396,1.0
445,335,0.0116,1.0
445,336,0.0004,1.0
445,338,0.0608,1.0
445,340,0.0216,1.0
445,341,0.0428,1.0
445,342,0.0132,1.0
445,343,0.066,1.0
445,344,0.008,1.0
445,347,0.0184,1.0
445,352,0.0096,1.0
446,175,0.0052,0.9943581491118229
446,176,0.034,1.0
446,187,0.0052,1.0
446,190,0.0084,1.0
446,191,0.0276,1.0
446,192,0.0064,1.0
446,200,0.0004,1.0
446,213,0.0312,1.0
446,228,0.0112,1.0
446,229,0.0008,1.0
446,230,0.0076,1.0
446,242,0.0288,1.0
446,251,0.0192,1.0
446,252,0.0052,1.0
446,253,0.0124,1.0
446,254,0.0444,1.0
446,255,0.0108,1.0
446,256,0.0096,1.0
446,262,0.006,1.0
446,264,0.0244,1.0
446,265,0.0044,1.0
446,266,0.0128,1.0
446,267,0.012,1.0
446,268,0.03,1.0
446,269,0.0196,1.0
446,270,0.0088,1.0
446,271,0.0024,1.0
446,290,0.002,1.0
446,294,0.01,1.0
446,295,0.0056,1.0
446,298,0.0276,1.0
446,299,0.0884,1.0
446,300,0.0376,1.0
446,301,0.0088,1.0
446,302,0.028,1.0
446,303,0.0132,1.0
446,304,0.0076,1.0
446,305,0.0156,1.0
446,330,0.0208,1.0
446,332,0.0112,1.0
446,333,0.0504,1.0
446,334,0.0132,1.0
446,336,0.0044,1.0
446,337,0.0228,1.0
446,338,0.124,1.0
446,339,0.0448,1.0
446,340,0.1268,1.0
446,341,0.0392,1.0
446,342,0.0328,1.0
446,343,0.0128,1.0
446,344,0.0064,1.0
446,346,0.0108,1.0
446,347,0.0064,1.0
446,348,0.0048,1.0
446,349,0.024,1.0
446,351,0.0168,1.0
446,352,0.0192,1.0
447,176,0.01,1.0
447,194,0.0244,1.0
447,195,0.0068,1.0
447,196,0.0036,1.0
447,198,0.006,1.0
447,207,0.0116,1.0
447,208,0.0088,1.0
447,212,0.0116,1.0
447,213,0.0128,1.0
447,248,0.012,1.0
447,250,0.0056,1.0
447,251,0.0016,1.0
447,252,0.0224,1.0
447,253,0.046,1.0
447,254,0.0492,1.0
447,255,0.01,1.0
447,256,0.0016,1.0
447,258,0.0108,1.0
447,262,0.0116,1.0
447,264,0.018,1.0
447,266,0.036,1.0
447,267,0.0028,1.0
447,268,0.0164,1.0
447,269,0.0492,1.0
447,270,0.0348,1.0
447,279,0.0068,1.0
447,290,0.0056,1.0
447,291,0.01,1.0
447,292,0.0052,1.0
447,297,0.0096,1.0
447,298,0.0056,1.0
447,299,0.0272,1.0
447,300,0.0288,1.0
447,301,0.0556,1.0
447,302,0.0224,1.0
447,303,0.0236,1.0
447,330,0.0288,1.0
447,332,0.006,1.0
447,333,0.1544,1.0
447,337,0.0112,1.0
447,338,0.0052,1.0
447,339,0.0152,1.0
447,340,0.0464,1.0
447,341,0.0204,1.0
447,342,0.0172,1.0
447,346,0.0308,1.0
447,347,0.006,1.0
447,348,0.0064,1.0
447,350,0.0264,1.0
448,189,0.0068,1.0
448,190,0.0104,1.0
448,196,0.0124,1.0
448,198,0.0252,1.0
448,206,0.0052,1.0
448,207,0.1228,1.0
448,210,0.006,1.0
448,231,0.0084,1.0
448,248,0.0088,1.0
448,250,0.0076,1.0
448,251,0.0232,1.0
448,252,0.018,1.0
448,253,0.042,1.0
448,254,0.016,1.0
