idx_x,idx_y,crop_ratio,overlap_ratio
1320,1827,1.0,1.0
1320,1828,1.0,1.0
1320,1829,0.9856,1.0
1320,1830,0.8576,1.0
1320,1831,0.7456,0.9825979761526196
1320,1867,0.0468,0.6774775511137204
1320,1911,0.4992,0.5253700092757612
1321,1793,0.0408,0.6386042593652382
1321,1794,0.0072,1.0
1321,1795,0.0128,1.0
1321,1796,0.0444,1.0
1321,1797,0.0336,1.0
1321,1798,0.7116,1.0
1321,1799,0.6112,1.0
1321,1800,0.8092,1.0
1321,1801,0.3188,1.0
1321,1802,0.1252,1.0
1321,1803,0.77,1.0
1321,1804,0.564,1.0
1321,1805,0.1868,1.0
1321,1806,0.8548,1.0
1321,1807,0.148,0.8796125637348043
1321,1824,0.0064,0.9875046583280456
1321,1825,0.63,1.0
1321,1826,0.8032,1.0
1321,1827,0.9368,1.0
1321,1828,0.9896,1.0
1321,1829,0.9552,1.0
1321,1830,0.872,1.0
1321,1831,0.732,1.0
1321,1832,0.1968,0.534587061056214
1321,1898,0.118,0.46057528379472495
1321,1899,0.0412,0.5649139541891203
1321,1910,0.72,0.9083530816145717
1321,1911,1.0,1.0
1321,1912,0.5252,0.7108188524238299
1321,1946,0.0512,0.5623865311546381
1322,1794,0.1064,0.9863125414283115
1322,1795,0.0556,1.0
1322,1798,0.054,1.0
1322,1799,0.618,1.0
1322,1800,0.6828,1.0
1322,1801,0.352,1.0
1322,1802,0.5092,1.0
1322,1803,0.5848,1.0
1322,1804,0.7664,1.0
1322,1805,0.652,1.0
1322,1806,0.5592,1.0
1322,1807,0.2528,0.9685614768903371
1322,1810,0.0128,0.5646003700063843
1322,1825,0.1952,1.0
1322,1826,0.1232,0.9594957628167043
1322,1827,0.4364,1.0
1322,1828,0.7832,1.0
1322,1829,0.6892,1.0
1322,1830,0.8384,1.0
1322,1831,0.7408,1.0
1322,1832,0.3044,0.7820413502618215
1322,1881,0.2464,0.3012749745172024
1322,1899,0.0104,0.7104116643664984
1322,1900,0.1284,0.6268538208733702
1322,1910,0.2932,0.820036099366195
1322,1911,1.0,1.0
1322,1912,1.0,1.0
1322,1913,0.2048,0.8785128677063176
1322,1946,0.374,0.8073285657407713
1322,1947,0.7868,0.9888902049711675
1322,1948,0.496,0.6266117075224319
1323,1794,0.0008,0.6305107075022534
1323,1795,0.028,1.0
1323,1799,0.0412,1.0
1323,1800,0.6648,1.0
1323,1801,0.9752,1.0
1323,1802,0.6748,1.0
1323,1803,0.42,1.0
1323,1804,0.7096,1.0
1323,1805,0.8832,1.0
1323,1806,0.462,1.0
1323,1807,0.0296,0.7656738551217418
1323,1827,0.0096,1.0
1323,1828,0.2508,1.0
1323,1829,0.4132,1.0
1323,1830,0.958,1.0
1323,1831,0.5032,0.9302650064316621
1323,1858,0.1456,0.6405310806657651
1323,1869,0.0032,0.5392880078491652
1323,1900,0.1056,0.8490181296571415
1323,1909,0.1548,0.8891858961476236
1323,1910,0.952,1.0
1323,1911,1.0,1.0
1323,1912,1.0,1.0
1323,1913,0.2084,0.9986310324204859
1323,1944,0.0848,0.20982493792290768
1323,1946,0.4248,0.891131452477139
1323,1947,0.912,1.0
1323,1948,0.9404,1.0
1323,1949,0.754,0.991550872782209
1323,1950,0.6104,0.7440314439077803
1323,1951,0.4568,0.5406353630709828
1324,1795,0.0076,0.9843613947722795
1324,1799,0.568,1.0
1324,1800,0.9676,1.0
1324,1801,0.8028,1.0
1324,1802,0.3464,1.0
1324,1803,0.6516,1.0
1324,1804,0.8452,1.0
1324,1805,0.4316,1.0
1324,1806,0.0092,0.981002211738559
1324,1807,0.0072,0.7943733969931079
1324,1808,0.0072,0.6194650051254583
1324,1809,0.0072,0.972853921628958
1324,1826,0.0308,0.9918304589889423
1324,1827,0.5664,1.0
1324,1828,0.7628,1.0
1324,1829,0.8456,1.0
1324,1830,1.0,1.0
1324,1831,0.644,0.8530956350308747
1324,1856,0.096,0.6093495894463751
1324,1857,0.056,0.9825979351486596
1324,1858,0.0504,1.0
1324,1859,0.0208,0.9733808083826628
1324,1860,0.0076,0.7622589826960123
1324,1862,0.0316,0.7863400732256076
1324,1863,0.0572,0.6946580452107688
1324,1864,0.0564,0.46616486132603807
1324,1899,0.0672,0.999709369927603
1324,1909,0.29,0.9880558291014725
1324,1910,0.9972,1.0
1324,1911,0.9748,1.0
1324,1912,0.432,1.0
1324,1913,0.0636,1.0
1324,1914,0.1248,0.9802130315706983
1324,1915,0.7892,1.0
1324,1916,0.9972,1.0
1324,1917,0.6116,0.7272504477768676
1324,1946,0.576,1.0
1324,1947,0.1744,1.0
1324,1948,0.37,1.0
1324,1949,0.9608,1.0
1324,1950,0.9204,1.0
1324,1951,0.6896,1.0
1324,1952,0.6012,1.0
1324,1953,0.352,1.0
1324,1954,0.082,1.0
1324,1956,0.0204,0.6545394918719234
1325,1795,0.0024,0.62238105886504
1325,1798,0.144,1.0
1325,1799,0.7592,1.0
1325,1800,0.9096,1.0
1325,1801,0.706,1.0
1325,1802,0.5968,1.0
1325,1803,0.8336,1.0
1325,1804,0.8704,1.0
1325,1805,0.2668,1.0
1325,1806,0.1488,1.0
1325,1807,0.2048,1.0
1325,1808,0.028,1.0
1325,1810,0.0084,1.0
1325,1826,0.1688,1.0
1325,1827,1.0,1.0
1325,1828,0.9548,1.0
1325,1829,0.9368,1.0
1325,1830,0.426,1.0
1325,1831,0.2864,0.7577555085665085
1325,1854,0.2476,0.9744452637419935
1325,1855,0.4424,1.0
1325,1856,0.1296,1.0
1325,1857,0.0196,1.0
1325,1858,0.0204,1.0
1325,1859,0.0852,1.0
1325,1860,0.0032,1.0
1325,1861,0.2284,1.0
1325,1862,0.426,1.0
1325,1863,0.3764,1.0
1325,1864,0.4432,0.9803656809913052
1325,1865,0.4892,0.7136020606636171
1325,1881,0.1144,0.6456387295300856
1325,1890,0.1312,0.44281049188187005
1325,1898,0.0576,0.7754045932030461
1325,1899,0.1588,0.9989410130081535
1325,1900,0.2756,0.5441558900292868
1325,1910,0.71,0.9086037151403248
1325,1911,1.0,1.0
1325,1912,0.2028,1.0
1325,1913,0.0192,1.0
1325,1914,0.3516,1.0
1325,1915,1.0,1.0
1325,1916,1.0,1.0
1325,1917,0.9824,1.0
1325,1918,0.6964,0.7942885887948612
1325,1945,0.3184,0.5618345144531633
1325,1946,0.7796,1.0
1325,1947,0.3412,1.0
1325,1948,0.6856,1.0
1325,1949,0.6384,1.0
1325,1950,0.0144,1.0
1325,1952,0.0384,1.0
1325,1953,0.3208,1.0
1325,1954,0.3284,1.0
1325,1955,0.0552,1.0
1325,1956,0.2776,1.0
1325,1957,0.8704,1.0
1325,1958,0.4968,1.0
1325,1959,0.65,0.8403096455410578
1326,1798,0.6052,1.0
1326,1799,0.42,1.0
1326,1800,0.7792,1.0
1326,1801,0.5432,1.0
1326,1802,0.8036,1.0
1326,1803,0.6328,1.0
1326,1804,0.1844,1.0
1326,1805,0.0716,1.0
1326,1807,0.1212,1.0
1326,1808,0.076,1.0
1326,1809,0.0284,1.0
1326,1810,0.0188,1.0
1326,1811,0.0236,0.9041145919972193
1326,1826,0.2228,0.954500453432363
1326,1827,1.0,1.0
1326,1828,0.7056,1.0
1326,1829,0.4032,1.0
1326,1830,0.186,1.0
1326,1831,0.2776,0.7187601586762867
1326,1852,0.868,0.9491305137444586
1326,1853,0.9932,1.0
1326,1854,1.0,1.0
1326,1855,1.0,1.0
1326,1856,0.298,1.0
1326,1858,0.0952,1.0
1326,1859,0.1348,1.0
1326,1860,0.432,1.0
1326,1861,0.3408,1.0
1326,1862,0.2464,1.0
1326,1863,0.2408,1.0
1326,1864,0.2156,1.0
1326,1865,0.248,1.0
1326,1868,0.0064,0.8399425507064323
1326,1869,0.0316,0.7424205217782576
1326,1873,0.0108,0.5606071170605504
1326,1874,0.0508,1.0
1326,1875,0.0044,0.8479502666237266
1326,1876,0.0164,0.9746509092895815
1326,1881,0.01,0.7130175259830525
1326,1882,0.4628,0.817885193265725
1326,1884,0.2368,0.8625006461610403
1326,1885,0.3796,1.0
1326,1886,0.1728,0.974047553993383
1326,1887,0.0796,0.5556878523574098
1326,1888,0.1328,0.7746120683986715
1326,1889,0.0112,0.664243770349117
1326,1890,0.0028,0.8605773073232551
1326,1891,0.038,0.8276815321986392
1326,1898,0.0932,0.9340669051436739
1326,1899,0.4448,1.0
1326,1900,0.3636,0.6900763394947574
1326,1910,0.454,0.8725419834647753
1326,1911,1.0,1.0
1326,1912,0.6972,1.0
1326,1913,0.1872,1.0
1326,1914,0.1664,1.0
1326,1915,0.9132,1.0
1326,1916,1.0,1.0
1326,1917,1.0,1.0
1326,1918,1.0,1.0
1326,1919,0.6616,0.6694682917615359
1326,1946,0.5056,0.8003536753930364
1326,1947,0.9668,1.0
1326,1948,0.9996,1.0
1326,1949,1.0,1.0
1326,1950,0.7148,1.0
1326,1951,0.096,1.0
1326,1952,0.0332,1.0
1326,1953,0.2764,1.0
1326,1954,0.082,1.0
1326,1955,0.046,1.0
1326,1956,0.0088,1.0
1326,1957,0.0936,1.0
1326,1958,0.5104,1.0
1326,1959,0.3956,1.0
1326,1960,0.0336,0.9301714234843389
1327,1798,0.848,1.0
1327,1799,0.2324,1.0
1327,1800,0.2576,1.0
1327,1801,0.7524,1.0
1327,1802,0.9324,1.0
1327,1803,0.746,1.0
1327,1804,0.2068,1.0
1327,1805,0.0824,1.0
1327,1806,0.0448,1.0
1327,1807,0.066,1.0
1327,1808,0.1544,1.0
1327,1809,0.1084,1.0
1327,1810,0.2932,1.0
1327,1811,0.5528,1.0
1327,1812,0.3112,1.0
1327,1818,0.0308,0.557137206848082
1327,1819,0.8268,1.0
1327,1820,0.2444,0.597272998182803
1327,1826,0.2428,0.9602438469120408
1327,1827,0.9136,1.0
1327,1828,0.8048,1.0
1327,1829,0.5888,1.0
1327,1830,0.0516,0.9296584840747508
1327,1850,0.73,0.7196024128654183
1327,1851,0.9548,1.0
1327,1852,0.984,1.0
1327,1853,0.9972,1.0
1327,1854,1.0,1.0
1327,1855,1.0,1.0
1327,1856,0.4624,1.0
1327,1858,0.5152,1.0
1327,1862,0.0668,1.0
1327,1863,0.0868,1.0
1327,1864,0.0612,1.0
1327,1865,0.0648,1.0
1327,1868,0.1048,0.5942949474874086
1327,1870,0.042,0.655983314055836
1327,1874,0.074,1.0
1327,1878,0.0908,0.8448226497453518
1327,1881,0.0284,0.9788556254108747
1327,1882,0.6324,1.0
1327,1883,0.9192,1.0
1327,1884,0.078,1.0
1327,1885,0.0964,1.0
1327,1886,0.1032,1.0
1327,1887,0.0188,0.9909624005893435
1327,1888,0.1152,1.0
1327,1889,0.0968,1.0
1327,1890,0.1864,1.0
1327,1891,0.7916,1.0
1327,1892,0.9828,1.0
1327,1893,0.4716,0.9884402898440906
1327,1894,0.2732,0.8688427102155746
1327,1895,0.0108,0.2482883394647818
1327,1897,0.0088,0.7387654468867859
1327,1899,0.4568,1.0
1327,1900,0.2536,0.835363856870722
1327,1910,0.1308,0.9846809038311373
1327,1911,0.3656,1.0
1327,1912,0.028,1.0
1327,1913,0.2152,1.0
1327,1914,0.6976,1.0
1327,1915,0.9012,1.0
1327,1916,1.0,1.0
1327,1917,1.0,1.0
1327,1918,1.0,1.0
1327,1919,0.8144,0.8544385948605604
1327,1947,0.9856,0.9837329405844992
1327,1948,1.0,1.0
1327,1949,0.5972,1.0
1327,1950,0.5228,1.0
1327,1951,0.542,1.0
1327,1952,0.016,1.0
1327,1953,0.6268,1.0
1327,1954,0.3204,1.0
1327,1955,0.07,1.0
1327,1956,0.1948,1.0
1327,1957,0.6424,1.0
1327,1958,0.3748,1.0
1328,1798,0.3528,1.0
1328,1799,0.676,1.0
1328,1800,0.4392,1.0
1328,1801,0.3412,1.0
1328,1802,0.3388,1.0
1328,1803,0.5872,1.0
1328,1804,0.6928,1.0
1328,1805,0.2036,1.0
1328,1806,0.2408,1.0
1328,1807,0.3956,1.0
1328,1808,0.378,1.0
1328,1809,0.5748,1.0
1328,1810,0.208,1.0
1328,1811,0.9224,1.0
1328,1812,0.896,1.0
1328,1813,0.514,1.0
1328,1817,0.1948,0.7230216008506455
1328,1818,0.3388,0.9679308116408936
1328,1819,0.9316,1.0
1328,1820,0.144,0.6964474480458178
1328,1826,0.3668,1.0
1328,1827,0.7836,1.0
1328,1828,0.5852,0.9926842905336495
1328,1829,0.8128,0.993654098436019
1328,1830,0.1708,0.6834803327377792
1328,1843,0.0228,0.6472645876915306
1328,1844,0.012,0.8046506304219866
1328,1849,0.8516,0.8890429692183403
1328,1850,1.0,1.0
1328,1851,0.9712,1.0
1328,1852,0.9884,1.0
1328,1853,1.0,1.0
1328,1854,1.0,1.0
1328,1855,1.0,1.0
1328,1856,0.6256,1.0
1328,1858,0.7532,1.0
1328,1862,0.0136,1.0
1328,1863,0.002,1.0
1328,1865,0.0108,1.0
1328,1866,0.0168,0.8044567405834538
1328,1867,0.0532,0.8364413516610595
1328,1868,0.144,0.48805333952218277
1328,1869,0.0708,0.8424138472125368
1328,1870,0.0496,0.963183229976535
1328,1874,0.0424,0.9338156059084087
1328,1876,0.01,0.8334175069898999
1328,1880,0.0396,0.9771545473017277
1328,1881,0.2344,1.0
1328,1882,0.992,1.0
1328,1883,0.998,1.0
1328,1884,0.4,1.0
1328,1886,0.186,1.0
1328,1887,0.2272,1.0
1328,1888,0.3548,1.0
1328,1889,0.5528,1.0
1328,1890,0.9924,1.0
1328,1891,1.0,1.0
1328,1892,0.9884,1.0
1328,1893,0.872,1.0
1328,1894,0.1528,0.9990569229992426
1328,1897,0.0348,0.6557155981401408
1328,1900,0.0488,0.9405310082443982
1328,1910,0.0324,0.5757322218483818
1328,1911,0.0004,0.9932174601972897
1328,1913,0.04,1.0
1328,1914,0.0884,1.0
1328,1915,0.1956,1.0
1328,1916,0.4084,1.0
1328,1917,0.378,1.0
1328,1918,0.3124,1.0
1328,1919,0.0144,0.8999813313063375
1328,1948,0.9952,0.9932303678875477
1328,1949,0.7068,1.0
1328,1950,0.0056,1.0
1328,1951,0.2264,1.0
1328,1952,0.524,1.0
1328,1953,0.3672,1.0
1328,1954,0.3672,1.0
1328,1955,0.5832,1.0
1328,1956,0.9224,1.0
1328,1957,0.968,1.0
1328,1958,0.6904,1.0
1329,1797,0.3044,0.5405262588141486
1329,1798,0.1064,1.0
1329,1799,0.4268,1.0
1329,1800,0.0916,1.0
1329,1801,0.2848,1.0
1329,1802,0.2936,1.0
1329,1803,0.5452,1.0
1329,1804,0.9208,1.0
1329,1805,0.7488,1.0
1329,1806,0.6192,1.0
1329,1807,0.9584,1.0
1329,1808,0.8052,1.0
1329,1809,0.0848,1.0
1329,1810,0.026,1.0
1329,1811,0.0664,1.0
1329,1812,0.196,1.0
1329,1813,0.518,1.0
1329,1816,0.3192,0.8355465905970787
1329,1817,0.87,1.0
1329,1818,0.984,1.0
1329,1819,0.562,1.0
1329,1820,0.0972,0.7990559929158586
1329,1826,0.1276,1.0
1329,1827,0.23,1.0
1329,1828,0.1552,0.9977924399422688
1329,1830,0.0044,0.9893774987264687
1329,1831,0.0656,0.6717500155077718
1329,1843,0.2368,0.9259707265427938
1329,1844,0.032,1.0
1329,1849,0.8396,1.0
1329,1850,0.9924,1.0
1329,1851,0.9852,1.0
1329,1852,0.9808,1.0
1329,1853,0.982,1.0
1329,1854,1.0,1.0
1329,1855,0.6956,1.0
1329,1856,0.3868,1.0
1329,1857,0.0012,1.0
1329,1858,0.9584,1.0
1329,1859,0.0456,1.0
1329,1862,0.036,1.0
1329,1863,0.162,1.0
1329,1864,0.13,1.0
1329,1865,0.0068,1.0
1329,1866,0.0044,0.9774459828088196
1329,1868,0.0232,0.9854712149967899
1329,1869,0.0172,0.9832032989414802
1329,1871,0.1224,0.5774255150104484
1329,1878,0.0072,0.731149790070302
1329,1880,0.0028,1.0
1329,1881,0.6168,1.0
1329,1882,0.6932,1.0
1329,1883,0.5908,1.0
1329,1884,0.3496,1.0
1329,1885,0.3704,1.0
1329,1886,0.9664,1.0
1329,1887,0.8964,1.0
1329,1888,0.8532,1.0
1329,1889,0.9864,1.0
1329,1890,1.0,1.0
1329,1891,1.0,1.0
1329,1892,0.738,1.0
1329,1893,0.1116,0.9557853846117855
1329,1894,0.0292,0.6641939352732009
1329,1895,0.0024,0.6867545839486796
1329,1897,0.648,0.9673451908796215
1329,1898,0.6348,1.0
1329,1899,0.6064,1.0
1329,1900,0.5704,1.0
1329,1901,0.2128,0.7353201502510626
1329,1906,0.0248,0.3813384067742915
1329,1908,0.102,0.5287340164012118
1329,1913,0.2216,1.0
1329,1914,0.8736,1.0
1329,1915,0.37,1.0
1329,1916,0.0184,1.0
1329,1949,0.7356,0.7369854863442743
1329,1950,0.4816,1.0
1329,1951,0.2712,1.0
1329,1952,0.6096,1.0
1329,1953,0.5116,1.0
1329,1954,0.3476,1.0
1329,1955,1.0,1.0
1329,1956,1.0,1.0
1329,1957,0.8436,1.0
1329,1958,0.8596,1.0
1329,1959,0.0184,1.0
1329,1960,0.0096,0.8651472302693134
1330,1798,0.0632,0.9537685663287604
1330,1799,0.3896,1.0
1330,1800,0.2456,1.0
1330,1801,0.2208,1.0
1330,1802,0.0676,1.0
1330,1803,0.5076,1.0
1330,1804,0.7888,1.0
1330,1805,0.6616,1.0
1330,1806,0.5784,1.0
1330,1807,0.4208,1.0
1330,1808,0.7356,1.0
1330,1809,0.422,1.0
1330,1812,0.0024,1.0
1330,1813,0.0016,1.0
1330,1816,0.0712,1.0
1330,1817,0.4544,1.0
1330,1818,0.976,1.0
1330,1819,0.0472,1.0
1330,1821,0.0184,0.8643697137358805
1330,1822,0.4388,1.0
1330,1823,0.2916,0.8848624372546537
1330,1824,0.48,0.6639288496473454
1330,1826,0.3416,1.0
1330,1827,0.2872,1.0
1330,1828,0.532,0.6898670997659319
1330,1844,0.1536,1.0
1330,1849,0.6568,1.0
1330,1850,0.9932,1.0
1330,1851,0.9968,1.0
1330,1852,0.8776,1.0
1330,1853,0.7392,1.0
1330,1854,0.7724,1.0
1330,1855,0.3644,1.0
1330,1856,0.1732,1.0
1330,1857,0.0668,1.0
1330,1858,0.8376,1.0
1330,1859,0.1744,1.0
1330,1860,0.0108,1.0
1330,1861,0.0004,1.0
1330,1862,0.0288,1.0
1330,1863,0.3144,1.0
1330,1864,0.3212,1.0
1330,1865,0.0236,1.0
1330,1866,0.2532,1.0
1330,1867,0.0572,1.0
1330,1868,0.054,1.0
1330,1869,0.0088,1.0
1330,1870,0.014,1.0
1330,1871,0.0544,0.9819999337343712
1330,1878,0.0244,0.15769614851931943
1330,1879,0.0104,0.6101804518425631
1330,1880,0.0284,1.0
1330,1881,0.4068,1.0
1330,1883,0.0024,1.0
1330,1885,0.1136,1.0
1330,1886,0.4084,1.0
1330,1887,0.3,1.0
1330,1888,0.9336,1.0
1330,1889,0.9952,1.0
1330,1890,0.998,1.0
1330,1891,1.0,1.0
1330,1892,0.784,1.0
1330,1893,0.0412,0.890688025077717
1330,1896,0.0524,0.7121376732133812
1330,1897,0.6624,1.0
1330,1898,0.8104,1.0
1330,1899,1.0,1.0
1330,1900,0.9972,1.0
1330,1901,0.6804,1.0
1330,1902,0.0736,0.7027810081183765
1330,1906,0.0052,0.5233652149145254
1330,1907,0.0936,0.7029019935397273
1330,1912,0.0044,1.0
1330,1913,0.0996,1.0
1330,1914,0.0836,1.0
1330,1915,0.0112,1.0
1330,1916,0.064,1.0
1330,1917,0.0364,1.0
1330,1918,0.0488,1.0
1330,1921,0.0508,0.6053061639795224
1330,1950,0.7616,0.7585501414101319
1330,1951,0.9288,1.0
1330,1952,0.8656,1.0
1330,1953,0.6368,1.0
1330,1954,0.6056,1.0
1330,1955,1.0,1.0
1330,1956,1.0,1.0
1330,1957,0.3472,0.9806281847208076
1330,1958,0.5412,0.7260428753896314
1330,1959,0.0424,0.6681597357797988
1330,1960,0.0636,0.7019161231998531
1330,1978,0.3868,0.5309264015859992
1330,1979,0.704,1.0
1330,1980,0.058,0.7186771850357876
1330,2277,0.006,1.0
1330,2278,0.0124,1.0
1330,2280,0.006,1.0
1330,2281,0.0136,0.7345183331908968
1331,1798,0.202,0.5268315663050442
1331,1799,0.0104,1.0
1331,1800,0.5504,1.0
1331,1801,0.1988,1.0
1331,1802,0.382,1.0
1331,1803,0.3076,1.0
1331,1804,0.3736,1.0
1331,1805,0.0884,1.0
1331,1806,0.098,1.0
1331,1807,0.1888,1.0
1331,1808,0.0052,1.0
1331,1809,0.0216,1.0
1331,1816,0.0136,1.0
1331,1817,0.8336,1.0
1331,1818,0.1796,1.0
1331,1819,0.1244,1.0
1331,1820,0.06,1.0
1331,1821,0.0552,1.0
1331,1822,0.4972,1.0
1331,1823,0.5676,1.0
1331,1824,0.9616,1.0
1331,1825,0.622,1.0
1331,1826,0.8068,1.0
1331,1827,0.5612,1.0
1331,1828,0.2888,0.7570192627417092
1331,1833,0.1336,0.538668561815089
1331,1844,0.036,0.8668689604341618
1331,1845,0.0968,0.8691509560110995
1331,1847,0.0132,0.6533132859701501
1331,1848,0.064,1.0
1331,1849,0.2032,1.0
1331,1850,0.206,1.0
1331,1851,0.1456,0.9845643470019773
1331,1852,0.0184,0.9740784767216744
1331,1853,0.242,0.7738018405541915
1331,1854,0.0176,0.6227902709690837
1331,1855,0.086,0.6287107818363953
1331,1856,0.1228,0.9999813771189688
1331,1857,0.226,1.0
1331,1858,0.0008,1.0
1331,1859,0.006,1.0
1331,1860,0.0036,1.0
1331,1864,0.0972,1.0
1331,1865,0.4896,1.0
1331,1866,0.8764,1.0
1331,1867,0.7104,1.0
1331,1868,0.1532,1.0
1331,1869,0.9208,1.0
1331,1870,0.04,1.0
1331,1875,0.0388,0.8345963245835011
1331,1876,0.1428,0.5506929262006939
1331,1880,0.0212,0.6724389552419331
1331,1881,0.3508,1.0
1331,1883,0.0172,1.0
1331,1884,0.0124,0.935724594109158
1331,1885,0.0244,0.9373624249050528
1331,1886,0.0064,0.8491913083630291
1331,1887,0.0588,0.7596729674316399
1331,1888,0.5508,1.0
1331,1889,1.0,1.0
1331,1890,0.9124,1.0
1331,1891,0.602,1.0
1331,1892,0.4504,1.0
1331,1893,0.2588,0.9989336905299233
1331,1895,0.1144,0.5087926568393509
1331,1896,0.0412,0.9647713369110478
1331,1898,0.2876,1.0
1331,1899,1.0,1.0
1331,1900,0.9888,1.0
1331,1901,0.9684,1.0
1331,1902,0.4756,1.0
1331,1903,0.0248,0.8629513129879132
1331,1905,0.0044,0.9133760534333147
1331,1906,0.1332,0.6558546781534634
1331,1907,0.4456,0.9770196385931615
1331,1908,0.3616,1.0
1331,1909,0.0216,0.5783993003946376
1331,1911,0.0168,1.0
1331,1912,0.0628,1.0
1331,1913,0.1712,1.0
1331,1914,0.5492,1.0
1331,1915,0.1896,1.0
1331,1916,0.0052,1.0
1331,1918,0.0464,1.0
1331,1919,0.0032,1.0
1331,1920,0.0188,1.0
1331,1921,0.15,1.0
1331,1922,0.6828,0.733538912755308
1331,1951,0.7176,0.8541145914464949
1331,1952,0.744,1.0
1331,1953,0.0252,1.0
1331,1954,0.0296,1.0
1331,1955,0.952,1.0
1331,1956,1.0,1.0
1331,1978,0.7868,0.8488663036255166
1331,1979,1.0,1.0
1331,1980,0.638,1.0
1331,2276,0.1472,0.6692404471525725
1331,2277,0.1996,1.0
1331,2278,0.1664,1.0
1331,2279,0.2572,1.0
1331,2280,0.0052,1.0
1331,2281,0.0344,1.0
1331,2282,0.0244,0.9578577134559142
1332,1799,0.044,0.9385948951081997
1332,1800,0.8744,1.0
1332,1801,0.6092,1.0
1332,1802,0.4928,1.0
1332,1803,0.57,1.0
1332,1804,0.2668,1.0
1332,1805,0.6352,1.0
1332,1806,0.0536,1.0
1332,1807,0.1152,1.0
1332,1809,0.0096,1.0
1332,1810,0.0008,1.0
1332,1812,0.1476,1.0
1332,1813,0.278,1.0
1332,1814,0.3536,1.0
1332,1815,0.4216,1.0
1332,1816,0.4752,1.0
1332,1817,0.9312,1.0
1332,1818,0.6884,1.0
1332,1819,0.4908,1.0
1332,1820,0.6716,1.0
1332,1821,0.5404,1.0
1332,1822,0.6424,1.0
1332,1823,0.5472,1.0
1332,1824,0.9848,1.0
1332,1825,0.7268,1.0
1332,1826,0.7748,1.0
1332,1827,0.754,1.0
1332,1828,0.0076,0.9409819377398666
1332,1832,0.0396,1.0
1332,1833,0.6268,1.0
1332,1834,1.0,1.0
1332,1835,0.8624,0.8959058230733732
1332,1848,0.0192,0.616803528651651
1332,1849,0.0088,0.7970488203879563
1332,1850,0.01,0.7524080167829169
1332,1852,0.0956,1.0
1332,1856,0.0292,0.6906929753918716
1332,1857,0.0204,0.8489461620941168
1332,1858,0.0464,1.0
1332,1859,0.1664,1.0
1332,1860,0.1072,1.0
1332,1861,0.0104,1.0
1332,1864,0.0476,1.0
1332,1865,0.5696,1.0
1332,1866,1.0,1.0
1332,1867,0.8604,1.0
1332,1868,0.0984,1.0
1332,1869,1.0,1.0
1332,1870,0.0452,1.0
1332,1871,0.2456,1.0
1332,1872,0.3304,1.0
1332,1873,0.2328,1.0
1332,1874,0.9132,1.0
1332,1875,0.2008,1.0
1332,1876,0.0404,1.0
