idx_x,idx_y,crop_ratio,overlap_ratio
739,1520,0.3612,1.0
739,1526,0.0008,1.0
739,1527,0.0128,1.0
739,1540,0.0076,1.0
739,1541,0.0076,1.0
739,1546,0.0116,1.0
739,1605,0.428,0.8943470810534904
739,1606,0.3816,1.0
739,1607,0.084,1.0
739,1628,0.0408,1.0
739,1631,0.0156,1.0
739,1634,0.016,1.0
739,1635,0.0284,1.0
739,1636,0.0236,1.0
740,1510,0.23,1.0
740,1511,0.012,1.0
740,1516,0.0052,1.0
740,1518,0.2496,1.0
740,1519,0.4588,1.0
740,1526,0.1788,1.0
740,1606,0.3528,1.0
740,1607,0.2968,1.0
740,1608,0.0944,1.0
740,1611,0.058,1.0
740,1612,0.1316,1.0
740,1613,0.0256,1.0
740,1616,0.1092,1.0
740,1617,0.0104,1.0
740,1623,0.1256,1.0
740,1624,0.1032,1.0
740,1625,0.1156,1.0
740,1626,0.046,1.0
740,1627,0.3456,1.0
740,1628,0.218,1.0
740,1635,0.042,1.0
740,1636,0.052,1.0
741,1500,0.0152,1.0
741,1501,0.0004,1.0
741,1504,0.072,1.0
741,1505,0.0644,1.0
741,1506,0.0764,1.0
741,1507,0.0032,1.0
741,1508,0.0772,1.0
741,1518,0.0388,1.0
741,1519,0.3284,1.0
741,1521,0.0536,1.0
741,1522,0.0496,1.0
741,1526,0.2516,1.0
741,1544,0.1576,1.0
741,1545,0.5948,1.0
741,1546,0.6412,1.0
741,1547,0.0156,1.0
741,1548,0.5184,1.0
741,1549,0.174,1.0
741,1557,0.0576,1.0
741,1558,0.3416,1.0
741,1606,0.0004,1.0
741,1608,0.226,1.0
741,1610,0.0808,1.0
741,1611,0.048,1.0
741,1612,0.4944,1.0
741,1613,0.5132,1.0
741,1616,0.3752,1.0
741,1617,0.3468,1.0
741,1623,0.056,1.0
741,1625,0.0028,1.0
741,1626,0.0664,1.0
741,1627,0.0252,1.0
741,1628,0.0016,1.0
741,1629,0.3176,1.0
741,1630,0.6532,1.0
741,1633,0.0044,1.0
741,1634,0.1956,1.0
741,1635,0.0272,1.0
741,1637,0.0092,1.0
742,1500,0.0024,1.0
742,1502,0.004,1.0
742,1503,0.014,1.0
742,1504,0.0496,1.0
742,1505,0.0016,1.0
742,1506,0.0868,1.0
742,1507,0.0088,1.0
742,1508,0.0024,1.0
742,1519,0.244,1.0
742,1520,0.1028,1.0
742,1521,0.084,1.0
742,1522,0.0196,1.0
742,1525,0.0012,1.0
742,1526,0.2876,1.0
742,1527,0.0448,1.0
742,1540,0.0408,1.0
742,1541,0.0296,1.0
742,1543,0.016,1.0
742,1544,0.0044,1.0
742,1545,0.0136,1.0
742,1546,0.1772,1.0
742,1548,0.2204,1.0
742,1549,0.0776,1.0
742,1553,0.056,1.0
742,1554,0.0744,1.0
742,1557,0.0188,1.0
742,1558,0.5708,1.0
742,1559,0.004,1.0
742,1583,0.2096,0.6179897146285511
742,1584,0.1648,0.7783024555328302
742,1585,0.1608,0.9292318944694968
742,1604,0.4688,0.6272185639706825
742,1605,0.4088,1.0
742,1606,0.6372,1.0
742,1607,0.0444,1.0
742,1610,0.124,1.0
742,1612,0.0128,1.0
742,1613,0.2268,1.0
742,1622,0.018,1.0
742,1623,0.0136,1.0
742,1624,0.0332,1.0
742,1625,0.0112,1.0
742,1626,0.2676,1.0
742,1627,0.0496,1.0
742,1629,0.0092,1.0
742,1630,0.4592,1.0
742,1633,0.038,1.0
742,1634,0.5744,1.0
742,1635,0.0152,1.0
742,1636,0.0124,1.0
742,1637,0.0068,1.0
742,1638,0.0172,1.0
743,1501,0.014,1.0
743,1502,0.0408,1.0
743,1503,0.0184,1.0
743,1504,0.0068,1.0
743,1505,0.0236,1.0
743,1506,0.0052,1.0
743,1507,0.0488,1.0
743,1508,0.0556,1.0
743,1512,0.0276,1.0
743,1515,0.0536,1.0
743,1519,0.1068,1.0
743,1520,0.3936,1.0
743,1521,0.2384,1.0
743,1525,0.5624,1.0
743,1526,0.8352,1.0
743,1527,0.1572,1.0
743,1545,0.0028,1.0
743,1546,0.0068,1.0
743,1547,0.236,1.0
743,1548,0.1768,1.0
743,1549,0.0348,1.0
743,1550,0.0492,1.0
743,1552,0.0112,1.0
743,1557,0.0008,1.0
743,1558,0.8272,1.0
743,1559,0.5468,1.0
743,1584,0.0068,1.0
743,1604,0.8536,0.8543734624814242
743,1605,0.9336,1.0
743,1606,0.8444,1.0
743,1607,0.002,1.0
743,1608,0.5236,1.0
743,1609,0.0964,1.0
743,1610,0.2508,1.0
743,1611,0.0004,1.0
743,1612,0.5308,1.0
743,1613,0.2128,1.0
743,1616,0.008,1.0
743,1617,0.2324,1.0
743,1618,0.2732,1.0
743,1622,0.3068,1.0
743,1623,0.7332,1.0
743,1624,0.0748,1.0
743,1625,0.3164,1.0
743,1626,0.6244,1.0
743,1627,0.0516,1.0
743,1633,0.0036,1.0
743,1634,0.1264,1.0
743,1635,0.0692,1.0
743,1636,0.0808,1.0
743,1637,0.5476,1.0
743,1638,0.092,1.0
743,1639,0.0188,1.0
743,1645,0.3116,1.0
743,1646,0.0052,1.0
743,1647,0.2344,1.0
744,1500,0.0076,1.0
744,1501,0.224,1.0
744,1505,0.2384,1.0
744,1506,0.01,1.0
744,1512,0.0636,1.0
744,1520,0.146,1.0
744,1525,0.2436,1.0
744,1526,0.214,1.0
744,1547,0.0324,1.0
744,1548,0.1988,1.0
744,1550,0.302,1.0
744,1551,0.0068,1.0
744,1556,0.0156,1.0
744,1558,0.3168,1.0
744,1559,0.7348,1.0
744,1560,0.0444,1.0
744,1577,0.0156,0.9157654351460797
744,1578,0.0192,0.591351287244413
744,1579,0.0056,0.8640968065482936
744,1580,0.0072,1.0
744,1584,0.0096,1.0
744,1594,0.0012,0.7549820815493588
744,1601,0.37,0.562524490150623
744,1602,0.3216,0.8403388263465406
744,1603,0.3808,0.5309822672607669
744,1604,0.0248,0.9977355095924457
744,1605,0.2208,1.0
744,1606,0.3976,1.0
744,1607,0.002,1.0
744,1608,0.7396,1.0
744,1609,0.638,1.0
744,1610,0.7308,1.0
744,1611,0.1804,1.0
744,1612,0.4808,1.0
744,1613,0.202,1.0
744,1614,0.0008,1.0
744,1615,0.4608,1.0
744,1616,0.2508,1.0
744,1617,0.5516,1.0
744,1618,0.2976,1.0
744,1619,0.0088,1.0
744,1620,0.0076,1.0
744,1621,0.0136,1.0
744,1622,0.2524,1.0
744,1623,0.67,1.0
744,1624,0.6956,1.0
744,1625,0.5276,1.0
744,1632,0.01,1.0
744,1633,0.5436,1.0
744,1634,0.4724,1.0
744,1635,0.0296,1.0
744,1637,0.0952,1.0
744,1638,0.0136,1.0
744,1646,0.1252,1.0
744,1647,0.2028,1.0
745,1497,0.0492,1.0
745,1498,0.0028,1.0
745,1500,0.5132,1.0
745,1501,0.284,1.0
745,1503,0.2348,1.0
745,1504,0.1728,1.0
745,1505,0.3856,1.0
745,1506,0.0048,1.0
745,1514,0.5088,1.0
745,1515,0.0004,1.0
745,1517,0.1724,1.0
745,1520,0.1616,1.0
745,1523,0.022,1.0
745,1539,0.002,1.0
745,1540,0.0464,1.0
745,1541,0.0148,1.0
745,1549,0.006,1.0
745,1550,0.0668,1.0
745,1554,0.0308,1.0
745,1555,0.0288,1.0
745,1557,0.0868,1.0
745,1558,0.49,1.0
745,1559,0.0804,1.0
745,1560,0.0616,1.0
745,1577,0.1548,1.0
745,1578,0.75,0.9740752222444269
745,1579,0.3584,1.0
745,1586,0.0484,0.8527699913951506
745,1592,0.4272,0.6490597749189034
745,1593,0.074,0.9955256582475308
745,1594,0.1132,1.0
745,1596,0.004,0.8292544486257241
745,1602,0.2368,0.8350310897272843
745,1603,0.0416,1.0
745,1604,0.0176,1.0
745,1605,0.4684,1.0
745,1606,0.4288,1.0
745,1609,0.0008,1.0
745,1610,0.4268,1.0
745,1611,0.012,1.0
745,1614,0.0652,1.0
745,1615,0.2488,1.0
745,1616,0.2464,1.0
745,1617,0.4668,1.0
745,1618,0.6852,1.0
745,1619,0.1988,1.0
745,1620,0.0152,1.0
745,1623,0.0488,1.0
745,1624,0.7388,1.0
745,1629,0.0396,1.0
745,1632,0.2448,1.0
745,1633,0.6816,1.0
745,1634,0.902,1.0
745,1635,0.2312,1.0
745,1637,0.0408,1.0
745,1638,0.0216,1.0
745,1642,0.0092,1.0
745,1643,0.0396,1.0
745,1644,0.2268,1.0
745,1645,0.1316,1.0
745,1646,0.212,1.0
746,1497,0.0692,1.0
746,1498,0.0036,1.0
746,1499,0.0128,1.0
746,1500,0.0012,1.0
746,1503,0.08,1.0
746,1504,0.2588,1.0
746,1505,0.01,1.0
746,1510,0.2888,1.0
746,1511,0.3376,1.0
746,1512,0.0696,1.0
746,1513,0.0424,1.0
746,1514,0.638,1.0
746,1515,0.2292,1.0
746,1516,0.4104,1.0
746,1517,0.1908,1.0
746,1518,0.0992,1.0
746,1519,0.0016,1.0
746,1520,0.0004,1.0
746,1521,0.0412,1.0
746,1522,0.4532,1.0
746,1523,0.592,1.0
746,1524,0.0576,1.0
746,1550,0.0628,1.0
746,1554,0.064,1.0
746,1555,0.108,1.0
746,1557,0.0068,1.0
746,1560,0.036,1.0
746,1561,0.4292,1.0
746,1562,0.0012,1.0
746,1578,0.1748,1.0
746,1579,0.0316,1.0
746,1581,0.0868,1.0
746,1582,0.0788,1.0
746,1583,0.0436,1.0
746,1586,0.1616,1.0
746,1587,0.6112,0.6307630594931543
746,1591,0.018,0.9665130409673831
746,1592,0.3008,1.0
746,1593,0.1032,1.0
746,1594,0.0328,1.0
746,1596,0.0024,1.0
746,1602,0.5836,0.9477532762805916
746,1603,0.7236,1.0
746,1604,0.2216,1.0
746,1605,0.0616,1.0
746,1606,0.0984,1.0
746,1607,0.0024,1.0
746,1617,0.5496,1.0
746,1618,0.2704,1.0
746,1619,0.6968,1.0
746,1620,0.0484,1.0
746,1628,0.2856,1.0
746,1629,0.8104,1.0
746,1633,0.1988,1.0
746,1634,0.794,1.0
746,1635,0.1396,1.0
746,1638,0.3276,1.0
746,1639,0.2812,1.0
746,1640,0.2436,1.0
746,1641,0.1312,1.0
746,1642,0.048,1.0
746,1643,0.0112,1.0
746,1644,0.0656,1.0
746,1645,0.6928,1.0
746,1646,0.3868,1.0
746,1647,0.0072,1.0
747,1490,0.4796,1.0
747,1491,0.0672,1.0
747,1498,0.0052,1.0
747,1499,0.0108,1.0
747,1503,0.0012,1.0
747,1509,0.1236,1.0
747,1510,0.0496,1.0
747,1511,0.2228,1.0
747,1512,0.4524,1.0
747,1513,0.4364,1.0
747,1514,0.0364,1.0
747,1515,0.2452,1.0
747,1516,0.4412,1.0
747,1517,0.3932,1.0
747,1518,0.9368,1.0
747,1519,0.5176,1.0
747,1520,0.0032,1.0
747,1521,0.5176,1.0
747,1522,0.2292,1.0
747,1523,0.4936,1.0
747,1524,0.1112,1.0
747,1535,0.012,1.0
747,1561,0.1404,1.0
747,1562,0.0788,1.0
747,1568,0.1792,0.6110853500804788
747,1578,0.0084,1.0
747,1579,0.1484,1.0
747,1580,0.4596,1.0
747,1581,0.2676,1.0
747,1582,0.4492,1.0
747,1583,0.3256,1.0
747,1586,0.0988,1.0
747,1587,0.9504,0.7991638945341111
747,1590,0.1532,0.5432441553738118
747,1602,0.3948,1.0
747,1603,0.8616,1.0
747,1604,0.462,1.0
747,1605,0.0008,1.0
747,1606,0.1296,1.0
747,1607,0.9272,1.0
747,1608,0.7744,1.0
747,1609,0.272,1.0
747,1615,0.3748,1.0
747,1616,0.1164,1.0
747,1617,0.3544,1.0
747,1618,0.032,1.0
747,1623,0.012,1.0
747,1624,0.0076,1.0
747,1628,0.0892,1.0
747,1629,0.3004,1.0
747,1632,0.4028,1.0
747,1633,0.3048,1.0
747,1634,0.1148,1.0
747,1637,0.0048,1.0
747,1639,0.2832,1.0
747,1640,0.1576,1.0
747,1642,0.0104,1.0
747,1643,0.324,1.0
747,1645,0.2276,1.0
747,1646,0.0216,1.0
747,1647,0.0068,0.8982029472895657
748,1490,0.0204,1.0
748,1491,0.0072,1.0
748,1508,0.0104,1.0
748,1509,0.1524,1.0
748,1510,0.2312,1.0
748,1511,0.6592,1.0
748,1512,0.892,1.0
748,1513,0.4944,1.0
748,1515,0.0108,1.0
748,1516,0.5952,1.0
748,1517,0.3492,1.0
748,1518,0.6408,1.0
748,1519,0.1896,1.0
748,1521,0.0644,1.0
748,1533,0.3004,1.0
748,1534,0.3952,1.0
748,1535,0.1756,1.0
748,1559,0.0928,1.0
748,1560,0.1092,1.0
748,1561,0.3344,1.0
748,1562,0.4132,1.0
748,1567,0.18,0.8160061795884375
748,1578,0.0364,1.0
748,1579,0.808,1.0
748,1580,1.0,1.0
748,1581,0.5792,1.0
748,1582,0.6052,1.0
748,1583,0.6084,1.0
748,1584,0.0904,1.0
748,1585,0.0464,1.0
748,1587,0.2732,0.9596086215985126
748,1590,0.3276,0.9988334026428378
748,1591,0.0084,1.0
748,1602,0.0004,1.0
748,1606,0.4836,1.0
748,1607,0.9144,1.0
748,1608,1.0,1.0
748,1609,0.5008,1.0
748,1610,0.0172,1.0
748,1612,0.0572,1.0
748,1615,0.0056,1.0
748,1617,0.006,1.0
748,1618,0.036,1.0
748,1619,0.0612,1.0
748,1620,0.0004,1.0
748,1629,0.0312,1.0
748,1630,0.0364,1.0
748,1631,0.2216,1.0
748,1632,0.1128,1.0
748,1633,0.2728,1.0
748,1634,0.0524,1.0
748,1637,0.0016,1.0
748,1641,0.0136,1.0
748,1642,0.0044,1.0
748,1643,0.5572,1.0
748,1644,0.1052,1.0
749,1508,0.2348,1.0
749,1509,0.3136,1.0
749,1510,0.4428,1.0
749,1511,0.4636,1.0
749,1512,0.3908,1.0
749,1513,0.9984,1.0
749,1514,0.9016,1.0
749,1515,0.2468,1.0
749,1517,0.04,1.0
749,1518,0.7868,1.0
749,1519,0.392,1.0
749,1520,0.2608,1.0
749,1523,0.2444,1.0
749,1524,0.0004,1.0
749,1532,0.1788,1.0
749,1533,0.3216,1.0
749,1534,0.3004,1.0
749,1535,0.096,1.0
749,1536,0.002,1.0
749,1550,0.066,1.0
749,1552,0.0184,1.0
749,1553,0.0088,1.0
749,1554,0.1824,1.0
749,1560,0.0476,1.0
749,1561,0.3072,1.0
749,1562,0.5476,1.0
749,1563,0.954,0.9924078844878657
749,1579,0.0004,1.0
749,1580,0.196,1.0
749,1581,0.0296,1.0
749,1582,0.04,1.0
749,1583,0.4444,1.0
749,1584,0.104,1.0
749,1585,0.1856,1.0
749,1587,0.1152,1.0
749,1590,0.094,1.0
749,1591,0.058,1.0
749,1592,0.1972,1.0
749,1593,0.3728,1.0
749,1594,0.0256,1.0
749,1596,0.0392,1.0
749,1598,0.0012,1.0
749,1605,0.1072,1.0
749,1606,0.742,1.0
749,1607,0.9068,1.0
749,1608,0.8936,1.0
749,1609,0.7312,1.0
749,1610,0.3688,1.0
749,1611,0.1028,1.0
749,1612,0.6652,1.0
749,1613,0.012,1.0
749,1614,0.104,1.0
749,1615,0.1588,1.0
749,1616,0.0316,1.0
749,1617,0.0212,1.0
749,1630,0.0272,1.0
749,1631,0.1596,1.0
749,1632,0.3872,1.0
749,1633,0.588,1.0
749,1634,0.0096,1.0
749,1635,0.0052,1.0
749,1638,0.0736,1.0
749,1639,0.4128,1.0
749,1640,0.3728,1.0
749,1641,0.6464,1.0
749,1642,0.076,1.0
749,1643,0.7056,1.0
749,1644,0.672,1.0
750,1491,0.0068,1.0
750,1506,0.1668,1.0
750,1507,0.114,1.0
750,1508,0.2636,1.0
750,1509,0.6392,1.0
750,1510,0.8004,1.0
750,1511,0.6788,1.0
750,1512,0.1828,1.0
750,1513,0.836,1.0
750,1514,0.9772,1.0
750,1515,0.782,1.0
750,1517,0.3296,1.0
750,1518,0.4564,1.0
750,1519,0.4724,1.0
750,1520,0.1668,1.0
750,1523,0.1136,1.0
750,1524,0.0008,1.0
750,1532,0.2248,1.0
750,1533,0.0852,1.0
750,1535,0.1444,1.0
750,1536,0.3492,1.0
750,1550,0.7088,1.0
750,1551,0.7184,1.0
750,1552,0.6928,1.0
750,1553,0.562,1.0
750,1554,0.8384,1.0
750,1555,0.116,1.0
750,1560,0.0084,1.0
750,1561,0.6188,1.0
750,1562,0.9712,1.0
750,1563,0.9648,1.0
750,1564,0.9764,1.0
750,1565,0.3468,1.0
750,1568,0.002,1.0
750,1580,0.0188,1.0
750,1583,0.0348,1.0
750,1586,0.0108,1.0
750,1588,0.006,0.9616731217797371
750,1591,0.0088,1.0
750,1592,0.0284,1.0
750,1593,0.0252,1.0
750,1594,0.1008,1.0
750,1596,0.1684,1.0
750,1598,0.0184,1.0
750,1599,0.0564,1.0
750,1602,0.032,1.0
750,1603,0.0604,1.0
750,1604,0.0312,1.0
750,1605,0.05,1.0
750,1606,0.5044,1.0
750,1607,0.8876,1.0
750,1608,0.0656,1.0
750,1609,0.2908,1.0
750,1610,0.6016,1.0
750,1611,0.5504,1.0
750,1612,0.6112,1.0
750,1613,0.4436,1.0
750,1614,0.2288,1.0
750,1615,0.9084,1.0
750,1616,0.2272,1.0
750,1617,0.1076,1.0
750,1618,0.4248,1.0
750,1619,0.0156,1.0
750,1622,0.08,1.0
750,1623,0.3164,1.0
750,1624,0.0496,1.0
750,1629,0.0092,1.0
750,1632,0.4168,1.0
750,1633,0.294,1.0
750,1637,0.1416,1.0
750,1638,0.7792,1.0
750,1639,0.83,1.0
750,1640,0.5608,1.0
750,1641,0.1752,1.0
750,1642,0.0004,1.0
750,1643,0.3832,1.0
750,1644,0.2644,1.0
750,1646,0.1548,1.0
751,1506,0.1736,1.0
751,1507,0.9232,1.0
751,1508,0.302,1.0
751,1509,0.3,1.0
751,1511,0.0516,1.0
751,1512,0.1136,1.0
751,1513,0.1588,1.0
751,1514,0.4048,1.0
751,1515,0.1308,1.0
751,1517,0.0052,1.0
751,1518,0.16,1.0
751,1519,0.2732,1.0
751,1520,0.492,1.0
751,1521,0.042,1.0
751,1550,0.2164,1.0
751,1551,0.9976,1.0
751,1552,0.9084,1.0
751,1553,0.9252,1.0
751,1554,0.966,1.0
751,1555,0.7928,1.0
751,1556,0.064,1.0
751,1557,0.0076,1.0
751,1558,0.098,1.0
751,1559,0.4368,1.0
751,1560,0.654,1.0
751,1561,0.6692,1.0
751,1562,0.9556,1.0
751,1563,0.5144,1.0
751,1564,0.6732,1.0
751,1565,0.0832,1.0
751,1566,0.0868,1.0
751,1567,0.1184,1.0
751,1568,0.814,1.0
751,1569,0.2036,1.0
751,1570,0.2212,1.0
751,1573,0.006,1.0
751,1582,0.0204,1.0
751,1583,0.0872,1.0
751,1588,0.1172,1.0
751,1589,0.0948,1.0
751,1591,0.1184,1.0
751,1592,0.01,1.0
751,1593,0.0508,1.0
751,1594,0.2136,1.0
751,1595,0.2176,1.0
751,1596,0.5884,1.0
751,1597,0.0216,1.0
751,1600,0.0312,1.0
751,1601,0.0048,1.0
751,1602,0.0064,1.0
751,1603,0.0624,1.0
751,1606,0.0352,1.0
751,1607,0.2248,1.0
751,1609,0.2596,1.0
751,1610,0.8816,1.0
751,1611,0.4096,1.0
751,1612,0.0944,1.0
751,1613,0.6792,1.0
751,1614,0.3932,1.0
751,1615,0.5296,1.0
751,1616,0.0252,1.0
751,1617,0.0584,1.0
751,1618,0.43,1.0
751,1619,0.7164,1.0
751,1620,0.4928,1.0
751,1621,0.3844,1.0
751,1622,0.3336,1.0
751,1623,0.6472,1.0
751,1624,0.1496,1.0
751,1625,0.1276,1.0
751,1628,0.2316,1.0
751,1629,0.1392,1.0
751,1632,0.2592,1.0
751,1633,0.064,1.0
751,1635,0.0112,1.0
751,1637,0.164,1.0
751,1638,0.3532,1.0
751,1639,0.0812,1.0
751,1640,0.2152,1.0
751,1641,0.0564,1.0
751,1642,0.0024,1.0
751,1643,0.5344,1.0
751,1644,0.6044,1.0
751,1645,0.0056,1.0
751,1646,0.166,1.0
752,1506,0.0856,1.0
752,1507,0.9688,1.0
752,1508,0.6552,1.0
752,1513,0.1024,1.0
752,1514,0.2008,1.0
752,1515,0.052,1.0
752,1516,0.002,1.0
752,1517,0.0212,1.0
752,1518,0.1124,1.0
752,1519,0.332,1.0
752,1520,0.0468,1.0
752,1521,0.0004,1.0
752,1522,0.372,1.0
752,1523,0.182,1.0
752,1529,0.0184,1.0
752,1535,0.1744,1.0
752,1551,0.362,1.0
752,1552,0.0688,1.0
752,1553,0.496,1.0
752,1554,0.7548,1.0
752,1555,0.9588,1.0
752,1556,0.8064,1.0
752,1557,0.2152,1.0
752,1558,0.0268,1.0
752,1559,0.1752,1.0
752,1560,0.1152,1.0
752,1561,0.014,1.0
752,1562,0.5932,1.0
752,1563,0.0688,1.0
752,1564,0.126,1.0
752,1565,0.2468,1.0
752,1566,0.032,1.0
752,1567,0.112,1.0
752,1568,0.5528,1.0
752,1569,0.3348,1.0
752,1580,0.0548,1.0
752,1581,0.6088,1.0
752,1582,0.0804,1.0
752,1583,0.0004,1.0
752,1590,0.426,1.0
752,1591,0.1636,1.0
752,1593,0.2276,1.0
752,1594,0.6304,1.0
752,1595,0.7596,1.0
752,1596,0.5188,1.0
752,1597,0.0356,1.0
752,1600,0.0388,1.0
752,1601,0.04,1.0
752,1605,0.0348,1.0
752,1606,0.0432,1.0
752,1607,0.0004,1.0
752,1608,0.1788,1.0
752,1609,0.7264,1.0
752,1610,0.776,1.0
752,1611,0.268,1.0
752,1612,0.0096,1.0
752,1613,0.0224,1.0
752,1614,0.0496,1.0
752,1615,0.2332,1.0
752,1616,0.0304,1.0
752,1617,0.024,1.0
752,1618,0.5608,1.0
752,1619,0.89,1.0
752,1620,0.2772,1.0
752,1621,0.306,1.0
752,1624,0.0084,1.0
752,1625,0.422,1.0
752,1626,0.0348,1.0
752,1632,0.0112,1.0
752,1633,0.1064,1.0
752,1634,0.0056,1.0
752,1635,0.4592,1.0
752,1636,0.4988,1.0
752,1637,0.2208,1.0
752,1638,0.178,1.0
752,1639,0.3048,1.0
752,1640,0.7192,1.0
752,1641,0.5696,1.0
752,1643,0.4636,1.0
752,1644,0.452,1.0
752,1645,0.0132,1.0
752,1646,0.1636,1.0
752,1647,0.4972,0.594849987075664
753,1499,0.0524,1.0
753,1500,0.2708,1.0
753,1502,0.0056,1.0
753,1504,0.1296,1.0
753,1505,0.3176,1.0
753,1506,0.0184,1.0
753,1507,0.3436,1.0
753,1508,0.8524,1.0
753,1509,0.0404,1.0
753,1510,0.1076,1.0
753,1511,0.1128,1.0
753,1514,0.1252,1.0
753,1515,0.882,1.0
753,1516,0.268,1.0
753,1519,0.0004,1.0
753,1520,0.0988,1.0
753,1521,0.05,1.0
753,1522,0.9276,1.0
753,1523,0.9296,1.0
753,1524,0.1724,1.0
753,1528,0.0092,1.0
753,1529,0.0412,1.0
753,1530,0.378,1.0
753,1531,0.0524,1.0
753,1532,0.3996,1.0
753,1533,0.2488,1.0
753,1534,0.0776,1.0
753,1535,0.0504,1.0
753,1537,0.1136,1.0
753,1549,0.0372,1.0
753,1550,0.5796,1.0
753,1551,0.6576,1.0
753,1553,0.1072,1.0
753,1554,0.022,1.0
753,1555,0.7368,1.0
753,1556,0.5532,1.0
753,1557,0.9516,1.0
753,1558,0.8268,1.0
753,1559,0.0248,1.0
753,1562,0.0068,1.0
753,1563,0.0816,1.0
753,1564,0.4336,1.0
753,1565,0.1168,1.0
753,1568,0.0012,1.0
753,1569,0.0484,1.0
753,1576,0.5208,1.0
753,1577,0.428,1.0
753,1580,0.0316,1.0
753,1581,0.3852,1.0
753,1582,0.0212,1.0
753,1589,0.0052,1.0
753,1590,0.112,1.0
753,1591,0.0376,1.0
753,1592,0.036,1.0
753,1593,0.118,1.0
753,1594,0.272,1.0
753,1595,0.5732,1.0
753,1596,0.0808,1.0
753,1600,0.052,1.0
753,1603,0.5328,1.0
753,1604,0.8832,1.0
753,1605,0.6944,1.0
753,1606,0.622,1.0
753,1608,0.7036,1.0
753,1609,0.6176,1.0
753,1610,0.064,1.0
753,1611,0.0688,1.0
753,1612,0.048,1.0
753,1613,0.0636,1.0
753,1614,0.1084,1.0
753,1616,0.0384,1.0
753,1618,0.4876,1.0
753,1619,0.7284,1.0
753,1620,0.0328,1.0
753,1625,0.2292,1.0
753,1630,0.1336,1.0
753,1632,0.0924,1.0
753,1633,0.2888,1.0
753,1634,0.0892,1.0
753,1635,0.0456,1.0
753,1636,0.2356,1.0
753,1637,0.7712,1.0
753,1638,0.6052,1.0
753,1639,0.9404,1.0
753,1640,0.5692,1.0
753,1641,0.0516,1.0
753,1644,0.0544,1.0
753,1645,0.1384,1.0
753,1646,0.9736,1.0
753,1647,0.6652,0.7025869109958779
754,1498,0.0192,1.0
754,1499,0.4756,1.0
754,1500,0.4592,1.0
754,1501,0.01,1.0
754,1503,0.1996,1.0
754,1504,0.7112,1.0
754,1505,0.1096,1.0
754,1506,0.028,1.0
754,1507,0.0016,1.0
754,1508,0.018,1.0
754,1514,0.1924,1.0
754,1515,0.9652,1.0
754,1516,0.278,1.0
754,1518,0.1636,1.0
754,1519,0.6,1.0
754,1520,0.1988,1.0
754,1522,0.2728,1.0
754,1523,0.1808,1.0
754,1524,0.0944,1.0
754,1525,0.0088,1.0
