idx_x,idx_y,crop_ratio,overlap_ratio
268,2148,0.2548,1.0
268,2149,0.1664,1.0
268,2150,0.4008,1.0
268,2151,0.4924,1.0
268,2152,0.0248,1.0
268,2153,0.1472,1.0
268,2154,0.0864,0.5726206603003666
268,2204,0.0192,0.9985451744634632
268,2206,0.0084,1.0
268,2277,0.0696,1.0
268,2278,0.9096,1.0
268,2279,0.952,1.0
268,2280,0.8156,1.0
268,2281,0.764,1.0
268,2282,0.2728,1.0
268,2283,0.2764,1.0
268,2284,0.5568,1.0
268,2285,0.542,1.0
268,2286,0.254,1.0
268,2287,0.1976,1.0
268,2288,0.782,1.0
268,2289,0.7356,1.0
268,2290,0.0372,1.0
268,2291,0.0056,0.961427753850231
268,2324,0.2336,0.7305592707212112
268,2325,0.6052,1.0
268,2327,0.5224,1.0
268,2328,0.4752,1.0
268,2329,0.0372,1.0
268,2330,0.1124,1.0
268,2331,0.8068,1.0
268,2332,0.9548,1.0
268,2333,0.4232,1.0
268,2334,0.0028,0.9986639446145811
268,2336,0.0256,1.0
268,2337,0.9868,1.0
268,2338,0.622,1.0
268,2339,0.638,1.0
268,2340,0.116,1.0
268,2341,0.4688,1.0
268,2342,0.6492,1.0
268,2343,0.7064,1.0
268,2344,0.4752,1.0
268,2345,0.616,1.0
268,2346,0.3644,1.0
268,2347,0.4404,0.5823006269356942
268,2408,0.0948,0.8347360892253032
268,2409,0.064,1.0
268,2410,0.238,1.0
268,2411,0.166,1.0
268,2412,0.2228,1.0
268,2413,0.6716,1.0
268,2414,0.6484,1.0
268,2415,0.0608,1.0
268,2416,0.2928,1.0
268,2421,0.086,1.0
268,2422,0.256,1.0
268,2423,0.0252,1.0
268,2424,0.1112,1.0
268,2425,0.0164,1.0
268,2428,0.078,1.0
269,2141,0.118,0.7509153030375019
269,2145,0.0344,1.0
269,2146,0.0436,1.0
269,2147,0.408,1.0
269,2148,0.054,1.0
269,2149,0.7348,1.0
269,2150,0.906,1.0
269,2151,0.6228,1.0
269,2152,0.1032,1.0
269,2153,0.674,1.0
269,2154,0.1276,0.9999822804368075
269,2208,0.0016,0.9682155601089777
269,2277,0.6232,1.0
269,2278,1.0,1.0
269,2279,0.9828,1.0
269,2280,0.0452,1.0
269,2281,0.0344,1.0
269,2282,0.6308,1.0
269,2283,0.5544,1.0
269,2284,0.2816,1.0
269,2285,0.2592,1.0
269,2286,0.0032,1.0
269,2287,0.712,1.0
269,2288,0.9176,1.0
269,2289,0.556,1.0
269,2290,0.014,1.0
269,2292,0.096,0.9404697202779271
269,2324,0.408,1.0
269,2325,0.1092,1.0
269,2327,0.568,1.0
269,2328,0.8996,1.0
269,2329,0.0784,1.0
269,2331,0.4292,1.0
269,2332,0.9128,1.0
269,2333,0.9452,1.0
269,2334,0.7472,1.0
269,2335,0.3116,1.0
269,2336,0.1004,1.0
269,2337,1.0,1.0
269,2338,0.9432,1.0
269,2339,0.4116,1.0
269,2341,0.0064,1.0
269,2342,0.1164,1.0
269,2343,0.0468,1.0
269,2344,0.0288,1.0
269,2345,0.0144,1.0
269,2346,0.016,1.0
269,2347,0.3508,1.0
269,2408,0.472,1.0
269,2409,0.6272,1.0
269,2410,0.7612,1.0
269,2411,0.7592,1.0
269,2412,0.5676,1.0
269,2413,0.9564,1.0
269,2414,0.9804,1.0
269,2415,0.2028,1.0
269,2416,0.0024,1.0
269,2417,0.0004,1.0
269,2418,0.0292,1.0
269,2419,0.4732,1.0
269,2420,0.784,1.0
269,2421,0.9284,1.0
269,2422,0.8892,1.0
269,2423,0.0052,1.0
269,2424,0.7096,1.0
269,2425,0.012,1.0
269,2428,0.2272,1.0
269,2429,0.2328,1.0
270,2137,0.0924,0.5137536644516513
270,2138,0.0024,0.823044074098114
270,2139,0.3244,0.999195305997974
270,2140,0.74,1.0
270,2141,0.498,1.0
270,2142,0.0108,1.0
270,2144,0.0052,1.0
270,2145,0.0532,1.0
270,2146,0.2428,1.0
270,2147,0.0356,1.0
270,2149,0.0352,1.0
270,2150,0.5632,1.0
270,2151,0.8152,1.0
270,2152,0.5904,1.0
270,2153,0.472,1.0
270,2154,0.2928,1.0
270,2155,0.2988,0.9845170623588658
270,2202,0.002,0.8901475142149743
270,2205,0.0072,1.0
270,2206,0.0056,1.0
270,2207,0.0848,1.0
270,2208,0.3812,1.0
270,2209,0.042,0.719350525163114
270,2276,0.2444,1.0
270,2277,0.9428,1.0
270,2278,0.9568,1.0
270,2279,0.9396,1.0
270,2280,0.372,1.0
270,2283,0.4344,1.0
270,2284,0.5964,1.0
270,2285,0.4836,1.0
270,2286,0.024,1.0
270,2287,0.0624,1.0
270,2288,0.8604,1.0
270,2289,0.4736,1.0
270,2292,0.3576,1.0
270,2293,0.1228,0.914982052386079
270,2324,0.0624,1.0
270,2325,0.076,1.0
270,2327,0.3172,1.0
270,2328,0.8532,1.0
270,2329,0.1248,1.0
270,2330,0.022,1.0
270,2331,0.1352,1.0
270,2332,0.0452,1.0
270,2333,0.4148,1.0
270,2334,0.8736,1.0
270,2335,0.9908,1.0
270,2336,0.6544,1.0
270,2337,0.682,1.0
270,2338,0.9432,1.0
270,2339,0.446,1.0
270,2342,0.002,1.0
270,2343,0.0124,1.0
270,2344,0.0224,1.0
270,2345,0.0276,1.0
270,2348,0.2952,0.9863161330633334
270,2407,0.7648,0.5774651881270111
270,2408,0.1748,1.0
270,2409,0.462,1.0
270,2410,0.4372,1.0
270,2411,0.41,1.0
270,2412,0.706,1.0
270,2413,0.0576,1.0
270,2414,0.3576,1.0
270,2415,0.0688,1.0
270,2416,0.4284,1.0
270,2417,0.654,1.0
270,2418,0.6172,1.0
270,2419,0.5864,1.0
270,2420,0.7812,1.0
270,2421,0.364,1.0
270,2422,0.058,1.0
270,2424,0.1716,1.0
270,2427,0.0208,1.0
270,2429,0.1088,1.0
270,2430,0.1868,1.0
271,2135,0.0476,0.5570413793736732
271,2136,0.0628,1.0
271,2137,0.1604,1.0
271,2138,0.7272,1.0
271,2139,0.9948,1.0
271,2140,0.8564,1.0
271,2141,0.8712,1.0
271,2142,0.002,1.0
271,2143,0.0472,1.0
271,2144,0.0596,1.0
271,2145,0.0104,1.0
271,2146,0.048,1.0
271,2147,0.002,1.0
271,2149,0.1608,1.0
271,2150,0.4184,1.0
271,2151,0.7324,1.0
271,2152,0.5788,1.0
271,2153,0.0736,1.0
271,2154,0.1216,1.0
271,2155,0.0236,1.0
271,2156,0.23,0.9401456705048797
271,2199,0.0532,0.6484615636537783
271,2201,0.1092,0.9975985726806588
271,2202,0.4424,1.0
271,2203,0.0652,1.0
271,2204,0.1084,1.0
271,2205,0.0752,1.0
271,2206,0.2736,1.0
271,2207,0.3932,1.0
271,2208,0.2184,1.0
271,2209,0.0132,0.9998891607472518
271,2275,0.0348,1.0
271,2276,0.8544,1.0
271,2277,0.9596,1.0
271,2278,0.2876,1.0
271,2279,0.974,1.0
271,2280,0.946,1.0
271,2281,0.2268,1.0
271,2284,0.112,1.0
271,2285,0.6128,1.0
271,2286,0.6208,1.0
271,2287,0.0936,1.0
271,2288,0.176,1.0
271,2289,0.768,1.0
271,2290,0.0572,1.0
271,2291,0.002,1.0
271,2292,0.1776,1.0
271,2293,0.1292,1.0
271,2294,0.9464,0.884964750175416
271,2322,0.3648,1.0
271,2323,0.2552,1.0
271,2324,0.0696,1.0
271,2327,0.0448,1.0
271,2328,0.0724,1.0
271,2330,0.2912,1.0
271,2331,0.6164,1.0
271,2332,0.036,1.0
271,2335,0.0204,1.0
271,2336,0.0804,1.0
271,2337,0.0432,1.0
271,2338,0.3544,1.0
271,2339,0.1724,1.0
271,2343,0.0444,1.0
271,2344,0.0384,1.0
271,2345,0.0452,1.0
271,2346,0.0732,1.0
271,2348,0.0036,1.0
271,2349,0.014,0.9383300924866157
271,2407,0.1272,0.9231633257546663
271,2411,0.1988,1.0
271,2412,0.72,1.0
271,2413,0.1824,1.0
271,2415,0.0728,1.0
271,2416,0.1224,1.0
271,2417,0.0324,1.0
271,2418,0.0412,1.0
271,2419,0.156,1.0
271,2420,0.2368,1.0
271,2421,0.0004,1.0
271,2423,0.0364,1.0
271,2424,0.2492,1.0
271,2425,0.042,1.0
271,2427,0.0024,1.0
271,2429,0.1336,1.0
271,2430,0.0224,0.9637176004788904
272,2136,0.0036,0.9999998483864949
272,2137,0.3336,1.0
272,2138,0.72,1.0
272,2139,0.9712,1.0
272,2140,0.9308,1.0
272,2141,0.4416,1.0
272,2142,0.3284,1.0
272,2144,0.0264,1.0
272,2151,0.0028,1.0
272,2152,0.0304,1.0
272,2153,0.3184,1.0
272,2155,0.0364,1.0
272,2157,0.236,0.8668681048750725
272,2198,0.204,1.0
272,2201,0.5904,1.0
272,2202,0.2656,1.0
272,2205,0.2256,1.0
272,2206,0.4436,1.0
272,2207,0.7132,1.0
272,2208,0.38,1.0
272,2209,0.0248,1.0
272,2210,0.6876,0.7954544200464584
272,2272,0.2672,0.72205253519078
272,2273,0.0024,1.0
272,2275,0.5504,1.0
272,2276,0.8924,1.0
272,2277,0.2012,1.0
272,2278,0.0092,1.0
272,2279,0.48,1.0
272,2280,0.9584,1.0
272,2281,0.804,1.0
272,2282,0.1128,1.0
272,2285,0.0008,1.0
272,2286,0.3608,1.0
272,2287,0.178,1.0
272,2289,0.2884,1.0
272,2290,0.0096,1.0
272,2291,0.0628,1.0
272,2292,0.0112,1.0
272,2293,0.2392,1.0
272,2294,0.55,1.0
272,2295,0.0424,0.8504178136450791
272,2321,0.0456,1.0
272,2322,0.8292,1.0
272,2323,0.0384,1.0
272,2324,0.228,1.0
272,2325,0.3572,1.0
272,2329,0.0016,1.0
272,2330,0.7932,1.0
272,2331,0.6584,1.0
272,2332,0.8168,1.0
272,2333,0.1156,1.0
272,2341,0.0172,1.0
272,2342,0.0416,1.0
272,2343,0.0004,1.0
272,2344,0.0072,1.0
272,2345,0.006,1.0
272,2346,0.4876,1.0
272,2347,0.0636,1.0
272,2407,0.7968,1.0
272,2408,0.328,1.0
272,2410,0.0004,1.0
272,2411,0.7216,1.0
272,2412,0.604,1.0
272,2413,0.0224,1.0
272,2415,0.4496,1.0
272,2416,0.476,1.0
272,2417,0.3816,1.0
272,2418,0.1696,1.0
272,2422,0.0172,1.0
272,2423,0.7268,1.0
272,2424,0.7408,1.0
272,2425,0.228,1.0
273,2136,0.4024,0.854401186859405
273,2137,0.9192,1.0
273,2138,0.8908,1.0
273,2139,0.8692,1.0
273,2140,0.8476,1.0
273,2141,0.0268,1.0
273,2142,0.0436,1.0
273,2145,0.1648,1.0
273,2146,0.1596,1.0
273,2151,0.0552,1.0
273,2152,0.8848,1.0
273,2153,0.4124,1.0
273,2154,0.09,1.0
273,2155,0.6176,1.0
273,2156,0.2792,1.0
273,2157,0.0496,1.0
273,2158,0.01,0.7646843654697707
273,2193,0.0724,0.841177158507207
273,2194,0.276,1.0
273,2198,0.3868,1.0
273,2199,0.0648,1.0
273,2201,0.0076,1.0
273,2205,0.0344,1.0
273,2206,0.0008,1.0
273,2210,0.044,1.0
273,2211,0.1088,0.6318595233107364
273,2272,0.9976,0.9999992792293059
273,2273,0.6956,1.0
273,2274,0.2824,1.0
273,2275,0.9904,1.0
273,2276,0.3124,1.0
273,2277,0.1208,1.0
273,2278,0.0192,1.0
273,2279,0.026,1.0
273,2280,0.7208,1.0
273,2281,0.9316,1.0
273,2282,0.4108,1.0
273,2283,0.0916,1.0
273,2287,0.0028,1.0
273,2288,0.0088,1.0
273,2289,0.04,1.0
273,2291,0.0668,1.0
273,2292,0.1344,1.0
273,2293,0.2536,1.0
273,2294,0.0636,1.0
273,2295,0.2052,1.0
273,2296,0.5388,0.8113412427960569
273,2320,0.4908,1.0
273,2321,0.6808,1.0
273,2322,0.2592,1.0
273,2323,0.16,1.0
273,2324,0.36,1.0
273,2325,0.9432,1.0
273,2326,0.0156,1.0
273,2327,0.0052,1.0
273,2329,0.1848,1.0
273,2330,1.0,1.0
273,2331,0.5884,1.0
273,2332,0.8792,1.0
273,2333,0.8856,1.0
273,2334,0.0584,1.0
273,2340,0.012,1.0
273,2341,0.0216,1.0
273,2342,0.2176,1.0
273,2343,0.6572,1.0
273,2344,0.2948,1.0
273,2347,0.0056,1.0
273,2351,0.0512,0.5141715916106477
273,2407,0.6532,1.0
273,2408,0.3372,1.0
273,2409,0.2192,1.0
273,2411,0.3808,1.0
273,2412,0.6052,1.0
273,2415,0.032,1.0
273,2417,0.432,1.0
273,2418,0.2584,1.0
273,2419,0.0152,1.0
273,2420,0.0244,1.0
273,2423,0.0064,1.0
273,2424,0.114,1.0
273,2425,0.224,1.0
273,2426,0.0952,1.0
273,2427,0.0096,1.0
273,2428,0.0076,1.0
274,2136,0.2004,0.5506754467356746
274,2137,0.052,1.0
274,2138,0.086,1.0
274,2139,0.0048,1.0
274,2140,0.3516,1.0
274,2141,0.2828,1.0
274,2142,0.0184,1.0
274,2143,0.0164,1.0
274,2144,0.1956,1.0
274,2145,0.9612,1.0
274,2146,0.8816,1.0
274,2147,0.2696,1.0
274,2148,0.1628,1.0
274,2149,0.5836,1.0
274,2150,0.2508,1.0
274,2151,0.2848,1.0
274,2152,0.8296,1.0
274,2153,0.3728,1.0
274,2154,0.16,1.0
274,2155,0.5444,1.0
274,2156,0.248,1.0
274,2157,0.1936,1.0
274,2158,0.0068,1.0
274,2159,0.078,0.63359445228827
274,2191,0.0032,0.5653256544941105
274,2192,0.2456,0.9910263436736241
274,2193,0.8192,1.0
274,2194,0.3688,1.0
274,2195,0.0756,1.0
274,2196,0.0028,1.0
274,2197,0.0576,1.0
274,2198,0.0284,1.0
274,2199,0.0548,1.0
274,2201,0.012,1.0
274,2202,0.2272,1.0
274,2203,0.0056,1.0
274,2204,0.0984,1.0
274,2205,0.3004,1.0
274,2206,0.0116,1.0
274,2207,0.0092,1.0
274,2208,0.1968,1.0
274,2209,0.0152,1.0
274,2212,0.13,0.6920364541421351
274,2271,0.0756,0.7857365771655438
274,2272,0.8236,1.0
274,2273,1.0,1.0
274,2274,0.9728,1.0
274,2275,0.6828,1.0
274,2276,0.574,1.0
274,2277,0.282,1.0
274,2278,0.3896,1.0
274,2279,0.7592,1.0
274,2280,0.6552,1.0
274,2281,0.872,1.0
274,2282,0.2424,1.0
274,2283,0.0112,1.0
274,2284,0.0084,1.0
274,2287,0.0148,1.0
274,2288,0.0096,1.0
274,2289,0.0536,1.0
274,2290,0.0132,1.0
274,2291,0.0064,1.0
274,2292,0.0096,1.0
274,2293,0.0956,1.0
274,2294,0.0528,1.0
274,2296,0.7808,1.0
274,2297,0.9708,0.767735037627231
274,2320,0.29,1.0
274,2321,0.8,1.0
274,2322,0.7744,1.0
274,2323,0.81,1.0
274,2324,0.0984,1.0
274,2325,0.298,1.0
274,2326,0.3028,1.0
274,2327,0.0108,1.0
274,2328,0.0964,1.0
274,2329,0.7768,1.0
274,2330,1.0,1.0
274,2331,0.9464,1.0
274,2332,0.984,1.0
274,2333,0.7188,1.0
274,2334,0.1032,1.0
274,2337,0.01,1.0
274,2338,0.0424,1.0
274,2340,0.0012,1.0
274,2342,0.2524,1.0
274,2343,1.0,1.0
274,2344,0.5964,1.0
274,2345,0.3684,1.0
274,2347,0.0064,1.0
274,2348,0.0076,1.0
274,2350,0.006,1.0
274,2351,0.2748,0.9894948503470221
274,2407,0.2908,1.0
274,2408,0.8396,1.0
274,2409,0.7692,1.0
274,2412,0.018,1.0
274,2415,0.414,1.0
274,2416,0.4448,1.0
274,2417,0.3312,1.0
274,2418,0.2164,1.0
274,2423,0.0208,1.0
274,2424,0.0132,1.0
274,2426,0.006,1.0
275,2137,0.014,0.7200099810284263
275,2138,0.1728,1.0
275,2139,0.0412,1.0
275,2141,0.0752,1.0
275,2142,0.1416,1.0
275,2143,0.3204,1.0
275,2144,0.444,1.0
275,2145,0.878,1.0
275,2146,0.9768,1.0
275,2147,0.9404,1.0
275,2148,0.0568,1.0
275,2149,0.5008,1.0
275,2150,0.6804,1.0
275,2151,0.6276,1.0
275,2152,0.386,1.0
275,2153,0.3324,1.0
275,2154,0.1396,1.0
275,2155,0.95,1.0
275,2156,0.522,1.0
275,2157,0.0324,1.0
275,2158,0.1208,1.0
275,2159,0.5392,1.0
275,2190,0.3684,0.8687585515854753
275,2192,0.2464,1.0
275,2193,0.7136,1.0
275,2194,0.4908,1.0
275,2195,0.3112,1.0
275,2196,0.178,1.0
275,2197,0.3012,1.0
275,2198,0.2316,1.0
275,2199,0.3212,1.0
275,2200,0.006,1.0
275,2204,0.0036,1.0
275,2205,0.0736,1.0
275,2206,0.0116,1.0
275,2209,0.0012,1.0
275,2212,0.0396,1.0
275,2213,0.1408,1.0
275,2214,0.4016,0.8993011709627827
275,2215,0.814,0.6522175765810534
275,2272,0.0712,1.0
275,2273,0.8196,1.0
275,2274,1.0,1.0
275,2275,0.9332,1.0
275,2276,0.1972,1.0
275,2277,0.2996,1.0
275,2278,0.5448,1.0
275,2279,0.5648,1.0
275,2280,0.5084,1.0
275,2281,0.1932,1.0
275,2282,0.0088,1.0
275,2283,0.0084,1.0
275,2287,0.0508,1.0
275,2288,0.1212,1.0
275,2289,0.1332,1.0
275,2290,0.0616,1.0
275,2291,0.1884,1.0
275,2292,0.1016,1.0
275,2293,0.274,1.0
275,2294,0.1816,1.0
275,2295,0.3492,1.0
275,2296,0.0548,1.0
275,2297,0.9716,1.0
275,2298,0.6344,0.8052575826061852
275,2318,0.0036,1.0
275,2319,0.0028,1.0
275,2321,0.4128,1.0
275,2322,0.9908,1.0
275,2323,0.9576,1.0
275,2324,0.0164,1.0
275,2326,0.7776,1.0
275,2327,0.9232,1.0
275,2328,0.9028,1.0
275,2329,0.964,1.0
275,2330,0.9728,1.0
275,2331,0.9344,1.0
275,2332,0.954,1.0
275,2333,0.4064,1.0
275,2334,0.0068,1.0
275,2336,0.126,1.0
275,2337,0.0316,1.0
275,2338,0.0704,1.0
275,2342,0.032,1.0
275,2343,0.9708,1.0
275,2344,0.744,1.0
275,2345,0.0976,1.0
275,2348,0.0004,1.0
275,2350,0.0692,1.0
275,2351,0.8368,1.0
275,2352,1.0,0.8904230004882339
275,2406,0.3152,1.0
275,2407,0.4744,1.0
275,2408,0.6456,1.0
275,2409,0.7028,1.0
275,2410,0.028,1.0
275,2411,0.1244,1.0
275,2413,0.0056,1.0
275,2415,0.034,1.0
275,2416,0.28,1.0
275,2417,0.7008,1.0
275,2418,0.7716,1.0
275,2419,0.0224,1.0
275,2421,0.0676,1.0
275,2422,0.1624,1.0
275,2423,0.3928,1.0
275,2424,0.008,1.0
276,2138,0.0116,0.9955664285045002
276,2139,0.04,1.0
276,2140,0.2392,1.0
276,2141,0.034,1.0
276,2142,0.3048,1.0
276,2143,0.9684,1.0
276,2144,0.9172,1.0
276,2145,0.7712,1.0
276,2146,0.972,1.0
276,2147,0.9744,1.0
276,2148,0.6836,1.0
276,2149,0.3632,1.0
276,2150,0.5496,1.0
276,2151,0.1856,1.0
276,2152,0.0932,1.0
276,2153,0.0324,1.0
276,2154,0.0892,1.0
276,2155,0.1676,1.0
276,2156,0.5228,1.0
276,2157,0.2184,1.0
276,2158,0.0036,1.0
276,2159,0.0312,1.0
276,2160,0.116,0.9942257087296629
276,2188,0.0428,0.6067514600348659
276,2189,0.7052,0.9965805380751682
276,2190,0.3128,1.0
276,2191,0.0008,1.0
276,2193,0.196,1.0
276,2194,0.1788,1.0
276,2195,0.6164,1.0
276,2196,0.0964,1.0
276,2197,0.0672,1.0
276,2198,0.0424,1.0
276,2199,0.2744,1.0
276,2200,0.3632,1.0
276,2204,0.0996,1.0
276,2205,0.1308,1.0
276,2206,0.0236,1.0
276,2208,0.026,1.0
276,2209,0.708,1.0
276,2210,0.286,1.0
276,2211,0.6284,1.0
276,2212,0.1396,1.0
276,2213,0.136,1.0
276,2214,0.0364,1.0
276,2215,0.0668,1.0
276,2216,0.5668,1.0
276,2217,0.2544,1.0
276,2218,0.3956,0.9052957651362351
276,2219,0.622,0.658975957583636
276,2232,0.2324,0.5100009606685489
276,2233,0.1172,0.6203508128873072
276,2234,0.0176,0.7307006651060656
276,2235,0.0232,0.8410505173252896
276,2236,0.0404,0.9512144590724886
276,2237,0.0292,1.0
276,2238,0.148,1.0
276,2239,0.044,0.9988447864379841
276,2240,0.0364,0.777313173962757
276,2270,0.1268,1.0
276,2271,0.6752,1.0
276,2272,0.0584,1.0
276,2273,0.4696,1.0
276,2274,0.9348,1.0
276,2275,0.3364,1.0
276,2276,0.1456,1.0
276,2277,0.5004,1.0
276,2278,0.4552,1.0
276,2279,0.0816,1.0
276,2280,0.306,1.0
276,2281,0.036,1.0
276,2287,0.094,1.0
276,2288,0.0336,1.0
276,2289,0.0396,1.0
276,2290,0.0952,1.0
276,2291,0.2004,1.0
276,2292,0.0528,1.0
276,2293,0.0352,1.0
276,2294,0.2188,1.0
276,2295,0.256,1.0
276,2296,0.31,1.0
276,2297,0.9824,1.0
276,2298,0.8028,1.0
276,2299,0.5856,0.9866287404920506
276,2300,0.2872,0.5553317170646042
276,2317,0.0004,1.0
276,2318,0.0236,1.0
276,2319,0.0544,1.0
276,2320,0.4268,1.0
276,2321,0.5388,1.0
276,2322,0.8848,1.0
276,2323,0.9024,1.0
276,2326,0.52,1.0
276,2327,0.6168,1.0
276,2328,0.5628,1.0
276,2329,0.7552,1.0
276,2330,0.9788,1.0
276,2331,0.8484,1.0
276,2332,0.932,1.0
276,2333,0.6788,1.0
276,2334,0.0132,1.0
276,2335,0.0316,1.0
276,2336,0.0404,1.0
276,2337,0.0388,1.0
276,2338,0.0148,1.0
276,2343,0.7536,1.0
276,2344,0.96,1.0
276,2345,0.5768,1.0
276,2346,0.062,1.0
276,2348,0.0072,1.0
276,2349,0.0088,1.0
276,2350,0.032,1.0
276,2351,0.2092,1.0
276,2352,0.7788,1.0
276,2353,0.3232,0.6868996536646083
276,2405,0.0532,0.7924422060217494
276,2406,0.4068,1.0
276,2407,0.9676,1.0
276,2408,0.1864,1.0
276,2409,0.0028,1.0
276,2410,0.1772,1.0
276,2411,0.2596,1.0
276,2414,0.168,1.0
276,2415,0.5452,1.0
276,2416,0.4968,1.0
276,2417,0.4816,1.0
276,2418,0.2016,1.0
276,2419,0.0004,1.0
276,2420,0.3788,1.0
276,2421,0.5936,1.0
276,2422,0.0152,1.0
