idx_x,idx_y,crop_ratio,overlap_ratio
621,1928,0.2492,1.0
621,1929,0.4988,1.0
621,1930,0.9992,1.0
621,1931,1.0,1.0
622,1789,0.2816,1.0
622,1790,0.5348,0.9908235802406591
622,1798,0.0492,1.0
622,1799,0.0544,1.0
622,1801,0.014,1.0
622,1802,0.1448,1.0
622,1803,0.0052,1.0
622,1915,0.0072,1.0
622,1920,0.1588,1.0
622,1921,0.0912,1.0
622,1922,0.7208,1.0
622,1923,0.4948,1.0
622,1924,0.1812,1.0
622,1925,0.0144,1.0
622,1926,0.9176,1.0
622,1927,1.0,1.0
622,1928,0.2228,1.0
622,1929,0.0016,1.0
622,1930,0.2744,1.0
622,1931,0.4492,1.0
622,1932,0.1316,0.7398307572391689
623,1768,0.0148,0.3584852027626897
623,1789,0.0116,1.0
623,1797,0.058,1.0
623,1798,0.0744,1.0
623,1799,0.1672,1.0
623,1800,0.0092,1.0
623,1801,0.0244,1.0
623,1802,0.0836,1.0
623,1806,0.018,1.0
623,1807,0.0024,1.0
623,1816,0.4424,0.8057830238935733
623,1817,0.0484,0.70785812245688
623,1915,0.0084,1.0
623,1916,0.0664,1.0
623,1919,0.1008,1.0
623,1920,0.3788,1.0
623,1921,0.824,1.0
623,1922,1.0,1.0
623,1923,0.9676,1.0
623,1924,0.996,1.0
623,1925,0.8608,1.0
623,1926,1.0,1.0
623,1927,0.886,1.0
623,1928,0.0048,1.0
623,1929,0.18,1.0
623,1930,0.7312,1.0
623,1931,0.296,1.0
623,1933,0.1824,1.0
623,1934,0.1532,0.9947102202818005
623,1935,0.7556,0.7928066412089393
624,1768,0.0004,0.764110395128127
624,1770,0.016,1.0
624,1771,0.2916,1.0
624,1776,0.0808,1.0
624,1777,0.0004,0.9891214716151688
624,1790,0.2332,1.0
624,1791,0.0008,0.7443370023537149
624,1795,0.032,1.0
624,1796,0.0976,1.0
624,1797,0.058,1.0
624,1798,0.0608,1.0
624,1799,0.2908,1.0
624,1800,0.0084,1.0
624,1801,0.0068,1.0
624,1802,0.004,1.0
624,1816,0.5112,0.95220159572492
624,1817,0.0076,1.0
624,1914,0.0016,1.0
624,1915,0.094,1.0
624,1916,0.1272,1.0
624,1917,0.4508,1.0
624,1918,0.0492,1.0
624,1919,0.5232,1.0
624,1920,0.1988,1.0
624,1921,1.0,1.0
624,1922,1.0,1.0
624,1923,0.9664,1.0
624,1924,1.0,1.0
624,1925,0.9356,1.0
624,1926,1.0,1.0
624,1927,0.5256,1.0
624,1928,0.2704,1.0
624,1929,0.234,1.0
624,1930,0.4688,1.0
624,1931,0.2616,1.0
624,1932,0.2492,1.0
624,1933,0.2272,1.0
624,1934,0.0452,1.0
624,1935,0.2336,1.0
624,1936,0.9632,1.0
624,1937,0.842,1.0
624,1938,0.8336,0.8760126289222975
624,1939,0.698,0.561377327918945
625,1768,0.0072,0.7532973026974857
625,1770,0.0032,1.0
625,1771,0.6292,1.0
625,1772,0.0424,1.0
625,1776,0.1212,1.0
625,1777,0.1116,1.0
625,1778,0.0848,1.0
625,1779,0.0168,1.0
625,1790,0.3736,1.0
625,1791,0.492,1.0
625,1792,0.0344,0.9466138451016931
625,1793,0.078,0.9649174387176689
625,1794,0.0692,1.0
625,1795,0.3548,1.0
625,1796,0.1408,1.0
625,1797,0.018,1.0
625,1798,0.2432,1.0
625,1799,0.2232,1.0
625,1801,0.038,1.0
625,1802,0.0008,1.0
625,1804,0.022,1.0
625,1807,0.0848,1.0
625,1816,0.0296,1.0
625,1825,0.114,0.8733501891401431
625,1826,0.2888,0.7409725599423906
625,1914,0.0132,1.0
625,1915,0.264,1.0
625,1916,0.3076,1.0
625,1917,0.2472,1.0
625,1918,0.1828,1.0
625,1919,0.286,1.0
625,1920,0.4372,1.0
625,1921,1.0,1.0
625,1922,1.0,1.0
625,1923,0.3984,1.0
625,1924,0.3612,1.0
625,1925,0.67,1.0
625,1926,0.9552,1.0
625,1927,0.174,1.0
625,1928,0.01,1.0
625,1929,0.6924,1.0
625,1930,0.98,1.0
625,1931,0.8036,1.0
625,1932,0.6936,1.0
625,1933,0.3872,1.0
625,1934,0.0064,1.0
625,1935,0.2668,1.0
625,1936,0.8884,1.0
625,1937,0.6996,1.0
625,1938,0.9944,1.0
625,1939,0.2032,1.0
626,1765,0.01,0.39854858902269813
626,1776,0.0112,1.0
626,1777,0.04,1.0
626,1778,0.1188,1.0
626,1779,0.0008,1.0
626,1781,0.0008,1.0
626,1784,0.018,1.0
626,1790,0.1432,1.0
626,1791,0.5436,1.0
626,1792,0.7244,1.0
626,1793,0.5216,1.0
626,1794,0.206,1.0
626,1795,0.3636,1.0
626,1796,0.2604,1.0
626,1797,0.6632,1.0
626,1798,0.0172,1.0
626,1799,0.0016,1.0
626,1802,0.004,1.0
626,1804,0.1796,1.0
626,1805,0.2384,1.0
626,1806,0.0876,1.0
626,1807,0.2064,1.0
626,1808,0.0784,1.0
626,1809,0.0152,0.7489686725536286
626,1811,0.0132,0.8222541097065613
626,1812,0.2028,0.9907821154311173
626,1813,0.124,1.0
626,1814,0.0104,0.7119471450563435
626,1816,0.122,1.0
626,1825,0.434,1.0
626,1826,0.426,1.0
626,1827,0.1268,1.0
626,1914,0.1868,1.0
626,1915,0.2768,1.0
626,1916,0.354,1.0
626,1917,0.9404,1.0
626,1918,0.974,1.0
626,1919,0.592,1.0
626,1920,0.4612,1.0
626,1921,0.752,1.0
626,1922,0.9208,1.0
626,1923,0.026,1.0
626,1926,0.0356,1.0
626,1927,0.002,1.0
626,1928,0.0632,1.0
626,1929,0.9688,1.0
626,1930,0.9308,1.0
626,1931,0.7788,1.0
626,1932,0.7116,1.0
626,1933,0.4992,1.0
626,1934,0.8188,1.0
626,1935,0.7,1.0
626,1936,0.8956,1.0
626,1937,0.998,1.0
626,1938,0.9984,1.0
626,1939,0.1036,0.942848887618632
627,1765,0.0064,0.5253173446210276
627,1771,0.0084,1.0
627,1780,0.0136,1.0
627,1781,0.0056,1.0
627,1784,0.2296,1.0
627,1785,0.2436,1.0
627,1786,0.0892,1.0
627,1787,0.014,1.0
627,1790,0.3708,1.0
627,1791,0.2048,1.0
627,1792,0.1752,1.0
627,1793,0.23,1.0
627,1794,0.0588,1.0
627,1795,0.0892,1.0
627,1796,0.4272,1.0
627,1797,0.454,1.0
627,1798,0.1988,1.0
627,1799,0.0792,1.0
627,1802,0.0308,1.0
627,1803,0.098,1.0
627,1804,0.052,1.0
627,1805,0.1124,1.0
627,1806,0.696,1.0
627,1807,0.0072,1.0
627,1808,0.1472,1.0
627,1809,0.0584,1.0
627,1810,0.0164,1.0
627,1811,0.1132,1.0
627,1812,0.1244,1.0
627,1813,0.0568,1.0
627,1814,0.0288,1.0
627,1815,0.0052,1.0
627,1816,0.6748,1.0
627,1825,0.7464,1.0
627,1826,0.6952,1.0
627,1827,0.7964,1.0
627,1828,0.0252,0.6177407446918102
627,1913,0.0524,1.0
627,1914,0.166,1.0
627,1915,0.5384,1.0
627,1916,0.7376,1.0
627,1917,0.814,1.0
627,1918,0.5636,1.0
627,1919,0.7548,1.0
627,1920,0.0192,1.0
627,1921,0.248,1.0
627,1922,0.7276,1.0
627,1923,0.2944,1.0
627,1924,0.002,1.0
627,1926,0.142,1.0
627,1927,0.2984,1.0
627,1928,0.0676,1.0
627,1929,0.5144,1.0
627,1930,0.4968,1.0
627,1931,0.9868,1.0
627,1932,0.7212,1.0
627,1933,0.6856,1.0
627,1934,0.858,1.0
627,1935,0.6752,1.0
627,1936,0.8208,1.0
627,1937,0.1676,1.0
627,1938,0.1308,1.0
628,1759,0.1168,1.0
628,1760,0.0128,1.0
628,1761,0.0036,1.0
628,1782,0.0004,1.0
628,1783,0.2792,1.0
628,1784,0.1584,1.0
628,1785,0.2276,1.0
628,1786,0.1744,1.0
628,1787,0.006,1.0
628,1791,0.0568,1.0
628,1792,0.2276,1.0
628,1793,0.3308,1.0
628,1794,0.0624,1.0
628,1795,0.0584,1.0
628,1796,0.0932,1.0
628,1797,0.5228,1.0
628,1798,0.146,1.0
628,1799,0.108,1.0
628,1800,0.0064,1.0
628,1801,0.0104,1.0
628,1802,0.0248,1.0
628,1803,0.0128,1.0
628,1806,0.002,1.0
628,1807,0.0008,1.0
628,1808,0.0284,1.0
628,1809,0.0856,1.0
628,1810,0.204,1.0
628,1811,0.1044,1.0
628,1812,0.3812,1.0
628,1813,0.0796,1.0
628,1814,0.0092,1.0
628,1815,0.0716,1.0
628,1816,0.3392,1.0
628,1817,0.0008,1.0
628,1819,0.172,1.0
628,1825,0.3436,1.0
628,1826,0.552,1.0
628,1827,0.4988,1.0
628,1911,0.0244,0.7350763922197004
628,1912,0.1168,0.8523439931349147
628,1913,0.194,1.0
628,1914,0.146,1.0
628,1915,0.6324,1.0
628,1916,0.4068,1.0
628,1917,0.8968,1.0
628,1918,0.5928,1.0
628,1919,0.2456,1.0
628,1920,0.1776,1.0
628,1921,0.3632,1.0
628,1922,0.8264,1.0
628,1923,0.538,1.0
628,1924,0.3568,1.0
628,1925,0.0228,1.0
628,1930,0.0584,1.0
628,1931,0.5956,1.0
628,1932,0.4308,1.0
628,1933,0.6272,1.0
628,1934,0.2468,1.0
628,1935,0.1844,1.0
628,1936,0.3704,1.0
628,1937,0.1792,1.0
628,1938,0.3608,1.0
629,1757,0.0116,1.0
629,1758,0.3008,1.0
629,1759,0.6736,1.0
629,1760,0.0308,1.0
629,1761,0.0268,0.9890977496450785
629,1775,0.0068,1.0
629,1781,0.0204,1.0
629,1782,0.0992,1.0
629,1783,0.1656,1.0
629,1784,0.092,1.0
629,1785,0.2212,1.0
629,1786,0.172,1.0
629,1787,0.0296,1.0
629,1790,0.0076,1.0
629,1791,0.0984,1.0
629,1792,0.1072,1.0
629,1793,0.0644,1.0
629,1794,0.0268,1.0
629,1795,0.0548,1.0
629,1796,0.3632,1.0
629,1797,0.556,1.0
629,1798,0.0064,1.0
629,1799,0.0268,1.0
629,1800,0.6304,1.0
629,1801,0.2392,1.0
629,1808,0.016,1.0
629,1809,0.0884,1.0
629,1810,0.0704,1.0
629,1811,0.2584,1.0
629,1812,0.0968,1.0
629,1813,0.0128,1.0
629,1814,0.074,1.0
629,1815,0.0748,1.0
629,1816,0.1148,1.0
629,1818,0.0184,1.0
629,1819,0.0312,1.0
629,1821,0.072,1.0
629,1826,0.6024,1.0
629,1827,0.1332,0.9450153264816097
629,1910,0.006,0.8885289783679625
629,1911,0.0004,1.0
629,1912,0.0464,1.0
629,1913,0.1672,1.0
629,1914,0.2504,1.0
629,1915,0.902,1.0
629,1916,0.3636,1.0
629,1917,0.4168,1.0
629,1918,0.8124,1.0
629,1919,0.5632,1.0
629,1920,0.4788,1.0
629,1921,0.2316,1.0
629,1922,0.0032,1.0
629,1924,0.218,1.0
629,1925,0.0584,1.0
629,1930,0.0364,1.0
629,1932,0.028,1.0
629,1933,0.298,1.0
629,1934,0.1508,1.0
629,1935,0.2076,1.0
629,1936,0.08,1.0
629,1937,0.6936,1.0
629,1938,0.9412,0.9886772052605906
630,1756,0.0072,1.0
630,1757,0.0828,1.0
630,1758,0.0628,1.0
630,1759,0.1104,1.0
630,1760,0.0228,1.0
630,1761,0.0072,0.5940457922293743
630,1773,0.01,1.0
630,1774,0.0704,1.0
630,1775,0.3196,1.0
630,1776,0.068,1.0
630,1777,0.0048,1.0
630,1778,0.03,1.0
630,1779,0.0184,1.0
630,1782,0.0428,1.0
630,1783,0.002,1.0
630,1784,0.0108,1.0
630,1785,0.0624,1.0
630,1791,0.0456,1.0
630,1792,0.39,1.0
630,1793,0.1972,1.0
630,1794,0.0172,1.0
630,1796,0.0512,1.0
630,1797,0.0504,1.0
630,1800,0.27,1.0
630,1801,0.0944,1.0
630,1807,0.1592,1.0
630,1808,0.2976,1.0
630,1809,0.1264,1.0
630,1810,0.0028,1.0
630,1811,0.2292,1.0
630,1812,0.192,1.0
630,1813,0.1476,1.0
630,1814,0.0224,1.0
630,1815,0.0024,1.0
630,1816,0.0012,1.0
630,1817,0.0184,1.0
630,1818,0.3448,1.0
630,1819,0.092,1.0
630,1820,0.138,1.0
630,1826,0.0564,1.0
630,1834,0.0024,0.4297674804850999
630,1893,0.224,0.6047322236025169
630,1894,0.0188,0.8656432187857626
630,1895,0.006,0.4178179178984882
630,1908,0.0096,0.7678510498629986
630,1909,0.1388,1.0
630,1910,0.6084,1.0
630,1911,0.0348,1.0
630,1912,0.0464,1.0
630,1913,0.2052,1.0
630,1914,0.1536,1.0
630,1915,0.742,1.0
630,1916,0.8084,1.0
630,1917,0.3536,1.0
630,1918,0.9668,1.0
630,1919,0.944,1.0
630,1920,0.8032,1.0
630,1921,0.7104,1.0
630,1922,0.8952,1.0
630,1923,0.2208,1.0
630,1924,0.2844,1.0
630,1925,0.7584,1.0
630,1926,0.0124,1.0
630,1931,0.094,1.0
630,1932,0.6008,1.0
630,1933,0.3732,1.0
630,1934,0.12,1.0
630,1935,0.0368,1.0
630,1936,0.0084,1.0
630,1937,0.8168,1.0
630,1938,0.678,0.7655632354141396
631,1755,0.0532,0.9995997618171856
631,1756,0.4088,1.0
631,1757,0.2496,1.0
631,1758,0.0024,1.0
631,1760,0.006,1.0
631,1772,0.0352,1.0
631,1773,0.0916,1.0
631,1774,0.0184,1.0
631,1775,0.2676,1.0
631,1776,0.1564,1.0
631,1777,0.0356,1.0
631,1778,0.2136,1.0
631,1779,0.0128,1.0
631,1787,0.0052,1.0
631,1788,0.0544,1.0
631,1796,0.4828,1.0
631,1797,0.2592,1.0
631,1801,0.0796,1.0
631,1802,0.2328,1.0
631,1804,0.0524,1.0
631,1805,0.318,1.0
631,1807,0.3076,1.0
631,1808,0.0156,1.0
631,1810,0.0756,1.0
631,1811,0.0536,1.0
631,1812,0.1044,1.0
631,1813,0.118,1.0
631,1814,0.0428,1.0
631,1815,0.0244,1.0
631,1816,0.0724,1.0
631,1817,0.1288,1.0
631,1818,0.1024,1.0
631,1819,0.1836,1.0
631,1820,0.2588,1.0
631,1834,0.0016,0.7031464947899505
631,1888,0.0072,0.5192263657625446
631,1899,0.0252,0.9819243785976467
631,1900,0.4296,0.8640651035567032
631,1902,0.2284,1.0
631,1907,0.0124,0.9590015947012122
631,1908,0.0168,0.9845346874129538
631,1909,0.2568,1.0
631,1910,0.61,1.0
631,1911,0.482,1.0
631,1912,0.4252,1.0
631,1913,0.2496,1.0
631,1914,0.0664,1.0
631,1915,0.016,1.0
631,1916,0.5212,1.0
631,1917,0.3288,1.0
631,1918,0.2476,1.0
631,1919,0.5288,1.0
631,1920,0.7644,1.0
631,1921,0.812,1.0
631,1922,0.9032,1.0
631,1923,0.0252,1.0
631,1924,0.7156,1.0
631,1925,0.6744,1.0
631,1926,0.2292,1.0
631,1931,0.3876,1.0
631,1932,0.2404,1.0
631,1933,0.6072,1.0
631,1934,0.6316,1.0
631,1935,0.1644,1.0
631,1936,0.1912,1.0
631,1937,0.1172,1.0
632,1755,0.3172,1.0
632,1756,0.914,1.0
632,1757,0.9192,1.0
632,1758,0.1248,1.0
632,1759,0.0124,1.0
632,1767,0.0032,0.9522134874559751
632,1771,0.0332,1.0
632,1772,0.032,1.0
632,1773,0.212,1.0
632,1774,0.1296,1.0
632,1775,0.1876,1.0
632,1776,0.2712,1.0
632,1777,0.0144,1.0
632,1778,0.0176,1.0
632,1781,0.002,1.0
632,1783,0.006,1.0
632,1784,0.0056,1.0
632,1787,0.0768,1.0
632,1788,0.2824,1.0
632,1794,0.2604,1.0
632,1795,0.1252,1.0
632,1796,0.0504,1.0
632,1797,0.0032,1.0
632,1799,0.0156,1.0
632,1800,0.0168,1.0
632,1801,0.0132,1.0
632,1802,0.6268,1.0
632,1803,0.2164,1.0
632,1804,0.9124,1.0
632,1805,1.0,1.0
632,1806,0.1584,1.0
632,1807,0.084,1.0
632,1808,0.2148,1.0
632,1809,0.43,1.0
632,1810,0.5028,1.0
632,1815,0.0196,1.0
632,1816,0.0436,1.0
632,1817,0.33,1.0
632,1818,0.1084,1.0
632,1819,0.1396,1.0
632,1820,0.1888,1.0
632,1888,0.0084,1.0
632,1889,0.0276,0.5454977896603924
632,1899,0.3408,0.8855048321527754
632,1900,0.3176,1.0
632,1901,0.4288,1.0
632,1902,0.65,1.0
632,1903,0.5556,1.0
632,1910,0.7372,1.0
632,1911,0.742,1.0
632,1912,0.962,1.0
632,1913,0.3316,1.0
632,1915,0.002,1.0
632,1916,0.1944,1.0
632,1919,0.0024,1.0
632,1920,0.08,1.0
632,1921,0.346,1.0
632,1922,0.1084,1.0
632,1923,0.1352,1.0
632,1924,0.7076,1.0
632,1925,0.2304,1.0
632,1926,0.6544,1.0
632,1927,0.6468,1.0
632,1928,0.0008,1.0
632,1931,0.0532,1.0
632,1932,0.164,1.0
632,1933,0.9304,1.0
632,1934,0.51,1.0
632,1935,0.158,1.0
632,1936,0.5284,1.0
632,1937,0.1508,1.0
632,1938,0.55,0.7248457724338913
633,1748,0.028,0.5976028700347571
633,1755,0.1,1.0
633,1756,0.79,1.0
633,1757,0.658,1.0
633,1758,0.0108,1.0
633,1767,0.0272,1.0
633,1771,0.078,1.0
633,1772,0.0272,1.0
633,1773,0.0188,1.0
633,1774,0.0832,1.0
633,1775,0.196,1.0
633,1779,0.0048,1.0
633,1781,0.004,1.0
633,1787,0.4468,1.0
633,1788,0.482,1.0
633,1793,0.0744,1.0
633,1794,0.1116,1.0
633,1800,0.0024,1.0
633,1801,0.1008,1.0
633,1802,0.6952,1.0
633,1803,0.8756,1.0
633,1804,0.958,1.0
633,1805,1.0,1.0
633,1806,0.5256,1.0
633,1808,0.4468,1.0
633,1809,0.4152,1.0
633,1810,0.1444,1.0
633,1812,0.0104,1.0
633,1813,0.0032,1.0
633,1817,0.2828,1.0
633,1818,0.0008,1.0
633,1820,0.0496,1.0
633,1821,0.0868,1.0
633,1822,0.0136,1.0
633,1823,0.0044,1.0
633,1824,0.0016,1.0
633,1830,0.0128,1.0
633,1838,0.0024,1.0
633,1839,0.0068,1.0
633,1840,0.0052,0.8037635926798956
633,1873,0.0012,0.907204163314949
633,1882,0.0032,0.9023712232809374
633,1897,0.0044,0.999851560372463
633,1898,0.1112,1.0
633,1899,0.5192,1.0
633,1900,0.2708,1.0
633,1901,0.1756,1.0
633,1902,0.3424,1.0
633,1903,0.276,1.0
633,1904,0.0192,0.7412360134786274
633,1909,0.1576,1.0
633,1910,0.8412,1.0
633,1911,1.0,1.0
633,1912,0.9996,1.0
633,1913,0.3148,1.0
633,1917,0.0608,1.0
633,1919,0.0772,1.0
633,1920,0.5428,1.0
633,1921,1.0,1.0
633,1922,0.9892,1.0
633,1923,0.794,1.0
633,1924,0.5088,1.0
633,1925,0.0784,1.0
633,1926,0.3252,1.0
633,1927,0.3988,1.0
633,1928,0.0824,1.0
633,1933,0.0828,1.0
633,1934,0.4996,1.0
633,1935,0.3836,1.0
633,1937,0.1356,1.0
633,1938,0.9984,1.0
633,1939,0.9548,1.0
633,1940,0.9744,0.9760813217283063
633,1941,0.3172,0.7129041596901389
634,1747,0.0368,0.408923047902629
634,1748,0.0028,0.9479771885096431
634,1755,0.008,1.0
634,1756,0.3196,1.0
634,1757,0.14,1.0
634,1758,0.0052,1.0
634,1760,0.022,1.0
634,1762,0.0088,1.0
634,1763,0.0044,1.0
634,1771,0.028,1.0
634,1772,0.0212,1.0
634,1773,0.1368,1.0
634,1774,0.0708,1.0
634,1775,0.156,1.0
634,1776,0.0304,1.0
634,1777,0.0776,1.0
634,1778,0.0472,1.0
634,1779,0.2928,1.0
634,1780,0.0004,1.0
634,1781,0.0652,1.0
634,1784,0.0236,1.0
634,1785,0.1508,1.0
634,1786,0.0956,1.0
634,1787,0.9184,1.0
634,1788,0.6012,1.0
634,1792,0.106,1.0
634,1793,0.6268,1.0
634,1794,0.2368,1.0
634,1798,0.1092,1.0
634,1799,0.208,1.0
634,1800,0.4312,1.0
634,1801,0.552,1.0
634,1802,0.9692,1.0
634,1803,0.91,1.0
634,1804,0.978,1.0
634,1805,0.9816,1.0
634,1806,0.8304,1.0
634,1807,0.378,1.0
634,1808,0.22,1.0
634,1809,0.1488,1.0
634,1814,0.4668,1.0
634,1815,0.0468,1.0
634,1818,0.2356,1.0
634,1819,0.5248,1.0
634,1821,0.1288,1.0
634,1822,0.5288,1.0
634,1823,0.1752,1.0
634,1824,0.1788,1.0
634,1825,0.1104,1.0
634,1834,0.0052,1.0
634,1835,0.0056,1.0
634,1838,0.0092,1.0
634,1841,0.0672,1.0
634,1879,0.0116,0.5113494907365581
634,1882,0.0404,0.6523494065402563
634,1883,0.006,1.0
634,1884,0.14,1.0
634,1885,0.0128,1.0
634,1886,0.0556,1.0
634,1887,0.0704,1.0
634,1888,0.06,1.0
634,1889,0.0672,0.9973264158470561
634,1898,0.3244,1.0
634,1899,0.2708,1.0
634,1900,0.0584,1.0
634,1901,0.0028,1.0
634,1902,0.5188,1.0
634,1903,0.2608,1.0
634,1905,0.0284,0.8574976505765357
634,1907,0.146,0.7280394502020491
634,1908,0.2004,1.0
634,1909,0.428,1.0
634,1910,0.9448,1.0
634,1911,0.9044,1.0
634,1912,0.9176,1.0
634,1913,0.9468,1.0
634,1914,0.2568,1.0
634,1915,0.574,1.0
634,1916,0.1084,1.0
634,1917,0.8532,1.0
634,1918,0.58,1.0
634,1919,0.594,1.0
634,1920,0.3676,1.0
634,1921,0.958,1.0
634,1922,0.9228,1.0
634,1923,0.9592,1.0
634,1924,0.9732,1.0
634,1925,0.8896,1.0
634,1926,0.3612,1.0
634,1927,0.8244,1.0
634,1928,0.5604,1.0
634,1929,0.2832,1.0
634,1932,0.0152,1.0
634,1933,0.0316,1.0
634,1934,0.058,1.0
634,1935,0.1232,1.0
634,1936,0.4636,1.0
634,1937,0.5196,1.0
634,1938,0.9292,1.0
634,1939,0.4956,1.0
634,1940,0.57,1.0
634,1941,0.7888,1.0
634,1942,0.3432,0.9806149056115157
635,1752,0.1744,1.0
635,1753,0.1004,1.0
635,1761,0.0264,1.0
635,1762,0.3216,1.0
635,1763,0.0704,1.0
635,1764,0.0068,1.0
635,1770,0.038,1.0
635,1771,0.0572,1.0
635,1772,0.0188,1.0
635,1773,0.2512,1.0
635,1774,0.266,1.0
635,1775,0.1352,1.0
635,1776,0.036,1.0
635,1777,0.0008,1.0
635,1780,0.054,1.0
635,1781,0.0712,1.0
635,1782,0.0032,1.0
635,1784,0.0088,1.0
635,1785,0.582,1.0
635,1786,0.7644,1.0
635,1787,0.9536,1.0
635,1788,0.922,1.0
635,1789,0.0128,1.0
635,1792,0.0324,1.0
635,1793,0.4932,1.0
635,1794,0.3552,1.0
635,1795,0.0236,1.0
635,1797,0.4332,1.0
635,1798,0.9912,1.0
635,1799,0.9152,1.0
635,1800,0.6292,1.0
635,1801,0.6512,1.0
635,1802,0.9792,1.0
635,1803,0.82,1.0
635,1804,0.3344,1.0
635,1805,0.1376,1.0
635,1806,0.4172,1.0
635,1807,0.7152,1.0
635,1808,0.6092,1.0
635,1809,0.1388,1.0
635,1811,0.0132,1.0
635,1812,0.1216,1.0
635,1813,0.182,1.0
635,1814,0.6116,1.0
635,1815,0.1904,1.0
635,1816,0.0044,1.0
635,1817,0.016,1.0
635,1818,0.0204,1.0
635,1819,0.8708,1.0
635,1820,0.1504,1.0
635,1821,0.0104,1.0
635,1822,0.0604,1.0
635,1824,0.3568,1.0
635,1825,0.776,1.0
635,1826,0.1764,1.0
635,1827,0.0056,1.0
635,1828,0.0864,1.0
635,1829,0.0328,1.0
635,1841,0.056,1.0
635,1842,0.0244,1.0
635,1879,0.0128,0.9995601904081612
635,1881,0.0028,0.600856649954229
635,1882,0.0416,0.9797930783993205
635,1883,0.068,1.0
635,1884,0.1608,1.0
635,1885,0.1152,1.0
635,1886,0.3892,1.0
635,1887,0.0756,1.0
635,1888,0.036,1.0
635,1889,0.1728,0.9032950538444913
635,1894,0.056,1.0
635,1897,0.3544,1.0
635,1898,0.5512,1.0
635,1899,0.0052,1.0
635,1904,0.024,1.0
635,1905,0.1168,1.0
635,1906,0.2048,1.0
635,1907,0.0756,1.0
635,1908,0.2608,1.0
635,1909,0.7508,1.0
635,1910,0.434,1.0
635,1911,0.4272,1.0
635,1912,0.4644,1.0
635,1913,0.9952,1.0
635,1914,0.9548,1.0
635,1915,0.7128,1.0
635,1916,0.9288,1.0
635,1917,0.9584,1.0
635,1918,1.0,1.0
635,1919,0.6736,1.0
635,1921,0.1972,1.0
635,1922,0.838,1.0
635,1923,0.8644,1.0
635,1924,0.836,1.0
635,1925,0.8556,1.0
635,1926,0.9852,1.0
635,1927,1.0,1.0
635,1928,0.8532,1.0
635,1929,0.9312,1.0
635,1930,0.62,1.0
635,1931,0.028,1.0
635,1932,0.0828,1.0
635,1933,0.0248,1.0
635,1934,0.1516,1.0
635,1935,0.4752,1.0
635,1936,1.0,1.0
635,1937,0.9404,1.0
635,1938,0.9584,1.0
635,1939,0.932,1.0
635,1940,0.6964,1.0
635,1941,0.7684,1.0
635,1942,0.7436,0.7568850697530434
636,1747,0.002,0.815851603104874
636,1752,0.1152,1.0
636,1753,0.0604,1.0
636,1762,0.0848,1.0
636,1763,0.018,1.0
636,1764,0.082,1.0
636,1765,0.0244,1.0
636,1766,0.0064,1.0
636,1767,0.828,1.0
636,1768,0.7688,1.0
636,1769,0.5844,1.0
636,1770,0.2128,1.0
636,1772,0.038,1.0
636,1773,0.0632,1.0
636,1774,0.1048,1.0
636,1775,0.0776,1.0
636,1781,0.4076,1.0
